i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	1	4	0.205	28.4	142.0	1.0
2	25	0	5	0.0575	9.2	46.0	0.0
3	61	0	5	0.205	35.4	177.0	0.6666666666666666
4	33	0	5	0.1525	24.6	123.0	0.3333333333333333
5	34	0	5	0.105	15.4	77.0	0.3333333333333333
6	70	1	4	0.2825	40.2	201.0	1.0
7	59	0	5	0.25	34.0	170.0	0.6666666666666666
8	60	0	5	0.2225	36.6	183.0	0.6666666666666666
9	69	0	5	0.2025	37.4	187.0	0.6666666666666666
10	33	0	5	0.1475	18.8	94.0	0.3333333333333333
11	35	0	5	0.175	18.4	92.0	0.0
12	26	1	2	0.0925	24.0	120.0	1.0
13	47	0	5	0.2125	31.8	159.0	0.3333333333333333
14	84	0	5	0.255	37.2	186.0	0.6666666666666666
15	49	0	5	0.2075	29.6	148.0	0.3333333333333333
16	61	0	5	0.19	32.6	163.0	0.6666666666666666
17	65	0	5	0.185	28.2	141.0	0.6666666666666666
18	60	0	5	0.2025	25.0	125.0	0.6666666666666666
19	85	0	5	0.245	43.2	216.0	0.6666666666666666
20	59	0	5	0.2125	31.2	156.0	0.6666666666666666
21	55	0	5	0.16	30.2	151.0	0.6666666666666666
22	40	0	5	0.14	24.2	121.0	0.3333333333333333
23	39	0	5	0.0825	12.6	63.0	0.6666666666666666
24	40	0	5	0.2075	26.0	130.0	0.3333333333333333
25	68	0	5	0.255	35.0	175.0	0.3333333333333333
26	63	0	5	0.1525	35.0	175.0	0.6666666666666666
27	61	0	5	0.24	31.0	155.0	0.3333333333333333
28	41	0	5	0.205	27.2	136.0	0.3333333333333333
29	34	0	5	0.1975	24.4	122.0	0.6666666666666666
30	45	0	5	0.1775	28.2	141.0	0.6666666666666666
31	30	0	5	0.1275	19.0	95.0	0.3333333333333333
32	24	1	1	0.1375	23.4	117.0	1.0
33	28	0	5	0.11	14.4	72.0	0.0
34	35	0	5	0.0925	18.0	90.0	0.0
35	23	1	1	0.14	22.2	111.0	1.0
36	50	0	5	0.1975	20.2	101.0	0.6666666666666666
37	33	1	2	0.2225	29.2	146.0	1.0
38	36	1	1	0.2	32.0	160.0	1.0
39	58	0	5	0.215	28.6	143.0	0.3333333333333333
40	69	0	5	0.2275	34.2	171.0	0.3333333333333333
41	39	1	4	0.1425	15.6	78.0	1.0
42	10	0	5	0.02	8.0	40.0	0.0
43	57	0	5	0.2425	29.2	146.0	0.6666666666666666
44	49	0	5	0.13	15.8	79.0	0.6666666666666666
45	70	0	5	0.2825	36.6	183.0	0.6666666666666666
46	29	0	5	0.115	20.4	102.0	0.3333333333333333
47	33	0	5	0.1225	21.4	107.0	0.6666666666666666
48	46	0	5	0.1675	24.8	124.0	0.3333333333333333
49	58	1	3	0.2225	44.4	222.0	1.0
50	52	0	5	0.15	27.8	139.0	0.6666666666666666
51	32	0	5	0.1025	11.2	56.0	0.3333333333333333
52	31	1	2	0.18	26.8	134.0	1.0
53	41	1	3	0.165	32.6	163.0	1.0
54	69	0	5	0.1725	39.8	199.0	0.6666666666666666
55	89	0	5	0.2225	39.2	196.0	0.6666666666666666
56	63	0	5	0.19	28.6	143.0	0.6666666666666666
57	27	0	5	0.12	17.2	86.0	0.6666666666666666
58	45	0	5	0.095	18.2	91.0	0.6666666666666666
59	55	0	5	0.145	30.8	154.0	0.6666666666666666
60	39	0	5	0.205	24.8	124.0	0.3333333333333333
61	50	0	5	0.1975	30.0	150.0	0.3333333333333333
62	59	0	5	0.1375	29.0	145.0	0.0
63	76	0	5	0.1825	23.8	119.0	0.6666666666666666
64	20	1	3	0.065	18.8	94.0	1.0
65	36	0	5	0.1675	26.6	133.0	0.3333333333333333
66	39	0	5	0.17	27.8	139.0	0.3333333333333333
67	23	0	5	0.0925	15.2	76.0	0.3333333333333333
68	37	1	4	0.24	28.4	142.0	1.0
69	59	1	4	0.24	29.4	147.0	1.0
70	61	1	4	0.1675	32.2	161.0	1.0
71	46	0	5	0.2325	28.8	144.0	0.3333333333333333
72	44	0	5	0.1475	23.4	117.0	0.6666666666666666
73	43	0	5	0.175	27.4	137.0	0.6666666666666666
74	45	0	5	0.165	26.4	132.0	0.6666666666666666
75	43	0	5	0.1375	26.8	134.0	0.6666666666666666
76	42	1	3	0.245	28.4	142.0	1.0
77	39	0	5	0.17	25.0	125.0	0.6666666666666666
78	67	0	5	0.22	43.2	216.0	0.6666666666666666
79	38	0	5	0.1625	25.6	128.0	0.6666666666666666
80	49	0	5	0.17	27.0	135.0	0.3333333333333333
81	34	1	2	0.19	31.4	157.0	1.0
82	50	0	5	0.2475	35.0	175.0	0.6666666666666666
83	54	0	5	0.215	33.6	168.0	0.6666666666666666
84	98	1	4	0.2275	29.2	146.0	1.0
85	32	0	5	0.075	7.6	38.0	0.0
86	19	1	2	0.1125	18.6	93.0	1.0
87	52	0	5	0.2025	29.2	146.0	0.3333333333333333
88	85	0	5	0.24	32.2	161.0	0.3333333333333333
89	37	0	5	0.15	18.2	91.0	0.0
90	60	0	5	0.215	35.0	175.0	0.6666666666666666
91	58	1	4	0.2025	35.2	176.0	1.0
92	81	0	5	0.26	41.0	205.0	0.6666666666666666
93	75	0	5	0.25	39.8	199.0	0.6666666666666666
94	43	0	5	0.205	21.6	108.0	0.6666666666666666
95	18	1	2	0.115	16.6	83.0	1.0
96	62	0	5	0.185	30.8	154.0	0.3333333333333333
97	51	0	5	0.21	33.0	165.0	0.6666666666666666
98	48	0	5	0.24	29.2	146.0	0.6666666666666666
99	20	1	3	0.1375	18.8	94.0	1.0
100	41	0	5	0.145	20.4	102.0	0.6666666666666666
101	43	0	5	0.1725	28.2	141.0	0.3333333333333333
102	48	0	5	0.155	32.4	162.0	0.6666666666666666
103	28	1	4	0.16	22.4	112.0	1.0
104	25	1	3	0.1625	23.0	115.0	1.0
105	77	0	5	0.24	39.8	199.0	0.6666666666666666
106	35	0	5	0.1925	28.2	141.0	0.3333333333333333
107	51	0	5	0.22	31.0	155.0	0.6666666666666666
108	45	1	3	0.2075	32.2	161.0	1.0
109	44	0	5	0.2125	24.8	124.0	0.6666666666666666
110	53	0	5	0.225	27.8	139.0	0.6666666666666666
111	58	1	3	0.255	31.8	159.0	1.0
112	32	0	5	0.0825	13.4	67.0	0.3333333333333333
113	80	0	5	0.2325	44.2	221.0	0.3333333333333333
114	81	0	5	0.215	24.0	120.0	0.6666666666666666
115	80	0	5	0.2075	25.4	127.0	0.6666666666666666
116	42	0	5	0.195	27.0	135.0	0.3333333333333333
117	48	0	5	0.1875	27.4	137.0	0.6666666666666666
118	41	0	5	0.1775	23.0	115.0	0.3333333333333333
119	31	0	5	0.075	11.8	59.0	0.3333333333333333
120	36	0	5	0.1325	21.4	107.0	0.6666666666666666
121	49	0	5	0.1775	28.4	142.0	0.3333333333333333
122	35	0	5	0.175	27.0	135.0	0.0
123	36	0	5	0.12	19.6	98.0	0.6666666666666666
124	51	0	5	0.1625	22.8	114.0	0.3333333333333333
125	33	0	5	0.1425	22.2	111.0	0.3333333333333333
126	51	0	5	0.1125	24.6	123.0	0.3333333333333333
127	76	0	5	0.2475	33.6	168.0	0.6666666666666666
128	74	1	3	0.2525	37.2	186.0	1.0
129	48	0	5	0.1825	24.2	121.0	0.6666666666666666
130	10	0	5	0.02	8.0	40.0	0.0
131	58	0	5	0.1775	25.8	129.0	0.6666666666666666
132	60	0	5	0.1275	21.0	105.0	0.6666666666666666
133	35	0	5	0.2025	24.0	120.0	0.6666666666666666
134	31	1	2	0.185	24.6	123.0	1.0
135	58	0	5	0.2525	29.2	146.0	0.6666666666666666
136	48	0	5	0.115	19.2	96.0	0.6666666666666666
137	46	0	5	0.145	22.8	114.0	0.3333333333333333
138	38	0	5	0.0925	13.2	66.0	0.3333333333333333
139	27	0	5	0.1	18.2	91.0	0.0
140	43	0	5	0.1975	32.4	162.0	0.6666666666666666
141	40	0	5	0.15	24.6	123.0	0.6666666666666666
142	51	0	5	0.245	27.0	135.0	0.3333333333333333
143	40	0	5	0.1025	11.8	59.0	0.6666666666666666
144	17	0	5	0.055	13.4	67.0	0.6666666666666666
145	73	0	5	0.215	24.6	123.0	0.0
146	34	0	5	0.1125	19.4	97.0	0.0
147	39	0	5	0.1775	23.0	115.0	0.6666666666666666
148	22	0	5	0.075	10.0	50.0	0.3333333333333333
149	60	0	5	0.145	26.0	130.0	0.6666666666666666
150	18	1	1	0.1225	16.2	81.0	1.0
151	50	0	5	0.2025	30.0	150.0	0.6666666666666666
152	41	0	5	0.185	21.8	109.0	0.3333333333333333
153	36	0	5	0.105	14.8	74.0	0.6666666666666666
154	25	0	5	0.1175	21.8	109.0	0.0
155	44	0	5	0.1725	23.2	116.0	0.0
156	30	1	2	0.18	29.6	148.0	1.0
157	42	0	5	0.1075	11.0	55.0	0.3333333333333333
158	68	0	5	0.2375	32.2	161.0	0.6666666666666666
159	88	0	5	0.2725	53.2	266.0	0.6666666666666666
160	49	0	5	0.17	30.0	150.0	0.6666666666666666
161	23	1	2	0.13	19.8	99.0	1.0
162	52	1	2	0.2875	43.2	216.0	1.0
163	49	0	5	0.19	25.6	128.0	0.3333333333333333
164	28	1	4	0.14	17.8	89.0	1.0
165	79	1	4	0.23	31.0	155.0	1.0
166	68	0	5	0.25	34.8	174.0	0.6666666666666666
167	57	0	5	0.245	30.2	151.0	0.6666666666666666
168	58	1	4	0.15	26.4	132.0	1.0
169	39	0	5	0.175	33.6	168.0	0.3333333333333333
170	28	1	1	0.1925	27.6	138.0	1.0
171	34	1	2	0.2025	31.6	158.0	1.0
172	45	0	5	0.165	29.0	145.0	0.6666666666666666
173	94	0	5	0.305	38.2	191.0	0.6666666666666666
174	35	0	5	0.1725	22.4	112.0	0.3333333333333333
175	39	0	5	0.1375	21.2	106.0	0.3333333333333333
176	68	0	5	0.2025	29.4	147.0	0.6666666666666666
177	10	1	2	0.0775	9.2	46.0	1.0
178	51	0	5	0.1675	22.6	113.0	0.0
179	55	0	5	0.1825	22.6	113.0	0.6666666666666666
180	48	0	5	0.2325	34.8	174.0	0.6666666666666666
181	35	0	5	0.095	13.4	67.0	0.6666666666666666
182	48	0	5	0.2325	26.8	134.0	0.6666666666666666
183	39	0	5	0.1375	23.2	116.0	0.3333333333333333
184	63	0	5	0.265	27.2	136.0	0.6666666666666666
185	64	0	5	0.1875	30.4	152.0	0.6666666666666666
186	76	1	4	0.215	35.2	176.0	1.0
187	89	0	5	0.2725	51.0	255.0	0.6666666666666666
188	20	1	1	0.1525	19.8	99.0	1.0
189	58	0	5	0.2625	29.2	146.0	0.6666666666666666
190	29	1	1	0.11	28.8	144.0	1.0
191	23	1	2	0.17	22.6	113.0	1.0
192	50	0	5	0.2075	30.4	152.0	0.6666666666666666
193	40	0	5	0.18	28.0	140.0	0.6666666666666666
194	45	1	3	0.2925	35.0	175.0	1.0
195	54	0	5	0.2	35.4	177.0	0.6666666666666666
196	8	0	5	0.015	6.0	30.0	0.0
197	48	0	5	0.16	27.6	138.0	0.6666666666666666
198	46	0	5	0.1725	28.0	140.0	0.6666666666666666
199	26	0	5	0.1125	23.6	118.0	0.6666666666666666
200	53	0	5	0.195	31.0	155.0	0.3333333333333333
201	28	0	5	0.1225	18.4	92.0	0.0
202	65	0	5	0.235	40.2	201.0	0.6666666666666666
203	54	0	5	0.19	28.4	142.0	0.6666666666666666
204	63	0	5	0.2075	44.2	221.0	0.6666666666666666
205	46	1	3	0.22	25.8	129.0	1.0
206	72	0	5	0.215	28.0	140.0	0.6666666666666666
207	91	1	4	0.2325	41.0	205.0	1.0
208	33	0	5	0.1625	20.0	100.0	0.6666666666666666
209	42	0	5	0.1475	23.8	119.0	0.3333333333333333
210	27	0	5	0.1	15.0	75.0	0.6666666666666666
211	44	0	5	0.215	29.8	149.0	0.6666666666666666
212	83	0	5	0.265	56.2	281.0	0.6666666666666666
213	25	0	5	0.1525	17.6	88.0	0.3333333333333333
214	32	0	5	0.15	20.8	104.0	0.0
215	24	1	1	0.15	20.6	103.0	1.0
216	63	0	5	0.2725	30.4	152.0	0.6666666666666666
217	54	0	5	0.1275	26.2	131.0	0.6666666666666666
218	24	0	5	0.07	10.8	54.0	0.3333333333333333
219	51	0	5	0.1975	35.0	175.0	0.6666666666666666
220	50	0	5	0.135	19.8	99.0	0.6666666666666666
221	37	0	5	0.1825	27.8	139.0	0.6666666666666666
222	46	0	5	0.2325	28.8	144.0	0.6666666666666666
223	51	0	5	0.1825	31.4	157.0	0.6666666666666666
224	75	1	4	0.23	33.8	169.0	1.0
225	25	0	5	0.0775	14.2	71.0	0.0
226	57	0	5	0.1825	29.2	146.0	0.3333333333333333
227	46	1	4	0.2225	29.2	146.0	1.0
228	52	0	5	0.1475	18.4	92.0	0.3333333333333333
229	33	0	5	0.125	23.0	115.0	0.3333333333333333
230	34	0	5	0.175	28.0	140.0	0.3333333333333333
231	49	0	5	0.18	25.4	127.0	0.3333333333333333
232	45	0	5	0.235	33.6	168.0	0.6666666666666666
233	93	0	5	0.2375	37.4	187.0	0.6666666666666666
234	45	0	5	0.1425	18.2	91.0	0.0
235	71	0	5	0.16	27.8	139.0	0.6666666666666666
236	65	0	5	0.25	35.6	178.0	0.6666666666666666
237	27	1	1	0.2175	25.8	129.0	1.0
238	25	0	5	0.0725	9.4	47.0	0.0
239	32	1	4	0.1075	16.2	81.0	1.0
240	41	0	5	0.1625	19.8	99.0	0.3333333333333333
241	51	0	5	0.2325	30.6	153.0	0.6666666666666666
242	28	0	5	0.0825	12.4	62.0	0.3333333333333333
243	59	0	5	0.1675	28.8	144.0	0.6666666666666666
244	65	0	5	0.1825	25.0	125.0	0.0
245	41	0	5	0.145	25.4	127.0	0.6666666666666666
246	27	1	3	0.14	19.0	95.0	1.0
247	47	0	5	0.185	23.2	116.0	0.6666666666666666
248	26	1	2	0.175	21.0	105.0	1.0
249	58	0	5	0.1975	35.6	178.0	0.6666666666666666
250	80	1	4	0.2375	38.8	194.0	1.0
251	57	0	5	0.165	28.8	144.0	0.6666666666666666
252	23	0	5	0.1	13.4	67.0	0.0
253	50	1	3	0.2425	25.0	125.0	1.0
254	45	0	5	0.1475	19.2	96.0	0.3333333333333333
255	64	0	5	0.2275	28.2	141.0	0.0
256	57	0	5	0.1975	32.2	161.0	0.6666666666666666
257	53	1	4	0.2125	31.8	159.0	1.0
258	67	0	5	0.225	38.8	194.0	0.6666666666666666
259	67	0	5	0.2525	40.6	203.0	0.6666666666666666
260	26	0	5	0.105	17.0	85.0	0.0
261	90	0	5	0.3025	48.4	242.0	0.6666666666666666
262	49	1	4	0.1625	24.8	124.0	1.0
263	22	1	2	0.095	19.4	97.0	1.0
264	36	1	2	0.1875	29.8	149.0	1.0
265	75	0	5	0.25	36.8	184.0	0.6666666666666666
266	55	0	5	0.2075	23.0	115.0	0.3333333333333333
