i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	226	0	5	0.5575	100.0	500.0	0.5
2	210	0	5	0.5175	195.6	978.0	0.0
3	343	0	5	0.85	130.6	653.0	0.5
4	325	0	5	0.805	223.8	1119.0	0.5
5	383	1	4	0.955	341.6	1708.0	1.0
6	180	0	5	0.4425	121.0	605.0	0.5
7	94	0	5	0.2275	79.8	399.0	0.0
8	34	0	5	0.0775	32.0	160.0	0.0
9	208	0	5	0.5125	81.2	406.0	0.0
10	150	0	5	0.3675	134.6	673.0	0.0
11	171	0	5	0.42	71.8	359.0	0.5
12	143	1	4	0.355	51.6	258.0	1.0
13	285	0	5	0.705	226.2	1131.0	0.0
14	37	0	5	0.085	35.0	175.0	0.0
15	239	0	5	0.59	197.8	989.0	0.0
16	110	0	5	0.2675	64.0	320.0	0.5
17	128	0	5	0.3125	56.2	281.0	0.5
18	393	0	5	0.975	190.2	951.0	0.5
19	258	0	5	0.6375	185.2	926.0	0.0
20	242	0	5	0.5975	168.8	844.0	0.0
21	384	0	5	0.9525	181.6	908.0	0.5
22	307	0	5	0.76	119.0	595.0	0.5
23	143	0	5	0.35	123.0	615.0	0.5
24	228	0	5	0.5625	173.2	866.0	0.0
25	24	0	5	0.0525	14.4	72.0	0.0
26	92	0	5	0.2225	34.4	172.0	0.5
27	174	1	4	0.4325	51.8	259.0	1.0
28	149	0	5	0.365	77.8	389.0	0.5
29	239	0	5	0.59	118.8	594.0	0.5
30	287	0	5	0.71	198.0	990.0	0.0
31	387	0	5	0.96	155.0	775.0	0.5
32	334	0	5	0.8275	178.2	891.0	0.5
33	178	0	5	0.4375	160.8	804.0	0.0
34	255	1	4	0.635	62.2	311.0	1.0
35	187	0	5	0.46	164.2	821.0	0.5
36	108	0	5	0.2625	92.4	462.0	0.0
37	87	0	5	0.21	85.0	425.0	0.0
38	304	0	5	0.7525	222.0	1110.0	0.5
39	308	0	5	0.7625	148.4	742.0	0.0
40	37	0	5	0.085	35.0	175.0	0.0
41	339	0	5	0.84	243.4	1217.0	0.5
42	305	0	5	0.755	287.8	1439.0	0.5
43	304	0	5	0.7525	174.4	872.0	0.0
44	203	0	5	0.5	143.4	717.0	0.5
45	149	0	5	0.365	78.2	391.0	0.5
46	106	0	5	0.2575	64.8	324.0	0.0
47	153	0	5	0.375	102.2	511.0	0.5
48	398	1	4	0.9925	123.2	616.0	1.0
49	30	0	5	0.0675	24.8	124.0	0.0
50	210	0	5	0.5175	179.0	895.0	0.0
51	4	0	5	0.0025	2.0	10.0	0.0
52	207	0	5	0.51	164.4	822.0	0.5
53	41	0	5	0.095	39.0	195.0	0.0
54	259	1	4	0.645	216.0	1080.0	1.0
55	250	0	5	0.6175	71.2	356.0	0.0
56	187	1	4	0.465	50.2	251.0	1.0
57	335	0	5	0.83	261.0	1305.0	0.5
58	247	0	5	0.61	206.2	1031.0	0.5
59	240	0	5	0.5925	146.8	734.0	0.0
60	199	0	5	0.49	84.2	421.0	0.5
61	176	0	5	0.4325	156.6	783.0	0.5
62	145	0	5	0.355	108.6	543.0	0.5
63	293	0	5	0.725	114.6	573.0	0.5
64	233	0	5	0.575	138.8	694.0	0.5
65	14	0	5	0.0275	12.0	60.0	0.0
66	114	0	5	0.2775	112.0	560.0	0.0
67	290	0	5	0.7175	107.8	539.0	0.0
68	81	0	5	0.195	52.6	263.0	0.0
69	267	0	5	0.66	205.8	1029.0	0.5
70	271	0	5	0.67	81.0	405.0	0.5
71	191	0	5	0.47	181.8	909.0	0.0
72	184	0	5	0.4525	84.2	421.0	0.5
73	386	0	5	0.9575	130.4	652.0	0.5
74	362	0	5	0.8975	216.4	1082.0	0.5
75	210	0	5	0.5175	154.4	772.0	0.5
76	256	0	5	0.6325	213.2	1066.0	0.5
77	284	0	5	0.7025	177.0	885.0	0.5
78	258	0	5	0.6375	120.8	604.0	0.5
79	219	0	5	0.54	157.8	789.0	0.5
