i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	216	0	1	0.5325	214.0	214.0	0.0
2	183	0	1	0.45	181.0	181.0	0.0
3	54	1	0	0.1325	54.0	54.0	1.0
4	5	1	0	0.01	5.0	5.0	1.0
5	54	1	0	0.1325	54.0	54.0	1.0
6	16	0	1	0.0325	14.0	14.0	0.0
7	123	0	1	0.3	121.0	121.0	0.0
8	223	0	1	0.55	221.0	221.0	0.0
9	279	0	1	0.69	277.0	277.0	0.0
10	200	0	1	0.4925	198.0	198.0	0.0
11	64	0	1	0.1525	62.0	62.0	0.0
12	122	0	1	0.2975	120.0	120.0	0.0
13	95	0	1	0.23	93.0	93.0	0.0
14	169	0	1	0.415	167.0	167.0	0.0
15	29	0	1	0.065	27.0	27.0	0.0
16	110	0	1	0.2675	108.0	108.0	0.0
17	118	0	1	0.2875	116.0	116.0	0.0
18	28	1	0	0.0675	28.0	28.0	1.0
19	47	0	1	0.11	45.0	45.0	0.0
20	92	0	1	0.2225	90.0	90.0	0.0
21	290	0	1	0.7175	288.0	288.0	0.0
22	229	0	1	0.565	227.0	227.0	0.0
23	6	0	1	0.0075	4.0	4.0	0.0
24	235	0	1	0.58	233.0	233.0	0.0
25	281	0	1	0.695	279.0	279.0	0.0
26	37	0	1	0.085	35.0	35.0	0.0
27	4	0	1	0.0025	2.0	2.0	0.0
28	6	0	1	0.0075	4.0	4.0	0.0
29	245	1	0	0.61	245.0	245.0	1.0
30	79	0	1	0.19	77.0	77.0	0.0
31	29	0	1	0.065	27.0	27.0	0.0
32	175	0	1	0.43	173.0	173.0	0.0
33	68	0	1	0.1625	66.0	66.0	0.0
34	89	0	1	0.215	87.0	87.0	0.0
35	72	0	1	0.1725	70.0	70.0	0.0
36	179	0	1	0.44	177.0	177.0	0.0
37	5	0	1	0.005	3.0	3.0	0.0
38	42	0	1	0.0975	40.0	40.0	0.0
39	52	0	1	0.1225	50.0	50.0	0.0
40	56	1	0	0.1375	56.0	56.0	1.0
41	321	1	0	0.8	321.0	321.0	1.0
42	46	0	1	0.1075	44.0	44.0	0.0
43	84	0	1	0.2025	82.0	82.0	0.0
44	49	0	1	0.115	47.0	47.0	0.0
45	275	0	1	0.68	273.0	273.0	0.0
46	224	0	1	0.5525	222.0	222.0	0.0
47	11	1	0	0.025	11.0	11.0	1.0
48	110	1	0	0.2725	110.0	110.0	1.0
49	75	0	1	0.18	73.0	73.0	0.0
50	223	1	0	0.555	223.0	223.0	1.0
51	31	0	1	0.07	29.0	29.0	0.0
52	196	0	1	0.4825	194.0	194.0	0.0
53	318	1	0	0.7925	318.0	318.0	1.0
54	49	0	1	0.115	47.0	47.0	0.0
55	41	0	1	0.095	39.0	39.0	0.0
56	51	0	1	0.12	49.0	49.0	0.0
57	193	0	1	0.475	191.0	191.0	0.0
58	30	0	1	0.0675	28.0	28.0	0.0
59	6	0	1	0.0075	4.0	4.0	0.0
60	3	0	1	0.0025	1.0	1.0	0.0
61	132	0	1	0.3225	130.0	130.0	0.0
62	57	0	1	0.135	55.0	55.0	0.0
63	219	0	1	0.54	217.0	217.0	0.0
64	27	0	1	0.06	25.0	25.0	0.0
65	97	0	1	0.235	95.0	95.0	0.0
66	117	0	1	0.285	115.0	115.0	0.0
67	150	0	1	0.3675	148.0	148.0	0.0
68	137	0	1	0.335	135.0	135.0	0.0
69	99	0	1	0.24	97.0	97.0	0.0
70	191	0	1	0.47	189.0	189.0	0.0
71	24	1	0	0.0575	24.0	24.0	1.0
72	269	1	0	0.67	269.0	269.0	1.0
73	24	0	1	0.0525	22.0	22.0	0.0
74	25	0	1	0.055	23.0	23.0	0.0
75	42	0	1	0.0975	40.0	40.0	0.0
76	18	0	1	0.0375	16.0	16.0	0.0
77	365	0	1	0.905	363.0	363.0	0.0
78	7	1	0	0.015	7.0	7.0	1.0
79	31	0	1	0.07	29.0	29.0	0.0
80	12	0	1	0.0225	10.0	10.0	0.0
81	233	0	1	0.575	231.0	231.0	0.0
82	11	0	1	0.02	9.0	9.0	0.0
83	160	0	1	0.3925	158.0	158.0	0.0
84	65	0	1	0.155	63.0	63.0	0.0
85	217	0	1	0.535	215.0	215.0	0.0
86	17	0	1	0.035	15.0	15.0	0.0
87	109	0	1	0.265	107.0	107.0	0.0
88	50	0	1	0.1175	48.0	48.0	0.0
89	56	0	1	0.1325	54.0	54.0	0.0
90	14	1	0	0.0325	14.0	14.0	1.0
91	66	0	1	0.1575	64.0	64.0	0.0
92	58	0	1	0.1375	56.0	56.0	0.0
93	24	0	1	0.0525	22.0	22.0	0.0
94	355	0	1	0.88	353.0	353.0	0.0
95	110	0	1	0.2675	108.0	108.0	0.0
96	194	0	1	0.4775	192.0	192.0	0.0
97	112	0	1	0.2725	110.0	110.0	0.0
98	47	0	1	0.11	45.0	45.0	0.0
99	350	0	1	0.8675	348.0	348.0	0.0
100	343	0	1	0.85	341.0	341.0	0.0
101	251	1	0	0.625	251.0	251.0	1.0
102	36	0	1	0.0825	34.0	34.0	0.0
103	24	0	1	0.0525	22.0	22.0	0.0
104	70	0	1	0.1675	68.0	68.0	0.0
105	7	0	1	0.01	5.0	5.0	0.0
106	31	0	1	0.07	29.0	29.0	0.0
107	242	0	1	0.5975	240.0	240.0	0.0
108	196	1	0	0.4875	196.0	196.0	1.0
109	140	0	1	0.3425	138.0	138.0	0.0
110	84	1	0	0.2075	84.0	84.0	1.0
111	110	0	1	0.2675	108.0	108.0	0.0
112	116	0	1	0.2825	114.0	114.0	0.0
113	112	1	0	0.2775	112.0	112.0	1.0
114	321	0	1	0.795	319.0	319.0	0.0
115	120	1	0	0.2975	120.0	120.0	1.0
116	25	0	1	0.055	23.0	23.0	0.0
117	155	0	1	0.38	153.0	153.0	0.0
118	5	1	0	0.01	5.0	5.0	1.0
119	268	0	1	0.6625	266.0	266.0	0.0
120	70	0	1	0.1675	68.0	68.0	0.0
121	33	0	1	0.075	31.0	31.0	0.0
122	26	0	1	0.0575	24.0	24.0	0.0
123	300	0	1	0.7425	298.0	298.0	0.0
124	232	0	1	0.5725	230.0	230.0	0.0
125	289	0	1	0.715	287.0	287.0	0.0
126	73	0	1	0.175	71.0	71.0	0.0
127	286	0	1	0.7075	284.0	284.0	0.0
128	49	0	1	0.115	47.0	47.0	0.0
129	30	0	1	0.0675	28.0	28.0	0.0
130	49	0	1	0.115	47.0	47.0	0.0
131	145	0	1	0.355	143.0	143.0	0.0
132	197	0	1	0.485	195.0	195.0	0.0
133	59	1	0	0.145	59.0	59.0	1.0
134	28	0	1	0.0625	26.0	26.0	0.0
135	74	0	1	0.1775	72.0	72.0	0.0
136	64	1	0	0.1575	64.0	64.0	1.0
137	121	0	1	0.295	119.0	119.0	0.0
138	24	0	1	0.0525	22.0	22.0	0.0
139	22	1	0	0.0525	22.0	22.0	1.0
140	95	0	1	0.23	93.0	93.0	0.0
141	119	0	1	0.29	117.0	117.0	0.0
142	347	0	1	0.86	345.0	345.0	0.0
143	147	0	1	0.36	145.0	145.0	0.0
144	53	0	1	0.125	51.0	51.0	0.0
145	209	1	0	0.52	209.0	209.0	1.0
146	38	0	1	0.0875	36.0	36.0	0.0
147	32	0	1	0.0725	30.0	30.0	0.0
148	51	0	1	0.12	49.0	49.0	0.0
149	15	0	1	0.03	13.0	13.0	0.0
150	159	0	1	0.39	157.0	157.0	0.0
