i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	230	0	10	0.5675	103.3	1033.0	0.3333333333333333
2	138	1	9	0.3425	49.9	499.0	1.0
3	328	0	10	0.8125	50.6	506.0	0.3333333333333333
4	359	0	10	0.89	129.5	1295.0	0.6666666666666666
5	122	0	10	0.2975	27.2	272.0	0.3333333333333333
6	243	0	10	0.6	89.1	891.0	0.6666666666666666
7	218	0	10	0.5375	179.7	1797.0	0.0
8	54	0	10	0.1275	21.9	219.0	0.6666666666666666
9	146	0	10	0.3575	117.0	1170.0	0.0
10	341	0	10	0.845	125.4	1254.0	0.6666666666666666
11	240	0	10	0.5925	136.8	1368.0	0.6666666666666666
12	41	0	10	0.095	39.0	390.0	0.0
13	282	1	9	0.7025	119.3	1193.0	1.0
14	219	0	10	0.54	129.4	1294.0	0.3333333333333333
15	152	0	10	0.3725	63.2	632.0	0.6666666666666666
16	146	0	10	0.3575	118.0	1180.0	0.0
17	255	0	10	0.63	119.2	1192.0	0.6666666666666666
18	342	1	9	0.8525	252.1	2521.0	1.0
19	294	0	10	0.7275	169.9	1699.0	0.3333333333333333
20	110	0	10	0.2675	108.0	1080.0	0.0
21	318	0	10	0.7875	233.1	2331.0	0.3333333333333333
22	349	0	10	0.865	214.4	2144.0	0.3333333333333333
23	181	0	10	0.445	119.6	1196.0	0.3333333333333333
24	191	0	10	0.47	137.4	1374.0	0.3333333333333333
25	223	0	10	0.55	113.6	1136.0	0.3333333333333333
26	343	1	9	0.855	242.6	2426.0	1.0
27	265	0	10	0.655	245.0	2450.0	0.3333333333333333
28	329	0	10	0.815	233.6	2336.0	0.6666666666666666
29	123	0	10	0.3	96.7	967.0	0.3333333333333333
30	171	0	10	0.42	147.8	1478.0	0.3333333333333333
31	182	0	10	0.4475	148.2	1482.0	0.3333333333333333
32	138	0	10	0.3375	96.0	960.0	0.0
33	340	0	10	0.8425	102.0	1020.0	0.3333333333333333
34	397	0	10	0.985	242.3	2423.0	0.6666666666666666
35	321	0	10	0.795	230.1	2301.0	0.3333333333333333
36	60	0	10	0.1425	58.0	580.0	0.0
37	22	0	10	0.0475	9.9	99.0	0.6666666666666666
38	195	0	10	0.48	106.6	1066.0	0.3333333333333333
39	48	0	10	0.1125	43.3	433.0	0.3333333333333333
40	198	0	10	0.4875	87.3	873.0	0.6666666666666666
41	335	1	9	0.835	279.1	2791.0	1.0
42	306	1	8	0.7625	234.6	2346.0	1.0
43	202	0	10	0.4975	149.2	1492.0	0.0
44	372	1	9	0.9275	232.6	2326.0	1.0
45	334	0	10	0.8275	199.1	1991.0	0.6666666666666666
46	106	0	10	0.2575	46.1	461.0	0.3333333333333333
47	103	0	10	0.25	95.3	953.0	0.0
48	285	1	8	0.71	202.3	2023.0	1.0
49	401	0	9	0.9975	71.8	718.0	0.6666666666666666
50	237	0	10	0.585	116.1	1161.0	0.6666666666666666
51	323	0	10	0.8	135.3	1353.0	0.3333333333333333
52	298	0	10	0.7375	111.0	1110.0	0.3333333333333333
53	290	0	10	0.7175	146.8	1468.0	0.6666666666666666
54	343	1	9	0.855	110.3	1103.0	1.0
55	321	1	9	0.8	131.7	1317.0	1.0
56	260	0	10	0.6425	210.8	2108.0	0.6666666666666666
57	393	1	9	0.98	245.0	2450.0	1.0
58	392	1	9	0.9775	153.6	1536.0	1.0
59	166	0	10	0.4075	119.0	1190.0	0.3333333333333333
60	277	0	10	0.685	134.4	1344.0	0.6666666666666666
61	329	0	10	0.815	211.9	2119.0	0.6666666666666666
62	54	0	10	0.1275	52.0	520.0	0.0
63	393	0	10	0.975	181.2	1812.0	0.6666666666666666
64	144	0	10	0.3525	47.0	470.0	0.6666666666666666
65	366	1	9	0.9125	156.9	1569.0	1.0
66	316	0	10	0.7825	168.0	1680.0	0.6666666666666666
67	305	0	10	0.755	217.7	2177.0	0.6666666666666666
68	254	1	9	0.6325	193.6	1936.0	1.0
69	386	0	10	0.9575	212.1	2121.0	0.6666666666666666
70	354	0	10	0.8775	227.8	2278.0	0.6666666666666666
71	64	0	10	0.1525	58.8	588.0	0.3333333333333333
72	325	0	10	0.805	229.4	2294.0	0.3333333333333333
73	184	1	9	0.4575	106.3	1063.0	1.0
74	45	0	10	0.105	43.0	430.0	0.0
75	133	0	10	0.325	63.8	638.0	0.0
76	106	1	8	0.2625	78.7	787.0	1.0
77	396	0	10	0.9825	138.4	1384.0	0.6666666666666666
78	360	0	10	0.8925	250.4	2504.0	0.6666666666666666
79	331	0	10	0.82	165.1	1651.0	0.6666666666666666
80	182	0	10	0.4475	156.7	1567.0	0.3333333333333333
81	291	1	8	0.725	129.8	1298.0	1.0
82	259	0	10	0.64	144.8	1448.0	0.0
83	245	0	10	0.605	86.4	864.0	0.3333333333333333
84	80	0	10	0.1925	53.5	535.0	0.3333333333333333
85	373	0	10	0.925	241.7	2417.0	0.3333333333333333
86	279	0	10	0.69	94.6	946.0	0.6666666666666666
87	291	0	10	0.72	148.7	1487.0	0.6666666666666666
88	74	0	10	0.1775	47.8	478.0	0.3333333333333333
89	125	0	10	0.305	72.6	726.0	0.3333333333333333
90	375	0	10	0.93	282.7	2827.0	0.6666666666666666
91	228	0	10	0.5625	112.8	1128.0	0.3333333333333333
92	159	0	10	0.39	113.1	1131.0	0.0
93	390	0	10	0.9675	266.0	2660.0	0.3333333333333333
94	135	0	10	0.33	80.4	804.0	0.6666666666666666
95	153	0	10	0.375	63.4	634.0	0.6666666666666666
96	208	0	10	0.5125	147.1	1471.0	0.6666666666666666
97	194	0	10	0.4775	105.3	1053.0	0.3333333333333333
98	381	0	10	0.945	265.8	2658.0	0.3333333333333333
99	111	0	10	0.27	73.8	738.0	0.3333333333333333
100	228	0	10	0.5625	76.2	762.0	0.3333333333333333
101	220	1	8	0.5475	163.6	1636.0	1.0
102	183	0	10	0.45	78.6	786.0	0.3333333333333333
103	104	0	10	0.2525	78.5	785.0	0.0
104	196	0	10	0.4825	151.2	1512.0	0.3333333333333333
105	272	0	10	0.6725	160.6	1606.0	0.3333333333333333
106	289	1	9	0.72	262.0	2620.0	1.0
107	223	0	10	0.55	118.0	1180.0	0.3333333333333333
108	20	0	10	0.0425	7.4	74.0	0.3333333333333333
109	290	0	10	0.7175	112.4	1124.0	0.6666666666666666
110	312	0	10	0.7725	184.9	1849.0	0.6666666666666666
111	212	0	10	0.5225	150.9	1509.0	0.3333333333333333
112	299	0	10	0.74	216.9	2169.0	0.3333333333333333
113	336	0	10	0.8325	189.4	1894.0	0.6666666666666666
114	307	0	10	0.76	106.0	1060.0	0.6666666666666666
