i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	10	0.0725	27.5	275	0.0
2	39	0	10	0.0925	22.3	223	0.3333333333333333
3	70	0	10	0.145	46.6	466	0.6666666666666666
4	35	0	10	0.0825	24.9	249	0.0
5	54	0	10	0.1025	26.5	265	0.6666666666666666
6	51	1	9	0.1125	18.7	187	1.0
7	23	0	10	0.05	14.7	147	0.3333333333333333
8	32	0	10	0.075	21.6	216	0.3333333333333333
9	18	0	10	0.04	5.2	52	0.3333333333333333
10	33	0	10	0.0775	31.0	310	0.0
11	36	0	10	0.08	19.2	192	0.3333333333333333
12	25	0	10	0.0575	23.0	230	0.0
13	75	1	9	0.165	39.1	391	1.0
14	39	0	10	0.0675	29.4	294	0.3333333333333333
15	38	0	10	0.09	25.5	255	0.0
16	42	0	10	0.1	32.4	324	0.3333333333333333
17	45	0	10	0.105	32.2	322	0.3333333333333333
18	58	0	10	0.105	28.0	280	0.3333333333333333
19	42	0	10	0.1	21.8	218	0.6666666666666666
20	99	0	10	0.1725	56.9	569	0.6666666666666666
21	71	1	9	0.1525	30.9	309	1.0
22	62	1	9	0.1375	27.0	270	1.0
23	40	0	10	0.095	29.2	292	0.6666666666666666
24	63	0	10	0.1425	21.4	214	0.6666666666666666
25	29	0	10	0.0675	27.0	270	0.0
26	75	0	10	0.1425	33.5	335	0.6666666666666666
27	34	0	10	0.08	23.2	232	0.3333333333333333
28	36	0	10	0.085	28.6	286	0.3333333333333333
29	59	0	10	0.105	43.4	434	0.6666666666666666
30	34	1	9	0.07	22.3	223	1.0
31	42	0	10	0.0975	35.6	356	0.3333333333333333
32	56	0	10	0.1275	31.2	312	0.6666666666666666
33	85	1	9	0.145	33.9	339	1.0
34	58	1	9	0.1325	22.5	225	1.0
35	21	0	10	0.0475	19.0	190	0.0
36	35	0	10	0.0825	28.2	282	0.3333333333333333
37	35	0	10	0.08	21.5	215	0.3333333333333333
38	8	0	10	0.015	6.0	60	0.0
39	44	0	10	0.0925	17.7	177	0.6666666666666666
40	83	0	10	0.1725	49.5	495	0.6666666666666666
41	58	0	10	0.13	36.8	368	0.3333333333333333
42	62	0	10	0.1475	29.9	299	0.6666666666666666
43	52	0	10	0.115	32.8	328	0.3333333333333333
44	59	0	10	0.125	49.2	492	0.3333333333333333
45	49	0	10	0.115	12.6	126	0.6666666666666666
46	35	0	10	0.0825	17.7	177	0.6666666666666666
47	41	0	10	0.0975	33.3	333	0.3333333333333333
48	40	0	10	0.095	22.0	220	0.3333333333333333
49	24	0	10	0.055	22.0	220	0.0
50	99	0	10	0.18	44.8	448	0.6666666666666666
51	34	1	9	0.085	11.5	115	1.0
52	61	1	9	0.1425	32.9	329	1.0
53	52	0	10	0.1	42.6	426	0.3333333333333333
54	32	0	10	0.0625	22.9	229	0.6666666666666666
55	52	0	10	0.125	41.2	412	0.0
56	80	0	10	0.175	36.4	364	0.6666666666666666
57	43	0	10	0.1025	34.6	346	0.0
58	33	0	10	0.075	21.4	214	0.3333333333333333
59	42	0	10	0.08	28.0	280	0.6666666666666666
60	35	0	10	0.0825	26.5	265	0.6666666666666666
61	63	0	10	0.14	29.5	295	0.6666666666666666
62	39	0	10	0.085	12.7	127	0.6666666666666666
63	18	0	10	0.04	4.3	43	0.6666666666666666
64	33	0	10	0.0775	17.2	172	0.3333333333333333
65	66	1	9	0.14	33.6	336	1.0
66	36	0	10	0.0825	27.6	276	0.3333333333333333
67	70	1	8	0.15	48.9	489	1.0
68	64	0	10	0.15	35.9	359	0.6666666666666666
69	35	0	10	0.0825	22.3	223	0.3333333333333333
70	47	0	10	0.1075	14.4	144	0.3333333333333333
71	38	0	10	0.0875	29.0	290	0.3333333333333333
72	25	0	10	0.0575	2.3	23	0.3333333333333333
73	50	0	10	0.1125	38.0	380	0.3333333333333333
74	65	1	9	0.145	40.7	407	1.0
75	37	0	10	0.085	30.4	304	0.6666666666666666
76	9	0	10	0.0175	7.0	70	0.0
77	60	0	10	0.1225	22.9	229	0.6666666666666666
78	73	0	10	0.1575	52.1	521	0.6666666666666666
79	54	0	10	0.12	38.7	387	0.0
80	80	0	10	0.175	61.0	610	0.3333333333333333
81	46	0	10	0.1075	36.5	365	0.3333333333333333
82	24	0	10	0.055	16.8	168	0.3333333333333333
83	28	0	10	0.055	17.0	170	0.3333333333333333
84	34	0	10	0.08	26.6	266	0.0
85	35	0	10	0.065	20.2	202	0.6666666666666666
86	31	0	10	0.0725	29.0	290	0.0
87	57	0	10	0.1325	35.5	355	0.3333333333333333
88	46	0	10	0.1025	28.1	281	0.6666666666666666
89	91	0	10	0.19	25.1	251	0.6666666666666666
90	103	1	8	0.215	28.2	282	1.0
91	92	0	10	0.195	36.7	367	0.6666666666666666
92	32	0	10	0.075	22.0	220	0.0
93	28	0	10	0.065	22.4	224	0.0
94	44	0	10	0.1025	24.2	242	0.6666666666666666
95	70	0	10	0.1675	50.5	505	0.3333333333333333
96	29	0	10	0.0675	25.4	254	0.3333333333333333
97	49	0	10	0.1175	36.8	368	0.3333333333333333
98	15	0	10	0.0325	13.0	130	0.0
99	14	0	10	0.03	12.0	120	0.0
100	82	0	10	0.17	51.5	515	0.6666666666666666
101	52	0	10	0.1125	32.7	327	0.3333333333333333
102	29	0	10	0.0675	19.8	198	0.3333333333333333
