i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	7	0.06	24.0	168	0.0
2	59	1	6	0.14	29.857142857142858	209	1.0
3	57	0	7	0.1275	41.42857142857143	290	0.5
4	17	0	7	0.0325	11.142857142857142	78	0.5
5	20	0	7	0.045	18.0	126	0.0
6	15	0	7	0.0325	13.0	91	0.0
7	21	0	7	0.0475	19.0	133	0.0
8	14	0	7	0.03	12.0	84	0.0
9	39	1	5	0.0975	24.0	168	1.0
10	25	1	6	0.06	23.0	161	1.0
11	25	0	7	0.0575	23.0	161	0.0
12	37	0	7	0.0875	16.142857142857142	113	0.5
13	23	0	7	0.0525	21.0	147	0.0
14	52	1	6	0.11	33.142857142857146	232	1.0
15	24	0	7	0.055	22.0	154	0.0
16	33	0	7	0.0775	12.142857142857142	85	0.0
17	75	0	7	0.12	36.0	252	0.0
18	31	0	7	0.0575	19.571428571428573	137	0.0
19	74	1	6	0.165	31.0	217	1.0
20	65	1	6	0.1475	23.857142857142858	167	1.0
21	28	0	7	0.065	20.285714285714285	142	0.0
22	33	1	2	0.0825	29.285714285714285	205	1.0
23	22	0	7	0.05	20.0	140	0.0
24	11	0	7	0.0225	9.0	63	0.0
25	50	1	6	0.1175	31.571428571428573	221	1.0
26	41	0	7	0.09	32.142857142857146	225	0.0
27	34	1	6	0.0675	20.285714285714285	142	1.0
28	27	0	7	0.06	23.857142857142858	167	0.5
29	13	0	7	0.0275	11.0	77	0.0
30	39	0	7	0.0775	26.714285714285715	187	0.5
31	35	1	6	0.0875	10.142857142857142	71	1.0
32	18	0	7	0.04	16.0	112	0.0
33	38	1	6	0.095	25.714285714285715	180	1.0
34	63	0	7	0.1525	40.42857142857143	283	0.0
35	20	0	7	0.045	18.0	126	0.0
36	5	0	7	0.0075	3.0	21	0.0
37	40	0	7	0.0925	28.571428571428573	200	0.5
38	22	0	7	0.05	16.0	112	0.0
39	43	0	7	0.1025	38.42857142857143	269	0.5
40	29	0	7	0.0675	20.571428571428573	144	0.0
41	52	0	7	0.115	45.42857142857143	318	0.5
42	28	0	7	0.065	26.0	182	0.0
43	65	1	6	0.1475	25.857142857142858	181	1.0
44	57	1	6	0.1225	22.0	154	1.0
45	60	0	7	0.1325	28.285714285714285	198	0.5
46	37	0	7	0.0875	35.0	245	0.0
47	73	0	7	0.175	53.857142857142854	377	0.5
48	49	1	6	0.12	31.857142857142858	223	1.0
49	82	0	7	0.1875	37.142857142857146	260	0.5
50	22	1	6	0.0425	18.571428571428573	130	1.0
51	44	0	7	0.0625	10.285714285714286	72	0.5
52	80	0	7	0.18	40.285714285714285	282	0.5
53	81	1	6	0.1425	41.57142857142857	291	1.0
54	28	0	7	0.065	26.0	182	0.0
55	67	0	7	0.145	19.571428571428573	137	0.5
56	41	1	5	0.0925	17.142857142857142	120	1.0
57	31	0	7	0.0725	10.142857142857142	71	0.0
58	48	0	7	0.1025	32.57142857142857	228	0.0
59	24	1	4	0.06	20.571428571428573	144	1.0
60	49	1	6	0.105	34.42857142857143	241	1.0
61	16	0	7	0.035	5.428571428571429	38	0.5
62	29	1	6	0.0625	14.285714285714286	100	1.0
63	53	0	7	0.125	32.714285714285715	229	0.5
64	78	1	5	0.1775	35.857142857142854	251	1.0
65	37	0	7	0.085	25.0	175	0.5
66	19	0	7	0.0325	14.714285714285714	103	0.5
67	36	0	7	0.075	20.285714285714285	142	0.5
68	51	0	7	0.1225	44.714285714285715	313	0.0
69	36	0	7	0.085	34.0	238	0.0
70	63	0	7	0.1275	30.0	210	0.0
71	50	0	7	0.12	20.571428571428573	144	0.5
72	71	0	7	0.1525	34.42857142857143	241	0.5
73	20	0	7	0.045	18.0	126	0.0
74	18	1	3	0.045	11.142857142857142	78	1.0
75	24	0	7	0.055	22.0	154	0.5
76	39	0	7	0.0925	30.142857142857142	211	0.0
77	48	0	7	0.115	27.142857142857142	190	0.5
78	29	0	7	0.06	24.714285714285715	173	0.5
79	51	0	7	0.115	34.142857142857146	239	0.5
80	32	0	7	0.07	26.571428571428573	186	0.5
81	50	1	6	0.1175	20.857142857142858	146	1.0
82	69	0	7	0.12	43.0	301	0.5
83	16	0	7	0.0325	8.857142857142858	62	0.0
84	30	0	7	0.07	27.571428571428573	193	0.0
85	22	0	7	0.05	20.0	140	0.0
86	17	0	7	0.0375	15.0	105	0.0
87	21	0	7	0.0475	19.0	133	0.0
88	44	0	7	0.105	39.714285714285715	278	0.0
89	26	0	7	0.0575	20.0	140	0.0
90	24	0	7	0.055	22.0	154	0.0
91	25	0	7	0.0575	16.571428571428573	116	0.0
92	71	0	7	0.14	35.142857142857146	246	0.5
93	24	0	7	0.055	19.428571428571427	136	0.0
94	25	1	3	0.0625	23.428571428571427	164	1.0
95	31	0	7	0.0725	25.571428571428573	179	0.0
