i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	90	0	1	0.2175	88.0	88.0	0.0
2	206	0	1	0.5075	204.0	204.0	0.0
3	262	0	1	0.6475	260.0	260.0	0.3333333333333333
4	50	0	1	0.1175	48.0	48.0	0.0
5	298	1	0	0.7425	298.0	298.0	1.0
6	229	0	1	0.565	227.0	227.0	0.0
7	102	0	1	0.2475	100.0	100.0	0.0
8	91	0	1	0.22	89.0	89.0	0.0
9	38	0	1	0.0875	36.0	36.0	0.0
10	364	0	1	0.9025	362.0	362.0	0.6666666666666666
11	348	0	1	0.8625	346.0	346.0	0.6666666666666666
12	75	0	1	0.18	73.0	73.0	0.0
13	353	0	1	0.875	351.0	351.0	0.6666666666666666
14	112	0	1	0.2725	110.0	110.0	0.0
15	160	0	1	0.3925	158.0	158.0	0.0
16	253	1	0	0.63	253.0	253.0	1.0
17	69	0	1	0.165	67.0	67.0	0.0
18	66	0	1	0.1575	64.0	64.0	0.3333333333333333
19	117	0	1	0.285	115.0	115.0	0.0
20	80	0	1	0.1925	78.0	78.0	0.0
21	305	0	1	0.755	303.0	303.0	0.6666666666666666
22	15	0	1	0.03	13.0	13.0	0.0
23	7	0	1	0.01	5.0	5.0	0.0
24	30	0	1	0.0675	28.0	28.0	0.0
25	246	0	1	0.6075	244.0	244.0	0.0
26	195	0	1	0.48	193.0	193.0	0.3333333333333333
27	66	0	1	0.1575	64.0	64.0	0.0
28	45	0	1	0.105	43.0	43.0	0.0
29	209	0	1	0.515	207.0	207.0	0.0
30	89	0	1	0.215	87.0	87.0	0.3333333333333333
31	254	0	1	0.6275	252.0	252.0	0.0
32	273	0	1	0.675	271.0	271.0	0.3333333333333333
33	330	0	1	0.8175	328.0	328.0	0.0
34	314	0	1	0.7775	312.0	312.0	0.3333333333333333
35	30	0	1	0.0675	28.0	28.0	0.0
36	285	0	1	0.705	283.0	283.0	0.0
37	18	0	1	0.0375	16.0	16.0	0.0
38	24	0	1	0.0525	22.0	22.0	0.3333333333333333
39	237	0	1	0.585	235.0	235.0	0.0
40	213	0	1	0.525	211.0	211.0	0.0
41	79	0	1	0.19	77.0	77.0	0.0
42	68	0	1	0.1625	66.0	66.0	0.0
43	41	0	1	0.095	39.0	39.0	0.3333333333333333
44	9	0	1	0.015	7.0	7.0	0.0
45	282	0	1	0.6975	280.0	280.0	0.3333333333333333
46	32	0	1	0.0725	30.0	30.0	0.0
47	352	0	1	0.8725	350.0	350.0	0.6666666666666666
