i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	3	0.96	128.2	641.0	0.0
2	214	0	4	0.7675	98.4	492.0	0.0
3	8	1	2	0.04	7.6	38.0	1.0
4	16	1	0	0.12	16.0	80.0	1.0
5	46	1	0	0.4825	46.0	230.0	1.0
6	235	0	5	0.85	132.2	661.0	0.0
7	6	1	2	0.025	5.6	28.0	1.0
8	144	0	5	0.625	69.8	349.0	0.0
9	59	1	2	0.43	42.2	211.0	1.0
10	105	0	5	0.3275	33.4	167.0	0.0
11	244	0	5	0.6925	108.2	541.0	0.0
12	293	0	5	0.7875	147.0	735.0	0.0
13	250	0	5	0.6475	107.6	538.0	0.0
14	138	0	5	0.3375	28.0	140.0	0.0
15	175	0	3	0.7725	85.8	429.0	0.0
16	209	0	5	0.8225	106.2	531.0	0.0
17	38	1	0	0.3925	38.0	190.0	1.0
18	387	0	5	0.96	213.8	1069.0	0.0
19	187	0	5	0.8025	114.8	574.0	0.0
20	283	0	5	0.7725	121.8	609.0	0.0
21	230	1	3	0.785	97.2	486.0	1.0
22	4	1	0	0.015	4.0	20.0	1.0
23	133	0	4	0.7575	78.2	391.0	0.0
24	43	1	1	0.4325	41.6	208.0	1.0
25	244	0	5	0.89	127.4	637.0	0.0
26	370	0	5	0.925	177.8	889.0	0.0
27	110	0	4	0.8275	78.0	390.0	0.0
28	34	1	0	0.3425	34.0	170.0	1.0
29	47	1	1	0.4725	45.2	226.0	1.0
30	54	1	2	0.4675	45.2	226.0	1.0
31	235	0	3	0.9725	145.0	725.0	0.0
32	42	1	1	0.4325	41.6	208.0	1.0
33	309	0	5	0.9575	173.0	865.0	0.0
34	5	1	2	0.02	4.2	21.0	1.0
35	175	0	3	0.735	84.8	424.0	0.0
36	250	0	5	0.81	107.2	536.0	0.0
37	53	1	1	0.54	50.8	254.0	1.0
38	73	1	2	0.6225	57.6	288.0	1.0
39	61	1	0	0.66	61.0	305.0	1.0
40	173	0	4	0.8625	112.8	564.0	0.0
41	97	1	1	0.8275	78.6	393.0	1.0
42	85	1	2	0.6875	63.0	315.0	1.0
43	102	0	5	0.255	29.6	148.0	0.0
44	286	0	5	0.8975	169.2	846.0	0.0
45	175	0	4	0.795	69.6	348.0	0.0
46	38	1	3	0.2475	23.6	118.0	1.0
47	51	1	1	0.505	48.2	241.0	1.0
48	127	0	5	0.675	70.8	354.0	0.0
49	183	0	4	0.68	86.2	431.0	0.0
50	63	1	1	0.6675	61.6	308.0	1.0
51	50	1	1	0.5225	49.2	246.0	1.0
52	327	0	2	0.9275	133.6	668.0	0.0
53	117	1	2	0.725	77.6	388.0	1.0
54	74	1	2	0.555	51.8	259.0	1.0
55	251	0	4	0.92	101.8	509.0	0.0
56	107	1	3	0.615	66.4	332.0	1.0
57	77	1	1	0.7725	69.8	349.0	1.0
58	251	0	3	0.675	89.4	447.0	0.0
59	72	1	1	0.7925	71.6	358.0	1.0
60	244	0	5	0.8375	117.8	589.0	0.0
61	28	1	0	0.2675	28.0	140.0	1.0
62	251	0	2	0.83	122.6	613.0	0.0
63	122	1	2	0.735	79.6	398.0	1.0
64	23	1	0	0.205	23.0	115.0	1.0
65	270	0	5	0.75	112.0	560.0	0.0
