i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	184	0	8	0.83	84.4	844.0	0.6666666666666666
2	325	0	10	0.905	141.7	1417.0	0.0
3	327	0	5	0.9575	112.7	1127.0	0.6666666666666666
4	180	0	8	0.905	86.1	861.0	0.3333333333333333
5	401	0	10	0.995	156.2	1562.0	0.6666666666666666
6	124	0	10	0.3975	31.6	316.0	0.0
7	126	1	5	0.97	73.3	733.0	1.0
8	296	0	9	0.915	136.7	1367.0	0.6666666666666666
9	113	1	6	0.755	66.3	663.0	1.0
10	179	1	5	0.9375	103.9	1039.0	1.0
11	137	0	8	0.845	67.6	676.0	0.6666666666666666
12	75	1	7	0.625	38.0	380.0	1.0
13	327	0	5	0.925	143.3	1433.0	0.6666666666666666
14	130	1	4	0.92	78.9	789.0	1.0
15	198	0	6	0.9125	99.7	997.0	0.3333333333333333
16	251	0	6	0.88	99.2	992.0	0.6666666666666666
17	278	1	7	0.99	104.7	1047.0	1.0
18	95	1	4	0.89	71.2	712.0	1.0
19	170	0	9	0.75	64.9	649.0	0.3333333333333333
20	215	0	5	0.8975	117.0	1170.0	0.3333333333333333
21	281	0	8	0.9925	100.6	1006.0	0.6666666666666666
22	251	0	5	0.9725	151.5	1515.0	0.6666666666666666
23	176	0	10	0.81	71.8	718.0	0.6666666666666666
24	251	0	6	0.92	102.1	1021.0	0.6666666666666666
25	324	0	10	0.8975	160.1	1601.0	0.6666666666666666
26	56	1	2	0.87	48.9	489.0	1.0
27	137	0	7	0.9	70.8	708.0	0.3333333333333333
28	173	1	7	0.93	88.1	881.0	1.0
29	251	0	8	0.9875	112.6	1126.0	0.6666666666666666
30	268	0	8	0.865	113.4	1134.0	0.6666666666666666
31	139	1	5	0.9475	84.1	841.0	1.0
32	252	0	10	0.935	104.4	1044.0	0.6666666666666666
33	167	1	7	0.95	100.9	1009.0	1.0
34	249	1	7	0.9225	111.8	1118.0	1.0
35	237	0	9	0.9725	124.6	1246.0	0.6666666666666666
36	213	0	6	0.985	90.2	902.0	0.6666666666666666
37	197	0	8	0.9075	100.9	1009.0	0.6666666666666666
38	213	0	7	0.765	62.7	627.0	0.3333333333333333
39	365	0	5	0.9925	116.2	1162.0	0.6666666666666666
40	388	0	10	0.9625	141.2	1412.0	0.6666666666666666
41	171	0	8	0.925	92.4	924.0	0.6666666666666666
42	125	1	3	0.9875	96.3	963.0	1.0
43	289	0	6	0.91	82.5	825.0	0.6666666666666666
44	352	1	9	0.9725	141.2	1412.0	1.0
45	175	0	7	0.6775	52.4	524.0	0.0
46	289	0	7	0.8875	79.9	799.0	0.6666666666666666
47	175	0	8	0.8375	60.1	601.0	0.3333333333333333
48	134	1	3	0.9975	109.6	1096.0	1.0
49	327	0	8	0.9475	129.9	1299.0	0.6666666666666666
50	272	0	8	0.9925	122.7	1227.0	0.6666666666666666
51	83	0	10	0.2	15.6	156.0	0.0
52	252	1	7	0.925	115.1	1151.0	1.0
53	213	0	5	0.91	103.6	1036.0	0.3333333333333333
54	251	0	7	0.915	81.4	814.0	0.6666666666666666
55	251	0	6	0.9125	95.2	952.0	0.6666666666666666
56	364	0	10	0.995	160.1	1601.0	0.6666666666666666
57	286	0	10	0.9225	142.3	1423.0	0.6666666666666666
58	213	0	6	0.8625	98.6	986.0	0.6666666666666666
59	49	1	2	0.8275	43.6	436.0	1.0
60	155	0	8	0.9125	86.9	869.0	0.3333333333333333
61	251	0	6	0.95	108.5	1085.0	0.6666666666666666
62	164	0	8	0.905	92.8	928.0	0.6666666666666666
63	156	1	6	0.9375	104.1	1041.0	1.0
64	257	0	9	0.7425	102.1	1021.0	0.0
65	211	0	10	0.6	63.1	631.0	0.3333333333333333
66	144	0	9	0.9125	72.7	727.0	0.6666666666666666
67	213	0	7	0.9225	97.6	976.0	0.6666666666666666
68	315	0	9	0.9825	134.0	1340.0	0.6666666666666666
69	170	1	6	0.9925	114.2	1142.0	1.0
70	232	0	9	0.96	98.5	985.0	0.3333333333333333
71	149	1	5	0.9525	86.7	867.0	1.0
72	296	0	10	0.9275	160.0	1600.0	0.6666666666666666
73	184	0	9	0.67	65.9	659.0	0.3333333333333333
74	213	0	6	0.8075	77.5	775.0	0.3333333333333333
75	249	0	8	0.945	102.6	1026.0	0.6666666666666666
76	137	0	9	0.845	70.7	707.0	0.3333333333333333
77	105	1	6	0.9525	69.1	691.0	1.0
78	161	0	9	0.9825	96.1	961.0	0.6666666666666666
79	179	0	8	0.895	84.9	849.0	0.6666666666666666
80	251	0	5	0.8375	90.1	901.0	0.0
81	258	0	7	0.92	119.6	1196.0	0.6666666666666666
82	282	0	10	0.6975	119.1	1191.0	0.3333333333333333
83	213	0	6	0.8675	90.2	902.0	0.6666666666666666
84	342	0	10	0.935	130.5	1305.0	0.6666666666666666
85	184	0	9	0.755	72.5	725.0	0.6666666666666666
86	251	0	4	0.915	117.0	1170.0	0.6666666666666666
87	251	0	6	0.9975	116.4	1164.0	0.6666666666666666
88	262	0	7	0.95	95.4	954.0	0.3333333333333333
89	213	0	7	0.8125	81.7	817.0	0.0
90	230	0	8	0.9425	89.0	890.0	0.3333333333333333
91	280	0	7	0.9825	122.4	1224.0	0.6666666666666666
92	212	0	10	0.85	101.1	1011.0	0.3333333333333333
93	187	0	7	0.875	88.7	887.0	0.3333333333333333
94	350	0	9	0.97	129.9	1299.0	0.6666666666666666
95	251	0	4	0.9725	123.6	1236.0	0.6666666666666666
96	187	0	8	0.995	93.7	937.0	0.6666666666666666
97	202	0	8	0.99	102.9	1029.0	0.6666666666666666
98	140	0	9	0.9125	68.8	688.0	0.6666666666666666
99	244	0	9	0.8925	105.9	1059.0	0.3333333333333333
100	95	1	3	0.995	79.7	797.0	1.0
101	66	1	2	0.93	59.9	599.0	1.0
102	289	0	4	0.7725	102.9	1029.0	0.3333333333333333
103	180	0	7	0.94	93.7	937.0	0.6666666666666666
104	213	0	7	0.985	109.7	1097.0	0.6666666666666666
105	394	1	9	0.9825	181.7	1817.0	1.0
106	322	0	10	0.7975	108.7	1087.0	0.6666666666666666
107	227	0	8	0.9525	100.3	1003.0	0.6666666666666666
108	221	0	9	0.9225	88.2	882.0	0.3333333333333333
109	42	0	10	0.115	5.7	57.0	0.3333333333333333
110	327	0	5	0.9375	120.5	1205.0	0.6666666666666666
111	365	0	3	0.9375	145.4	1454.0	0.6666666666666666
112	226	0	9	0.8575	92.1	921.0	0.6666666666666666
113	213	0	5	0.8075	85.3	853.0	0.3333333333333333
114	120	1	3	0.9625	104.3	1043.0	1.0
115	54	1	0	0.9825	54.0	540.0	1.0
116	175	0	6	0.965	90.5	905.0	0.6666666666666666
117	213	0	5	0.9575	111.4	1114.0	0.6666666666666666
118	226	0	7	0.96	89.5	895.0	0.6666666666666666
119	213	0	8	0.9825	108.4	1084.0	0.6666666666666666
120	269	0	8	0.95	140.6	1406.0	0.6666666666666666
121	175	0	6	0.9975	103.4	1034.0	0.6666666666666666
122	213	0	8	0.96	81.1	811.0	0.6666666666666666
123	327	0	2	0.93	159.9	1599.0	0.0
124	35	1	2	0.57	31.8	318.0	1.0
125	137	0	9	0.715	42.5	425.0	0.3333333333333333
126	121	1	6	0.9975	88.1	881.0	1.0
127	249	0	10	0.995	142.7	1427.0	0.6666666666666666
128	179	0	10	0.8425	84.8	848.0	0.3333333333333333
129	276	0	10	0.9675	93.6	936.0	0.6666666666666666
130	313	0	8	0.9775	128.7	1287.0	0.6666666666666666
131	30	1	1	0.495	28.9	289.0	1.0
132	290	1	9	0.9125	97.1	971.0	1.0
133	213	0	8	0.9425	81.8	818.0	0.6666666666666666
134	213	0	7	0.98	106.8	1068.0	0.6666666666666666
135	287	0	9	0.9625	121.9	1219.0	0.6666666666666666
136	290	0	8	0.92	110.5	1105.0	0.6666666666666666
137	213	0	5	0.9425	105.2	1052.0	0.3333333333333333
138	208	0	7	0.915	111.5	1115.0	0.3333333333333333
139	251	0	4	0.9575	124.9	1249.0	0.6666666666666666
140	213	0	7	0.95	83.7	837.0	0.6666666666666666
141	327	0	6	0.905	101.1	1011.0	0.6666666666666666
142	252	0	9	0.9075	101.3	1013.0	0.3333333333333333
143	289	0	4	0.89	110.1	1101.0	0.3333333333333333
144	175	0	9	0.895	96.5	965.0	0.3333333333333333
145	217	0	8	0.9325	102.6	1026.0	0.6666666666666666
146	268	0	10	0.855	117.1	1171.0	0.6666666666666666
147	251	0	6	0.935	111.9	1119.0	0.6666666666666666
148	175	0	6	0.9625	102.7	1027.0	0.3333333333333333
149	150	1	6	0.965	98.1	981.0	1.0
150	209	0	7	0.9175	103.7	1037.0	0.6666666666666666
151	289	0	6	0.9925	102.7	1027.0	0.6666666666666666
152	151	0	7	0.93	76.7	767.0	0.6666666666666666
153	213	0	9	0.925	74.5	745.0	0.6666666666666666
154	254	0	7	0.93	106.4	1064.0	0.6666666666666666
155	84	1	3	0.98	71.2	712.0	1.0
156	213	0	8	0.9025	86.5	865.0	0.3333333333333333
157	74	1	3	0.9325	63.3	633.0	1.0
158	198	0	8	0.905	88.1	881.0	0.3333333333333333
159	168	0	10	0.8875	89.4	894.0	0.0
160	209	0	8	0.855	90.9	909.0	0.3333333333333333
161	195	1	7	0.9775	87.3	873.0	1.0
162	241	0	7	0.955	117.0	1170.0	0.6666666666666666
163	289	0	5	0.9975	115.6	1156.0	0.6666666666666666
164	60	1	2	0.88	53.8	538.0	1.0
165	289	0	6	0.96	101.4	1014.0	0.6666666666666666
