i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	662	0	1	0.4725	661.0	661.0	0.0
2	246	0	1	0.275	245.0	245.0	0.0
3	261	0	1	0.17	260.0	260.0	0.0
4	331	0	1	0.195	330.0	330.0	0.0
5	112	0	1	0.155	111.0	111.0	0.0
6	29	0	1	0.025	28.0	28.0	0.0
7	191	0	1	0.17	190.0	190.0	0.0
8	40	0	1	0.0475	39.0	39.0	0.0
9	191	0	1	0.155	190.0	190.0	0.0
10	183	0	1	0.1225	182.0	182.0	0.0
11	47	0	1	0.0375	46.0	46.0	0.0
12	55	0	1	0.06	54.0	54.0	0.0
13	212	0	1	0.12	211.0	211.0	0.0
14	324	0	1	0.2925	323.0	323.0	0.0
15	135	0	1	0.1575	134.0	134.0	0.0
16	274	0	1	0.24	273.0	273.0	0.0
17	74	0	1	0.06	73.0	73.0	0.0
18	636	0	1	0.54	635.0	635.0	0.0
19	141	0	1	0.1575	140.0	140.0	0.0
20	881	0	1	0.43	880.0	880.0	0.0
21	17	0	1	0.0225	16.0	16.0	0.0
22	497	0	1	0.2075	496.0	496.0	0.0
23	136	0	1	0.1775	135.0	135.0	0.0
24	3	0	1	0.005	2.0	2.0	0.0
25	217	0	1	0.1875	216.0	216.0	0.0
26	619	0	1	0.41	618.0	618.0	0.0
27	54	0	1	0.0325	53.0	53.0	0.0
28	62	0	1	0.0875	61.0	61.0	0.0
29	731	0	1	0.405	730.0	730.0	0.0
30	24	0	1	0.0375	23.0	23.0	0.0
31	173	0	1	0.1375	172.0	172.0	0.0
32	248	0	1	0.2575	247.0	247.0	0.0
33	301	0	1	0.2075	300.0	300.0	0.0
34	38	0	1	0.06	37.0	37.0	0.0
35	24	0	1	0.03	23.0	23.0	0.0
36	22	0	1	0.0325	21.0	21.0	0.0
37	251	0	1	0.235	250.0	250.0	0.0
38	193	0	1	0.1125	192.0	192.0	0.0
39	478	0	1	0.3875	477.0	477.0	0.0
40	219	0	1	0.2225	218.0	218.0	0.0
41	1600	0	1	0.835	1599.0	1599.0	0.0
42	683	0	1	0.4075	682.0	682.0	0.0
43	244	0	1	0.245	243.0	243.0	0.0
44	1823	0	1	0.5575	1822.0	1822.0	0.0
45	450	0	1	0.3425	449.0	449.0	0.0
46	262	0	1	0.23	261.0	261.0	0.0
47	6	0	1	0.01	5.0	5.0	0.0
48	526	0	1	0.3675	525.0	525.0	0.0
49	228	0	1	0.2275	227.0	227.0	0.0
50	218	0	1	0.165	217.0	217.0	0.0
51	317	0	1	0.44	316.0	316.0	0.0
52	260	0	1	0.2625	259.0	259.0	0.0
53	3	0	1	0.005	2.0	2.0	0.0
54	324	0	1	0.215	323.0	323.0	0.0
55	602	0	1	0.5075	601.0	601.0	0.0
56	891	0	1	0.4175	890.0	890.0	0.0
57	401	0	1	0.235	400.0	400.0	0.0
58	228	0	1	0.1575	227.0	227.0	0.0
59	614	0	1	0.4175	613.0	613.0	0.0
60	442	0	1	0.285	441.0	441.0	0.0
61	328	0	1	0.31	327.0	327.0	0.0
62	295	0	1	0.3075	294.0	294.0	0.0
63	30	0	1	0.05	29.0	29.0	0.0
64	297	0	1	0.245	296.0	296.0	0.0
65	377	0	1	0.385	376.0	376.0	0.0
66	24	0	1	0.03	23.0	23.0	0.0
67	292	0	1	0.325	291.0	291.0	0.0
68	487	0	1	0.3875	486.0	486.0	0.0
69	81	0	1	0.115	80.0	80.0	0.0
70	23	0	1	0.0225	22.0	22.0	0.0
71	211	0	1	0.2075	210.0	210.0	0.0
72	246	0	1	0.135	245.0	245.0	0.0
73	324	0	1	0.235	323.0	323.0	0.0
74	486	0	1	0.3625	485.0	485.0	0.0
75	80	0	1	0.09	79.0	79.0	0.0
76	311	0	1	0.305	310.0	310.0	0.0
77	396	0	1	0.2975	395.0	395.0	0.0
78	56	0	1	0.09	55.0	55.0	0.0
79	326	0	1	0.32	325.0	325.0	0.0
80	119	0	1	0.1025	118.0	118.0	0.0
81	825	0	1	0.535	824.0	824.0	0.0
82	105	0	1	0.095	104.0	104.0	0.0
83	237	0	1	0.23	236.0	236.0	0.0
84	221	0	1	0.205	220.0	220.0	0.0
85	479	0	1	0.2775	478.0	478.0	0.0
86	504	0	1	0.47	503.0	503.0	0.0
87	83	0	1	0.11	82.0	82.0	0.0
88	175	0	1	0.1575	174.0	174.0	0.0
89	163	0	1	0.18	162.0	162.0	0.0
90	619	0	1	0.365	618.0	618.0	0.0
91	10	0	1	0.0125	9.0	9.0	0.0
92	1062	0	1	0.52	1061.0	1061.0	0.0
