i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	88	0	1	0.0875	87.0	87.0	0.0
2	87	0	1	0.1175	86.0	86.0	0.0
3	83	0	1	0.0675	82.0	82.0	0.0
4	138	0	1	0.16	137.0	137.0	0.0
5	98	0	1	0.0625	97.0	97.0	0.0
6	13	0	1	0.0225	12.0	12.0	0.0
7	456	0	1	0.345	455.0	455.0	0.5
8	129	0	1	0.085	128.0	128.0	0.5
9	122	0	1	0.1125	121.0	121.0	0.0
10	18	0	1	0.0275	17.0	17.0	0.0
11	206	0	1	0.2	205.0	205.0	0.0
12	310	0	1	0.2425	309.0	309.0	0.0
13	306	0	1	0.3575	305.0	305.0	0.0
14	148	0	1	0.155	147.0	147.0	0.0
15	47	0	1	0.065	46.0	46.0	0.0
16	302	0	1	0.3075	301.0	301.0	0.0
17	1034	0	1	0.66	1033.0	1033.0	0.5
18	67	0	1	0.0775	66.0	66.0	0.0
19	112	0	1	0.13	111.0	111.0	0.0
20	1959	0	1	0.745	1958.0	1958.0	0.5
21	960	0	1	0.5925	959.0	959.0	0.5
22	193	0	1	0.1675	192.0	192.0	0.0
23	24	0	1	0.03	23.0	23.0	0.0
24	927	0	1	0.5975	926.0	926.0	0.5
25	1107	0	1	0.5825	1106.0	1106.0	0.0
26	194	0	1	0.12	193.0	193.0	0.0
27	93	0	1	0.1275	92.0	92.0	0.0
28	491	0	1	0.345	490.0	490.0	0.0
29	122	0	1	0.125	121.0	121.0	0.0
30	806	0	1	0.3525	805.0	805.0	0.5
31	113	0	1	0.1	112.0	112.0	0.0
32	929	0	1	0.465	928.0	928.0	0.5
33	334	0	1	0.3	333.0	333.0	0.0
34	1363	0	1	0.6775	1362.0	1362.0	0.5
35	483	0	1	0.42	482.0	482.0	0.0
36	450	0	1	0.445	449.0	449.0	0.0
37	608	0	1	0.3175	607.0	607.0	0.0
38	1187	0	1	0.5525	1186.0	1186.0	0.0
39	748	0	1	0.49	747.0	747.0	0.0
40	116	0	1	0.1025	115.0	115.0	0.0
41	2	0	1	0.0025	1.0	1.0	0.0
42	242	0	1	0.265	241.0	241.0	0.0
43	122	0	1	0.105	121.0	121.0	0.0
44	418	0	1	0.395	417.0	417.0	0.0
45	527	0	1	0.3575	526.0	526.0	0.0
46	20	0	1	0.03	19.0	19.0	0.0
47	8	0	1	0.0075	7.0	7.0	0.0
48	13	0	1	0.0275	12.0	12.0	0.0
49	347	0	1	0.33	346.0	346.0	0.0
50	184	0	1	0.07	183.0	183.0	0.0
51	172	0	1	0.175	171.0	171.0	0.0
52	203	0	1	0.1575	202.0	202.0	0.0
53	825	0	1	0.6475	824.0	824.0	0.0
54	88	0	1	0.1075	87.0	87.0	0.0
55	778	0	1	0.48	777.0	777.0	0.5
56	147	0	1	0.18	146.0	146.0	0.5
57	209	0	1	0.2325	208.0	208.0	0.0
58	2134	0	1	0.76	2133.0	2133.0	0.5
59	602	0	1	0.43	601.0	601.0	0.0
60	145	0	1	0.125	144.0	144.0	0.5
61	1204	0	1	0.4425	1203.0	1203.0	0.0
62	198	0	1	0.22	197.0	197.0	0.0
63	3	0	1	0.005	2.0	2.0	0.0
64	38	0	1	0.05	37.0	37.0	0.5
65	160	0	1	0.15	159.0	159.0	0.0
66	65	0	1	0.07	64.0	64.0	0.0
67	394	0	1	0.3275	393.0	393.0	0.0
68	4	0	1	0.0075	3.0	3.0	0.0
69	27	0	1	0.035	26.0	26.0	0.0
70	20	0	1	0.02	19.0	19.0	0.0
71	288	0	1	0.3425	287.0	287.0	0.5
72	147	0	1	0.0925	146.0	146.0	0.0
73	184	0	1	0.1925	183.0	183.0	0.5
74	1237	0	1	0.675	1236.0	1236.0	0.0
75	30	0	1	0.0275	29.0	29.0	0.0
76	76	0	1	0.105	75.0	75.0	0.0
77	254	0	1	0.1325	253.0	253.0	0.0
78	128	0	1	0.1025	127.0	127.0	0.0
79	145	0	1	0.1275	144.0	144.0	0.0
80	22	0	1	0.025	21.0	21.0	0.0
81	12	0	1	0.02	11.0	11.0	0.0
