i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	129	0	1	0.11	128.0	128.0	0.0
2	1016	0	1	0.495	1015.0	1015.0	0.0
3	943	0	1	0.595	942.0	942.0	0.0
4	271	0	1	0.235	270.0	270.0	0.0
5	525	0	1	0.365	524.0	524.0	0.0
6	258	0	1	0.2575	257.0	257.0	0.0
7	659	0	1	0.53	658.0	658.0	0.0
8	15	0	1	0.0225	14.0	14.0	0.0
9	712	0	1	0.52	711.0	711.0	0.0
10	484	0	1	0.2675	483.0	483.0	0.0
11	257	0	1	0.2475	256.0	256.0	0.0
12	242	0	1	0.1725	241.0	241.0	0.0
13	1171	0	1	0.5875	1170.0	1170.0	0.0
14	1359	0	1	0.4975	1358.0	1358.0	0.0
15	377	0	1	0.3675	376.0	376.0	0.0
16	520	0	1	0.4475	519.0	519.0	0.0
17	652	0	1	0.3125	651.0	651.0	0.0
18	720	0	1	0.475	719.0	719.0	0.0
19	219	0	1	0.18	218.0	218.0	0.0
20	257	0	1	0.335	256.0	256.0	0.0
21	593	0	1	0.395	592.0	592.0	0.0
22	257	0	1	0.2575	256.0	256.0	0.0
23	1175	0	1	0.51	1174.0	1174.0	0.0
24	55	0	1	0.0575	54.0	54.0	0.0
25	106	1	0	0.1175	106.0	106.0	1.0
26	96	0	1	0.1025	95.0	95.0	0.0
27	321	0	1	0.2125	320.0	320.0	0.0
28	53	0	1	0.085	52.0	52.0	0.0
29	340	0	1	0.2175	339.0	339.0	0.0
30	428	0	1	0.3825	427.0	427.0	0.0
31	516	0	1	0.315	515.0	515.0	0.0
32	495	0	1	0.43	494.0	494.0	0.0
33	847	1	0	0.61	847.0	847.0	1.0
34	30	0	1	0.0275	29.0	29.0	0.0
35	601	0	1	0.4	600.0	600.0	0.0
36	268	0	1	0.11	267.0	267.0	0.0
37	164	0	1	0.17	163.0	163.0	0.0
38	315	0	1	0.34	314.0	314.0	0.0
39	579	0	1	0.3475	578.0	578.0	0.0
40	416	0	1	0.2275	415.0	415.0	0.0
41	156	0	1	0.1025	155.0	155.0	0.0
42	161	0	1	0.14	160.0	160.0	0.0
43	1332	0	1	0.6575	1331.0	1331.0	0.0
44	18	0	1	0.025	17.0	17.0	0.0
45	559	1	0	0.295	559.0	559.0	1.0
46	220	0	1	0.245	219.0	219.0	0.0
47	255	0	1	0.3225	254.0	254.0	0.0
48	336	0	1	0.25	335.0	335.0	0.0
49	142	0	1	0.15	141.0	141.0	0.0
50	4	0	1	0.0075	3.0	3.0	0.0
51	249	1	0	0.2075	249.0	249.0	1.0
52	125	0	1	0.0525	124.0	124.0	0.0
53	712	0	1	0.465	711.0	711.0	0.0
54	381	0	1	0.3075	380.0	380.0	0.0
55	718	0	1	0.5675	717.0	717.0	0.0
56	990	0	1	0.4125	989.0	989.0	0.0
57	592	0	1	0.4275	591.0	591.0	0.0
58	26	0	1	0.0375	25.0	25.0	0.0
59	108	1	0	0.1225	108.0	108.0	1.0
60	273	0	1	0.275	272.0	272.0	0.0
61	233	0	1	0.1725	232.0	232.0	0.0
62	263	0	1	0.255	262.0	262.0	0.0
63	38	0	1	0.0375	37.0	37.0	0.0
64	416	0	1	0.305	415.0	415.0	0.0
65	606	1	0	0.3225	606.0	606.0	1.0
66	514	1	0	0.47	514.0	514.0	1.0
67	232	0	1	0.2225	231.0	231.0	0.0
68	872	0	1	0.4575	871.0	871.0	0.0
69	299	0	1	0.1625	298.0	298.0	0.0
70	115	0	1	0.135	114.0	114.0	0.0
71	123	0	1	0.1625	122.0	122.0	0.0
72	36	0	1	0.0575	35.0	35.0	0.0
73	620	0	1	0.565	619.0	619.0	0.0
74	193	0	1	0.1825	192.0	192.0	0.0
75	534	0	1	0.1825	533.0	533.0	0.0
76	549	0	1	0.4675	548.0	548.0	0.0
77	38	0	1	0.04	37.0	37.0	0.0
78	184	0	1	0.2075	183.0	183.0	0.0
79	34	1	0	0.045	34.0	34.0	1.0
80	144	0	1	0.1425	143.0	143.0	0.0
81	4	0	1	0.0075	3.0	3.0	0.0
82	182	0	1	0.1575	181.0	181.0	0.0
83	487	0	1	0.3425	486.0	486.0	0.0
84	3	0	1	0.005	2.0	2.0	0.0
85	128	0	1	0.165	127.0	127.0	0.0
86	221	0	1	0.23	220.0	220.0	0.0
87	775	0	1	0.29	774.0	774.0	0.0
88	671	0	1	0.4525	670.0	670.0	0.0
89	98	0	1	0.1325	97.0	97.0	0.0
90	99	0	1	0.125	98.0	98.0	0.0
91	28	0	1	0.025	27.0	27.0	0.0
92	84	0	1	0.1125	83.0	83.0	0.0
93	19	0	1	0.025	18.0	18.0	0.0
94	24	0	1	0.04	23.0	23.0	0.0
95	46	0	1	0.045	45.0	45.0	0.0
96	24	0	1	0.0475	23.0	23.0	0.0
97	420	0	1	0.255	419.0	419.0	0.0
98	132	0	1	0.1725	131.0	131.0	0.0
99	256	0	1	0.19	255.0	255.0	0.0
100	188	0	1	0.2225	187.0	187.0	0.0
101	108	0	1	0.085	107.0	107.0	0.0
102	8	0	1	0.01	7.0	7.0	0.0
103	18	0	1	0.0275	17.0	17.0	0.0
104	123	0	1	0.1025	122.0	122.0	0.0
105	214	0	1	0.2075	213.0	213.0	0.0
106	540	0	1	0.4425	539.0	539.0	0.0
107	226	1	0	0.1725	226.0	226.0	1.0
108	23	0	1	0.025	22.0	22.0	0.0
109	357	1	0	0.2625	357.0	357.0	1.0
110	196	0	1	0.165	195.0	195.0	0.0
111	137	0	1	0.1675	136.0	136.0	0.0
112	419	0	1	0.1975	418.0	418.0	0.0
113	507	0	1	0.4825	506.0	506.0	0.0
114	6	1	0	0.0125	6.0	6.0	1.0
115	982	0	1	0.575	981.0	981.0	0.0
116	196	0	1	0.185	195.0	195.0	0.0
117	838	0	1	0.6025	837.0	837.0	0.0
118	259	0	1	0.1975	258.0	258.0	0.0
119	109	1	0	0.1475	109.0	109.0	1.0
120	290	0	1	0.33	289.0	289.0	0.0
121	84	0	1	0.12	83.0	83.0	0.0
122	770	0	1	0.4925	769.0	769.0	0.0
123	46	0	1	0.075	45.0	45.0	0.0
124	22	0	1	0.0275	21.0	21.0	0.0
125	25	0	1	0.035	24.0	24.0	0.0
126	437	0	1	0.3225	436.0	436.0	0.0
127	305	0	1	0.2875	304.0	304.0	0.0
128	1389	0	1	0.7275	1388.0	1388.0	0.0
129	191	0	1	0.235	190.0	190.0	0.0
130	395	0	1	0.34	394.0	394.0	0.0
131	22	0	1	0.0425	21.0	21.0	0.0
132	547	1	0	0.385	547.0	547.0	1.0
133	82	0	1	0.06	81.0	81.0	0.0
134	1202	0	1	0.73	1201.0	1201.0	0.0
135	236	0	1	0.1925	235.0	235.0	0.0
136	142	0	1	0.14	141.0	141.0	0.0
137	249	0	1	0.225	248.0	248.0	0.0
138	295	0	1	0.2925	294.0	294.0	0.0
139	923	0	1	0.4725	922.0	922.0	0.0
140	423	0	1	0.3275	422.0	422.0	0.0
141	165	0	1	0.105	164.0	164.0	0.0
142	43	0	1	0.0425	42.0	42.0	0.0
143	152	0	1	0.1575	151.0	151.0	0.0
144	21	0	1	0.0425	20.0	20.0	0.0
145	370	0	1	0.16	369.0	369.0	0.0
146	205	1	0	0.165	205.0	205.0	1.0
147	164	0	1	0.15	163.0	163.0	0.0
148	616	0	1	0.4425	615.0	615.0	0.0
149	357	0	1	0.4275	356.0	356.0	0.0
150	795	0	1	0.51	794.0	794.0	0.0
151	489	0	1	0.3525	488.0	488.0	0.0
152	996	0	1	0.6425	995.0	995.0	0.0
153	437	0	1	0.3225	436.0	436.0	0.0
154	19	0	1	0.0275	18.0	18.0	0.0
155	3	0	1	0.005	2.0	2.0	0.0
156	21	0	1	0.035	20.0	20.0	0.0
157	167	0	1	0.1475	166.0	166.0	0.0
158	17	0	1	0.02	16.0	16.0	0.0
159	50	0	1	0.0875	49.0	49.0	0.0
160	376	0	1	0.215	375.0	375.0	0.0
161	588	0	1	0.3975	587.0	587.0	0.0
162	331	0	1	0.3275	330.0	330.0	0.0
163	301	0	1	0.2525	300.0	300.0	0.0
164	440	0	1	0.3225	439.0	439.0	0.0
165	275	0	1	0.1375	274.0	274.0	0.0
