i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	4	0.1	14.25	57	0.0
2	27	0	4	0.1425	22.25	89	0.5
3	36	0	4	0.145	22.0	88	0.0
4	28	0	4	0.1525	19.5	78	0.0
5	37	0	4	0.105	19.0	76	0.5
6	21	1	1	0.1275	20.25	81	1.0
7	36	0	4	0.175	21.75	87	0.5
8	30	0	4	0.13	23.25	93	0.0
9	32	0	4	0.0875	14.75	59	0.0
10	60	0	4	0.2275	34.5	138	0.5
11	71	0	4	0.1925	32.0	128	0.5
12	31	0	4	0.1675	21.25	85	0.5
13	17	0	4	0.0525	12.25	49	0.5
14	58	0	4	0.1825	24.5	98	0.0
15	27	0	4	0.1275	21.0	84	0.5
16	20	0	4	0.09	13.25	53	0.5
17	32	0	4	0.1125	18.25	73	0.0
18	36	0	4	0.2075	25.0	100	0.5
19	40	0	4	0.1775	27.25	109	0.5
20	28	0	4	0.11	19.0	76	0.5
21	26	1	2	0.1	19.75	79	1.0
22	47	0	4	0.2275	30.5	122	0.5
23	38	0	4	0.1225	16.25	65	0.5
24	25	0	4	0.0725	16.5	66	0.0
25	27	0	4	0.1175	17.5	70	0.0
26	54	0	4	0.2175	26.75	107	0.5
27	34	0	4	0.135	18.0	72	0.5
28	27	0	4	0.1125	18.0	72	0.5
29	54	0	4	0.1825	24.5	98	0.5
30	32	0	4	0.1	19.0	76	0.0
31	35	0	4	0.07	10.5	42	0.0
32	82	1	3	0.2425	39.0	156	1.0
33	45	0	4	0.08	22.0	88	0.5
34	27	0	4	0.1275	19.0	76	0.5
35	48	0	4	0.1575	25.25	101	0.5
36	41	0	4	0.15	30.75	123	0.0
37	61	0	4	0.2025	38.75	155	0.5
38	28	0	4	0.165	21.5	86	0.0
39	30	0	4	0.1175	18.0	72	0.0
40	28	1	3	0.1325	19.75	79	1.0
41	80	0	4	0.175	39.25	157	0.5
42	27	0	4	0.06	9.25	37	0.0
43	31	0	4	0.155	25.5	102	0.5
44	34	0	4	0.1475	22.5	90	0.5
45	60	0	4	0.17	27.0	108	0.5
46	43	0	4	0.185	25.5	102	0.5
47	36	0	4	0.185	22.5	90	0.5
48	48	0	4	0.1425	25.0	100	0.5
49	33	0	4	0.1525	24.5	98	0.0
50	30	0	4	0.09	20.75	83	0.5
51	48	0	4	0.185	25.5	102	0.0
52	23	1	2	0.1325	21.0	84	1.0
53	53	0	4	0.13	21.5	86	0.5
54	33	0	4	0.13	18.25	73	0.0
55	54	0	4	0.2175	27.0	108	0.5
56	31	0	4	0.12	17.25	69	0.0
57	31	0	4	0.1475	26.75	107	0.0
58	23	0	4	0.07	14.0	56	0.0
59	30	0	4	0.1275	19.25	77	0.0
60	24	0	4	0.1175	17.0	68	0.0
61	33	0	4	0.1325	22.25	89	0.0
62	26	0	4	0.085	16.5	66	0.0
63	61	0	4	0.29	39.0	156	0.5
64	30	0	4	0.14	19.25	77	0.0
65	25	0	4	0.07	14.25	57	0.5
66	36	0	4	0.1825	29.5	118	0.0
67	26	0	4	0.1125	16.5	66	0.0
68	28	0	4	0.0925	14.5	58	0.0
69	71	0	4	0.17	28.75	115	0.0
70	36	0	4	0.1275	21.25	85	0.5
71	35	0	4	0.095	18.75	75	0.5
72	26	0	4	0.09	16.25	65	0.0
73	45	0	4	0.1775	30.25	121	0.5
74	40	0	4	0.15	21.75	87	0.0
75	40	0	4	0.0825	17.5	70	0.0
76	36	0	4	0.15	20.0	80	0.5
77	38	0	4	0.1325	25.25	101	0.5
78	28	0	4	0.1025	13.25	53	0.5
79	19	0	4	0.0725	13.0	52	0.0
80	29	0	4	0.16	19.5	78	0.0
81	28	0	4	0.17	21.75	87	0.0
82	48	0	4	0.1525	23.25	93	0.5
83	25	0	4	0.1125	16.0	64	0.0
84	31	0	4	0.15	21.25	85	0.0
85	36	0	4	0.125	18.75	75	0.5
86	64	0	4	0.21	31.0	124	0.5
87	41	0	4	0.1775	28.0	112	0.5
88	56	0	4	0.2025	25.75	103	0.5
89	40	0	4	0.15	27.0	108	0.5
90	37	0	4	0.1425	22.0	88	0.5
91	37	0	4	0.1525	23.0	92	0.0
92	38	0	4	0.1375	26.25	105	0.0
93	40	0	4	0.1225	19.75	79	0.5
94	35	0	4	0.175	24.0	96	0.0
95	28	0	4	0.165	22.0	88	0.0
96	43	0	4	0.1425	26.25	105	0.5
97	50	0	4	0.165	28.5	114	0.5
98	34	0	4	0.145	21.75	87	0.5
99	53	0	4	0.16	18.75	75	0.0
100	51	0	4	0.2075	29.75	119	0.5
