i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	5	0.1725	12.88888888888889	116	1.0
2	66	0	9	0.33	22.333333333333332	201	0.75
3	38	1	2	0.1725	14.444444444444445	130	1.0
4	101	0	9	0.2975	28.666666666666668	258	0.75
5	27	1	1	0.175	12.0	108	1.0
6	53	1	4	0.22	17.88888888888889	161	1.0
7	56	0	9	0.325	22.88888888888889	206	0.0
8	38	1	5	0.1425	15.0	135	1.0
9	98	0	9	0.2	20.555555555555557	185	0.75
10	112	1	8	0.3175	25.11111111111111	226	1.0
11	93	0	9	0.2175	20.77777777777778	187	0.75
12	54	0	9	0.26	17.88888888888889	161	0.5
13	159	0	9	0.31	26.88888888888889	242	0.75
14	169	0	9	0.28	30.0	270	0.75
15	45	0	9	0.1425	10.0	90	0.75
16	83	0	9	0.415	27.444444444444443	247	0.5
17	41	1	7	0.16	17.0	153	1.0
18	40	0	9	0.1925	14.444444444444445	130	0.5
19	116	0	9	0.235	23.88888888888889	215	0.75
20	56	0	9	0.175	15.11111111111111	136	0.75
21	70	0	9	0.28	20.77777777777778	187	0.5
22	102	1	7	0.1975	19.22222222222222	173	1.0
23	54	0	9	0.155	14.88888888888889	134	0.5
24	116	1	7	0.225	20.666666666666668	186	1.0
25	28	1	4	0.1375	10.88888888888889	98	1.0
26	33	1	4	0.175	12.666666666666666	114	1.0
27	82	0	9	0.2725	21.555555555555557	194	0.75
28	48	0	9	0.2075	15.11111111111111	136	0.75
29	73	1	5	0.195	17.88888888888889	161	1.0
30	121	0	9	0.2375	20.555555555555557	185	0.75
31	116	0	9	0.2075	20.88888888888889	188	0.75
32	83	0	9	0.2075	18.333333333333332	165	0.75
33	54	0	9	0.17	18.22222222222222	164	0.5
34	79	0	9	0.155	19.444444444444443	175	0.75
35	57	1	6	0.2875	19.333333333333332	174	1.0
36	83	0	9	0.31	25.11111111111111	226	0.75
37	60	0	9	0.285	20.22222222222222	182	0.75
38	46	0	9	0.1	5.555555555555555	50	0.5
39	135	0	9	0.15	21.11111111111111	190	0.75
40	53	0	9	0.245	20.0	180	0.5
41	75	0	9	0.2725	21.0	189	0.5
42	52	0	9	0.2125	16.333333333333332	147	0.75
43	155	0	9	0.2525	26.77777777777778	241	0.75
44	70	0	9	0.1725	17.444444444444443	157	0.75
45	65	0	9	0.125	14.222222222222221	128	0.75
46	52	0	9	0.13	11.11111111111111	100	0.75
47	104	0	9	0.2575	22.88888888888889	206	0.75
48	88	0	9	0.315	25.444444444444443	229	0.75
49	37	0	9	0.22	16.22222222222222	146	0.5
50	73	0	9	0.3675	26.77777777777778	241	0.75
51	50	1	5	0.28	19.333333333333332	174	1.0
52	60	0	9	0.2475	19.444444444444443	175	0.5
53	79	1	7	0.325	26.77777777777778	241	1.0
54	125	0	9	0.34	28.11111111111111	253	0.75
55	68	0	9	0.255	22.11111111111111	199	0.25
56	79	1	5	0.1975	17.666666666666668	159	1.0
57	59	1	8	0.185	15.0	135	1.0
58	37	1	6	0.155	12.333333333333334	111	1.0
59	52	1	4	0.2475	17.0	153	1.0
60	81	1	7	0.3575	26.22222222222222	236	1.0
61	24	1	1	0.11	9.11111111111111	82	1.0
62	87	1	6	0.2725	23.555555555555557	212	1.0
63	45	0	9	0.1625	13.222222222222221	119	0.5
64	133	0	9	0.2675	25.77777777777778	232	0.75
65	22	1	2	0.115	7.888888888888889	71	1.0
66	65	0	9	0.165	14.444444444444445	130	0.75
67	92	0	9	0.37	25.333333333333332	228	0.75
68	100	0	9	0.38	28.333333333333332	255	0.75
69	105	1	8	0.2725	25.22222222222222	227	1.0
70	89	1	5	0.285	20.77777777777778	187	1.0
71	70	0	9	0.3225	23.555555555555557	212	0.75
72	84	1	7	0.255	27.22222222222222	245	1.0
73	44	1	3	0.215	14.666666666666666	132	1.0
74	29	1	0	0.1575	11.777777777777779	106	1.0
75	52	0	9	0.2675	19.444444444444443	175	0.25
76	45	1	5	0.1475	15.222222222222221	137	1.0
77	49	0	9	0.2125	15.777777777777779	142	0.75
78	55	0	9	0.2025	17.11111111111111	154	0.75
79	147	0	9	0.265	24.11111111111111	217	0.75
80	80	1	6	0.2675	21.555555555555557	194	1.0
81	73	0	9	0.16	21.77777777777778	196	0.5
82	67	0	9	0.17	12.88888888888889	116	0.75
83	111	0	9	0.2425	26.666666666666668	240	0.75
84	55	0	9	0.1575	12.444444444444445	112	0.75
85	84	0	9	0.2875	23.333333333333332	210	0.75
86	60	0	9	0.305	23.77777777777778	214	0.25
87	67	0	9	0.195	18.333333333333332	165	0.75
88	36	1	6	0.15	13.0	117	1.0
89	81	0	9	0.31	24.77777777777778	223	0.75
