i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	8	0.075	7.75	62	0.4
2	119	0	8	0.25	25.25	202	0.8
3	29	1	2	0.1725	10.75	86	1.0
4	129	0	8	0.2425	24.25	194	0.8
5	90	0	8	0.245	20.5	164	0.8
6	49	0	8	0.2525	18.375	147	0.6
7	71	1	3	0.235	16.75	134	1.0
8	46	1	5	0.27	19.0	152	1.0
9	110	0	8	0.2975	26.75	214	0.8
10	63	1	6	0.1825	18.75	150	1.0
11	36	1	3	0.215	14.0	112	1.0
12	69	0	8	0.28	26.0	208	0.8
13	42	0	8	0.095	11.375	91	0.2
14	104	0	8	0.355	31.25	250	0.8
15	41	1	4	0.185	15.25	122	1.0
16	85	0	8	0.2825	22.875	183	0.8
17	70	1	6	0.225	20.0	160	1.0
18	38	1	6	0.165	15.75	126	1.0
19	49	0	8	0.17	16.0	128	0.8
20	76	0	8	0.275	22.875	183	0.6
21	124	0	8	0.3125	25.375	203	0.8
22	49	0	8	0.165	15.625	125	0.6
23	93	1	5	0.3225	31.0	248	1.0
24	114	0	8	0.285	23.375	187	0.8
25	113	0	8	0.31	36.375	291	0.8
26	101	0	8	0.305	25.75	206	0.8
27	96	0	8	0.2275	23.125	185	0.8
28	24	1	0	0.1225	9.5	76	1.0
29	64	0	8	0.22	21.0	168	0.8
30	65	0	8	0.2125	21.125	169	0.6
31	54	1	2	0.225	15.625	125	1.0
32	85	0	8	0.2225	26.375	211	0.8
33	33	1	1	0.21	14.625	117	1.0
34	163	0	8	0.245	27.625	221	0.8
35	55	1	6	0.1375	16.375	131	1.0
36	134	0	8	0.275	28.5	228	0.8
37	59	0	8	0.0875	12.75	102	0.8
38	98	0	8	0.2125	25.375	203	0.8
39	61	0	8	0.1025	20.25	162	0.8
40	80	0	8	0.2175	23.125	185	0.8
41	125	0	8	0.205	21.0	168	0.8
42	51	0	8	0.2075	18.5	148	0.8
43	137	0	8	0.3175	29.375	235	0.8
44	95	0	8	0.19	21.0	168	0.8
45	76	1	5	0.3925	28.875	231	1.0
46	121	0	8	0.2275	24.375	195	0.8
47	45	1	5	0.1725	18.5	148	1.0
48	36	0	8	0.155	13.625	109	0.8
49	51	0	8	0.2575	20.125	161	0.6
50	108	0	8	0.285	26.125	209	0.8
51	149	0	8	0.305	29.375	235	0.8
52	54	0	8	0.24	22.75	182	0.8
53	58	1	2	0.25	22.0	176	1.0
54	36	1	3	0.18	15.25	122	1.0
55	163	1	7	0.2625	28.125	225	1.0
56	75	1	5	0.3025	24.0	192	1.0
57	53	1	2	0.1975	21.625	173	1.0
58	93	1	7	0.26	23.0	184	1.0
59	32	1	2	0.1625	11.625	93	1.0
60	86	0	8	0.2625	22.625	181	0.8
61	60	0	8	0.19	20.125	161	0.8
62	46	0	8	0.265	17.5	140	0.8
63	37	0	8	0.1525	15.0	120	0.6
64	52	1	5	0.19	17.375	139	1.0
65	25	0	8	0.1025	9.875	79	0.8
66	46	0	8	0.24	21.75	174	0.4
67	22	1	0	0.1225	11.5	92	1.0
68	93	0	8	0.3575	28.0	224	0.8
69	63	1	4	0.2475	17.75	142	1.0
70	56	0	8	0.2175	20.375	163	0.6
71	88	0	8	0.27	25.25	202	0.6
72	60	1	6	0.245	19.75	158	1.0
73	129	0	8	0.2125	24.5	196	0.8
74	38	1	3	0.1875	14.25	114	1.0
75	6	0	8	0.01	0.5	4	0.2
76	86	0	8	0.285	29.0	232	0.8
77	79	0	8	0.2625	22.875	183	0.8
78	36	0	8	0.1775	13.875	111	0.6
79	88	0	8	0.265	21.125	169	0.8
80	38	1	4	0.2525	16.75	134	1.0
81	63	0	8	0.35	25.625	205	0.8
82	66	1	5	0.2075	17.625	141	1.0
83	114	0	8	0.2375	27.0	216	0.8
84	65	1	4	0.27	16.625	133	1.0
85	34	1	1	0.1675	13.875	111	1.0
86	25	0	8	0.055	3.375	27	0.4
87	44	1	3	0.2475	18.125	145	1.0
88	74	0	8	0.1825	20.625	165	0.8
89	54	0	8	0.2375	23.0	184	0.2
90	34	1	2	0.2	16.875	135	1.0
91	86	0	8	0.27	28.625	229	0.8
92	80	0	8	0.2875	26.375	211	0.6
93	41	1	2	0.1875	18.875	151	1.0
94	71	0	8	0.1225	17.25	138	0.8
95	38	0	8	0.115	12.875	103	0.8
96	65	0	8	0.24	22.0	176	0.6
97	67	1	5	0.2075	18.25	146	1.0
98	62	0	8	0.2225	19.875	159	0.8
99	33	1	3	0.155	13.5	108	1.0
100	72	0	8	0.2975	23.125	185	0.6
101	37	0	8	0.1575	16.25	130	0.4
102	79	0	8	0.2875	24.75	198	0.8
103	172	0	8	0.305	30.0	240	0.8
104	89	0	8	0.3525	28.25	226	0.8
105	57	0	8	0.255	20.875	167	0.4
106	44	1	5	0.17	16.125	129	1.0
107	113	1	7	0.1425	24.75	198	1.0
108	28	0	8	0.06	4.625	37	0.0
109	44	1	6	0.2225	16.5	132	1.0
110	56	0	8	0.17	11.75	94	0.8
111	61	0	8	0.2475	24.0	192	0.8
112	56	0	8	0.2325	21.75	174	0.8
113	45	0	8	0.2325	17.875	143	0.6
114	60	0	8	0.18	17.25	138	0.8
115	39	1	1	0.205	16.125	129	1.0
116	73	1	5	0.2675	18.875	151	1.0
117	98	0	8	0.305	28.875	231	0.8
118	73	0	8	0.245	22.375	179	0.8
119	70	0	8	0.2475	23.5	188	0.8
120	53	1	3	0.22	14.5	116	1.0
121	146	0	8	0.2575	28.75	230	0.8
122	42	0	8	0.2675	18.75	150	0.6
123	59	1	5	0.2975	22.25	178	1.0
124	59	1	5	0.2375	18.25	146	1.0
125	61	0	8	0.2425	21.25	170	0.8
126	71	0	8	0.3125	22.25	178	0.8
127	70	0	8	0.2125	23.875	191	0.8
128	59	0	8	0.275	23.125	185	0.6
129	50	0	8	0.25	21.75	174	0.8
130	154	0	8	0.32	28.0	224	0.8
131	56	0	8	0.1775	15.375	123	0.6
132	58	0	8	0.235	19.125	153	0.8
133	32	1	2	0.1675	13.375	107	1.0
