i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	171	1	9	0.425	57.8	578.0	1.0
2	65	0	10	0.155	28.8	288.0	0.3333333333333333
3	116	0	10	0.2825	77.4	774.0	0.3333333333333333
4	232	0	10	0.5725	124.2	1242.0	0.6666666666666666
5	56	0	10	0.1325	42.4	424.0	0.3333333333333333
6	223	0	10	0.55	126.0	1260.0	0.3333333333333333
7	252	0	10	0.6225	199.6	1996.0	0.6666666666666666
8	167	0	10	0.41	57.9	579.0	0.3333333333333333
9	294	1	9	0.7325	183.9	1839.0	1.0
10	324	0	10	0.8025	56.3	563.0	0.3333333333333333
11	332	1	9	0.8275	143.9	1439.0	1.0
12	370	0	10	0.9175	187.3	1873.0	0.3333333333333333
13	286	0	10	0.7075	170.0	1700.0	0.6666666666666666
14	9	0	10	0.015	4.5	45.0	0.0
15	305	0	10	0.755	125.9	1259.0	0.6666666666666666
16	82	0	10	0.1975	59.3	593.0	0.3333333333333333
17	242	0	10	0.5975	225.7	2257.0	0.6666666666666666
18	360	1	9	0.8975	213.5	2135.0	1.0
19	217	0	10	0.535	171.2	1712.0	0.3333333333333333
20	367	0	10	0.91	211.0	2110.0	0.6666666666666666
21	230	0	10	0.5675	117.0	1170.0	0.3333333333333333
22	300	0	10	0.7425	224.1	2241.0	0.3333333333333333
23	184	0	10	0.4525	182.0	1820.0	0.0
24	197	1	9	0.49	123.2	1232.0	1.0
25	206	0	10	0.5075	130.9	1309.0	0.6666666666666666
26	370	1	9	0.9225	175.3	1753.0	1.0
27	361	0	10	0.895	218.6	2186.0	0.6666666666666666
28	360	1	9	0.8975	171.2	1712.0	1.0
29	160	0	10	0.3925	65.4	654.0	0.6666666666666666
30	348	1	9	0.8675	107.4	1074.0	1.0
31	364	0	10	0.9025	192.2	1922.0	0.6666666666666666
32	108	0	10	0.2625	66.4	664.0	0.3333333333333333
33	264	0	10	0.6525	177.3	1773.0	0.6666666666666666
34	213	0	10	0.525	47.8	478.0	0.6666666666666666
35	326	0	10	0.8075	84.6	846.0	0.6666666666666666
36	241	0	10	0.595	165.2	1652.0	0.3333333333333333
37	178	0	10	0.4375	103.8	1038.0	0.6666666666666666
38	14	0	10	0.0275	7.5	75.0	0.0
39	238	0	10	0.5875	40.7	407.0	0.3333333333333333
40	30	0	10	0.0675	5.5	55.0	0.3333333333333333
41	106	0	10	0.2575	76.4	764.0	0.0
42	225	0	10	0.555	201.1	2011.0	0.6666666666666666
43	320	1	9	0.7975	127.7	1277.0	1.0
44	262	0	10	0.6475	213.9	2139.0	0.3333333333333333
45	189	0	10	0.465	157.1	1571.0	0.6666666666666666
46	370	1	9	0.9225	207.5	2075.0	1.0
47	330	0	10	0.8175	60.4	604.0	0.6666666666666666
48	350	0	10	0.8675	203.1	2031.0	0.3333333333333333
49	122	0	10	0.2975	120.0	1200.0	0.0
50	70	0	10	0.1675	68.0	680.0	0.0
51	353	1	9	0.88	155.6	1556.0	1.0
52	77	0	10	0.185	61.4	614.0	0.0
53	195	1	9	0.485	157.9	1579.0	1.0
54	269	0	10	0.665	139.2	1392.0	0.6666666666666666
55	298	1	9	0.7425	145.3	1453.0	1.0
56	232	0	10	0.5725	146.6	1466.0	0.3333333333333333
57	262	1	9	0.6525	74.3	743.0	1.0
58	400	1	9	0.9975	179.4	1794.0	1.0
59	285	0	10	0.705	214.3	2143.0	0.0
60	182	0	10	0.4475	175.9	1759.0	0.3333333333333333
61	159	0	10	0.39	112.3	1123.0	0.3333333333333333
62	285	0	10	0.705	193.6	1936.0	0.3333333333333333
63	218	1	9	0.5425	142.0	1420.0	1.0
64	327	0	10	0.81	259.1	2591.0	0.6666666666666666
65	278	0	10	0.6875	150.7	1507.0	0.6666666666666666
66	161	0	10	0.395	137.7	1377.0	0.0
67	243	0	10	0.6	149.1	1491.0	0.3333333333333333
68	123	0	10	0.3	45.8	458.0	0.3333333333333333
69	290	0	10	0.7175	202.5	2025.0	0.3333333333333333
70	150	0	10	0.3675	124.6	1246.0	0.3333333333333333
71	364	0	10	0.9025	203.3	2033.0	0.6666666666666666
72	226	0	10	0.5575	177.3	1773.0	0.0
73	76	0	10	0.1825	31.7	317.0	0.3333333333333333
74	94	0	10	0.2275	61.0	610.0	0.0
75	288	0	10	0.7125	205.6	2056.0	0.3333333333333333
76	315	0	10	0.78	161.1	1611.0	0.6666666666666666
77	83	0	10	0.2	57.8	578.0	0.3333333333333333
78	267	1	9	0.665	134.2	1342.0	1.0
79	192	0	10	0.4725	190.0	1900.0	0.0
80	301	0	10	0.745	189.3	1893.0	0.6666666666666666
81	214	0	10	0.5275	119.0	1190.0	0.3333333333333333
82	341	0	10	0.845	96.0	960.0	0.3333333333333333
83	345	0	10	0.855	162.2	1622.0	0.3333333333333333
84	2	0	10	0.0	0.0	0.0	0.0
85	381	1	9	0.95	86.3	863.0	1.0
86	246	0	10	0.6075	81.9	819.0	0.6666666666666666
87	226	0	10	0.5575	134.2	1342.0	0.6666666666666666
88	143	0	10	0.35	134.0	1340.0	0.3333333333333333
89	292	0	10	0.7225	196.0	1960.0	0.6666666666666666
90	129	0	10	0.315	78.0	780.0	0.6666666666666666
91	230	0	10	0.5675	77.4	774.0	0.6666666666666666
92	222	1	9	0.5525	94.6	946.0	1.0
93	382	1	9	0.9525	245.8	2458.0	1.0
94	373	0	10	0.925	256.3	2563.0	0.6666666666666666
95	379	0	10	0.94	226.5	2265.0	0.6666666666666666
96	39	0	10	0.09	23.5	235.0	0.3333333333333333
97	26	0	10	0.0575	24.0	240.0	0.0
98	62	0	10	0.1475	57.5	575.0	0.0
99	377	0	10	0.935	198.0	1980.0	0.6666666666666666
100	68	0	10	0.1625	44.8	448.0	0.3333333333333333
101	346	0	10	0.8575	308.8	3088.0	0.3333333333333333
102	267	1	9	0.665	97.5	975.0	1.0
103	47	0	10	0.11	39.5	395.0	0.3333333333333333
104	281	1	9	0.7	231.1	2311.0	1.0
105	334	0	10	0.8275	175.2	1752.0	0.6666666666666666
106	391	1	9	0.975	274.1	2741.0	1.0
107	253	0	10	0.625	144.2	1442.0	0.6666666666666666
108	40	0	10	0.0925	34.4	344.0	0.3333333333333333
109	206	0	10	0.5075	130.4	1304.0	0.3333333333333333
110	206	0	10	0.5075	34.8	348.0	0.6666666666666666
111	167	0	10	0.41	60.6	606.0	0.3333333333333333
112	345	0	10	0.855	156.9	1569.0	0.6666666666666666
113	228	0	10	0.5625	107.9	1079.0	0.6666666666666666
114	22	0	10	0.0475	18.2	182.0	0.3333333333333333
115	181	0	10	0.445	80.9	809.0	0.3333333333333333
116	211	0	10	0.52	129.0	1290.0	0.6666666666666666
117	392	0	10	0.9725	242.0	2420.0	0.6666666666666666
118	381	0	10	0.945	167.9	1679.0	0.6666666666666666
119	269	0	10	0.665	212.2	2122.0	0.3333333333333333
120	215	1	9	0.535	40.4	404.0	1.0
121	320	0	10	0.7925	101.7	1017.0	0.6666666666666666
122	391	0	10	0.97	221.7	2217.0	0.6666666666666666
123	396	0	10	0.9825	169.2	1692.0	0.6666666666666666
124	107	0	10	0.26	68.3	683.0	0.3333333333333333
125	128	0	10	0.3125	125.4	1254.0	0.3333333333333333
126	272	0	10	0.6725	106.4	1064.0	0.6666666666666666
127	180	1	9	0.4475	133.0	1330.0	1.0
