i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	5	0.01	5.0	25.0	0.0
2	213	0	5	0.525	133.2	666.0	0.0
3	256	0	5	0.6325	140.2	701.0	0.5
4	96	1	3	0.2375	77.4	387.0	1.0
5	236	0	5	0.5825	212.4	1062.0	0.0
6	399	1	4	0.995	203.2	1016.0	1.0
7	350	1	4	0.8725	110.0	550.0	1.0
8	185	0	5	0.455	167.8	839.0	0.0
9	276	0	5	0.6825	123.6	618.0	0.5
10	245	1	4	0.61	75.6	378.0	1.0
11	104	0	5	0.2525	38.6	193.0	0.0
12	148	0	5	0.3625	115.6	578.0	0.5
13	93	1	2	0.23	79.0	395.0	1.0
14	261	1	4	0.65	124.8	624.0	1.0
15	127	0	5	0.31	96.2	481.0	0.5
16	105	0	5	0.255	68.2	341.0	0.5
17	354	1	4	0.8825	190.8	954.0	1.0
18	107	0	5	0.26	68.2	341.0	0.5
19	310	0	5	0.7675	177.4	887.0	0.0
20	122	1	3	0.3025	109.4	547.0	1.0
21	2	0	5	0.0	0.0	0.0	0.0
22	243	0	5	0.6	217.8	1089.0	0.5
23	106	1	3	0.2625	94.8	474.0	1.0
24	135	0	5	0.33	121.0	605.0	0.0
25	120	0	5	0.2925	62.8	314.0	0.5
26	111	0	5	0.27	53.2	266.0	0.5
27	222	1	3	0.5525	221.4	1107.0	1.0
28	237	0	5	0.585	97.6	488.0	0.5
29	5	0	5	0.005	3.0	15.0	0.0
30	213	1	4	0.53	165.4	827.0	1.0
31	155	0	5	0.38	35.4	177.0	0.5
32	111	0	5	0.27	109.0	545.0	0.0
33	190	0	5	0.4675	118.4	592.0	0.5
34	235	0	5	0.58	166.2	831.0	0.5
35	86	0	5	0.2075	71.6	358.0	0.0
36	169	1	4	0.42	147.4	737.0	1.0
37	192	0	5	0.4725	180.4	902.0	0.5
38	122	0	5	0.2975	58.2	291.0	0.5
39	128	0	5	0.3125	46.8	234.0	0.5
40	110	0	5	0.2675	58.2	291.0	0.0
41	74	0	5	0.1775	60.8	304.0	0.0
42	100	1	4	0.2475	93.6	468.0	1.0
43	278	0	5	0.6875	268.4	1342.0	0.0
44	74	0	5	0.1775	61.8	309.0	0.5
45	395	0	5	0.98	261.6	1308.0	0.5
46	70	0	5	0.1675	52.0	260.0	0.5
47	382	0	5	0.9475	147.6	738.0	0.5
48	85	0	5	0.205	61.4	307.0	0.5
49	122	0	5	0.2975	115.2	576.0	0.0
50	92	0	5	0.2225	88.8	444.0	0.5
51	116	0	5	0.2825	58.2	291.0	0.5
52	91	0	5	0.22	57.8	289.0	0.0
53	156	0	5	0.3825	149.2	746.0	0.0
54	244	0	5	0.6025	77.2	386.0	0.0
55	21	0	5	0.045	19.0	95.0	0.0
56	197	0	5	0.485	84.6	423.0	0.5
57	145	0	5	0.355	98.2	491.0	0.0
58	47	0	5	0.11	25.8	129.0	0.0
59	355	1	4	0.885	241.4	1207.0	1.0
60	294	0	5	0.7275	193.0	965.0	0.5
61	93	0	5	0.225	91.0	455.0	0.0
62	131	0	5	0.32	52.2	261.0	0.5
63	301	0	5	0.745	193.8	969.0	0.5
64	107	0	5	0.26	63.4	317.0	0.0
65	2	0	5	0.0	0.0	0.0	0.0
66	170	1	3	0.4225	169.4	847.0	1.0
67	93	0	5	0.225	91.0	455.0	0.0
68	25	0	5	0.055	23.0	115.0	0.0
69	124	0	5	0.3025	40.4	202.0	0.0
70	35	0	5	0.08	33.0	165.0	0.0
71	184	0	5	0.4525	163.6	818.0	0.0
72	156	0	5	0.3825	98.8	494.0	0.0
73	379	0	5	0.94	295.2	1476.0	0.5
74	103	1	4	0.255	91.4	457.0	1.0
75	286	1	3	0.7125	213.6	1068.0	1.0
76	143	0	5	0.35	55.0	275.0	0.5
77	318	0	5	0.7875	253.0	1265.0	0.5
78	117	0	5	0.285	99.2	496.0	0.0
79	12	0	5	0.0225	4.4	22.0	0.0
80	194	0	5	0.4775	150.8	754.0	0.5
81	161	0	5	0.395	99.4	497.0	0.5
82	358	1	4	0.8925	175.6	878.0	1.0
83	171	0	5	0.42	125.4	627.0	0.5
84	377	0	5	0.935	172.8	864.0	0.0
85	177	1	2	0.44	169.4	847.0	1.0
86	338	1	4	0.8425	210.0	1050.0	1.0
87	137	0	5	0.335	113.4	567.0	0.5
88	161	0	5	0.395	112.2	561.0	0.0
89	137	1	4	0.34	84.2	421.0	1.0
90	249	1	3	0.62	214.0	1070.0	1.0
91	206	0	5	0.5075	162.8	814.0	0.0
92	160	1	2	0.3975	159.6	798.0	1.0
93	173	0	5	0.425	80.8	404.0	0.5
94	175	1	4	0.435	150.6	753.0	1.0
95	287	0	5	0.71	225.4	1127.0	0.5
96	66	0	5	0.1575	37.6	188.0	0.0
97	48	0	5	0.1125	31.6	158.0	0.5
98	186	0	5	0.4575	82.0	410.0	0.5
99	75	0	5	0.18	73.0	365.0	0.0
100	63	0	5	0.15	48.6	243.0	0.5
101	167	1	4	0.415	129.4	647.0	1.0
102	322	0	5	0.7975	206.4	1032.0	0.5
103	88	0	5	0.2125	60.0	300.0	0.5
104	144	0	5	0.3525	124.6	623.0	0.0
105	313	1	4	0.78	179.2	896.0	1.0
106	221	0	5	0.545	203.4	1017.0	0.5
107	253	1	4	0.63	242.2	1211.0	1.0
108	187	0	5	0.46	125.2	626.0	0.5
109	40	0	5	0.0925	18.6	93.0	0.5
