i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	353	0	1	0.875	351.0	351.0	0.0
2	19	0	1	0.04	17.0	17.0	0.0
3	11	0	1	0.02	9.0	9.0	0.0
4	13	1	0	0.03	13.0	13.0	1.0
5	24	0	1	0.0525	22.0	22.0	0.0
6	396	0	1	0.9825	394.0	394.0	0.0
7	177	0	1	0.435	175.0	175.0	0.0
8	175	0	1	0.43	173.0	173.0	0.0
9	196	0	1	0.4825	194.0	194.0	0.0
10	40	0	1	0.0925	38.0	38.0	0.0
11	48	0	1	0.1125	46.0	46.0	0.0
12	49	1	0	0.12	49.0	49.0	1.0
13	50	0	1	0.1175	48.0	48.0	0.0
14	72	0	1	0.1725	70.0	70.0	0.0
15	182	0	1	0.4475	180.0	180.0	0.0
16	14	0	1	0.0275	12.0	12.0	0.0
17	168	0	1	0.4125	166.0	166.0	0.0
18	51	0	1	0.12	49.0	49.0	0.0
19	253	1	0	0.63	253.0	253.0	1.0
20	83	0	1	0.2	81.0	81.0	0.0
21	30	1	0	0.0725	30.0	30.0	1.0
22	55	0	1	0.13	53.0	53.0	0.0
23	273	1	0	0.68	273.0	273.0	1.0
24	105	0	1	0.255	103.0	103.0	0.0
25	70	0	1	0.1675	68.0	68.0	0.0
26	130	0	1	0.3175	128.0	128.0	0.0
27	387	0	1	0.96	385.0	385.0	0.0
28	48	0	1	0.1125	46.0	46.0	0.0
29	50	0	1	0.1175	48.0	48.0	0.0
30	30	0	1	0.0675	28.0	28.0	0.0
31	142	0	1	0.3475	140.0	140.0	0.0
32	8	1	0	0.0175	8.0	8.0	1.0
33	185	0	1	0.455	183.0	183.0	0.0
34	176	0	1	0.4325	174.0	174.0	0.0
35	276	1	0	0.6875	276.0	276.0	1.0
36	146	0	1	0.3575	144.0	144.0	0.0
37	202	0	1	0.4975	200.0	200.0	0.0
38	76	0	1	0.1825	74.0	74.0	0.0
39	86	0	1	0.2075	84.0	84.0	0.0
40	367	0	1	0.91	365.0	365.0	0.0
41	26	0	1	0.0575	24.0	24.0	0.0
42	106	0	1	0.2575	104.0	104.0	0.0
43	223	0	1	0.55	221.0	221.0	0.0
44	225	0	1	0.555	223.0	223.0	0.0
45	55	0	1	0.13	53.0	53.0	0.0
46	207	0	1	0.51	205.0	205.0	0.0
47	5	0	1	0.005	3.0	3.0	0.0
48	163	1	0	0.405	163.0	163.0	1.0
49	100	0	1	0.2425	98.0	98.0	0.0
50	4	0	1	0.0025	2.0	2.0	0.0
51	224	1	0	0.5575	224.0	224.0	1.0
52	4	0	1	0.0025	2.0	2.0	0.0
53	115	0	1	0.28	113.0	113.0	0.0
54	69	0	1	0.165	67.0	67.0	0.0
55	219	0	1	0.54	217.0	217.0	0.0
56	188	0	1	0.4625	186.0	186.0	0.0
57	72	0	1	0.1725	70.0	70.0	0.0
58	153	0	1	0.375	151.0	151.0	0.0
59	12	0	1	0.0225	10.0	10.0	0.0
60	249	0	1	0.615	247.0	247.0	0.0
61	97	0	1	0.235	95.0	95.0	0.0
62	68	0	1	0.1625	66.0	66.0	0.0
63	14	0	1	0.0275	12.0	12.0	0.0
64	27	0	1	0.06	25.0	25.0	0.0
65	201	0	1	0.495	199.0	199.0	0.0
66	149	0	1	0.365	147.0	147.0	0.0
67	291	0	1	0.72	289.0	289.0	0.0
68	53	0	1	0.125	51.0	51.0	0.0
69	17	0	1	0.035	15.0	15.0	0.0
70	102	0	1	0.2475	100.0	100.0	0.0
71	14	0	1	0.0275	12.0	12.0	0.0
72	312	0	1	0.7725	310.0	310.0	0.0
73	206	0	1	0.5075	204.0	204.0	0.0
74	2	0	1	0.0	0.0	0.0	0.0
75	114	0	1	0.2775	112.0	112.0	0.0
76	32	1	0	0.0775	32.0	32.0	1.0
77	266	0	1	0.6575	264.0	264.0	0.0
78	120	0	1	0.2925	118.0	118.0	0.0
79	126	1	0	0.3125	126.0	126.0	1.0
80	147	0	1	0.36	145.0	145.0	0.0
81	6	0	1	0.0075	4.0	4.0	0.0
82	109	1	0	0.27	109.0	109.0	1.0
83	57	0	1	0.135	55.0	55.0	0.0
84	151	0	1	0.37	149.0	149.0	0.0
85	20	1	0	0.0475	20.0	20.0	1.0
86	11	1	0	0.025	11.0	11.0	1.0
87	91	0	1	0.22	89.0	89.0	0.0
88	391	0	1	0.97	389.0	389.0	0.0
89	69	0	1	0.165	67.0	67.0	0.0
90	24	0	1	0.0525	22.0	22.0	0.0
91	84	0	1	0.2025	82.0	82.0	0.0
92	78	0	1	0.1875	76.0	76.0	0.0
93	62	0	1	0.1475	60.0	60.0	0.0
94	84	0	1	0.2025	82.0	82.0	0.0
95	148	0	1	0.3625	146.0	146.0	0.0
96	121	0	1	0.295	119.0	119.0	0.0
97	140	0	1	0.3425	138.0	138.0	0.0
98	59	0	1	0.14	57.0	57.0	0.0
99	342	0	1	0.8475	340.0	340.0	0.0
100	45	0	1	0.105	43.0	43.0	0.0
101	65	1	0	0.16	65.0	65.0	1.0
102	40	0	1	0.0925	38.0	38.0	0.0
103	136	0	1	0.3325	134.0	134.0	0.0
