i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	9	0.11	11.7	117.0	1.0
2	69	0	10	0.2475	38.0	380.0	0.6666666666666666
3	47	0	10	0.2175	29.3	293.0	0.6666666666666666
4	105	0	10	0.3275	49.5	495.0	0.6666666666666666
5	27	0	10	0.095	14.7	147.0	0.3333333333333333
6	24	0	10	0.0975	17.9	179.0	0.3333333333333333
7	56	1	9	0.275	36.0	360.0	1.0
8	87	0	10	0.26	36.7	367.0	0.6666666666666666
9	31	1	7	0.175	20.5	205.0	1.0
10	70	1	9	0.2825	40.3	403.0	1.0
11	78	0	10	0.23	29.6	296.0	0.6666666666666666
12	63	0	10	0.1825	24.2	242.0	0.3333333333333333
13	54	1	9	0.1825	30.3	303.0	1.0
14	87	0	10	0.32	48.6	486.0	0.6666666666666666
15	110	0	10	0.3025	47.6	476.0	0.6666666666666666
16	34	1	6	0.1475	25.3	253.0	1.0
17	26	0	10	0.065	18.0	180.0	0.3333333333333333
18	68	0	10	0.2525	20.3	203.0	0.6666666666666666
19	51	1	8	0.2925	34.0	340.0	1.0
20	23	1	3	0.175	21.0	210.0	1.0
21	64	0	10	0.1825	26.1	261.0	0.6666666666666666
22	74	0	10	0.23	21.5	215.0	0.6666666666666666
23	79	0	10	0.1975	32.7	327.0	0.6666666666666666
24	47	0	10	0.135	24.6	246.0	0.6666666666666666
25	159	0	10	0.235	43.8	438.0	0.6666666666666666
26	53	1	9	0.2375	33.5	335.0	1.0
27	32	1	5	0.205	28.1	281.0	1.0
28	38	1	4	0.2375	33.1	331.0	1.0
29	135	0	10	0.2625	27.4	274.0	0.6666666666666666
30	70	0	10	0.265	35.0	350.0	0.6666666666666666
31	43	0	10	0.1	6.8	68.0	0.3333333333333333
32	41	1	6	0.215	30.9	309.0	1.0
33	79	0	10	0.1975	24.1	241.0	0.3333333333333333
34	45	0	10	0.18	22.5	225.0	0.6666666666666666
35	65	0	10	0.18	27.6	276.0	0.0
36	57	0	10	0.1075	19.9	199.0	0.6666666666666666
37	53	0	10	0.18	33.2	332.0	0.6666666666666666
38	94	0	10	0.28	22.4	224.0	0.6666666666666666
39	50	0	10	0.2025	31.6	316.0	0.3333333333333333
40	47	0	10	0.2575	30.2	302.0	0.6666666666666666
41	39	0	10	0.1525	17.6	176.0	0.6666666666666666
42	20	1	4	0.1125	15.6	156.0	1.0
43	39	0	10	0.145	19.0	190.0	0.3333333333333333
44	56	0	10	0.205	19.0	190.0	0.3333333333333333
45	86	0	10	0.265	34.1	341.0	0.6666666666666666
46	50	0	10	0.2125	35.2	352.0	0.3333333333333333
47	57	0	10	0.2125	32.3	323.0	0.6666666666666666
48	147	1	9	0.275	44.0	440.0	1.0
49	65	0	10	0.2525	37.3	373.0	0.6666666666666666
50	75	0	10	0.235	34.6	346.0	0.6666666666666666
51	107	0	10	0.2375	27.4	274.0	0.6666666666666666
52	44	0	10	0.1325	19.4	194.0	0.6666666666666666
53	47	1	8	0.24	32.2	322.0	1.0
54	118	0	10	0.2575	27.0	270.0	0.6666666666666666
55	75	0	10	0.2	28.6	286.0	0.3333333333333333
56	58	0	10	0.195	31.1	311.0	0.3333333333333333
57	32	0	10	0.13	26.2	262.0	0.3333333333333333
58	109	0	10	0.1725	22.8	228.0	0.6666666666666666
59	63	0	10	0.235	32.6	326.0	0.6666666666666666
60	51	0	10	0.205	24.5	245.0	0.6666666666666666
61	33	1	9	0.0975	13.5	135.0	1.0
62	21	1	7	0.115	14.6	146.0	1.0
63	56	1	9	0.195	22.0	220.0	1.0
64	71	1	9	0.2025	24.5	245.0	1.0
65	73	0	10	0.2925	44.2	442.0	0.6666666666666666
66	35	1	4	0.245	33.3	333.0	1.0
67	72	0	10	0.2	29.8	298.0	0.3333333333333333
68	91	0	10	0.275	30.5	305.0	0.6666666666666666
69	16	1	2	0.11	14.9	149.0	1.0
70	37	0	10	0.155	23.8	238.0	0.6666666666666666
71	72	0	10	0.23	29.0	290.0	0.6666666666666666
72	25	0	10	0.09	11.5	115.0	0.6666666666666666
73	34	1	6	0.205	26.2	262.0	1.0
74	35	0	10	0.23	25.7	257.0	0.6666666666666666
75	49	1	9	0.22	36.1	361.0	1.0
76	68	0	10	0.26	30.6	306.0	0.6666666666666666
77	39	0	10	0.2125	27.7	277.0	0.3333333333333333
78	32	0	10	0.1	24.4	244.0	0.6666666666666666
79	69	0	10	0.2725	38.7	387.0	0.6666666666666666
80	49	1	9	0.19	22.1	221.0	1.0
81	4	0	10	0.005	2.0	20.0	0.0
82	43	0	10	0.1775	25.6	256.0	0.6666666666666666
83	55	0	10	0.1825	26.9	269.0	0.6666666666666666
84	97	0	10	0.2975	41.2	412.0	0.6666666666666666
85	31	1	5	0.155	26.4	264.0	1.0
86	89	1	9	0.215	34.6	346.0	1.0
87	27	1	6	0.19	22.5	225.0	1.0
88	25	1	1	0.1325	24.9	249.0	1.0
89	91	1	9	0.305	45.9	459.0	1.0
90	36	1	8	0.1925	25.5	255.0	1.0
91	30	1	5	0.1875	28.9	289.0	1.0
92	58	0	10	0.22	19.1	191.0	0.6666666666666666
93	55	1	7	0.2725	32.9	329.0	1.0
94	49	1	9	0.18	29.5	295.0	1.0
95	63	0	10	0.235	38.6	386.0	0.6666666666666666
96	34	0	10	0.08	14.9	149.0	0.0
97	29	0	10	0.125	14.4	144.0	0.3333333333333333
98	31	1	8	0.195	19.6	196.0	1.0
99	58	0	10	0.2075	30.4	304.0	0.6666666666666666
100	39	1	9	0.105	19.0	190.0	1.0
101	45	0	10	0.11	22.6	226.0	0.0
102	49	1	9	0.2425	19.6	196.0	1.0
103	34	0	10	0.1325	22.1	221.0	0.3333333333333333
104	71	0	10	0.2725	34.3	343.0	0.6666666666666666
