i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	5	0.0425	15.0	75.0	0.2
2	37	0	5	0.0875	23.4	117.0	0.4
3	31	0	5	0.0725	29.0	145.0	0.0
4	27	0	5	0.0625	17.8	89.0	0.2
5	59	1	4	0.145	23.2	116.0	1.0
6	69	0	5	0.1675	54.0	270.0	0.6
7	22	0	5	0.05	20.0	100.0	0.0
8	13	0	5	0.0275	7.8	39.0	0.2
9	30	0	5	0.07	20.8	104.0	0.2
10	77	0	5	0.1675	45.0	225.0	0.6
11	9	0	5	0.0175	7.0	35.0	0.0
12	53	0	5	0.12	34.0	170.0	0.8
13	55	0	5	0.13	33.0	165.0	0.8
14	47	0	5	0.1125	33.0	165.0	0.4
15	77	0	5	0.185	51.0	255.0	0.4
16	108	0	5	0.2625	73.6	368.0	0.8
17	69	1	3	0.165	45.6	228.0	1.0
18	19	0	5	0.0425	16.4	82.0	0.2
19	65	1	4	0.1625	34.6	173.0	1.0
20	37	0	5	0.0875	23.8	119.0	0.4
21	48	0	5	0.115	46.0	230.0	0.6
22	15	0	5	0.0325	11.4	57.0	0.4
23	58	0	5	0.14	43.6	218.0	0.4
24	37	0	5	0.0625	15.8	79.0	0.6
25	57	0	5	0.1375	30.4	152.0	0.6
26	22	0	5	0.05	20.0	100.0	0.0
27	50	0	5	0.12	41.2	206.0	0.4
28	38	0	5	0.09	28.8	144.0	0.2
29	25	0	5	0.0575	14.2	71.0	0.4
30	26	0	5	0.06	20.4	102.0	0.2
31	50	0	5	0.12	39.2	196.0	0.4
32	13	0	5	0.0275	10.2	51.0	0.2
33	8	0	5	0.015	6.0	30.0	0.0
34	35	0	5	0.0825	21.0	105.0	0.6
35	21	0	5	0.0475	19.0	95.0	0.2
36	77	0	5	0.1625	51.0	255.0	0.8
37	34	0	5	0.08	29.6	148.0	0.2
38	28	0	5	0.065	24.2	121.0	0.2
39	38	0	5	0.09	29.4	147.0	0.4
40	73	1	4	0.1725	50.6	253.0	1.0
41	43	0	5	0.1025	15.4	77.0	0.6
42	18	0	5	0.04	15.0	75.0	0.4
43	52	0	5	0.125	41.8	209.0	0.6
44	36	0	5	0.07	25.6	128.0	0.4
45	40	0	5	0.085	23.4	117.0	0.4
46	52	0	5	0.125	43.6	218.0	0.4
47	81	0	5	0.1925	39.8	199.0	0.8
48	80	0	5	0.195	70.8	354.0	0.8
49	80	1	4	0.18	25.2	126.0	1.0
50	90	0	5	0.2175	41.6	208.0	0.8
51	64	0	5	0.155	38.8	194.0	0.4
52	22	0	5	0.05	8.0	40.0	0.2
53	61	0	5	0.1475	43.8	219.0	0.6
54	21	0	5	0.0475	17.0	85.0	0.2
55	77	0	5	0.1775	40.0	200.0	0.8
56	53	0	5	0.1225	40.6	203.0	0.8
57	48	0	5	0.115	33.2	166.0	0.8
58	41	0	5	0.0975	32.4	162.0	0.2
59	48	0	5	0.115	40.4	202.0	0.4
60	39	0	5	0.0925	26.2	131.0	0.4
61	60	0	5	0.1375	26.0	130.0	0.8
62	43	0	5	0.1	20.2	101.0	0.6
63	33	0	5	0.0575	13.8	69.0	0.6
64	23	0	5	0.0525	21.0	105.0	0.0
65	96	0	5	0.2275	52.4	262.0	0.8
66	42	0	5	0.0975	30.8	154.0	0.6
67	58	0	5	0.1375	41.2	206.0	0.6
68	29	0	5	0.0675	25.0	125.0	0.2
69	15	0	5	0.0325	13.0	65.0	0.0
70	20	0	5	0.045	18.0	90.0	0.0
71	46	0	5	0.085	23.2	116.0	0.4
72	52	0	5	0.1175	45.2	226.0	0.6
73	14	0	5	0.03	12.0	60.0	0.0
74	101	0	5	0.2175	50.6	253.0	0.8
75	66	0	5	0.16	39.4	197.0	0.6
76	35	0	5	0.08	26.6	133.0	0.4
77	58	0	5	0.14	47.2	236.0	0.2
78	69	0	5	0.1675	38.2	191.0	0.8
79	64	0	5	0.155	52.8	264.0	0.4
80	57	0	5	0.1375	19.8	99.0	0.4
81	64	0	5	0.14	26.4	132.0	0.8
82	36	0	5	0.085	15.4	77.0	0.6
83	19	0	5	0.0425	14.6	73.0	0.2
84	59	0	5	0.1425	32.2	161.0	0.6
85	37	0	5	0.0875	32.2	161.0	0.2
86	70	0	5	0.1575	41.0	205.0	0.8
87	44	0	5	0.1	27.8	139.0	0.6
88	26	0	5	0.06	9.6	48.0	0.2
89	98	1	4	0.215	47.8	239.0	1.0
90	71	0	5	0.145	36.2	181.0	0.6
91	25	0	5	0.0575	19.4	97.0	0.4
92	45	0	5	0.1075	27.4	137.0	0.4
93	33	0	5	0.075	16.0	80.0	0.8
94	55	0	5	0.1325	27.4	137.0	0.6
95	35	0	5	0.0825	22.6	113.0	0.2
96	50	0	5	0.12	24.8	124.0	0.6
97	90	0	5	0.215	47.8	239.0	0.6
98	56	0	5	0.1325	33.6	168.0	0.6
99	36	0	5	0.085	29.6	148.0	0.2
100	34	0	5	0.08	29.2	146.0	0.2
101	31	0	5	0.0725	26.6	133.0	0.2
102	40	0	5	0.0925	29.2	146.0	0.4
103	38	0	5	0.09	30.0	150.0	0.2
104	38	0	5	0.09	29.2	146.0	0.4
105	44	0	5	0.105	19.8	99.0	0.6
106	52	0	5	0.125	42.4	212.0	0.2
107	76	0	5	0.185	36.0	180.0	0.8
108	28	0	5	0.055	16.4	82.0	0.6
109	24	0	5	0.055	20.2	101.0	0.2
110	54	0	5	0.1275	37.4	187.0	0.6
111	64	0	5	0.155	30.8	154.0	0.8
112	49	0	5	0.1175	27.4	137.0	0.6
113	58	0	5	0.14	46.0	230.0	0.4
114	37	0	5	0.0875	32.6	163.0	0.2
115	63	0	5	0.1525	53.4	267.0	0.4
116	38	0	5	0.09	29.6	148.0	0.4
117	32	0	5	0.075	22.4	112.0	0.4
118	31	0	5	0.0725	24.6	123.0	0.4
119	62	0	5	0.1475	37.0	185.0	0.6
120	48	0	5	0.1125	18.0	90.0	0.4
121	12	0	5	0.025	10.0	50.0	0.0
122	41	0	5	0.08	12.6	63.0	0.4
123	35	0	5	0.0825	26.2	131.0	0.2
124	47	0	5	0.1125	36.6	183.0	0.2
125	69	0	5	0.1625	36.0	180.0	0.6
126	31	0	5	0.0725	18.4	92.0	0.4
127	28	0	5	0.065	26.0	130.0	0.2
128	51	0	5	0.1225	37.6	188.0	0.2
129	27	0	5	0.0625	21.0	105.0	0.2
130	55	0	5	0.13	36.2	181.0	0.4
131	45	0	5	0.105	34.6	173.0	0.4
132	29	0	5	0.0675	17.4	87.0	0.2
133	46	0	5	0.11	27.8	139.0	0.4
134	40	0	5	0.095	26.6	133.0	0.6
135	84	0	5	0.19	53.6	268.0	0.8
136	74	0	5	0.18	27.2	136.0	0.8
137	56	0	5	0.1325	34.8	174.0	0.4
