i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	0	10	0.1525	22.7	227.0	0.6
2	52	0	10	0.1225	31.3	313.0	0.6
3	75	0	10	0.1825	41.8	418.0	0.6
4	52	0	10	0.125	42.1	421.0	0.4
5	53	0	10	0.125	24.0	240.0	0.4
6	82	0	10	0.2	34.4	344.0	0.8
7	35	0	10	0.08	21.3	213.0	0.4
8	6	0	10	0.01	4.0	40.0	0.0
9	78	0	10	0.1825	36.7	367.0	0.6
10	57	0	10	0.1375	32.8	328.0	0.6
11	89	1	9	0.22	50.6	506.0	1.0
12	45	0	10	0.1075	29.4	294.0	0.6
13	56	0	10	0.135	34.3	343.0	0.6
14	59	0	10	0.1325	36.3	363.0	0.6
15	60	0	10	0.1425	38.8	388.0	0.8
16	92	1	9	0.2275	48.7	487.0	1.0
17	63	0	10	0.15	53.3	533.0	0.4
18	101	0	10	0.245	62.6	626.0	0.6
19	53	0	10	0.1125	25.4	254.0	0.6
20	56	0	10	0.135	42.9	429.0	0.4
21	73	0	10	0.175	28.5	285.0	0.8
22	57	1	9	0.14	16.3	163.0	1.0
23	67	0	10	0.1625	37.8	378.0	0.6
24	42	0	10	0.1	31.2	312.0	0.4
25	47	0	10	0.1125	23.6	236.0	0.8
26	54	0	10	0.13	49.0	490.0	0.2
27	86	1	9	0.2125	52.4	524.0	1.0
28	69	0	10	0.1525	21.4	214.0	0.6
29	60	0	10	0.145	23.2	232.0	0.8
30	42	0	10	0.1	26.5	265.0	0.4
31	66	0	10	0.155	47.5	475.0	0.6
32	64	0	10	0.1525	21.0	210.0	0.6
33	54	0	10	0.13	38.5	385.0	0.2
34	55	0	10	0.13	33.8	338.0	0.6
35	23	0	10	0.0525	17.8	178.0	0.2
36	59	0	10	0.1425	39.0	390.0	0.6
37	51	1	9	0.125	33.2	332.0	1.0
38	27	0	10	0.0625	19.4	194.0	0.2
39	62	1	9	0.155	36.6	366.0	1.0
40	25	0	10	0.0575	18.4	184.0	0.4
41	78	0	10	0.1875	37.7	377.0	0.8
42	51	0	10	0.1225	28.9	289.0	0.4
43	36	0	10	0.08	18.3	183.0	0.6
44	56	0	10	0.1325	32.0	320.0	0.8
45	94	1	9	0.2275	55.0	550.0	1.0
46	64	0	10	0.1525	30.5	305.0	0.8
47	62	0	10	0.15	24.1	241.0	0.4
48	56	0	10	0.1325	41.1	411.0	0.4
49	85	1	9	0.2	42.4	424.0	1.0
50	57	0	10	0.11	36.8	368.0	0.6
51	29	0	10	0.0675	19.0	190.0	0.4
52	39	0	10	0.09	22.6	226.0	0.4
53	36	0	10	0.0775	7.9	79.0	0.4
54	22	0	10	0.05	11.9	119.0	0.2
55	45	0	10	0.09	30.5	305.0	0.6
56	28	0	10	0.065	23.0	230.0	0.2
57	27	0	10	0.0575	10.9	109.0	0.6
58	70	0	10	0.1675	25.4	254.0	0.6
59	33	0	10	0.075	15.7	157.0	0.6
60	95	1	9	0.235	52.7	527.0	1.0
61	73	1	9	0.125	32.8	328.0	1.0
62	66	0	10	0.16	34.4	344.0	0.6
63	98	0	10	0.2325	66.9	669.0	0.8
64	31	0	10	0.0725	23.0	230.0	0.4
65	74	0	10	0.1775	42.8	428.0	0.6
66	58	0	10	0.1375	41.6	416.0	0.6
67	42	0	10	0.1	23.9	239.0	0.2
68	42	0	10	0.1	32.4	324.0	0.2
69	53	0	10	0.1275	37.6	376.0	0.4
70	62	0	10	0.15	26.1	261.0	0.6
71	31	0	10	0.0725	29.0	290.0	0.0
72	52	0	10	0.125	22.7	227.0	0.4
73	34	0	10	0.08	25.4	254.0	0.4
74	36	0	10	0.085	22.3	223.0	0.2
75	49	0	10	0.1175	41.4	414.0	0.2
76	44	0	10	0.105	24.1	241.0	0.4
77	35	0	10	0.0825	33.0	330.0	0.0
78	44	0	10	0.1025	30.9	309.0	0.6
79	26	0	10	0.06	16.8	168.0	0.2
80	61	0	10	0.145	35.9	359.0	0.8
81	11	0	10	0.0225	9.0	90.0	0.0
82	88	0	10	0.19	51.7	517.0	0.6
83	79	1	9	0.195	34.9	349.0	1.0
84	27	0	10	0.0625	16.0	160.0	0.2
85	45	0	10	0.1075	29.5	295.0	0.8
86	73	0	10	0.175	39.5	395.0	0.6
87	52	0	10	0.125	39.4	394.0	0.6
88	34	0	10	0.08	24.2	242.0	0.4
89	62	0	10	0.1475	38.4	384.0	0.8
90	56	0	10	0.135	50.6	506.0	0.2
91	26	0	10	0.06	24.0	240.0	0.0
92	73	0	10	0.1675	41.3	413.0	0.8
93	63	1	9	0.1575	30.9	309.0	1.0
94	54	1	9	0.1325	24.9	249.0	1.0
95	56	0	10	0.1325	27.6	276.0	0.6
96	47	0	10	0.1125	29.2	292.0	0.4
97	62	0	10	0.135	18.6	186.0	0.4
98	40	0	10	0.0875	16.9	169.0	0.8
99	42	0	10	0.1	27.9	279.0	0.4
100	47	0	10	0.1125	36.9	369.0	0.4
101	47	1	9	0.115	20.3	203.0	1.0
102	63	0	10	0.1225	22.0	220.0	0.6
103	26	0	10	0.06	11.6	116.0	0.4
104	18	0	10	0.04	12.4	124.0	0.2
105	35	0	10	0.0825	28.5	285.0	0.2
106	21	0	10	0.0475	19.0	190.0	0.0
107	47	0	10	0.1125	27.7	277.0	0.6
108	50	0	10	0.12	27.9	279.0	0.4
109	58	0	10	0.1325	39.3	393.0	0.6
110	65	0	10	0.1525	14.4	144.0	0.8
111	36	0	10	0.085	31.0	310.0	0.2
112	99	0	10	0.18	32.2	322.0	0.8
113	48	0	10	0.115	29.9	299.0	0.4
114	81	1	9	0.1975	35.5	355.0	1.0
115	21	0	10	0.045	13.8	138.0	0.4
116	51	0	10	0.11	18.4	184.0	0.8
117	15	0	10	0.0325	12.0	120.0	0.2
118	57	0	10	0.1375	36.7	367.0	0.6
119	93	0	10	0.2225	33.9	339.0	0.8
120	45	0	10	0.0925	26.1	261.0	0.6
121	61	1	9	0.1275	32.1	321.0	1.0
122	35	0	10	0.0825	33.0	330.0	0.0
123	77	1	9	0.1875	36.5	365.0	1.0
124	26	0	10	0.06	20.0	200.0	0.4
125	102	0	10	0.245	49.1	491.0	0.6
126	31	0	10	0.07	22.3	223.0	0.6
127	63	0	10	0.15	38.8	388.0	0.6
128	63	0	10	0.1525	41.8	418.0	0.4
129	21	0	10	0.0475	19.0	190.0	0.0
130	32	0	10	0.075	19.5	195.0	0.2
131	72	0	10	0.175	41.0	410.0	0.6
132	37	0	10	0.085	20.4	204.0	0.8
133	14	0	10	0.03	5.4	54.0	0.4
134	91	1	9	0.195	32.4	324.0	1.0
135	65	0	10	0.145	39.8	398.0	0.6
136	30	0	10	0.07	26.6	266.0	0.2
137	52	0	10	0.1175	30.4	304.0	0.6
138	46	0	10	0.11	26.6	266.0	0.4
139	27	0	10	0.0625	21.5	215.0	0.6
140	65	0	10	0.1525	43.4	434.0	0.8
141	11	0	10	0.0225	5.4	54.0	0.2
142	62	1	9	0.1525	39.7	397.0	1.0
143	49	0	10	0.115	21.6	216.0	0.8
144	26	0	10	0.06	20.4	204.0	0.4
145	50	0	10	0.12	30.6	306.0	0.6
146	72	1	9	0.175	41.9	419.0	1.0
147	17	0	10	0.0375	15.0	150.0	0.0
148	62	0	10	0.1475	25.4	254.0	0.8
149	31	0	10	0.0725	12.6	126.0	0.4
150	41	0	10	0.0975	26.4	264.0	0.2
151	103	0	10	0.2475	59.7	597.0	0.8
152	19	0	10	0.0425	13.4	134.0	0.2
153	77	0	10	0.1475	49.4	494.0	0.6
154	59	0	10	0.13	30.8	308.0	0.8
155	57	0	10	0.1375	49.8	498.0	0.2
156	43	0	10	0.09	14.9	149.0	0.4
157	57	0	10	0.135	45.2	452.0	0.4
158	42	0	10	0.1	21.1	211.0	0.6
159	40	0	10	0.095	30.2	302.0	0.4
160	15	0	10	0.03	6.2	62.0	0.4
161	29	0	10	0.0675	27.0	270.0	0.0
162	87	0	10	0.2075	53.4	534.0	0.8
163	2	0	10	0.0	0.0	0.0	0.0
164	56	0	10	0.135	10.8	108.0	0.8
165	30	0	10	0.07	22.6	226.0	0.2
166	85	0	10	0.185	33.0	330.0	0.8
167	65	0	10	0.1575	39.7	397.0	0.8
168	38	0	10	0.09	15.5	155.0	0.8
169	81	1	9	0.1925	48.1	481.0	1.0
170	53	0	10	0.1275	31.8	318.0	0.4
171	37	0	10	0.0875	18.6	186.0	0.4
172	78	0	10	0.19	36.7	367.0	0.8
173	52	0	10	0.1075	33.1	331.0	0.8
174	40	0	10	0.095	9.8	98.0	0.6
175	69	1	9	0.16	38.1	381.0	1.0
176	55	0	10	0.13	27.4	274.0	0.4
177	88	0	10	0.19	37.9	379.0	0.8
178	63	1	9	0.155	18.0	180.0	1.0
179	57	0	10	0.0975	20.0	200.0	0.8
180	72	0	10	0.17	33.5	335.0	0.8
181	73	0	10	0.175	41.6	416.0	0.8
182	28	0	10	0.065	11.6	116.0	0.6
