i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	2	0.09	27.5	55	0.3333333333333333
2	18	0	2	0.055	11.5	23	0.0
3	19	0	2	0.0425	17.0	34	0.0
4	45	0	2	0.1075	39.5	79	0.6666666666666666
5	27	0	2	0.0625	20.5	41	0.0
6	38	0	2	0.09	36.0	72	0.0
7	30	0	2	0.1	27.5	55	0.6666666666666666
8	43	0	2	0.1225	40.0	80	0.6666666666666666
9	12	0	2	0.025	10.0	20	0.0
10	47	1	1	0.195	44.0	88	1.0
11	36	0	2	0.085	29.0	58	0.0
12	43	0	2	0.1175	28.0	56	0.0
13	42	0	2	0.1325	35.5	71	0.6666666666666666
14	24	0	2	0.0875	18.5	37	0.0
15	76	0	2	0.1825	52.5	105	0.6666666666666666
16	17	0	2	0.0375	15.0	30	0.0
17	53	0	2	0.235	50.5	101	0.6666666666666666
18	47	0	2	0.1125	45.0	90	0.3333333333333333
19	20	0	2	0.045	18.0	36	0.0
20	28	0	2	0.095	21.5	43	0.3333333333333333
21	40	0	2	0.12	34.0	68	0.6666666666666666
22	10	0	2	0.02	8.0	16	0.0
23	31	0	2	0.095	25.0	50	0.0
24	30	0	2	0.07	18.0	36	0.0
25	62	0	2	0.14	35.5	71	0.6666666666666666
26	47	0	2	0.1125	28.5	57	0.3333333333333333
27	25	0	2	0.0925	19.5	39	0.0
28	63	0	2	0.1475	55.0	110	0.6666666666666666
29	25	0	2	0.0625	21.0	42	0.0
30	29	0	2	0.07	22.0	44	0.0
31	34	0	2	0.08	20.5	41	0.3333333333333333
32	16	0	2	0.035	10.0	20	0.0
33	27	1	0	0.1175	27.0	54	1.0
34	45	0	2	0.1525	35.5	71	0.0
35	17	0	2	0.045	14.5	29	0.0
36	13	0	2	0.0275	11.0	22	0.0
37	76	0	2	0.21	58.0	116	0.3333333333333333
38	25	0	2	0.0575	19.5	39	0.3333333333333333
39	37	0	2	0.0875	23.0	46	0.3333333333333333
40	35	0	2	0.085	20.0	40	0.3333333333333333
41	10	0	2	0.02	8.0	16	0.0
42	25	0	2	0.0575	23.0	46	0.3333333333333333
43	23	0	2	0.0525	14.0	28	0.3333333333333333
44	29	0	2	0.0875	24.0	48	0.3333333333333333
45	29	0	2	0.0675	27.0	54	0.0
46	19	0	2	0.0425	17.0	34	0.0
47	17	0	2	0.0375	15.0	30	0.0
48	45	0	2	0.115	41.0	82	0.6666666666666666
49	25	0	2	0.0575	23.0	46	0.0
50	22	0	2	0.085	19.5	39	0.6666666666666666
51	30	0	2	0.075	22.5	45	0.0
52	20	0	2	0.08	17.0	34	0.0
53	16	0	2	0.035	11.5	23	0.0
