	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	13	0	1	0.0275	11.0	11.0	0.0
1	1	2	27	0	1	0.0625	25.0	25.0	0.0
2	2	3	4	0	1	0.005	2.0	2.0	0.0
3	3	4	29	0	1	0.0625	27.0	27.0	0.25
4	4	5	54	0	0	0.13	53.0	53.0	0.75
5	5	6	12	0	1	0.025	10.0	10.0	0.0
6	6	7	11	0	1	0.0225	9.0	9.0	0.0
7	7	8	43	0	1	0.1025	41.0	41.0	0.25
8	8	9	36	0	1	0.085	34.0	34.0	0.25
9	9	10	9	0	1	0.0175	7.0	7.0	0.0
10	10	11	33	0	1	0.075	31.0	31.0	0.75
11	11	12	29	0	1	0.0675	27.0	27.0	0.25
12	12	13	52	0	0	0.12	51.0	51.0	0.75
13	13	14	20	0	1	0.045	18.0	18.0	0.0
14	14	15	37	0	1	0.0875	35.0	35.0	0.5
15	15	16	22	0	1	0.05	20.0	20.0	0.0
16	16	17	18	0	1	0.04	16.0	16.0	0.0
17	17	18	47	0	0	0.115	46.0	46.0	0.75
18	18	19	25	0	1	0.0575	23.0	23.0	0.25
19	19	20	38	0	0	0.085	37.0	37.0	0.75
20	20	21	4	0	1	0.005	2.0	2.0	0.0
21	21	22	49	0	0	0.12	48.0	48.0	0.75
22	22	23	19	0	1	0.0425	17.0	17.0	0.25
23	23	24	29	0	1	0.0675	27.0	27.0	0.5
24	24	25	48	0	1	0.1075	46.0	46.0	0.5
25	25	26	17	0	1	0.0375	15.0	15.0	0.25
26	26	27	55	0	0	0.135	54.0	54.0	0.75
27	27	28	38	0	1	0.09	36.0	36.0	0.75
28	28	29	38	0	1	0.09	36.0	36.0	0.5
29	29	30	7	0	1	0.0125	5.0	5.0	0.0
30	30	31	47	0	1	0.1125	45.0	45.0	0.5
31	31	32	45	0	1	0.1075	43.0	43.0	0.5
32	32	33	57	0	0	0.1375	56.0	56.0	0.75
33	33	34	18	0	1	0.035	16.0	16.0	0.25
34	34	35	46	0	0	0.1125	45.0	45.0	0.75
35	35	36	29	0	1	0.065	27.0	27.0	0.25
36	36	37	52	0	0	0.1275	51.0	51.0	0.75
37	37	38	17	0	1	0.0375	15.0	15.0	0.0
38	38	39	29	0	1	0.05	27.0	27.0	0.25
39	39	40	38	0	1	0.09	36.0	36.0	0.25
40	40	41	36	0	1	0.08	34.0	34.0	0.75
41	41	42	51	0	0	0.125	50.0	50.0	0.75
42	42	43	16	0	1	0.035	14.0	14.0	0.25
43	43	44	8	0	1	0.015	6.0	6.0	0.0
44	44	45	41	0	0	0.08	40.0	40.0	0.75
45	45	46	35	0	1	0.0825	33.0	33.0	0.25
46	46	47	41	0	0	0.0975	40.0	40.0	0.75
47	47	48	58	0	0	0.1425	57.0	57.0	0.75
48	48	49	13	0	1	0.0275	11.0	11.0	0.5
49	49	50	43	0	0	0.105	42.0	42.0	0.75
50	50	51	14	0	1	0.03	12.0	12.0	0.0
51	51	52	10	0	1	0.02	8.0	8.0	0.0
52	52	53	37	0	1	0.0875	35.0	35.0	0.5
53	53	54	29	0	1	0.0625	27.0	27.0	0.5
54	54	55	23	0	1	0.0525	21.0	21.0	0.25
55	55	56	20	0	1	0.045	18.0	18.0	0.0
56	56	57	55	0	0	0.135	54.0	54.0	0.75
57	57	58	35	0	0	0.085	34.0	34.0	0.75
58	58	59	42	0	1	0.1	40.0	40.0	0.5
59	59	60	45	0	1	0.1075	43.0	43.0	0.5
60	60	61	6	0	1	0.01	4.0	4.0	0.0
61	61	62	38	0	0	0.0925	37.0	37.0	0.75
62	62	63	19	0	1	0.0425	17.0	17.0	0.0
63	63	64	8	0	1	0.015	6.0	6.0	0.0
64	64	65	7	0	1	0.0125	5.0	5.0	0.0
65	65	66	18	0	1	0.04	16.0	16.0	0.0
66	66	67	53	0	0	0.13	52.0	52.0	0.75
67	67	68	12	0	1	0.025	10.0	10.0	0.0
68	68	69	32	0	1	0.075	30.0	30.0	0.5
69	69	70	20	0	1	0.045	18.0	18.0	0.0
70	70	71	48	0	0	0.1175	47.0	47.0	0.75
71	71	72	35	0	1	0.0825	33.0	33.0	0.25
72	72	73	39	0	1	0.0925	37.0	37.0	0.25
73	73	74	5	0	1	0.0075	3.0	3.0	0.0
74	74	75	16	0	1	0.035	14.0	14.0	0.0
75	75	76	8	0	1	0.015	6.0	6.0	0.0
76	76	77	46	0	1	0.11	44.0	44.0	0.75
77	77	78	51	1	0	0.1275	51.0	51.0	1.0
78	78	79	29	0	1	0.0675	27.0	27.0	0.25
79	79	80	45	0	0	0.1075	44.0	44.0	0.75
80	80	81	14	0	1	0.03	12.0	12.0	0.25
81	81	82	40	0	1	0.095	38.0	38.0	0.5
82	82	83	7	0	1	0.0125	5.0	5.0	0.0
83	83	84	19	0	1	0.0425	17.0	17.0	0.25
84	84	85	39	0	0	0.085	38.0	38.0	0.75
85	85	86	15	0	1	0.0325	13.0	13.0	0.0
86	86	87	11	0	1	0.0225	9.0	9.0	0.0
87	87	88	46	0	0	0.1125	45.0	45.0	0.75
88	88	89	8	0	1	0.015	6.0	6.0	0.0
89	89	90	40	0	0	0.0975	39.0	39.0	0.75
90	90	91	13	0	1	0.0275	11.0	11.0	0.25
91	91	92	49	0	1	0.1175	47.0	47.0	0.5
92	92	93	36	0	0	0.0875	35.0	35.0	0.75
93	93	94	8	0	1	0.015	6.0	6.0	0.0
94	94	95	27	0	1	0.0625	25.0	25.0	0.25
95	95	96	66	0	0	0.16	65.0	65.0	0.75
96	96	97	33	0	1	0.0775	31.0	31.0	0.25
97	97	98	18	0	1	0.04	16.0	16.0	0.25
98	98	99	43	0	1	0.1025	41.0	41.0	0.5
99	99	100	39	0	1	0.0925	37.0	37.0	0.0
100	100	101	25	0	1	0.0575	23.0	23.0	0.25
101	101	102	20	0	1	0.045	18.0	18.0	0.0
102	102	103	30	0	1	0.07	28.0	28.0	0.25
103	103	104	8	0	1	0.015	6.0	6.0	0.0
104	104	105	7	0	1	0.0125	5.0	5.0	0.0
105	105	106	11	0	1	0.0225	9.0	9.0	0.0
106	106	107	48	0	0	0.1175	47.0	47.0	0.75
107	107	108	61	0	0	0.1475	60.0	60.0	0.75
108	108	109	16	0	1	0.035	14.0	14.0	0.0
109	109	110	24	0	1	0.055	22.0	22.0	0.25
110	110	111	49	0	0	0.12	48.0	48.0	0.75
111	111	112	39	0	0	0.095	38.0	38.0	0.75
112	112	113	19	0	1	0.0425	17.0	17.0	0.0
113	113	114	39	0	0	0.095	38.0	38.0	0.75
114	114	115	30	0	1	0.07	28.0	28.0	0.5
115	115	116	29	0	1	0.0675	27.0	27.0	0.0
116	116	117	37	0	1	0.0875	35.0	35.0	0.25
117	117	118	25	0	1	0.045	23.0	23.0	0.25
118	118	119	25	0	1	0.055	23.0	23.0	0.25
119	119	120	51	0	0	0.125	50.0	50.0	0.75
120	120	121	58	0	0	0.14	57.0	57.0	0.75
121	121	122	30	1	0	0.0675	30.0	30.0	1.0
122	122	123	53	0	0	0.13	52.0	52.0	0.75
123	123	124	24	0	1	0.055	22.0	22.0	0.25
124	124	125	40	0	1	0.095	38.0	38.0	0.5
125	125	126	38	0	1	0.09	36.0	36.0	0.5
126	126	127	40	0	1	0.095	38.0	38.0	0.0
127	127	128	44	0	0	0.1075	43.0	43.0	0.75
128	128	129	14	0	1	0.03	12.0	12.0	0.0
129	129	130	31	0	1	0.0725	29.0	29.0	0.5
130	130	131	40	0	0	0.0975	39.0	39.0	0.75
131	131	132	40	0	1	0.095	38.0	38.0	0.5
132	132	133	31	0	1	0.0725	29.0	29.0	0.5
133	133	134	6	0	1	0.01	4.0	4.0	0.0
134	134	135	3	0	1	0.0025	1.0	1.0	0.0
135	135	136	3	0	1	0.0025	1.0	1.0	0.0
136	136	137	43	0	0	0.105	42.0	42.0	0.75
137	137	138	19	0	1	0.0425	17.0	17.0	0.25
138	138	139	44	0	0	0.1075	43.0	43.0	0.75
139	139	140	33	0	1	0.0775	31.0	31.0	0.25
140	140	141	29	0	1	0.0675	27.0	27.0	0.0
141	141	142	27	0	1	0.0625	25.0	25.0	0.0
142	142	143	23	0	1	0.0525	21.0	21.0	0.0
143	143	144	34	1	0	0.085	34.0	34.0	1.0
144	144	145	53	0	0	0.12	52.0	52.0	0.75
145	145	146	14	0	1	0.03	12.0	12.0	0.0
146	146	147	32	0	1	0.075	30.0	30.0	0.25
147	147	148	43	0	1	0.1	41.0	41.0	0.5
148	148	149	5	0	1	0.0075	3.0	3.0	0.0
149	149	150	47	0	0	0.115	46.0	46.0	0.75
150	150	151	29	0	1	0.04	27.0	27.0	0.5
151	151	152	22	0	1	0.05	20.0	20.0	0.25
152	152	153	46	0	1	0.11	44.0	44.0	0.25
153	153	154	28	0	1	0.065	26.0	26.0	0.25
154	154	155	33	0	1	0.0775	31.0	31.0	0.75
155	155	156	4	0	1	0.005	2.0	2.0	0.0
156	156	157	6	0	1	0.01	4.0	4.0	0.0
157	157	158	16	0	1	0.035	14.0	14.0	0.0
158	158	159	14	0	1	0.03	12.0	12.0	0.0
159	159	160	4	0	1	0.005	2.0	2.0	0.0
160	160	161	51	0	0	0.125	50.0	50.0	0.75
161	161	162	24	0	1	0.055	22.0	22.0	0.0
162	162	163	41	0	1	0.0975	39.0	39.0	0.5
163	163	164	50	0	0	0.12	49.0	49.0	0.75
164	164	165	6	0	1	0.01	4.0	4.0	0.0
165	165	166	47	0	0	0.1125	46.0	46.0	0.75
166	166	167	15	0	1	0.0325	13.0	13.0	0.0
167	167	168	8	0	1	0.015	6.0	6.0	0.0
168	168	169	9	0	1	0.0175	7.0	7.0	0.0
169	169	170	49	0	0	0.1025	48.0	48.0	0.75
170	170	171	48	0	0	0.1175	47.0	47.0	0.75
171	171	172	40	0	0	0.0975	39.0	39.0	0.75
172	172	173	31	0	1	0.0725	29.0	29.0	0.5
173	173	174	53	0	0	0.13	52.0	52.0	0.75
174	174	175	51	0	1	0.0975	49.0	49.0	0.5
175	175	176	59	0	0	0.1425	58.0	58.0	0.75
176	176	177	14	0	1	0.03	12.0	12.0	0.0
177	177	178	43	0	0	0.105	42.0	42.0	0.75
178	178	179	49	0	0	0.1175	48.0	48.0	0.75
179	179	180	35	0	1	0.0825	33.0	33.0	0.5
180	180	181	39	0	1	0.0925	37.0	37.0	0.5
181	181	182	27	0	1	0.0625	25.0	25.0	0.0
182	182	183	54	0	0	0.1325	53.0	53.0	0.75
183	183	184	38	0	1	0.09	36.0	36.0	0.0
184	184	185	11	0	1	0.0225	9.0	9.0	0.75
185	185	186	24	0	1	0.0525	22.0	22.0	0.25
186	186	187	59	0	0	0.145	58.0	58.0	0.75
187	187	188	29	0	1	0.0625	27.0	27.0	0.25
188	188	189	29	0	1	0.0675	27.0	27.0	0.0
189	189	190	12	0	1	0.025	10.0	10.0	0.0
190	190	191	14	0	1	0.03	12.0	12.0	0.0
191	191	192	43	0	0	0.0875	42.0	42.0	0.75
192	192	193	30	0	1	0.0625	28.0	28.0	0.5
193	193	194	28	0	1	0.065	26.0	26.0	0.5
194	194	195	58	0	0	0.1425	57.0	57.0	0.75
195	195	196	49	0	1	0.1175	47.0	47.0	0.5
196	196	197	52	0	0	0.125	51.0	51.0	0.75
197	197	198	2	0	1	0.0	0.0	0.0	0.0
198	198	199	34	0	1	0.08	32.0	32.0	0.25
199	199	200	30	0	1	0.07	28.0	28.0	0.0
200	200	201	31	1	0	0.0775	31.0	31.0	1.0
201	201	202	6	0	1	0.01	4.0	4.0	0.0
202	202	203	6	0	1	0.01	4.0	4.0	0.0
203	203	204	48	0	0	0.11	47.0	47.0	0.75
204	204	205	17	0	1	0.0375	15.0	15.0	0.0
205	205	206	66	0	0	0.1625	65.0	65.0	0.75
206	206	207	22	0	1	0.05	20.0	20.0	0.0
207	207	208	46	0	0	0.11	45.0	45.0	0.75
208	208	209	45	1	0	0.1125	45.0	45.0	1.0
209	209	210	33	0	1	0.0775	31.0	31.0	0.75
210	210	211	10	0	1	0.02	8.0	8.0	0.0
211	211	212	24	0	1	0.055	22.0	22.0	0.25
212	212	213	16	0	1	0.035	14.0	14.0	0.5
213	213	214	43	0	0	0.105	42.0	42.0	0.75
214	214	215	37	0	1	0.0875	35.0	35.0	0.0
215	215	216	21	0	1	0.0475	19.0	19.0	0.0
216	216	217	15	0	1	0.0325	13.0	13.0	0.0
217	217	218	12	0	1	0.025	10.0	10.0	0.25
218	218	219	23	0	1	0.05	21.0	21.0	0.0
219	219	220	56	0	1	0.1275	54.0	54.0	0.5
220	220	221	16	0	1	0.035	14.0	14.0	0.0
221	221	222	43	0	0	0.1025	42.0	42.0	0.75
222	222	223	8	0	1	0.015	6.0	6.0	0.0
223	223	224	10	0	1	0.02	8.0	8.0	0.0
224	224	225	25	0	1	0.0575	23.0	23.0	0.25
225	225	226	53	0	1	0.1275	51.0	51.0	0.5
226	226	227	29	0	1	0.0675	27.0	27.0	0.5
227	227	228	18	0	1	0.04	16.0	16.0	0.5
228	228	229	26	0	1	0.06	24.0	24.0	0.25
229	229	230	59	0	0	0.145	58.0	58.0	0.75
230	230	231	28	0	1	0.065	26.0	26.0	0.25
231	231	232	33	0	1	0.0775	31.0	31.0	0.5
232	232	233	25	0	1	0.0575	23.0	23.0	0.25
233	233	234	7	0	1	0.0125	5.0	5.0	0.0
234	234	235	49	0	1	0.115	47.0	47.0	0.75
