discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,40,0,2,0.0925,32.2,322.0,0.75,0
2,57,0,8,0.14,24.6,246.0,0.75,0
3,33,0,8,0.08,19.4,194.0,0.75,0
4,34,0,8,0.0825,11.2,112.0,0.75,0
5,38,0,8,0.0925,18.4,184.0,0.75,0
6,58,0,8,0.1425,25.4,254.0,0.75,0
7,50,0,7,0.11,33.6,336.0,0.75,0
8,49,0,6,0.115,31.8,318.0,0.75,0
9,42,1,5,0.105,27.9,279.0,1.0,1
10,24,0,7,0.0575,11.6,116.0,0.75,0
11,53,0,7,0.125,38.5,385.0,0.75,0
12,35,0,10,0.08,8.5,85.0,0.5,0
13,38,0,8,0.09,20.6,206.0,0.75,0
14,33,0,10,0.07,14.0,140.0,0.75,0
15,32,0,10,0.075,23.4,234.0,0.25,0
16,42,0,5,0.0975,33.4,334.0,0.75,0
17,49,0,5,0.12,35.4,354.0,0.75,0
18,46,0,8,0.1125,21.9,219.0,0.75,0
19,55,0,4,0.135,41.4,414.0,0.75,0
20,27,0,9,0.065,13.6,136.0,0.75,0
21,50,0,6,0.1225,34.0,340.0,0.75,0
22,31,0,10,0.0725,7.4,74.0,0.5,0
23,12,0,10,0.025,7.2,72.0,0.25,0
24,45,0,8,0.11,28.1,281.0,0.75,0
25,46,0,2,0.1125,39.8,398.0,0.75,0
26,49,0,8,0.12,28.1,281.0,0.75,0
27,32,0,9,0.0775,14.1,141.0,0.75,0
28,51,0,8,0.125,25.9,259.0,0.75,0
29,41,0,5,0.1,31.0,310.0,0.75,0
30,9,0,10,0.0175,6.1,61.0,0.25,0
31,33,0,6,0.075,15.2,152.0,0.75,0
32,47,0,3,0.115,35.8,358.0,0.75,0
33,46,0,9,0.1075,33.5,335.0,0.75,0
34,48,0,8,0.1175,24.1,241.0,0.75,0
35,55,0,9,0.135,28.0,280.0,0.75,0
36,42,0,3,0.1025,37.9,379.0,0.75,0
37,29,0,5,0.0675,19.3,193.0,0.75,0
38,43,0,9,0.1025,30.1,301.0,0.75,0
39,46,0,8,0.1125,17.8,178.0,0.75,0
40,44,0,7,0.1075,23.0,230.0,0.75,0
41,53,0,6,0.13,45.5,455.0,0.75,0
42,40,0,5,0.0975,26.1,261.0,0.75,0
43,41,0,7,0.1,27.8,278.0,0.75,0
44,47,0,5,0.11,37.2,372.0,0.75,0
45,35,1,6,0.0875,23.5,235.0,1.0,1
46,44,0,9,0.1075,8.2,82.0,0.75,0
47,29,0,8,0.065,22.9,229.0,0.75,0
48,35,0,8,0.075,8.9,89.0,0.75,0
49,45,0,9,0.1025,15.8,158.0,0.75,0
50,55,0,4,0.1325,44.8,448.0,0.75,0
51,47,0,9,0.115,26.2,262.0,0.75,0
52,46,0,4,0.1125,35.7,357.0,0.75,0
53,53,0,8,0.13,26.8,268.0,0.75,0
54,49,0,9,0.115,27.9,279.0,0.75,0
55,48,0,9,0.0925,15.0,150.0,0.75,0
56,28,0,6,0.0675,19.9,199.0,0.75,0
57,56,1,9,0.14,47.4,474.0,1.0,1
58,41,0,6,0.1,27.2,272.0,0.75,0
59,23,0,10,0.0525,21.0,210.0,0.25,0
60,52,0,6,0.1275,35.0,350.0,0.75,0
61,46,0,2,0.1,38.8,388.0,0.75,0
62,66,0,7,0.15,41.4,414.0,0.75,0
63,46,0,8,0.1125,25.4,254.0,0.75,0
64,47,1,8,0.1175,29.3,293.0,1.0,1
65,38,0,4,0.0925,30.2,302.0,0.75,0
66,66,0,5,0.1575,58.0,580.0,0.75,0
67,42,0,5,0.1025,25.6,256.0,0.75,0
68,41,0,8,0.1,28.9,289.0,0.75,0
69,40,0,6,0.0975,23.4,234.0,0.75,0
70,58,0,7,0.14,31.0,310.0,0.75,0
71,47,0,8,0.115,20.0,200.0,0.75,0
72,32,0,10,0.075,17.3,173.0,0.5,0
73,54,0,8,0.1325,18.6,186.0,0.75,0
74,44,0,4,0.0925,33.7,337.0,0.75,0
75,59,0,6,0.145,38.1,381.0,0.75,0
76,36,1,5,0.09,33.8,338.0,1.0,1
77,47,0,4,0.115,35.8,358.0,0.75,0
78,38,0,7,0.0925,24.1,241.0,0.75,0
79,51,0,8,0.125,28.4,284.0,0.75,0
80,57,0,5,0.14,43.6,436.0,0.75,0
81,53,0,4,0.13,47.3,473.0,0.75,0
