	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	65	0	3	0.1525	50.0	250.0	0.8
1	1	2	40	0	4	0.0975	15.0	75.0	0.8
2	2	3	63	0	3	0.15	44.8	224.0	0.8
3	3	4	29	0	5	0.0675	25.2	126.0	0.4
4	4	5	43	0	5	0.1025	27.0	135.0	0.6
5	5	6	50	0	2	0.1225	35.8	179.0	0.8
6	6	7	38	0	3	0.0925	27.2	136.0	0.8
7	7	8	51	0	3	0.125	42.0	210.0	0.8
8	8	9	40	0	4	0.0925	24.2	121.0	0.8
9	9	10	51	0	1	0.0975	42.4	212.0	0.8
10	10	11	48	0	5	0.115	34.8	174.0	0.6
11	11	12	39	0	4	0.095	20.0	100.0	0.8
12	12	13	39	0	3	0.095	28.8	144.0	0.8
13	13	14	49	0	5	0.115	32.6	163.0	0.6
14	14	15	7	0	5	0.0125	4.6	23.0	0.2
15	15	16	49	0	2	0.115	39.6	198.0	0.8
16	16	17	45	0	3	0.1075	34.4	172.0	0.8
17	17	18	12	0	5	0.025	10.0	50.0	0.0
18	18	19	57	0	3	0.1375	34.8	174.0	0.8
19	19	20	55	0	4	0.135	26.0	130.0	0.8
20	20	21	11	0	5	0.0225	9.0	45.0	0.0
21	21	22	43	0	3	0.105	31.2	156.0	0.8
22	22	23	40	0	1	0.0975	37.2	186.0	0.8
23	23	24	31	0	3	0.075	13.2	66.0	0.8
24	24	25	63	0	3	0.14	35.6	178.0	0.8
25	25	26	55	0	2	0.135	46.2	231.0	0.8
26	26	27	56	0	1	0.1375	50.6	253.0	0.8
27	27	28	7	0	5	0.0125	5.0	25.0	0.0
28	28	29	42	0	1	0.1025	36.8	184.0	0.8
29	29	30	51	0	4	0.1225	31.2	156.0	0.8
30	30	31	54	0	4	0.1325	22.8	114.0	0.8
31	31	32	36	0	5	0.07	16.4	82.0	0.6
32	32	33	57	0	3	0.1325	30.0	150.0	0.8
33	33	34	37	0	5	0.085	18.6	93.0	0.6
34	34	35	31	0	3	0.075	19.0	95.0	0.8
35	35	36	27	0	5	0.0625	18.2	91.0	0.2
36	36	37	62	0	3	0.1425	43.6	218.0	0.8
37	37	38	36	0	5	0.075	30.0	150.0	0.6
38	38	39	58	0	3	0.13	49.0	245.0	0.8
39	39	40	37	0	2	0.08	28.8	144.0	0.8
40	40	41	35	0	2	0.085	30.4	152.0	0.8
41	41	42	45	0	3	0.1075	28.4	142.0	0.8
42	42	43	44	0	0	0.0975	43.0	215.0	0.8
43	43	44	54	0	4	0.1325	42.8	214.0	0.8
44	44	45	68	0	4	0.155	49.0	245.0	0.8
45	45	46	59	0	2	0.1425	39.6	198.0	0.8
46	46	47	44	0	3	0.1075	31.6	158.0	0.8
47	47	48	48	0	4	0.1175	32.4	162.0	0.8
48	48	49	52	0	1	0.1225	49.6	248.0	0.8
49	49	50	20	0	5	0.045	18.0	90.0	0.0
50	50	51	56	0	4	0.1375	34.0	170.0	0.8
51	51	52	43	0	4	0.105	28.0	140.0	0.8
52	52	53	36	0	3	0.0875	32.2	161.0	0.8
53	53	54	54	0	3	0.1325	32.8	164.0	0.8
54	54	55	55	0	1	0.13	46.0	230.0	0.8
55	55	56	57	0	1	0.135	54.4	272.0	0.8
56	56	57	52	0	4	0.1275	33.4	167.0	0.8
57	57	58	58	0	3	0.1425	37.6	188.0	0.8
58	58	59	42	0	4	0.1025	13.8	69.0	0.8
59	59	60	63	0	1	0.155	52.2	261.0	0.8
60	60	61	35	0	3	0.085	19.6	98.0	0.8
61	61	62	21	0	5	0.0475	11.0	55.0	0.2
62	62	63	44	0	4	0.1075	19.0	95.0	0.8
63	63	64	44	0	5	0.1025	38.4	192.0	0.6
64	64	65	44	0	2	0.1075	38.4	192.0	0.8
65	65	66	38	0	4	0.0775	15.8	79.0	0.8
66	66	67	31	0	5	0.0725	10.6	53.0	0.4
67	67	68	45	0	4	0.1025	24.0	120.0	0.8
68	68	69	6	0	5	0.01	4.0	20.0	0.0
69	69	70	25	0	5	0.0575	20.6	103.0	0.4
70	70	71	66	0	3	0.14	48.6	243.0	0.8
71	71	72	9	0	5	0.0175	7.0	35.0	0.0
72	72	73	58	0	4	0.1425	39.8	199.0	0.8
73	73	74	48	0	4	0.1125	13.4	67.0	0.8
74	74	75	45	0	4	0.1075	24.8	124.0	0.8
75	75	76	45	0	3	0.11	30.6	153.0	0.8
76	76	77	47	0	4	0.1125	29.0	145.0	0.8
77	77	78	66	0	4	0.16	20.2	101.0	0.8
78	78	79	32	0	5	0.075	25.4	127.0	0.6
79	79	80	46	0	5	0.0925	36.8	184.0	0.6
80	80	81	35	0	3	0.085	29.0	145.0	0.8
81	81	82	31	0	5	0.0725	24.2	121.0	0.6
82	82	83	22	0	5	0.05	10.8	54.0	0.4
83	83	84	51	0	2	0.125	38.4	192.0	0.8
