	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	54	0	9	0.1325	20.0	200.0	0.75
1	1	2	46	0	9	0.1125	19.8	198.0	0.75
2	2	3	52	0	7	0.115	32.5	325.0	0.75
3	3	4	35	0	3	0.0725	27.6	276.0	0.75
4	4	5	55	0	4	0.135	40.7	407.0	0.75
5	5	6	42	0	4	0.1025	28.8	288.0	0.75
6	6	7	48	0	9	0.1075	9.6	96.0	0.75
7	7	8	34	0	8	0.0825	10.6	106.0	0.75
8	8	9	36	0	3	0.0875	28.8	288.0	0.75
9	9	10	57	0	7	0.14	24.6	246.0	0.75
10	10	11	64	0	7	0.1575	44.4	444.0	0.75
11	11	12	36	0	10	0.085	24.6	246.0	0.25
12	12	13	46	0	9	0.1125	19.7	197.0	0.75
13	13	14	49	0	8	0.1175	29.0	290.0	0.75
14	14	15	32	1	9	0.08	15.5	155.0	1.0
15	15	16	43	0	7	0.105	20.0	200.0	0.75
16	16	17	49	0	7	0.1125	28.9	289.0	0.75
17	17	18	22	0	10	0.05	11.9	119.0	0.25
18	18	19	44	1	7	0.11	22.3	223.0	1.0
19	19	20	39	0	10	0.09	23.0	230.0	0.25
20	20	21	40	0	7	0.0975	29.7	297.0	0.75
21	21	22	56	0	8	0.1375	40.4	404.0	0.75
22	22	23	36	0	4	0.0875	25.7	257.0	0.75
23	23	24	39	1	5	0.0975	30.5	305.0	1.0
24	24	25	59	1	4	0.1375	43.9	439.0	1.0
25	25	26	49	0	3	0.11	36.8	368.0	0.75
26	26	27	33	0	8	0.08	18.3	183.0	0.75
27	27	28	32	0	10	0.075	20.0	200.0	0.75
28	28	29	42	0	10	0.1	27.0	270.0	0.75
29	29	30	52	0	8	0.1275	30.2	302.0	0.75
30	30	31	36	1	8	0.0875	19.8	198.0	1.0
31	31	32	56	0	7	0.1375	38.5	385.0	0.75
32	32	33	22	1	9	0.055	8.5	85.0	1.0
33	33	34	52	0	3	0.1275	49.2	492.0	0.75
34	34	35	52	0	7	0.1275	35.7	357.0	0.75
35	35	36	46	0	10	0.11	27.0	270.0	0.75
36	36	37	48	0	8	0.115	26.6	266.0	0.75
37	37	38	40	0	2	0.0975	35.4	354.0	0.75
38	38	39	34	1	7	0.085	20.8	208.0	1.0
39	39	40	52	0	5	0.1275	42.7	427.0	0.75
40	40	41	29	0	10	0.0675	9.9	99.0	0.5
41	41	42	47	0	10	0.0925	19.0	190.0	0.5
42	42	43	27	1	2	0.0675	24.1	241.0	1.0
43	43	44	48	0	4	0.105	37.6	376.0	0.75
44	44	45	37	0	8	0.0875	24.4	244.0	0.75
45	45	46	49	0	6	0.12	41.4	414.0	0.75
46	46	47	43	0	6	0.1	27.5	275.0	0.75
47	47	48	43	0	10	0.1025	29.8	298.0	0.5
48	48	49	48	0	8	0.1175	19.2	192.0	0.75
49	49	50	55	0	9	0.135	20.7	207.0	0.75
50	50	51	41	0	5	0.1	30.1	301.0	0.75
51	51	52	37	0	9	0.0875	19.4	194.0	0.75
52	52	53	41	0	10	0.0975	16.1	161.0	0.5
53	53	54	49	0	9	0.1175	25.7	257.0	0.75
54	54	55	54	0	4	0.115	45.1	451.0	0.75
55	55	56	30	0	10	0.07	10.4	104.0	0.5
56	56	57	47	0	9	0.115	18.7	187.0	0.75
57	57	58	45	0	8	0.1075	19.8	198.0	0.75
58	58	59	38	0	8	0.09	22.2	222.0	0.75
59	59	60	54	0	8	0.1325	32.4	324.0	0.75
60	60	61	21	0	10	0.0475	16.4	164.0	0.25
61	61	62	44	0	8	0.1025	28.4	284.0	0.75
62	62	63	44	0	4	0.1	29.8	298.0	0.75
63	63	64	32	1	9	0.08	23.3	233.0	1.0
64	64	65	56	0	9	0.135	40.6	406.0	0.75
65	65	66	54	0	3	0.1275	45.1	451.0	0.75
66	66	67	41	0	8	0.0925	13.5	135.0	0.75
67	67	68	25	1	4	0.0625	21.3	213.0	1.0
68	68	69	58	0	3	0.1425	48.3	483.0	0.75
69	69	70	29	1	6	0.0725	18.2	182.0	1.0
70	70	71	38	0	6	0.0775	28.3	283.0	0.75
71	71	72	43	0	8	0.1025	18.4	184.0	0.75
72	72	73	42	0	7	0.1025	27.9	279.0	0.75
73	73	74	39	0	6	0.095	27.7	277.0	0.75
74	74	75	38	1	8	0.095	33.8	338.0	1.0
75	75	76	42	0	5	0.1025	29.8	298.0	0.75
76	76	77	48	0	2	0.11	43.0	430.0	0.75
77	77	78	27	0	10	0.0625	15.2	152.0	0.75
78	78	79	36	0	7	0.085	20.5	205.0	0.75
79	79	80	35	1	7	0.0875	21.1	211.0	1.0
80	80	81	50	0	7	0.1225	41.5	415.0	0.75
81	81	82	38	0	6	0.0925	24.4	244.0	0.75
82	82	83	43	0	3	0.105	36.4	364.0	0.75
83	83	84	38	0	1	0.0925	34.1	341.0	0.75
84	84	85	56	0	9	0.1375	36.6	366.0	0.75
85	85	86	36	0	5	0.0875	27.9	279.0	0.75
86	86	87	48	0	5	0.1175	36.0	360.0	0.75
87	87	88	48	0	7	0.1175	17.8	178.0	0.75
88	88	89	56	0	7	0.1375	36.7	367.0	0.75
89	89	90	32	0	8	0.0775	21.3	213.0	0.75
90	90	91	34	0	5	0.0825	23.3	233.0	0.75
91	91	92	53	0	7	0.12	27.9	279.0	0.75
92	92	93	54	0	7	0.13	20.2	202.0	0.75
93	93	94	62	0	5	0.135	42.1	421.0	0.75
94	94	95	43	0	8	0.105	18.7	187.0	0.75
95	95	96	54	0	8	0.1325	19.2	192.0	0.75
96	96	97	39	0	8	0.0925	16.4	164.0	0.75
97	97	98	47	0	4	0.115	36.4	364.0	0.75
98	98	99	35	0	3	0.085	25.9	259.0	0.75
99	99	100	36	0	8	0.0875	22.4	224.0	0.75
100	100	101	53	0	7	0.1275	29.9	299.0	0.75
101	101	102	54	0	5	0.1325	47.4	474.0	0.75
102	102	103	48	0	10	0.115	20.2	202.0	0.5
103	103	104	39	0	5	0.095	26.6	266.0	0.75
104	104	105	50	0	9	0.12	30.7	307.0	0.75
105	105	106	38	0	7	0.0925	16.1	161.0	0.75
106	106	107	59	0	6	0.1275	43.7	437.0	0.75
107	107	108	47	1	8	0.1	32.7	327.0	1.0
108	108	109	55	0	9	0.13	34.9	349.0	0.75
109	109	110	28	0	10	0.0625	14.0	140.0	0.75
110	110	111	64	0	6	0.1575	53.5	535.0	0.75
111	111	112	51	0	7	0.125	31.3	313.0	0.75
112	112	113	44	0	6	0.1075	26.8	268.0	0.75
113	113	114	30	1	9	0.075	16.5	165.0	1.0
114	114	115	51	0	8	0.125	33.0	330.0	0.75
115	115	116	41	0	7	0.1	24.0	240.0	0.75
116	116	117	38	0	10	0.0875	28.3	283.0	0.5
117	117	118	50	0	7	0.1225	38.8	388.0	0.75
118	118	119	39	0	10	0.0925	32.0	320.0	0.5
119	119	120	55	0	6	0.12	34.8	348.0	0.75
120	120	121	45	0	9	0.11	21.6	216.0	0.75
121	121	122	35	1	9	0.0875	11.3	113.0	1.0
122	122	123	43	0	10	0.1025	27.3	273.0	0.75
123	123	124	39	0	6	0.095	26.6	266.0	0.75
124	124	125	54	0	7	0.1325	47.1	471.0	0.75
125	125	126	38	1	9	0.0925	23.7	237.0	1.0
126	126	127	56	0	6	0.135	38.3	383.0	0.75
127	127	128	22	0	10	0.05	13.3	133.0	0.5
128	128	129	50	0	8	0.1225	27.0	270.0	0.75
129	129	130	59	0	9	0.145	31.4	314.0	0.75
130	130	131	39	0	7	0.095	28.6	286.0	0.75
131	131	132	33	1	6	0.0825	31.4	314.0	1.0
132	132	133	41	1	4	0.1025	36.2	362.0	1.0
