discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,47,1,4,0.115,29.8,149.0,1.0,1
2,36,1,1,0.09,35.8,179.0,1.0,1
3,51,0,5,0.1225,44.4,222.0,0.5,0
4,51,0,5,0.1225,44.6,223.0,0.5,0
5,18,1,3,0.045,16.2,81.0,1.0,1
6,30,1,4,0.0725,22.8,114.0,1.0,1
7,39,1,4,0.0975,29.8,149.0,1.0,1
8,49,0,4,0.12,26.0,130.0,0.5,0
9,45,0,4,0.1,15.2,76.0,0.5,0
10,27,1,4,0.0675,11.0,55.0,1.0,1
11,45,1,1,0.1125,38.4,192.0,1.0,1
12,53,0,3,0.13,33.0,165.0,0.5,0
13,34,1,3,0.075,27.4,137.0,1.0,1
14,30,0,3,0.07,17.6,88.0,0.5,0
15,34,1,4,0.0825,29.6,148.0,1.0,1
16,21,1,2,0.0525,17.8,89.0,1.0,1
17,64,0,4,0.1575,25.6,128.0,0.5,0
18,10,0,5,0.02,8.0,40.0,0.0,0
19,50,1,1,0.125,49.8,249.0,1.0,1
20,51,0,4,0.125,32.0,160.0,0.5,0
21,23,1,4,0.0575,14.4,72.0,1.0,1
22,45,0,2,0.11,33.8,169.0,0.5,0
23,53,0,4,0.13,25.0,125.0,0.5,0
24,36,0,0,0.085,35.0,175.0,0.5,0
25,45,0,1,0.1075,38.4,192.0,0.5,0
26,56,0,4,0.1375,26.8,134.0,0.5,0
27,19,1,3,0.0475,15.6,78.0,1.0,1
28,44,0,5,0.1,32.8,164.0,0.0,0
29,21,1,1,0.0525,20.8,104.0,1.0,1
30,39,1,4,0.0975,26.6,133.0,1.0,1
31,56,0,3,0.1375,36.2,181.0,0.5,0
32,28,1,4,0.07,9.6,48.0,1.0,1
33,51,0,3,0.125,38.0,190.0,0.5,0
34,48,0,3,0.1175,27.4,137.0,0.5,0
35,36,1,1,0.09,32.0,160.0,1.0,1
36,27,0,5,0.0625,17.8,89.0,0.5,0
37,48,0,4,0.11,26.0,130.0,0.5,0
38,17,0,5,0.0375,15.0,75.0,0.0,0
39,60,0,2,0.1475,46.8,234.0,0.5,0
40,21,0,5,0.0475,11.8,59.0,0.0,0
41,35,1,3,0.0775,28.4,142.0,1.0,1
