i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	10	0.0875	29.9	299.0	0.5
2	53	0	10	0.095	38.7	387.0	0.5
3	37	0	6	0.085	29.2	292.0	0.75
4	46	0	7	0.1125	25.0	250.0	0.75
5	48	1	8	0.12	24.4	244.0	1.0
6	49	0	7	0.1125	28.7	287.0	0.75
7	15	0	10	0.0325	8.2	82.0	0.25
8	37	0	6	0.09	28.1	281.0	0.75
9	63	0	7	0.155	46.4	464.0	0.75
10	54	0	8	0.1325	24.2	242.0	0.75
11	54	0	7	0.1325	33.2	332.0	0.75
12	34	0	8	0.0825	24.7	247.0	0.75
13	31	0	5	0.075	18.3	183.0	0.75
14	45	0	5	0.11	25.8	258.0	0.75
15	43	0	1	0.105	40.2	402.0	0.75
16	54	0	7	0.1325	29.1	291.0	0.75
17	18	0	10	0.04	7.2	72.0	0.25
18	62	0	7	0.15	21.6	216.0	0.75
19	53	0	3	0.13	42.9	429.0	0.75
20	41	0	3	0.1	31.7	317.0	0.75
21	37	0	9	0.09	12.2	122.0	0.75
22	33	0	10	0.0725	13.6	136.0	0.5
23	44	1	6	0.11	34.2	342.0	1.0
24	50	0	6	0.1225	21.4	214.0	0.75
25	34	0	10	0.08	17.5	175.0	0.5
26	55	0	7	0.135	26.6	266.0	0.75
27	45	0	9	0.1075	13.8	138.0	0.75
28	21	1	8	0.0525	10.0	100.0	1.0
29	57	0	7	0.1375	32.8	328.0	0.75
30	51	0	9	0.125	26.8	268.0	0.75
31	44	1	7	0.0925	32.5	325.0	1.0
32	42	1	6	0.105	28.5	285.0	1.0
33	39	0	7	0.095	31.1	311.0	0.75
34	51	0	7	0.125	34.3	343.0	0.75
35	35	0	10	0.0825	15.9	159.0	0.5
36	44	0	9	0.1075	20.5	205.0	0.75
37	48	1	8	0.11	33.6	336.0	1.0
38	13	0	10	0.0275	11.0	110.0	0.0
39	37	0	7	0.0825	18.4	184.0	0.75
40	25	0	10	0.0575	13.1	131.0	0.5
41	63	0	8	0.155	31.2	312.0	0.75
42	40	1	7	0.0975	18.1	181.0	1.0
43	48	0	6	0.1175	33.8	338.0	0.75
44	45	0	8	0.11	18.3	183.0	0.75
45	35	0	6	0.085	23.1	231.0	0.75
46	41	0	7	0.1	15.5	155.0	0.75
47	41	0	9	0.1	12.8	128.0	0.75
48	43	0	5	0.1025	34.5	345.0	0.75
49	49	0	2	0.115	44.3	443.0	0.75
50	30	0	3	0.0675	23.4	234.0	0.75
51	53	0	7	0.13	33.1	331.0	0.75
