	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	19	True	2	0.14	18.8	188.0	1.0	1
1	2	33	True	8	0.135	22.5	225.0	1.0	1
2	3	30	True	3	0.22	26.5	265.0	1.0	1
3	4	36	True	6	0.195	30.3	303.0	1.0	1
4	5	35	True	6	0.225	25.8	258.0	1.0	1
5	6	41	True	3	0.2275	34.1	341.0	1.0	1
6	7	77	False	10	0.225	21.3	213.0	0.75	0
7	8	32	True	5	0.19	26.5	265.0	1.0	1
8	9	26	True	2	0.225	24.4	244.0	1.0	1
9	10	49	True	4	0.2	37.5	375.0	1.0	1
10	11	39	True	3	0.185	37.1	371.0	1.0	1
11	12	33	True	4	0.2275	30.4	304.0	1.0	1
12	13	30	True	7	0.2225	25.0	250.0	1.0	1
13	14	33	True	1	0.25	31.2	312.0	1.0	1
14	15	55	True	8	0.1475	32.0	320.0	1.0	1
15	16	18	True	3	0.13	16.5	165.0	1.0	1
16	17	65	False	10	0.1675	15.0	150.0	0.75	0
17	18	32	True	7	0.2025	22.7	227.0	1.0	1
18	19	26	True	3	0.2325	23.9	239.0	1.0	1
19	20	77	True	5	0.2075	46.2	462.0	1.0	1
20	21	25	True	5	0.2125	23.1	231.0	1.0	1
21	22	20	True	3	0.1175	16.4	164.0	1.0	1
22	23	33	True	8	0.1325	22.7	227.0	1.0	1
23	24	37	True	4	0.2	31.4	314.0	1.0	1
24	25	29	True	7	0.19	25.1	251.0	1.0	1
25	26	30	True	4	0.185	28.1	281.0	1.0	1
26	27	34	True	5	0.2075	26.0	260.0	1.0	1
27	28	29	True	6	0.18	25.6	256.0	1.0	1
28	29	48	True	7	0.355	33.5	335.0	1.0	1
29	30	29	True	3	0.1975	26.6	266.0	1.0	1
30	31	55	False	10	0.145	27.6	276.0	0.75	0
31	32	37	True	8	0.195	20.5	205.0	1.0	1
32	33	32	True	3	0.24	26.5	265.0	1.0	1
33	34	38	True	7	0.26	28.5	285.0	1.0	1
34	35	43	True	6	0.26	29.9	299.0	1.0	1
35	36	81	False	10	0.275	32.4	324.0	0.5	0
36	37	31	True	4	0.165	25.7	257.0	1.0	1
37	38	31	True	3	0.2075	28.3	283.0	1.0	1
38	39	33	True	5	0.19	24.3	243.0	1.0	1
39	40	23	True	5	0.1425	20.4	204.0	1.0	1
40	41	34	True	4	0.245	28.9	289.0	1.0	1
41	42	23	True	4	0.1425	19.0	190.0	1.0	1
42	43	35	True	7	0.1775	26.7	267.0	1.0	1
43	44	38	True	1	0.3025	37.5	375.0	1.0	1
44	45	27	True	2	0.22	26.5	265.0	1.0	1
45	46	32	True	4	0.2	25.0	250.0	1.0	1
46	47	52	False	10	0.1625	20.1	201.0	0.5	0
47	48	26	True	6	0.2	21.1	211.0	1.0	1
48	49	37	True	5	0.185	33.0	330.0	1.0	1
49	50	25	True	2	0.17	22.2	222.0	1.0	1
50	51	34	True	6	0.21	27.9	279.0	1.0	1
51	52	32	True	1	0.2375	31.9	319.0	1.0	1
52	53	39	True	5	0.25	33.4	334.0	1.0	1
53	54	36	True	2	0.26	33.8	338.0	1.0	1
54	55	21	True	2	0.17	20.3	203.0	1.0	1
55	56	28	True	6	0.1825	22.7	227.0	1.0	1
56	57	35	True	4	0.2	28.3	283.0	1.0	1
57	58	31	True	5	0.2125	27.7	277.0	1.0	1
58	59	41	True	8	0.205	27.2	272.0	1.0	1
59	60	67	True	9	0.1675	16.7	167.0	1.0	1
60	61	30	True	7	0.145	16.9	169.0	1.0	1
61	62	20	True	2	0.14	19.8	198.0	1.0	1
62	63	58	False	10	0.16	28.4	284.0	0.5	0
63	64	31	True	3	0.1825	25.6	256.0	1.0	1
64	65	26	True	2	0.195	23.1	231.0	1.0	1
65	66	39	True	4	0.2425	30.1	301.0	1.0	1
66	67	41	True	5	0.1825	28.3	283.0	1.0	1
67	68	63	True	9	0.235	35.2	352.0	1.0	1
68	69	31	True	2	0.25	30.8	308.0	1.0	1
69	70	64	False	10	0.155	16.9	169.0	0.5	0
70	71	30	True	5	0.1275	22.9	229.0	1.0	1
71	72	26	True	2	0.1125	24.6	246.0	1.0	1
72	73	72	True	8	0.245	33.2	332.0	1.0	1
73	74	50	True	7	0.28	39.6	396.0	1.0	1
74	75	32	True	2	0.22	30.1	301.0	1.0	1
75	76	72	False	10	0.225	36.0	360.0	0.75	0
76	77	19	True	2	0.1525	18.8	188.0	1.0	1
77	78	30	True	7	0.1925	18.0	180.0	1.0	1
78	79	29	True	1	0.2125	28.9	289.0	1.0	1
79	80	25	True	2	0.185	22.9	229.0	1.0	1
80	81	32	True	9	0.2075	20.0	200.0	1.0	1
81	82	40	True	5	0.2475	30.1	301.0	1.0	1
82	83	40	True	9	0.1375	23.5	235.0	1.0	1
83	84	23	True	2	0.1625	20.2	202.0	1.0	1
84	85	27	True	4	0.1875	22.5	225.0	1.0	1
85	86	26	True	3	0.1975	20.3	203.0	1.0	1
86	87	52	True	8	0.205	27.8	278.0	1.0	1
87	88	32	True	4	0.24	31.6	316.0	1.0	1
88	89	33	True	8	0.14	18.4	184.0	1.0	1
89	90	27	True	5	0.205	20.3	203.0	1.0	1
90	91	36	True	3	0.2	35.0	350.0	1.0	1
91	92	53	True	7	0.1875	29.7	297.0	1.0	1
92	93	21	True	6	0.13	15.8	158.0	1.0	1
93	94	25	True	3	0.145	22.9	229.0	1.0	1
94	95	38	True	7	0.2075	22.6	226.0	1.0	1
95	96	31	True	4	0.22	28.6	286.0	1.0	1
96	97	30	True	0	0.2125	30.0	300.0	1.0	1
97	98	32	True	5	0.1825	25.2	252.0	1.0	1
98	99	30	True	3	0.205	26.9	269.0	1.0	1
99	100	31	True	6	0.2475	27.8	278.0	1.0	1
100	101	28	True	4	0.21	26.6	266.0	1.0	1
101	102	31	True	6	0.245	24.1	241.0	1.0	1
102	103	33	True	6	0.18	30.9	309.0	1.0	1
103	104	28	True	3	0.1975	24.8	248.0	1.0	1
104	105	44	True	7	0.24	27.5	275.0	1.0	1
105	106	37	True	7	0.16	19.3	193.0	1.0	1
106	107	30	True	7	0.1275	24.1	241.0	1.0	1
107	108	23	True	3	0.1775	21.9	219.0	1.0	1
108	109	29	True	3	0.1275	27.7	277.0	1.0	1
109	110	38	True	5	0.2475	32.4	324.0	1.0	1
110	111	25	True	7	0.155	18.4	184.0	1.0	1
111	112	67	True	9	0.19	27.6	276.0	1.0	1
112	113	28	True	4	0.19	24.4	244.0	1.0	1
113	114	48	True	7	0.2625	32.7	327.0	1.0	1
114	115	28	True	2	0.1825	26.8	268.0	1.0	1
115	116	24	True	4	0.185	21.6	216.0	1.0	1
116	117	33	True	4	0.265	30.1	301.0	1.0	1
117	118	29	True	0	0.24	29.0	290.0	1.0	1
118	119	26	True	4	0.14	21.2	212.0	1.0	1
119	120	100	False	10	0.27	39.2	392.0	0.75	0
120	121	57	True	8	0.2625	37.5	375.0	1.0	1
121	122	34	True	6	0.2175	24.3	243.0	1.0	1
