	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	15	True	1	0.1175	14.9	149.0	1.0	1
1	2	37	True	5	0.23	30.7	307.0	1.0	1
2	3	26	True	5	0.1775	23.5	235.0	1.0	1
3	4	56	True	9	0.2275	32.0	320.0	1.0	1
4	5	17	True	2	0.1125	16.5	165.0	1.0	1
5	6	33	True	3	0.185	28.4	284.0	1.0	1
6	7	30	True	4	0.195	24.2	242.0	1.0	1
7	8	29	True	3	0.195	26.5	265.0	1.0	1
8	9	46	True	7	0.2525	36.9	369.0	1.0	1
9	10	25	True	3	0.16	23.7	237.0	1.0	1
10	11	83	True	9	0.2075	32.1	321.0	1.0	1
11	12	22	True	5	0.1425	15.5	155.0	1.0	1
12	13	29	True	5	0.1925	20.4	204.0	1.0	1
13	14	31	True	2	0.195	30.2	302.0	1.0	1
14	15	22	True	0	0.185	22.0	220.0	1.0	1
15	16	29	True	3	0.2275	28.7	287.0	1.0	1
16	17	32	True	6	0.185	28.3	283.0	1.0	1
17	18	37	True	5	0.2325	27.0	270.0	1.0	1
18	19	24	True	4	0.185	20.8	208.0	1.0	1
19	20	22	True	1	0.13	20.8	208.0	1.0	1
20	21	30	True	7	0.2	27.4	274.0	1.0	1
21	22	15	True	0	0.0975	15.0	150.0	1.0	1
22	23	56	True	6	0.1675	38.0	380.0	1.0	1
23	24	20	True	2	0.175	18.0	180.0	1.0	1
24	25	19	True	5	0.12	14.1	141.0	1.0	1
25	26	30	True	5	0.1775	28.4	284.0	1.0	1
26	27	27	True	8	0.135	15.0	150.0	1.0	1
27	28	20	True	6	0.105	16.2	162.0	1.0	1
28	29	25	True	2	0.13	23.2	232.0	1.0	1
29	30	19	True	8	0.0725	11.0	110.0	1.0	1
30	31	30	True	4	0.185	28.3	283.0	1.0	1
31	32	34	True	3	0.2575	28.3	283.0	1.0	1
32	33	37	True	7	0.205	22.6	226.0	1.0	1
33	34	36	True	7	0.1625	24.6	246.0	1.0	1
34	35	27	True	1	0.2025	26.1	261.0	1.0	1
35	36	55	True	6	0.235	30.2	302.0	1.0	1
36	37	32	True	2	0.215	27.3	273.0	1.0	1
37	38	49	True	8	0.2275	31.1	311.0	1.0	1
38	39	15	True	0	0.11	15.0	150.0	1.0	1
39	40	15	True	0	0.095	15.0	150.0	1.0	1
40	41	31	True	5	0.155	21.3	213.0	1.0	1
41	42	34	True	7	0.22	25.2	252.0	1.0	1
42	43	30	True	2	0.23	27.7	277.0	1.0	1
43	44	17	True	2	0.115	16.0	160.0	1.0	1
44	45	20	True	4	0.125	18.6	186.0	1.0	1
45	46	25	True	2	0.1325	20.8	208.0	1.0	1
46	47	25	True	1	0.165	24.9	249.0	1.0	1
47	48	37	True	6	0.2425	32.5	325.0	1.0	1
48	49	28	True	3	0.1875	25.5	255.0	1.0	1
49	50	55	True	6	0.2	35.2	352.0	1.0	1
50	51	30	True	3	0.1875	25.3	253.0	1.0	1
51	52	35	True	5	0.2425	29.1	291.0	1.0	1
52	53	51	True	3	0.1825	45.2	452.0	1.0	1
53	54	36	False	10	0.1825	25.2	252.0	0.0	0
54	55	37	True	1	0.25	35.3	353.0	1.0	1
55	56	29	True	0	0.175	29.0	290.0	1.0	1
56	57	41	True	4	0.1875	32.2	322.0	1.0	1
57	58	32	True	6	0.2125	29.0	290.0	1.0	1
58	59	30	True	8	0.17	20.4	204.0	1.0	1
59	60	27	True	8	0.11	12.4	124.0	1.0	1
60	61	30	True	7	0.195	27.5	275.0	1.0	1
61	62	48	True	5	0.1925	32.4	324.0	1.0	1
62	63	23	False	10	0.1025	8.9	89.0	0.3333333333333333	0
63	64	28	True	2	0.1475	26.9	269.0	1.0	1
64	65	40	True	6	0.1725	30.6	306.0	1.0	1
65	66	27	True	1	0.19	26.9	269.0	1.0	1
66	67	17	True	4	0.1	15.4	154.0	1.0	1
67	68	21	True	4	0.09	18.0	180.0	1.0	1
68	69	59	False	10	0.195	23.4	234.0	0.6666666666666666	0
