	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	114	False	5	0.21	38.8	194.0	0.6666666666666666
1	1	2	22	True	2	0.1275	20.8	104.0	1.0
2	2	3	42	False	5	0.195	24.6	123.0	0.6666666666666666
3	3	4	23	True	2	0.16	20.0	100.0	1.0
4	4	5	32	True	0	0.2325	32.0	160.0	1.0
5	5	6	30	False	5	0.21	25.0	125.0	0.6666666666666666
6	6	7	33	False	5	0.13	15.8	79.0	0.6666666666666666
7	7	8	29	False	5	0.12	20.2	101.0	0.3333333333333333
8	8	9	80	False	5	0.2125	38.4	192.0	0.6666666666666666
9	9	10	40	True	2	0.2075	26.4	132.0	1.0
10	10	11	46	False	5	0.25	29.2	146.0	0.3333333333333333
11	11	12	40	False	5	0.225	25.4	127.0	0.3333333333333333
12	12	13	57	True	2	0.3	49.6	248.0	1.0
13	13	14	25	True	1	0.085	22.0	110.0	1.0
14	14	15	73	True	3	0.3025	43.2	216.0	1.0
15	15	16	45	True	4	0.16	30.2	151.0	1.0
16	16	17	42	True	4	0.15	16.0	80.0	1.0
17	17	18	70	True	1	0.25	69.8	349.0	1.0
18	18	19	37	True	2	0.2125	34.2	171.0	1.0
19	19	20	44	True	3	0.185	28.4	142.0	1.0
20	20	21	31	True	2	0.195	30.2	151.0	1.0
21	21	22	37	True	3	0.1925	29.2	146.0	1.0
22	22	23	34	True	3	0.1475	25.4	127.0	1.0
23	23	24	55	False	5	0.26	35.0	175.0	0.6666666666666666
24	24	25	35	True	3	0.1125	23.0	115.0	1.0
25	25	26	39	False	5	0.1525	21.4	107.0	0.6666666666666666
26	26	27	21	True	0	0.155	21.0	105.0	1.0
27	27	28	58	False	5	0.1725	36.0	180.0	0.3333333333333333
28	28	29	99	False	5	0.23	35.8	179.0	0.6666666666666666
29	29	30	29	True	1	0.165	24.8	124.0	1.0
30	30	31	56	True	3	0.2075	47.4	237.0	1.0
31	31	32	21	True	1	0.1175	19.6	98.0	1.0
32	32	33	36	True	2	0.1725	28.0	140.0	1.0
33	33	34	39	True	4	0.2125	33.0	165.0	1.0
34	34	35	25	False	5	0.0775	14.0	70.0	0.0
35	35	36	47	True	4	0.2525	34.2	171.0	1.0
36	36	37	56	True	3	0.1675	39.2	196.0	1.0
37	37	38	25	True	0	0.14	25.0	125.0	1.0
38	38	39	51	True	3	0.23	31.2	156.0	1.0
39	39	40	62	True	2	0.23	49.8	249.0	1.0
40	40	41	25	True	0	0.15	25.0	125.0	1.0
41	41	42	7	False	5	0.0125	1.0	5.0	0.3333333333333333
42	42	43	26	True	2	0.135	21.6	108.0	1.0
43	43	44	24	True	1	0.1375	23.4	117.0	1.0
44	44	45	33	True	3	0.1425	28.4	142.0	1.0
45	45	46	35	True	1	0.195	30.8	154.0	1.0
46	46	47	33	True	1	0.2125	29.8	149.0	1.0
47	47	48	48	False	5	0.1275	13.8	69.0	0.3333333333333333
48	48	49	72	False	5	0.225	41.2	206.0	0.6666666666666666
49	49	50	26	True	2	0.1575	22.8	114.0	1.0
50	50	51	38	True	2	0.21	28.4	142.0	1.0
51	51	52	35	True	3	0.1625	32.4	162.0	1.0
52	52	53	46	True	4	0.15	17.6	88.0	1.0
53	53	54	95	True	4	0.245	35.0	175.0	1.0
54	54	55	44	True	2	0.1825	32.2	161.0	1.0
55	55	56	31	True	2	0.15	27.0	135.0	1.0
56	56	57	37	True	2	0.165	30.2	151.0	1.0
57	57	58	49	False	5	0.1975	26.4	132.0	0.6666666666666666
58	58	59	34	True	3	0.145	19.4	97.0	1.0
59	59	60	30	True	3	0.1675	23.2	116.0	1.0
60	60	61	73	False	5	0.225	36.2	181.0	0.3333333333333333
61	61	62	41	True	3	0.2575	30.4	152.0	1.0
62	62	63	18	True	1	0.13	16.2	81.0	1.0
63	63	64	69	True	3	0.2125	48.4	242.0	1.0
64	64	65	47	False	5	0.19	28.6	143.0	0.6666666666666666
65	65	66	32	True	2	0.2	29.2	146.0	1.0
66	66	67	43	True	4	0.15	15.8	79.0	1.0
67	67	68	79	False	5	0.1875	41.2	206.0	0.6666666666666666
68	68	69	63	False	5	0.2025	23.6	118.0	0.6666666666666666
69	69	70	39	False	5	0.1925	31.6	158.0	0.6666666666666666
70	70	71	43	True	2	0.2	30.6	153.0	1.0
71	71	72	39	True	3	0.1725	28.4	142.0	1.0
72	72	73	33	True	1	0.165	29.2	146.0	1.0
73	73	74	46	False	5	0.1125	21.6	108.0	0.3333333333333333
74	74	75	40	True	3	0.2	26.4	132.0	1.0
75	75	76	48	True	4	0.2075	29.4	147.0	1.0
76	76	77	39	False	5	0.1425	24.6	123.0	0.3333333333333333
77	77	78	23	True	1	0.1125	22.4	112.0	1.0
78	78	79	35	True	3	0.1875	25.2	126.0	1.0
79	79	80	36	True	2	0.215	32.8	164.0	1.0
80	80	81	40	True	3	0.195	30.0	150.0	1.0
81	81	82	75	False	5	0.275	31.2	156.0	0.6666666666666666
82	82	83	29	True	0	0.1925	29.0	145.0	1.0
83	83	84	21	False	5	0.065	14.6	73.0	0.0
84	84	85	29	True	1	0.135	28.2	141.0	1.0
85	85	86	38	False	5	0.1225	28.2	141.0	0.6666666666666666
86	86	87	62	False	5	0.21	26.6	133.0	0.6666666666666666
87	87	88	42	True	1	0.145	37.0	185.0	1.0
88	88	89	64	True	4	0.205	29.6	148.0	1.0
89	89	90	38	True	4	0.145	30.4	152.0	1.0
90	90	91	27	True	1	0.14	26.0	130.0	1.0
91	91	92	37	True	4	0.1775	26.4	132.0	1.0
92	92	93	31	True	1	0.1825	30.2	151.0	1.0
93	93	94	32	True	2	0.1225	29.0	145.0	1.0
94	94	95	61	False	5	0.2375	31.4	157.0	0.6666666666666666
95	95	96	32	True	3	0.1575	21.0	105.0	1.0
96	96	97	16	True	2	0.085	11.2	56.0	1.0
97	97	98	47	False	5	0.15	24.6	123.0	0.6666666666666666
98	98	99	69	True	4	0.2075	40.4	202.0	1.0
99	99	100	76	True	4	0.19	28.0	140.0	1.0
100	100	101	50	True	3	0.175	29.8	149.0	1.0
101	101	102	30	True	0	0.1975	30.0	150.0	1.0
102	102	103	59	True	4	0.18	25.8	129.0	1.0
103	103	104	27	True	2	0.1825	22.0	110.0	1.0
104	104	105	20	True	2	0.095	14.0	70.0	1.0
105	105	106	30	True	0	0.145	30.0	150.0	1.0
106	106	107	47	False	5	0.1525	24.4	122.0	0.6666666666666666
107	107	108	72	True	4	0.255	42.0	210.0	1.0
108	108	109	45	True	2	0.2	35.4	177.0	1.0
109	109	110	27	False	5	0.135	21.6	108.0	0.0
110	110	111	72	True	4	0.195	30.2	151.0	1.0
111	111	112	22	True	0	0.0925	22.0	110.0	1.0
112	112	113	24	False	5	0.1025	19.0	95.0	0.0
113	113	114	58	True	4	0.19	26.2	131.0	1.0
114	114	115	44	True	2	0.225	34.8	174.0	1.0
115	115	116	24	False	5	0.1	18.0	90.0	0.0
116	116	117	37	True	1	0.215	36.0	180.0	1.0
117	117	118	95	True	4	0.2575	42.6	213.0	1.0
118	118	119	32	True	1	0.1575	30.6	153.0	1.0
119	119	120	28	True	3	0.1125	21.4	107.0	1.0
120	120	121	59	False	5	0.1275	14.6	73.0	0.6666666666666666
121	121	122	32	True	2	0.1875	27.0	135.0	1.0
122	122	123	27	True	2	0.185	24.2	121.0	1.0
123	123	124	48	True	3	0.175	32.6	163.0	1.0
124	124	125	47	True	4	0.125	23.2	116.0	1.0
125	125	126	33	False	5	0.11	20.4	102.0	0.0
126	126	127	32	False	5	0.1425	23.2	116.0	0.3333333333333333
127	127	128	62	True	4	0.26	31.8	159.0	1.0
128	128	129	53	True	4	0.155	32.2	161.0	1.0
