	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	50	True	7	0.19	30.9	309.0	1.0
1	1	2	26	True	6	0.19	21.3	213.0	1.0
2	2	3	31	True	5	0.155	25.3	253.0	1.0
3	3	4	32	True	5	0.165	30.9	309.0	1.0
4	4	5	30	True	3	0.1575	24.6	246.0	1.0
5	5	6	21	True	0	0.1425	21.0	210.0	1.0
6	6	7	33	True	2	0.24	29.9	299.0	1.0
7	7	8	62	True	9	0.17	24.0	240.0	1.0
8	8	9	25	True	7	0.135	19.2	192.0	1.0
9	9	10	33	True	7	0.1925	21.7	217.0	1.0
10	10	11	42	True	6	0.24	27.6	276.0	1.0
11	11	12	31	True	6	0.1225	26.4	264.0	1.0
12	12	13	21	True	4	0.095	14.2	142.0	1.0
13	13	14	71	True	8	0.315	36.7	367.0	1.0
14	14	15	31	True	0	0.225	31.0	310.0	1.0
15	15	16	34	True	4	0.19	30.3	303.0	1.0
16	16	17	20	True	8	0.0925	15.0	150.0	1.0
17	17	18	37	True	2	0.2025	33.8	338.0	1.0
18	18	19	30	True	5	0.1925	26.7	267.0	1.0
19	19	20	28	True	6	0.1575	24.5	245.0	1.0
20	20	21	39	True	8	0.12	21.8	218.0	1.0
21	21	22	20	True	4	0.165	17.9	179.0	1.0
22	22	23	29	True	2	0.22	24.7	247.0	1.0
23	23	24	32	True	3	0.215	29.7	297.0	1.0
24	24	25	57	True	8	0.3	32.3	323.0	1.0
25	25	26	34	True	6	0.1725	33.4	334.0	1.0
26	26	27	23	True	4	0.125	20.4	204.0	1.0
27	27	28	63	True	5	0.2375	34.2	342.0	1.0
28	28	29	32	True	5	0.2	25.9	259.0	1.0
29	29	30	38	True	7	0.2425	28.1	281.0	1.0
30	30	31	21	True	3	0.18	19.7	197.0	1.0
31	31	32	33	True	7	0.215	21.0	210.0	1.0
32	32	33	34	True	3	0.1725	28.5	285.0	1.0
33	33	34	56	False	10	0.185	23.0	230.0	0.6666666666666666
34	34	35	31	True	6	0.22	25.0	250.0	1.0
35	35	36	37	True	3	0.2375	33.8	338.0	1.0
36	36	37	33	True	3	0.1825	29.5	295.0	1.0
37	37	38	33	True	4	0.1375	29.2	292.0	1.0
38	38	39	51	False	10	0.165	24.9	249.0	0.6666666666666666
39	39	40	35	True	7	0.1975	25.6	256.0	1.0
40	40	41	20	True	4	0.1325	15.6	156.0	1.0
41	41	42	38	True	9	0.19	12.0	120.0	1.0
42	42	43	30	True	5	0.2025	24.7	247.0	1.0
43	43	44	19	True	2	0.145	18.8	188.0	1.0
44	44	45	32	True	7	0.165	21.3	213.0	1.0
45	45	46	23	True	4	0.1975	20.3	203.0	1.0
46	46	47	33	True	5	0.21	30.5	305.0	1.0
47	47	48	28	True	1	0.2575	26.7	267.0	1.0
48	48	49	21	True	7	0.1025	17.5	175.0	1.0
49	49	50	39	True	8	0.26	28.6	286.0	1.0
50	50	51	21	True	5	0.145	18.5	185.0	1.0
51	51	52	23	True	1	0.19	22.0	220.0	1.0
52	52	53	18	True	4	0.1175	15.6	156.0	1.0
53	53	54	37	True	3	0.235	34.2	342.0	1.0
54	54	55	46	False	10	0.19	21.5	215.0	0.3333333333333333
55	55	56	29	True	3	0.2	26.0	260.0	1.0
56	56	57	28	True	3	0.2175	26.1	261.0	1.0
57	57	58	22	True	1	0.1775	21.6	216.0	1.0
58	58	59	28	True	1	0.195	27.9	279.0	1.0
59	59	60	21	True	1	0.165	20.9	209.0	1.0
60	60	61	22	True	8	0.135	15.1	151.0	1.0
61	61	62	27	True	2	0.2425	26.8	268.0	1.0
62	62	63	22	True	5	0.1625	19.7	197.0	1.0
63	63	64	21	True	7	0.1375	17.3	173.0	1.0
64	64	65	27	True	2	0.1825	25.6	256.0	1.0
65	65	66	54	True	7	0.2	23.1	231.0	1.0
66	66	67	67	False	10	0.17	31.8	318.0	0.6666666666666666
67	67	68	25	True	4	0.165	22.6	226.0	1.0
68	68	69	35	True	7	0.155	22.4	224.0	1.0
69	69	70	36	True	3	0.2425	35.7	357.0	1.0
70	70	71	52	False	10	0.175	30.8	308.0	0.6666666666666666
71	71	72	23	True	4	0.165	21.9	219.0	1.0
72	72	73	23	True	6	0.1225	18.4	184.0	1.0
73	73	74	33	True	5	0.2075	30.4	304.0	1.0
74	74	75	32	True	1	0.1975	31.9	319.0	1.0
75	75	76	36	True	7	0.2675	30.0	300.0	1.0
76	76	77	39	True	8	0.195	23.1	231.0	1.0
77	77	78	25	True	5	0.075	16.7	167.0	1.0
78	78	79	37	True	1	0.275	36.0	360.0	1.0
79	79	80	27	True	5	0.1825	25.8	258.0	1.0
80	80	81	22	True	7	0.1225	20.7	207.0	1.0
81	81	82	52	True	8	0.2225	30.3	303.0	1.0
82	82	83	57	True	9	0.145	15.9	159.0	1.0
83	83	84	19	True	6	0.1	18.4	184.0	1.0
84	84	85	25	True	5	0.17	22.1	221.0	1.0
85	85	86	29	True	1	0.1775	27.0	270.0	1.0
86	86	87	23	True	2	0.1325	21.0	210.0	1.0
87	87	88	33	True	6	0.2025	25.9	259.0	1.0
88	88	89	34	False	10	0.08	15.9	159.0	0.0
89	89	90	37	True	6	0.2225	28.4	284.0	1.0
90	90	91	35	True	5	0.2275	31.6	316.0	1.0
91	91	92	23	True	6	0.1275	19.8	198.0	1.0
92	92	93	33	True	5	0.2025	30.6	306.0	1.0
93	93	94	19	True	3	0.1175	17.5	175.0	1.0
94	94	95	44	False	10	0.1275	21.8	218.0	0.3333333333333333
95	95	96	27	True	5	0.1625	24.8	248.0	1.0
96	96	97	24	True	6	0.1975	19.7	197.0	1.0
97	97	98	24	True	5	0.2125	21.9	219.0	1.0
98	98	99	17	True	2	0.095	14.9	149.0	1.0
99	99	100	37	True	1	0.3	36.0	360.0	1.0
100	100	101	55	False	10	0.2075	26.5	265.0	0.3333333333333333
101	101	102	25	True	5	0.1075	22.1	221.0	1.0
102	102	103	49	True	9	0.1875	28.4	284.0	1.0
103	103	104	23	True	1	0.1625	22.5	225.0	1.0
104	104	105	46	True	7	0.2025	29.5	295.0	1.0
105	105	106	21	True	2	0.1575	17.0	170.0	1.0
106	106	107	18	True	1	0.1025	17.5	175.0	1.0
107	107	108	29	True	4	0.16	21.9	219.0	1.0
108	108	109	23	True	2	0.13	20.7	207.0	1.0
109	109	110	35	True	6	0.185	30.8	308.0	1.0
110	110	111	29	True	6	0.1125	21.7	217.0	1.0
111	111	112	23	True	2	0.19	22.6	226.0	1.0
112	112	113	28	True	6	0.125	23.3	233.0	1.0
113	113	114	31	True	6	0.2025	24.8	248.0	1.0
114	114	115	17	True	2	0.1575	16.3	163.0	1.0
115	115	116	21	True	1	0.15	20.6	206.0	1.0
116	116	117	31	True	2	0.2475	29.5	295.0	1.0
117	117	118	57	True	7	0.19	29.8	298.0	1.0
118	118	119	40	False	10	0.095	12.6	126.0	0.6666666666666666
119	119	120	27	True	6	0.1225	15.8	158.0	1.0
120	120	121	21	True	0	0.1275	21.0	210.0	1.0
121	121	122	34	True	3	0.18	32.4	324.0	1.0
122	122	123	34	True	3	0.2275	30.3	303.0	1.0
123	123	124	37	False	10	0.2225	28.9	289.0	0.6666666666666666
124	124	125	28	True	7	0.09	23.0	230.0	1.0
125	125	126	37	True	3	0.295	35.6	356.0	1.0
126	126	127	35	True	6	0.2425	27.8	278.0	1.0
127	127	128	37	True	8	0.185	27.4	274.0	1.0
128	128	129	51	False	10	0.2575	23.3	233.0	0.6666666666666666
129	129	130	26	True	7	0.1475	17.5	175.0	1.0
130	130	131	42	True	7	0.1625	24.0	240.0	1.0
131	131	132	39	True	2	0.28	36.7	367.0	1.0
132	132	133	32	True	5	0.235	28.1	281.0	1.0
133	133	134	36	True	5	0.1575	24.3	243.0	1.0
134	134	135	49	True	6	0.3125	36.3	363.0	1.0
135	135	136	26	True	3	0.19	24.1	241.0	1.0
136	136	137	49	True	6	0.285	37.6	376.0	1.0
137	137	138	37	True	8	0.215	20.1	201.0	1.0
138	138	139	33	True	6	0.1525	30.2	302.0	1.0
139	139	140	40	True	5	0.2025	27.2	272.0	1.0
140	140	141	37	True	6	0.28	29.7	297.0	1.0
141	141	142	32	True	0	0.3025	32.0	320.0	1.0
142	142	143	32	True	3	0.13	27.3	273.0	1.0
143	143	144	32	True	5	0.23	29.6	296.0	1.0
144	144	145	56	True	9	0.185	24.3	243.0	1.0
145	145	146	63	False	10	0.1875	29.8	298.0	0.6666666666666666
146	146	147	51	True	5	0.24	39.7	397.0	1.0
147	147	148	12	True	2	0.0575	11.0	110.0	1.0
148	148	149	49	False	10	0.22	28.6	286.0	0.6666666666666666
149	149	150	22	True	4	0.135	21.6	216.0	1.0
150	150	151	24	True	1	0.17	23.9	239.0	1.0
151	151	152	25	True	4	0.18	23.4	234.0	1.0
152	152	153	59	True	4	0.225	47.6	476.0	1.0
153	153	154	33	True	5	0.205	30.3	303.0	1.0
154	154	155	49	True	9	0.175	31.9	319.0	1.0
155	155	156	27	True	2	0.1925	26.0	260.0	1.0
156	156	157	27	True	0	0.17	27.0	270.0	1.0
157	157	158	23	True	2	0.1625	20.7	207.0	1.0
158	158	159	27	True	2	0.105	23.4	234.0	1.0
159	159	160	25	True	4	0.1775	23.8	238.0	1.0
160	160	161	56	True	9	0.28	29.5	295.0	1.0
161	161	162	36	True	5	0.23	28.3	283.0	1.0
