	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	25	True	4	0.1925	21.7	217.0	1.0	1
1	2	36	True	5	0.2125	28.4	284.0	1.0	1
2	3	25	True	3	0.21	23.9	239.0	1.0	1
3	4	72	True	2	0.2975	60.9	609.0	1.0	1
4	5	42	True	5	0.265	29.9	299.0	1.0	1
5	6	53	True	8	0.1925	30.4	304.0	1.0	1
6	7	17	True	3	0.0725	13.5	135.0	1.0	1
7	8	35	True	1	0.195	34.9	349.0	1.0	1
8	9	53	True	6	0.1975	37.0	370.0	1.0	1
9	10	23	True	4	0.15	22.6	226.0	1.0	1
10	11	41	True	6	0.1325	34.3	343.0	1.0	1
11	12	45	True	5	0.2025	32.6	326.0	1.0	1
12	13	22	True	4	0.145	18.8	188.0	1.0	1
13	14	43	True	6	0.29	28.2	282.0	1.0	1
14	15	38	True	6	0.2575	29.6	296.0	1.0	1
15	16	30	True	3	0.26	29.7	297.0	1.0	1
16	17	95	True	9	0.27	36.9	369.0	1.0	1
17	18	47	True	5	0.245	39.3	393.0	1.0	1
18	19	32	True	5	0.1475	22.6	226.0	1.0	1
19	20	28	True	3	0.1975	24.6	246.0	1.0	1
20	21	22	False	10	0.095	12.5	125.0	0.4	0
21	22	55	True	9	0.2025	18.1	181.0	1.0	1
22	23	27	True	3	0.175	23.5	235.0	1.0	1
23	24	55	True	8	0.225	29.6	296.0	1.0	1
24	25	35	True	5	0.2375	26.2	262.0	1.0	1
25	26	33	True	4	0.1625	30.0	300.0	1.0	1
26	27	76	True	7	0.3025	47.5	475.0	1.0	1
27	28	36	True	4	0.31	33.7	337.0	1.0	1
28	29	46	True	4	0.2325	35.9	359.0	1.0	1
29	30	26	True	6	0.16	19.4	194.0	1.0	1
30	31	37	True	4	0.2125	29.7	297.0	1.0	1
31	32	48	True	8	0.2975	35.4	354.0	1.0	1
32	33	50	True	5	0.3	37.9	379.0	1.0	1
33	34	81	False	10	0.3225	31.1	311.0	0.6	0
34	35	34	True	5	0.235	31.3	313.0	1.0	1
35	36	31	True	1	0.2375	29.7	297.0	1.0	1
36	37	38	True	6	0.2425	22.7	227.0	1.0	1
37	38	34	True	3	0.2125	27.2	272.0	1.0	1
38	39	32	True	3	0.255	30.7	307.0	1.0	1
39	40	44	True	3	0.2325	39.7	397.0	1.0	1
40	41	59	False	10	0.1975	28.8	288.0	0.6	0
41	42	29	True	7	0.1025	16.2	162.0	1.0	1
42	43	33	True	3	0.185	29.3	293.0	1.0	1
43	44	21	True	3	0.1375	19.9	199.0	1.0	1
44	45	24	True	2	0.2175	22.8	228.0	1.0	1
45	46	45	True	6	0.18	26.4	264.0	1.0	1
46	47	24	True	6	0.115	17.2	172.0	1.0	1
47	48	25	True	5	0.175	19.1	191.0	1.0	1
48	49	22	True	5	0.135	16.9	169.0	1.0	1
49	50	32	True	3	0.205	27.3	273.0	1.0	1
50	51	49	True	6	0.18	27.8	278.0	1.0	1
51	52	25	True	2	0.1575	22.6	226.0	1.0	1
52	53	50	True	0	0.2675	50.0	500.0	1.0	1
53	54	38	True	7	0.135	21.0	210.0	1.0	1
54	55	51	True	8	0.1775	26.2	262.0	1.0	1
55	56	43	True	7	0.1675	31.8	318.0	1.0	1
56	57	29	True	2	0.21	26.4	264.0	1.0	1
57	58	62	True	6	0.285	37.1	371.0	1.0	1
58	59	29	True	2	0.2475	26.3	263.0	1.0	1
59	60	46	True	7	0.1725	26.4	264.0	1.0	1
60	61	38	True	2	0.245	34.0	340.0	1.0	1
61	62	26	True	6	0.1825	21.0	210.0	1.0	1
62	63	29	True	4	0.1775	27.8	278.0	1.0	1
63	64	34	True	5	0.2375	28.8	288.0	1.0	1
64	65	36	True	8	0.1575	19.4	194.0	1.0	1
65	66	20	True	4	0.1	18.4	184.0	1.0	1
66	67	35	True	9	0.1875	26.2	262.0	1.0	1
67	68	28	True	3	0.2125	22.9	229.0	1.0	1
68	69	46	True	8	0.26	31.2	312.0	1.0	1
69	70	25	True	2	0.18	23.6	236.0	1.0	1
70	71	62	False	10	0.16	21.2	212.0	0.6	0
71	72	35	True	2	0.1775	29.6	296.0	1.0	1
72	73	37	True	6	0.145	31.0	310.0	1.0	1
73	74	32	True	3	0.2175	30.2	302.0	1.0	1
74	75	19	True	2	0.14	17.3	173.0	1.0	1
75	76	32	True	2	0.2675	31.5	315.0	1.0	1
76	77	40	True	4	0.2325	32.8	328.0	1.0	1
77	78	44	True	8	0.2025	28.8	288.0	1.0	1
78	79	32	True	1	0.2425	31.9	319.0	1.0	1
79	80	63	True	9	0.2075	17.1	171.0	1.0	1
80	81	59	True	9	0.1575	19.5	195.0	1.0	1
81	82	31	True	3	0.2175	28.0	280.0	1.0	1
82	83	30	True	3	0.2275	26.9	269.0	1.0	1
83	84	72	False	10	0.2275	14.5	145.0	0.8	0
84	85	26	True	3	0.115	22.6	226.0	1.0	1
85	86	35	True	7	0.165	30.7	307.0	1.0	1
86	87	24	False	10	0.06	14.6	146.0	0.6	0
87	88	28	True	4	0.205	25.3	253.0	1.0	1
88	89	24	True	5	0.185	19.8	198.0	1.0	1
89	90	30	True	3	0.2225	28.6	286.0	1.0	1
90	91	80	True	6	0.255	46.0	460.0	1.0	1
91	92	57	False	10	0.23	32.8	328.0	0.8	0
92	93	27	True	3	0.1775	24.9	249.0	1.0	1
93	94	56	True	9	0.2675	33.1	331.0	1.0	1
94	95	32	True	8	0.17	23.1	231.0	1.0	1
95	96	41	True	6	0.235	28.0	280.0	1.0	1
