	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	393	True	0	0.98	393.0	393.0	1.0	1
1	2	375	True	0	0.935	375.0	375.0	1.0	1
2	3	65	False	1	0.155	63.0	63.0	0.0	0
3	4	103	False	1	0.25	101.0	101.0	0.0	0
4	5	366	True	0	0.9125	366.0	366.0	1.0	1
5	6	321	False	1	0.795	319.0	319.0	0.3333333333333333	0
6	7	23	False	1	0.05	21.0	21.0	0.0	0
7	8	127	False	1	0.31	125.0	125.0	0.3333333333333333	0
8	9	79	False	1	0.19	77.0	77.0	0.0	0
9	10	188	False	1	0.4625	186.0	186.0	0.0	0
10	11	41	False	1	0.095	39.0	39.0	0.0	0
11	12	23	False	1	0.05	21.0	21.0	0.0	0
12	13	179	False	1	0.44	177.0	177.0	0.0	0
13	14	79	False	1	0.19	77.0	77.0	0.3333333333333333	0
14	15	165	False	1	0.405	163.0	163.0	0.0	0
15	16	230	True	0	0.5725	230.0	230.0	1.0	1
16	17	158	False	1	0.3875	156.0	156.0	0.3333333333333333	0
17	18	221	True	0	0.55	221.0	221.0	1.0	1
18	19	217	True	0	0.54	217.0	217.0	1.0	1
19	20	23	False	1	0.05	21.0	21.0	0.0	0
20	21	36	False	1	0.0825	34.0	34.0	0.0	0
21	22	111	False	1	0.27	109.0	109.0	0.0	0
22	23	245	False	1	0.605	243.0	243.0	0.3333333333333333	0
23	24	385	True	0	0.96	385.0	385.0	1.0	1
24	25	104	False	1	0.2525	102.0	102.0	0.3333333333333333	0
25	26	309	False	1	0.765	307.0	307.0	0.6666666666666666	0
26	27	188	False	1	0.4625	186.0	186.0	0.0	0
27	28	35	False	1	0.08	33.0	33.0	0.0	0
28	29	195	False	1	0.48	193.0	193.0	0.6666666666666666	0
29	30	223	False	1	0.55	221.0	221.0	0.3333333333333333	0
30	31	193	False	1	0.475	191.0	191.0	0.3333333333333333	0
31	32	329	True	0	0.82	329.0	329.0	1.0	1
32	33	376	True	0	0.9375	376.0	376.0	1.0	1
33	34	63	False	1	0.15	61.0	61.0	0.0	0
34	35	269	False	1	0.665	267.0	267.0	0.3333333333333333	0
35	36	174	False	1	0.4275	172.0	172.0	0.3333333333333333	0
36	37	62	False	1	0.1475	60.0	60.0	0.0	0
37	38	326	False	1	0.8075	324.0	324.0	0.6666666666666666	0
38	39	277	False	1	0.685	275.0	275.0	0.3333333333333333	0
39	40	396	True	0	0.9875	396.0	396.0	1.0	1
40	41	315	True	0	0.785	315.0	315.0	1.0	1
41	42	90	False	1	0.2175	88.0	88.0	0.3333333333333333	0
