	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	23	True	3	0.055	22.7	227.0	1.0
1	1	2	91	True	8	0.225	90.2	902.0	1.0
2	2	3	32	True	8	0.0775	25.8	258.0	1.0
3	3	4	300	True	8	0.7475	191.5	1915.0	1.0
4	4	5	335	True	9	0.835	160.1	1601.0	1.0
5	5	6	392	True	8	0.9775	197.4	1974.0	1.0
6	6	7	319	True	6	0.795	191.2	1912.0	1.0
7	7	8	305	False	10	0.755	246.8	2468.0	0.0
8	8	9	299	True	4	0.745	267.1	2671.0	1.0
9	9	10	157	True	4	0.39	156.6	1566.0	1.0
10	10	11	340	False	10	0.8425	261.8	2618.0	0.0
11	11	12	149	True	2	0.37	148.8	1488.0	1.0
12	12	13	176	True	8	0.4375	144.2	1442.0	1.0
13	13	14	68	True	3	0.1675	67.7	677.0	1.0
14	14	15	26	True	6	0.0625	25.4	254.0	1.0
15	15	16	84	True	0	0.2075	84.0	840.0	1.0
16	16	17	223	False	10	0.55	133.0	1330.0	0.0
17	17	18	348	True	8	0.8675	318.2	3182.0	1.0
18	18	19	244	True	3	0.6075	219.5	2195.0	1.0
19	19	20	160	True	3	0.3975	124.0	1240.0	1.0
20	20	21	215	False	10	0.53	88.2	882.0	0.0
21	21	22	4	True	2	0.0075	3.8	38.0	1.0
22	22	23	266	False	10	0.6575	215.1	2151.0	0.0
23	23	24	126	True	5	0.3125	125.5	1255.0	1.0
24	24	25	185	True	8	0.46	151.2	1512.0	1.0
25	25	26	274	True	8	0.6825	141.6	1416.0	1.0
26	26	27	55	True	4	0.135	54.6	546.0	1.0
27	27	28	178	True	4	0.4425	177.6	1776.0	1.0
28	28	29	72	True	2	0.1775	71.8	718.0	1.0
29	29	30	276	True	9	0.6875	98.3	983.0	1.0
30	30	31	22	True	5	0.0525	17.0	170.0	1.0
31	31	32	279	True	8	0.695	275.6	2756.0	1.0
32	32	33	53	True	6	0.13	52.4	524.0	1.0
33	33	34	304	True	7	0.7575	195.1	1951.0	1.0
34	34	35	388	True	5	0.9675	353.0	3530.0	1.0
35	35	36	98	True	3	0.2425	97.7	977.0	1.0
36	36	37	301	True	6	0.75	219.3	2193.0	1.0
37	37	38	326	True	8	0.8125	233.3	2333.0	1.0
38	38	39	159	True	8	0.395	147.2	1472.0	1.0
39	39	40	58	True	1	0.1425	57.9	579.0	1.0
40	40	41	10	True	7	0.0225	9.3	93.0	1.0
41	41	42	371	True	8	0.925	261.1	2611.0	1.0
42	42	43	330	True	4	0.8225	314.9	3149.0	1.0
43	43	44	158	True	6	0.3925	133.2	1332.0	1.0
44	44	45	189	True	3	0.47	188.7	1887.0	1.0
45	45	46	292	False	10	0.7225	202.8	2028.0	0.0
46	46	47	235	True	2	0.585	214.6	2146.0	1.0
47	47	48	80	True	3	0.1975	71.5	715.0	1.0
48	48	49	302	True	9	0.7525	244.6	2446.0	1.0
49	49	50	42	True	8	0.1025	41.2	412.0	1.0
50	50	51	374	True	9	0.9325	315.2	3152.0	1.0
51	51	52	218	True	5	0.5425	217.5	2175.0	1.0
52	52	53	17	True	4	0.04	16.6	166.0	1.0
53	53	54	194	True	8	0.4825	133.0	1330.0	1.0
54	54	55	308	True	4	0.7675	301.9	3019.0	1.0
55	55	56	7	True	9	0.015	6.1	61.0	1.0
56	56	57	264	False	10	0.6525	254.6	2546.0	0.0
57	57	58	158	True	5	0.3925	157.5	1575.0	1.0
58	58	59	268	True	9	0.6675	213.9	2139.0	1.0
59	59	60	398	True	7	0.9925	242.3	2423.0	1.0
60	60	61	32	True	5	0.0775	31.5	315.0	1.0
61	61	62	188	True	9	0.4675	141.8	1418.0	1.0
62	62	63	332	True	7	0.8275	250.0	2500.0	1.0
63	63	64	384	False	10	0.9525	91.2	912.0	0.0
64	64	65	184	True	9	0.4575	85.0	850.0	1.0
65	65	66	194	True	9	0.4825	120.4	1204.0	1.0
66	66	67	377	True	7	0.94	369.8	3698.0	1.0
67	67	68	354	False	10	0.8775	249.0	2490.0	0.0
68	68	69	387	True	9	0.965	191.6	1916.0	1.0
69	69	70	314	True	8	0.7825	201.6	2016.0	1.0
70	70	71	398	True	9	0.9925	222.8	2228.0	1.0
71	71	72	381	True	9	0.95	233.9	2339.0	1.0
72	72	73	340	True	9	0.8475	130.8	1308.0	1.0
73	73	74	133	True	2	0.33	121.9	1219.0	1.0
74	74	75	138	True	8	0.3425	119.8	1198.0	1.0
75	75	76	26	True	7	0.0625	25.3	253.0	1.0
76	76	77	323	True	8	0.805	227.9	2279.0	1.0
77	77	78	46	True	4	0.1125	45.6	456.0	1.0
78	78	79	330	True	7	0.8225	176.8	1768.0	1.0
79	79	80	84	True	6	0.2075	63.0	630.0	1.0
80	80	81	202	True	1	0.5025	201.9	2019.0	1.0
81	81	82	103	True	7	0.255	102.3	1023.0	1.0
82	82	83	272	True	8	0.6775	143.8	1438.0	1.0
83	83	84	277	True	3	0.69	260.9	2609.0	1.0
84	84	85	189	True	6	0.47	169.4	1694.0	1.0
85	85	86	318	True	9	0.7925	309.6	3096.0	1.0
86	86	87	3	True	5	0.005	2.5	25.0	1.0
87	87	88	79	True	7	0.195	69.9	699.0	1.0
88	88	89	340	True	8	0.8475	165.4	1654.0	1.0
89	89	90	92	True	3	0.2275	91.7	917.0	1.0
90	90	91	72	True	6	0.1775	71.4	714.0	1.0
91	91	92	231	True	4	0.575	230.6	2306.0	1.0
92	92	93	381	True	6	0.95	256.5	2565.0	1.0
93	93	94	328	False	10	0.8125	245.7	2457.0	0.0
94	94	95	382	True	4	0.9525	308.7	3087.0	1.0
95	95	96	261	True	6	0.65	260.4	2604.0	1.0
96	96	97	75	True	4	0.185	74.6	746.0	1.0
97	97	98	136	True	8	0.3375	128.5	1285.0	1.0
98	98	99	309	True	9	0.77	241.0	2410.0	1.0
99	99	100	273	True	6	0.68	224.4	2244.0	1.0
100	100	101	58	True	7	0.1425	57.3	573.0	1.0
101	101	102	125	True	8	0.31	117.6	1176.0	1.0
102	102	103	174	False	10	0.4275	123.5	1235.0	0.0
103	103	104	88	True	3	0.2175	87.7	877.0	1.0
104	104	105	31	True	3	0.075	30.7	307.0	1.0
105	105	106	396	True	9	0.9875	347.7	3477.0	1.0
106	106	107	82	True	2	0.2025	75.4	754.0	1.0
107	107	108	393	True	8	0.98	226.3	2263.0	1.0
108	108	109	339	False	10	0.84	247.6	2476.0	0.0
109	109	110	351	True	9	0.875	239.9	2399.0	1.0
110	110	111	136	True	5	0.3375	122.9	1229.0	1.0
111	111	112	101	True	5	0.25	100.5	1005.0	1.0
112	112	113	149	True	3	0.37	136.2	1362.0	1.0
113	113	114	116	True	8	0.2875	98.4	984.0	1.0
114	114	115	97	True	7	0.24	83.1	831.0	1.0
115	115	116	125	True	9	0.31	91.2	912.0	1.0
