	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	361	True	5	0.9	290.9	2909.0	1.0	1
1	2	69	True	6	0.17	68.4	684.0	1.0	1
2	3	12	True	5	0.0275	11.5	115.0	1.0	1
3	4	263	True	5	0.655	261.3	2613.0	1.0	1
4	5	157	True	5	0.39	106.2	1062.0	1.0	1
5	6	178	True	1	0.4425	177.9	1779.0	1.0	1
6	7	345	True	4	0.86	236.0	2360.0	1.0	1
7	8	157	True	2	0.39	152.2	1522.0	1.0	1
8	9	47	False	10	0.11	40.5	405.0	0.0	0
9	10	393	True	4	0.98	322.9	3229.0	1.0	1
10	11	106	True	3	0.2625	105.7	1057.0	1.0	1
11	12	85	True	3	0.21	84.7	847.0	1.0	1
12	13	37	True	8	0.09	36.2	362.0	1.0	1
13	14	171	True	9	0.425	141.3	1413.0	1.0	1
14	15	159	True	9	0.395	58.7	587.0	1.0	1
15	16	354	False	10	0.8775	260.2	2602.0	0.0	0
16	17	165	True	7	0.41	149.5	1495.0	1.0	1
17	18	299	False	10	0.74	292.2	2922.0	0.0	0
18	19	271	True	7	0.675	207.8	2078.0	1.0	1
19	20	332	True	8	0.8275	177.2	1772.0	1.0	1
20	21	51	True	3	0.125	50.7	507.0	1.0	1
21	22	211	True	5	0.525	174.0	1740.0	1.0	1
22	23	90	True	7	0.2225	85.8	858.0	1.0	1
23	24	249	True	7	0.62	152.9	1529.0	1.0	1
24	25	353	True	8	0.88	277.1	2771.0	1.0	1
25	26	288	True	7	0.7175	234.5	2345.0	1.0	1
26	27	290	True	6	0.7225	234.9	2349.0	1.0	1
27	28	54	True	6	0.1325	51.1	511.0	1.0	1
28	29	285	True	4	0.71	200.4	2004.0	1.0	1
29	30	154	True	4	0.3825	139.6	1396.0	1.0	1
30	31	66	True	6	0.1625	40.3	403.0	1.0	1
31	32	256	True	8	0.6375	188.6	1886.0	1.0	1
32	33	199	True	7	0.495	97.5	975.0	1.0	1
33	34	125	True	1	0.31	124.9	1249.0	1.0	1
34	35	300	True	7	0.7475	172.6	1726.0	1.0	1
35	36	400	False	10	0.9925	183.0	1830.0	0.0	0
36	37	54	True	6	0.1325	51.9	519.0	1.0	1
37	38	201	True	7	0.5	160.5	1605.0	1.0	1
38	39	107	True	6	0.265	88.4	884.0	1.0	1
39	40	202	True	0	0.5025	202.0	2020.0	1.0	1
40	41	117	True	7	0.29	96.2	962.0	1.0	1
41	42	392	True	8	0.9775	209.7	2097.0	1.0	1
42	43	170	True	7	0.4225	139.6	1396.0	1.0	1
43	44	245	True	7	0.61	211.7	2117.0	1.0	1
44	45	371	True	5	0.925	287.6	2876.0	1.0	1
45	46	87	True	5	0.215	84.1	841.0	1.0	1
46	47	12	True	7	0.0275	11.3	113.0	1.0	1
47	48	167	True	8	0.415	88.5	885.0	1.0	1
48	49	222	False	10	0.5475	191.1	1911.0	0.0	0
49	50	304	True	8	0.7575	251.0	2510.0	1.0	1
50	51	241	True	4	0.6	181.8	1818.0	1.0	1
51	52	324	True	9	0.8075	165.0	1650.0	1.0	1
52	53	362	True	6	0.9025	277.1	2771.0	1.0	1
