	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	174	True	7	0.4325	108.2	1082.0	1.0	1
1	2	317	True	9	0.79	214.6	2146.0	1.0	1
2	3	357	True	6	0.89	317.3	3173.0	1.0	1
3	4	102	False	10	0.2475	68.5	685.0	0.3333333333333333	0
4	5	289	True	7	0.72	162.5	1625.0	1.0	1
5	6	336	True	6	0.8375	229.7	2297.0	1.0	1
6	7	370	True	7	0.9225	144.7	1447.0	1.0	1
7	8	350	True	5	0.8725	279.9	2799.0	1.0	1
8	9	363	True	8	0.905	307.5	3075.0	1.0	1
9	10	378	True	7	0.9425	257.9	2579.0	1.0	1
10	11	355	True	5	0.885	247.0	2470.0	1.0	1
11	12	288	False	10	0.7125	93.6	936.0	0.6666666666666666	0
12	13	248	True	7	0.6175	139.4	1394.0	1.0	1
13	14	394	True	7	0.9825	157.4	1574.0	1.0	1
14	15	301	False	10	0.745	220.1	2201.0	0.6666666666666666	0
15	16	248	True	8	0.6175	159.8	1598.0	1.0	1
16	17	320	True	6	0.7975	220.2	2202.0	1.0	1
17	18	257	False	10	0.635	157.0	1570.0	0.6666666666666666	0
18	19	327	True	6	0.815	250.5	2505.0	1.0	1
19	20	291	True	7	0.725	212.9	2129.0	1.0	1
20	21	119	False	10	0.29	58.1	581.0	0.6666666666666666	0
21	22	335	True	8	0.835	298.3	2983.0	1.0	1
22	23	161	False	10	0.395	159.0	1590.0	0.0	0
23	24	314	True	3	0.7825	259.2	2592.0	1.0	1
24	25	373	True	8	0.93	162.8	1628.0	1.0	1
25	26	349	True	5	0.87	320.7	3207.0	1.0	1
26	27	327	True	6	0.815	246.8	2468.0	1.0	1
27	28	220	True	8	0.5475	145.4	1454.0	1.0	1
28	29	364	True	9	0.9075	237.7	2377.0	1.0	1
29	30	96	True	9	0.2375	85.0	850.0	1.0	1
30	31	316	True	8	0.7875	190.4	1904.0	1.0	1
31	32	289	False	10	0.715	263.8	2638.0	0.3333333333333333	0
32	33	180	True	8	0.4475	75.5	755.0	1.0	1
33	34	380	True	9	0.9475	216.9	2169.0	1.0	1
34	35	274	True	4	0.6825	193.2	1932.0	1.0	1
35	36	130	True	4	0.3225	101.2	1012.0	1.0	1
36	37	264	True	9	0.6575	72.4	724.0	1.0	1
37	38	177	True	8	0.44	88.2	882.0	1.0	1
38	39	192	True	7	0.4775	167.0	1670.0	1.0	1
39	40	306	True	6	0.7625	291.0	2910.0	1.0	1
40	41	343	True	7	0.855	304.5	3045.0	1.0	1
