	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	174	True	7	0.4325	108.2	1082.0	1.0
1	1	2	317	True	9	0.79	214.6	2146.0	1.0
2	2	3	357	True	6	0.89	317.3	3173.0	1.0
3	3	4	102	False	10	0.2475	68.5	685.0	0.3333333333333333
4	4	5	289	True	7	0.72	162.5	1625.0	1.0
5	5	6	336	True	6	0.8375	229.7	2297.0	1.0
6	6	7	370	True	7	0.9225	144.7	1447.0	1.0
7	7	8	350	True	5	0.8725	279.9	2799.0	1.0
8	8	9	363	True	8	0.905	307.5	3075.0	1.0
9	9	10	378	True	7	0.9425	257.9	2579.0	1.0
10	10	11	355	True	5	0.885	247.0	2470.0	1.0
11	11	12	288	False	10	0.7125	93.6	936.0	0.6666666666666666
12	12	13	248	True	7	0.6175	139.4	1394.0	1.0
13	13	14	394	True	7	0.9825	157.4	1574.0	1.0
14	14	15	301	False	10	0.745	220.1	2201.0	0.6666666666666666
15	15	16	248	True	8	0.6175	159.8	1598.0	1.0
16	16	17	320	True	6	0.7975	220.2	2202.0	1.0
17	17	18	257	False	10	0.635	157.0	1570.0	0.6666666666666666
18	18	19	327	True	6	0.815	250.5	2505.0	1.0
19	19	20	291	True	7	0.725	212.9	2129.0	1.0
20	20	21	119	False	10	0.29	58.1	581.0	0.6666666666666666
21	21	22	335	True	8	0.835	298.3	2983.0	1.0
22	22	23	161	False	10	0.395	159.0	1590.0	0.0
23	23	24	314	True	3	0.7825	259.2	2592.0	1.0
24	24	25	373	True	8	0.93	162.8	1628.0	1.0
25	25	26	349	True	5	0.87	320.7	3207.0	1.0
26	26	27	327	True	6	0.815	246.8	2468.0	1.0
27	27	28	220	True	8	0.5475	145.4	1454.0	1.0
28	28	29	364	True	9	0.9075	237.7	2377.0	1.0
29	29	30	96	True	9	0.2375	85.0	850.0	1.0
30	30	31	316	True	8	0.7875	190.4	1904.0	1.0
31	31	32	289	False	10	0.715	263.8	2638.0	0.3333333333333333
32	32	33	180	True	8	0.4475	75.5	755.0	1.0
33	33	34	380	True	9	0.9475	216.9	2169.0	1.0
34	34	35	274	True	4	0.6825	193.2	1932.0	1.0
35	35	36	130	True	4	0.3225	101.2	1012.0	1.0
36	36	37	264	True	9	0.6575	72.4	724.0	1.0
37	37	38	177	True	8	0.44	88.2	882.0	1.0
38	38	39	192	True	7	0.4775	167.0	1670.0	1.0
39	39	40	306	True	6	0.7625	291.0	2910.0	1.0
40	40	41	343	True	7	0.855	304.5	3045.0	1.0
41	41	42	254	True	7	0.6325	181.1	1811.0	1.0
42	42	43	233	True	9	0.58	106.4	1064.0	1.0
43	43	44	239	True	3	0.595	206.1	2061.0	1.0
44	44	45	220	True	4	0.5475	138.8	1388.0	1.0
45	45	46	220	True	4	0.5475	148.7	1487.0	1.0
46	46	47	327	True	5	0.815	279.7	2797.0	1.0
47	47	48	364	True	8	0.9075	252.6	2526.0	1.0
48	48	49	309	True	5	0.77	219.0	2190.0	1.0
49	49	50	339	True	9	0.845	173.1	1731.0	1.0
50	50	51	385	True	8	0.96	173.9	1739.0	1.0
51	51	52	395	True	6	0.985	240.4	2404.0	1.0
52	52	53	382	True	8	0.9525	299.8	2998.0	1.0
53	53	54	374	True	9	0.9325	319.7	3197.0	1.0
54	54	55	398	True	9	0.9925	203.2	2032.0	1.0
55	55	56	389	True	6	0.97	198.4	1984.0	1.0
56	56	57	287	True	8	0.715	169.6	1696.0	1.0
57	57	58	280	False	10	0.6925	212.3	2123.0	0.6666666666666666
58	58	59	384	True	9	0.9575	187.8	1878.0	1.0
59	59	60	280	False	10	0.6925	137.5	1375.0	0.3333333333333333
60	60	61	391	True	9	0.975	136.1	1361.0	1.0
61	61	62	362	True	8	0.9025	274.5	2745.0	1.0
62	62	63	390	True	4	0.9725	359.3	3593.0	1.0
63	63	64	180	False	10	0.4425	83.2	832.0	0.6666666666666666
64	64	65	380	True	3	0.9475	275.9	2759.0	1.0
65	65	66	286	True	8	0.7125	132.0	1320.0	1.0
66	66	67	329	True	7	0.82	278.8	2788.0	1.0
67	67	68	233	True	8	0.58	188.8	1888.0	1.0
68	68	69	395	True	4	0.985	295.4	2954.0	1.0
69	69	70	353	True	4	0.88	291.0	2910.0	1.0
70	70	71	201	True	7	0.5	167.5	1675.0	1.0
71	71	72	333	True	6	0.83	195.9	1959.0	1.0
72	72	73	285	True	5	0.71	203.5	2035.0	1.0
73	73	74	312	False	10	0.7725	208.3	2083.0	0.6666666666666666
74	74	75	292	False	10	0.7225	97.7	977.0	0.6666666666666666
75	75	76	389	False	10	0.965	319.2	3192.0	0.6666666666666666
76	76	77	135	False	10	0.33	40.8	408.0	0.6666666666666666
77	77	78	399	True	3	0.995	302.1	3021.0	1.0
78	78	79	363	True	8	0.905	273.2	2732.0	1.0
79	79	80	122	False	10	0.2975	86.1	861.0	0.3333333333333333
80	80	81	290	True	9	0.7225	203.9	2039.0	1.0
81	81	82	361	True	7	0.9	207.7	2077.0	1.0
82	82	83	304	True	7	0.7575	161.9	1619.0	1.0
83	83	84	401	False	9	0.9975	89.0	890.0	0.6666666666666666
84	84	85	342	True	5	0.8525	237.1	2371.0	1.0
85	85	86	264	True	9	0.6575	156.0	1560.0	1.0
86	86	87	342	True	5	0.8525	278.1	2781.0	1.0
87	87	88	303	True	8	0.755	244.3	2443.0	1.0
88	88	89	349	False	10	0.865	198.3	1983.0	0.6666666666666666
89	89	90	378	True	4	0.9425	333.3	3333.0	1.0
90	90	91	393	False	10	0.975	321.3	3213.0	0.6666666666666666
