	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	46	1	4	0.115	30.8	154.0	1.0
1	1	2	76	1	4	0.1675	36.0	180.0	1.0
2	2	3	21	0	5	0.0475	19.0	95.0	0.0
3	3	4	35	1	4	0.0875	19.2	96.0	1.0
4	4	5	35	1	4	0.0875	29.4	147.0	1.0
5	5	6	28	1	4	0.07	24.8	124.0	1.0
6	6	7	82	1	4	0.205	68.6	343.0	1.0
7	7	8	34	1	4	0.07	24.0	120.0	1.0
8	8	9	28	0	5	0.065	20.0	100.0	0.5
9	9	10	37	0	5	0.0875	34.2	171.0	0.5
10	10	11	47	0	5	0.1125	30.6	153.0	0.5
11	11	12	101	0	5	0.245	49.6	248.0	0.5
12	12	13	45	1	4	0.1125	34.6	173.0	1.0
13	13	14	44	1	4	0.11	31.0	155.0	1.0
14	14	15	42	1	1	0.105	36.4	182.0	1.0
15	15	16	22	0	5	0.05	17.0	85.0	0.5
16	16	17	37	0	5	0.0875	35.0	175.0	0.0
17	17	18	50	1	3	0.125	32.6	163.0	1.0
18	18	19	40	1	2	0.1	36.8	184.0	1.0
19	19	20	24	1	4	0.06	20.0	100.0	1.0
20	20	21	56	0	5	0.135	37.0	185.0	0.5
21	21	22	5	1	4	0.0125	3.8	19.0	1.0
22	22	23	31	0	5	0.0725	29.0	145.0	0.5
23	23	24	62	0	5	0.15	18.8	94.0	0.5
24	24	25	61	1	3	0.1525	45.2	226.0	1.0
25	25	26	65	1	3	0.1575	32.6	163.0	1.0
26	26	27	62	1	4	0.115	44.4	222.0	1.0
27	27	28	39	1	3	0.0975	36.0	180.0	1.0
28	28	29	33	0	5	0.0775	24.6	123.0	0.5
29	29	30	32	1	4	0.08	27.2	136.0	1.0
30	30	31	47	0	5	0.11	37.8	189.0	0.5
31	31	32	44	1	4	0.11	36.2	181.0	1.0
32	32	33	35	1	2	0.085	26.4	132.0	1.0
33	33	34	103	1	4	0.24	82.4	412.0	1.0
34	34	35	53	1	3	0.1325	42.2	211.0	1.0
35	35	36	50	1	4	0.125	33.2	166.0	1.0
36	36	37	86	1	4	0.21	58.4	292.0	1.0
37	37	38	28	1	3	0.07	21.4	107.0	1.0
38	38	39	43	0	5	0.1025	32.2	161.0	0.0
39	39	40	32	1	4	0.08	17.6	88.0	1.0
40	40	41	78	1	4	0.195	48.4	242.0	1.0
41	41	42	83	1	4	0.1875	27.4	137.0	1.0
42	42	43	38	1	2	0.095	34.0	170.0	1.0
43	43	44	46	1	4	0.115	28.4	142.0	1.0
44	44	45	49	1	4	0.1225	39.2	196.0	1.0
45	45	46	47	1	4	0.11	29.2	146.0	1.0
46	46	47	61	1	2	0.1525	55.0	275.0	1.0
47	47	48	10	0	5	0.02	8.0	40.0	0.0
48	48	49	47	0	5	0.1125	19.4	97.0	0.5
49	49	50	78	1	4	0.155	52.8	264.0	1.0
50	50	51	41	0	5	0.095	19.4	97.0	0.5
51	51	52	54	1	3	0.135	28.8	144.0	1.0
52	52	53	71	1	4	0.175	41.4	207.0	1.0
53	53	54	18	0	5	0.04	6.4	32.0	0.0
