	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	47	1	4	0.1175	23.0	115.0	1.0
1	1	2	78	1	2	0.1875	66.2	331.0	1.0
2	2	3	34	0	5	0.08	29.4	147.0	0.25
3	3	4	53	0	5	0.1275	39.6	198.0	0.0
4	4	5	88	1	3	0.2025	48.4	242.0	1.0
5	5	6	42	0	5	0.1	18.0	90.0	0.25
6	6	7	46	0	5	0.11	44.0	220.0	0.25
7	7	8	96	0	5	0.2325	69.4	347.0	0.75
8	8	9	32	0	5	0.075	30.0	150.0	0.0
9	9	10	75	1	4	0.18	47.0	235.0	1.0
10	10	11	98	1	3	0.23	82.0	410.0	1.0
11	11	12	109	1	2	0.2375	108.6	543.0	1.0
12	12	13	53	0	5	0.1275	19.8	99.0	0.75
13	13	14	69	1	4	0.1675	29.6	148.0	1.0
14	14	15	73	1	3	0.1675	61.8	309.0	1.0
15	15	16	22	0	5	0.05	16.2	81.0	0.75
16	16	17	74	0	5	0.1775	35.4	177.0	0.75
17	17	18	54	1	4	0.1275	32.8	164.0	1.0
18	18	19	52	1	3	0.13	44.8	224.0	1.0
19	19	20	65	0	5	0.15	57.0	285.0	0.75
20	20	21	72	1	0	0.175	72.0	360.0	1.0
21	21	22	87	1	4	0.2125	47.8	239.0	1.0
22	22	23	59	1	4	0.1475	28.2	141.0	1.0
23	23	24	48	0	5	0.115	28.6	143.0	0.5
24	24	25	32	0	5	0.075	15.6	78.0	0.5
25	25	26	86	1	4	0.2125	28.4	142.0	1.0
26	26	27	52	1	3	0.115	37.4	187.0	1.0
27	27	28	96	1	3	0.2325	60.0	300.0	1.0
28	28	29	56	1	4	0.14	39.6	198.0	1.0
29	29	30	43	0	5	0.1025	35.6	178.0	0.5
30	30	31	55	1	4	0.1325	40.4	202.0	1.0
31	31	32	70	1	4	0.175	55.6	278.0	1.0
32	32	33	64	0	5	0.1525	31.6	158.0	0.75
33	33	34	36	0	5	0.085	22.6	113.0	0.25
34	34	35	50	1	3	0.1225	35.0	175.0	1.0
35	35	36	38	0	5	0.0825	23.0	115.0	0.5
36	36	37	75	1	3	0.1825	47.8	239.0	1.0
37	37	38	73	1	1	0.145	60.2	301.0	1.0
38	38	39	41	0	5	0.0975	36.0	180.0	0.0
39	39	40	61	1	2	0.1475	52.0	260.0	1.0
40	40	41	72	1	2	0.18	56.8	284.0	1.0
41	41	42	49	1	2	0.1225	40.8	204.0	1.0
42	42	43	67	0	5	0.1625	32.4	162.0	0.5
43	43	44	91	1	2	0.1575	58.2	291.0	1.0
44	44	45	57	1	4	0.14	43.6	218.0	1.0
45	45	46	87	0	5	0.2075	54.4	272.0	0.5
46	46	47	62	0	5	0.15	37.4	187.0	0.5
47	47	48	58	1	4	0.135	37.4	187.0	1.0
48	48	49	33	0	5	0.0775	23.6	118.0	0.5
49	49	50	86	1	4	0.2125	42.2	211.0	1.0
50	50	51	21	0	5	0.0475	19.0	95.0	0.25
51	51	52	91	1	4	0.2225	74.6	373.0	1.0
52	52	53	36	0	5	0.08	19.4	97.0	0.5
53	53	54	95	1	3	0.235	65.0	325.0	1.0
54	54	55	71	1	4	0.175	46.0	230.0	1.0
55	55	56	28	0	5	0.065	26.0	130.0	0.0
56	56	57	67	1	4	0.1675	49.4	247.0	1.0
57	57	58	64	0	5	0.135	32.8	164.0	0.75
58	58	59	71	1	4	0.1625	30.4	152.0	1.0
59	59	60	55	0	5	0.13	26.6	133.0	0.5
60	60	61	91	1	4	0.205	51.8	259.0	1.0
61	61	62	36	0	5	0.085	16.0	80.0	0.75
62	62	63	35	0	5	0.0825	26.6	133.0	0.25
63	63	64	53	1	3	0.1275	45.8	229.0	1.0
64	64	65	74	0	5	0.145	52.6	263.0	0.5
65	65	66	108	1	3	0.2275	73.4	367.0	1.0
66	66	67	56	1	3	0.14	38.0	190.0	1.0
67	67	68	75	1	4	0.175	30.4	152.0	1.0
68	68	69	70	1	4	0.17	37.4	187.0	1.0
69	69	70	67	0	5	0.155	25.8	129.0	0.5
70	70	71	28	0	5	0.065	25.4	127.0	0.0
71	71	72	54	1	3	0.135	36.8	184.0	1.0
72	72	73	23	0	5	0.0525	21.0	105.0	0.0
73	73	74	66	0	5	0.1575	40.0	200.0	0.75
74	74	75	72	0	5	0.1725	45.6	228.0	0.75
75	75	76	48	1	3	0.12	32.0	160.0	1.0
76	76	77	68	1	3	0.165	48.0	240.0	1.0
77	77	78	85	1	2	0.18	70.8	354.0	1.0
78	78	79	55	0	5	0.13	35.8	179.0	0.25
79	79	80	87	1	1	0.2175	78.6	393.0	1.0
80	80	81	72	1	4	0.1775	48.4	242.0	1.0
81	81	82	64	0	5	0.1475	35.6	178.0	0.5
82	82	83	52	1	3	0.13	23.8	119.0	1.0
83	83	84	40	0	5	0.09	28.8	144.0	0.75
84	84	85	48	0	5	0.115	35.4	177.0	0.5
85	85	86	38	0	5	0.0875	31.0	155.0	0.5
86	86	87	69	0	5	0.1075	39.6	198.0	0.5
87	87	88	66	0	5	0.16	46.4	232.0	0.5
88	88	89	72	0	5	0.1725	37.6	188.0	0.75
89	89	90	59	1	3	0.1475	34.4	172.0	1.0
90	90	91	84	1	4	0.2075	48.0	240.0	1.0
91	91	92	69	1	2	0.1675	51.8	259.0	1.0
92	92	93	41	0	5	0.0975	28.6	143.0	0.25
93	93	94	69	1	3	0.1425	43.8	219.0	1.0
94	94	95	89	0	5	0.1975	48.2	241.0	0.75
95	95	96	90	0	5	0.2175	48.4	242.0	0.75
96	96	97	46	1	4	0.115	30.0	150.0	1.0
97	97	98	103	1	4	0.2525	87.0	435.0	1.0
98	98	99	19	0	5	0.0425	17.0	85.0	0.0
99	99	100	91	1	4	0.225	44.0	220.0	1.0
100	100	101	105	1	3	0.225	52.8	264.0	1.0
101	101	102	60	1	3	0.15	51.8	259.0	1.0
102	102	103	46	0	5	0.0825	23.2	116.0	0.5
103	103	104	66	1	3	0.15	59.2	296.0	1.0
104	104	105	64	1	4	0.155	56.8	284.0	1.0
105	105	106	56	0	5	0.09	35.2	176.0	0.5
106	106	107	72	1	4	0.1775	38.4	192.0	1.0
107	107	108	79	0	5	0.1775	48.8	244.0	0.75
108	108	109	51	1	1	0.125	46.2	231.0	1.0
109	109	110	91	1	2	0.1975	77.8	389.0	1.0
110	110	111	83	1	2	0.205	79.6	398.0	1.0
111	111	112	74	0	5	0.175	44.4	222.0	0.5
112	112	113	91	1	4	0.225	41.4	207.0	1.0
113	113	114	19	0	5	0.0425	9.8	49.0	0.25
114	114	115	44	0	5	0.105	39.4	197.0	0.0
115	115	116	62	1	2	0.14	55.2	276.0	1.0
116	116	117	45	1	3	0.1125	43.6	218.0	1.0
117	117	118	87	1	4	0.21	55.8	279.0	1.0
118	118	119	68	1	3	0.1675	53.6	268.0	1.0
119	119	120	84	1	3	0.1925	54.2	271.0	1.0
120	120	121	78	1	1	0.1725	68.8	344.0	1.0
121	121	122	38	1	3	0.085	25.8	129.0	1.0
122	122	123	61	0	5	0.145	39.8	199.0	0.75
123	123	124	61	1	4	0.135	35.8	179.0	1.0
124	124	125	84	1	3	0.1725	64.2	321.0	1.0
125	125	126	52	1	2	0.13	34.8	174.0	1.0
126	126	127	56	0	5	0.105	54.0	270.0	0.75
127	127	128	46	0	5	0.1075	29.6	148.0	0.75
128	128	129	26	0	5	0.06	21.6	108.0	0.25
