lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,88,1,6,0.21,68.0,680.0,1.0,1
2,86,1,9,0.2025,26.1,261.0,1.0,1
3,74,1,9,0.18,39.9,399.0,1.0,1
4,56,1,5,0.14,52.9,529.0,1.0,1
5,65,0,10,0.1375,32.1,321.0,0.8,0
6,77,1,7,0.1875,58.6,586.0,1.0,1
7,56,1,4,0.14,47.5,475.0,1.0,1
8,81,1,8,0.1925,58.4,584.0,1.0,1
9,67,1,9,0.16,39.2,392.0,1.0,1
10,72,1,8,0.1775,38.7,387.0,1.0,1
11,46,0,10,0.11,29.2,292.0,0.4,0
12,121,1,7,0.26,82.7,827.0,1.0,1
13,46,0,10,0.105,25.5,255.0,0.6,0
14,27,0,10,0.0625,9.0,90.0,0.2,0
15,73,1,9,0.18,20.4,204.0,1.0,1
16,79,1,6,0.1925,54.5,545.0,1.0,1
17,82,1,9,0.205,35.1,351.0,1.0,1
18,81,0,10,0.18,32.0,320.0,0.8,0
19,48,0,10,0.1125,21.2,212.0,0.8,0
20,73,1,5,0.18,54.0,540.0,1.0,1
21,70,0,10,0.1375,27.5,275.0,0.6,0
22,96,1,7,0.2325,81.7,817.0,1.0,1
23,70,0,10,0.1675,39.0,390.0,0.8,0
24,43,1,8,0.1075,22.4,224.0,1.0,1
25,46,0,10,0.105,19.6,196.0,0.6,0
26,63,1,8,0.155,46.8,468.0,1.0,1
27,75,1,7,0.1625,52.6,526.0,1.0,1
28,72,0,10,0.175,53.0,530.0,0.6,0
29,77,1,5,0.19,61.0,610.0,1.0,1
30,33,1,9,0.0725,14.3,143.0,1.0,1
31,95,1,9,0.235,59.5,595.0,1.0,1
32,24,0,10,0.055,22.0,220.0,0.0,0
33,87,1,7,0.215,48.8,488.0,1.0,1
34,73,0,10,0.175,62.4,624.0,0.6,0
35,65,0,10,0.1575,42.7,427.0,0.6,0
36,52,1,8,0.13,26.8,268.0,1.0,1
37,61,1,9,0.15,54.9,549.0,1.0,1
38,35,0,10,0.0825,31.6,316.0,0.4,0
39,44,0,10,0.1,30.0,300.0,0.4,0
40,71,0,10,0.17,44.3,443.0,0.8,0
41,63,1,6,0.155,38.9,389.0,1.0,1
42,67,1,8,0.145,29.2,292.0,1.0,1
43,75,0,10,0.16,25.6,256.0,0.8,0
44,51,0,10,0.1225,37.0,370.0,0.6,0
45,80,1,9,0.19,48.3,483.0,1.0,1
46,90,1,9,0.215,27.9,279.0,1.0,1
47,90,1,7,0.2225,81.3,813.0,1.0,1
48,90,1,4,0.1975,66.8,668.0,1.0,1
49,74,1,8,0.1775,52.1,521.0,1.0,1
50,61,0,10,0.1475,30.0,300.0,0.6,0
51,79,1,9,0.1925,43.9,439.0,1.0,1
52,84,1,8,0.175,49.7,497.0,1.0,1
53,61,1,7,0.1525,30.5,305.0,1.0,1
54,69,1,4,0.1675,58.7,587.0,1.0,1
55,49,0,10,0.1175,30.9,309.0,0.4,0
56,57,1,8,0.1375,42.5,425.0,1.0,1
57,79,1,7,0.175,39.3,393.0,1.0,1
58,38,1,9,0.095,16.4,164.0,1.0,1
59,61,0,10,0.1475,38.0,380.0,0.4,0
60,60,0,10,0.12,33.5,335.0,0.8,0
61,59,1,3,0.135,56.5,565.0,1.0,1
62,40,0,10,0.095,21.5,215.0,0.8,0
63,129,1,8,0.2925,95.8,958.0,1.0,1
64,91,0,10,0.2225,68.4,684.0,0.6,0
65,77,1,8,0.19,45.2,452.0,1.0,1
66,72,1,8,0.18,51.3,513.0,1.0,1
67,61,1,8,0.15,36.5,365.0,1.0,1
68,80,1,9,0.2,47.0,470.0,1.0,1
69,20,0,10,0.045,4.5,45.0,0.4,0
70,128,1,6,0.305,104.9,1049.0,1.0,1
71,75,1,8,0.18,47.4,474.0,1.0,1
72,61,0,10,0.1475,30.0,300.0,0.6,0
73,49,0,10,0.1175,25.0,250.0,0.4,0
74,71,1,8,0.1725,55.7,557.0,1.0,1
75,49,1,4,0.1225,42.5,425.0,1.0,1
76,41,0,10,0.0975,16.2,162.0,0.4,0
77,66,1,8,0.1625,43.9,439.0,1.0,1
78,26,0,10,0.06,17.9,179.0,0.4,0
79,72,0,10,0.1725,26.0,260.0,0.8,0
80,80,1,9,0.19,46.0,460.0,1.0,1
81,56,1,8,0.14,37.6,376.0,1.0,1
82,53,1,8,0.13,38.4,384.0,1.0,1
83,57,1,5,0.125,44.4,444.0,1.0,1
84,48,1,9,0.12,20.1,201.0,1.0,1
85,107,1,9,0.2425,58.3,583.0,1.0,1
86,83,1,9,0.1825,30.6,306.0,1.0,1
87,53,1,7,0.13,32.9,329.0,1.0,1
88,93,1,7,0.2325,73.7,737.0,1.0,1
89,60,1,6,0.1375,45.3,453.0,1.0,1
90,44,0,10,0.1,22.0,220.0,0.6,0
91,93,1,6,0.2325,75.2,752.0,1.0,1
92,56,1,9,0.1375,11.2,112.0,1.0,1
93,116,0,10,0.2775,57.6,576.0,0.8,0
94,54,1,9,0.1325,47.7,477.0,1.0,1
95,74,1,5,0.1775,51.7,517.0,1.0,1
96,87,1,9,0.2075,41.2,412.0,1.0,1
97,74,1,9,0.155,25.1,251.0,1.0,1
98,88,1,9,0.19,34.6,346.0,1.0,1
99,80,1,8,0.195,38.3,383.0,1.0,1
100,56,0,10,0.1325,37.4,374.0,0.6,0
101,66,1,5,0.16,54.2,542.0,1.0,1
102,62,1,7,0.1475,42.9,429.0,1.0,1
103,58,1,9,0.1425,31.6,316.0,1.0,1
104,78,1,4,0.195,69.7,697.0,1.0,1
105,67,1,8,0.1575,36.0,360.0,1.0,1
106,61,1,4,0.15,56.4,564.0,1.0,1
107,72,1,8,0.175,28.0,280.0,1.0,1
108,65,1,8,0.1625,35.0,350.0,1.0,1
109,40,0,10,0.095,21.8,218.0,0.6,0
110,74,1,9,0.1725,46.5,465.0,1.0,1
111,78,1,9,0.17,49.9,499.0,1.0,1
112,61,1,7,0.1525,52.3,523.0,1.0,1
113,89,1,7,0.22,58.1,581.0,1.0,1
114,88,1,9,0.2125,68.1,681.0,1.0,1
115,105,0,10,0.2575,66.3,663.0,0.8,0
116,94,1,8,0.23,58.5,585.0,1.0,1
117,76,1,9,0.17,42.4,424.0,1.0,1
118,74,1,7,0.175,44.5,445.0,1.0,1
119,59,1,9,0.145,12.7,127.0,1.0,1
120,58,1,8,0.145,46.3,463.0,1.0,1
121,61,0,10,0.135,37.2,372.0,0.8,0
122,71,1,8,0.1675,42.9,429.0,1.0,1
123,109,1,9,0.265,45.9,459.0,1.0,1
124,63,1,3,0.155,62.7,627.0,1.0,1
125,102,1,6,0.2025,81.7,817.0,1.0,1
126,44,0,10,0.105,26.8,268.0,0.6,0
127,52,1,8,0.1275,31.6,316.0,1.0,1
128,69,1,8,0.1575,25.4,254.0,1.0,1
129,70,1,9,0.175,42.3,423.0,1.0,1
130,83,1,7,0.19,61.3,613.0,1.0,1
131,62,1,8,0.1525,48.3,483.0,1.0,1
132,68,1,5,0.1675,48.1,481.0,1.0,1
133,87,1,9,0.195,29.1,291.0,1.0,1
134,70,1,3,0.1725,66.0,660.0,1.0,1
135,70,1,9,0.175,34.3,343.0,1.0,1
136,38,0,10,0.09,25.7,257.0,0.6,0
137,89,1,9,0.205,31.2,312.0,1.0,1
138,106,1,6,0.2475,76.3,763.0,1.0,1
139,78,0,10,0.1875,45.6,456.0,0.8,0
140,109,0,10,0.2575,54.7,547.0,0.8,0
141,101,1,8,0.24,66.8,668.0,1.0,1
142,70,0,10,0.155,49.0,490.0,0.8,0
143,104,0,10,0.2275,75.6,756.0,0.8,0
144,51,1,9,0.1,30.9,309.0,1.0,1
145,79,1,6,0.18,57.2,572.0,1.0,1
146,33,0,10,0.0775,25.3,253.0,0.4,0
147,38,1,7,0.08,17.7,177.0,1.0,1
148,30,0,10,0.07,21.6,216.0,0.4,0
149,25,0,10,0.0575,14.9,149.0,0.2,0
150,58,1,7,0.1325,41.9,419.0,1.0,1
151,80,1,8,0.1975,57.9,579.0,1.0,1
152,66,1,3,0.16,55.4,554.0,1.0,1
153,82,1,4,0.2025,65.0,650.0,1.0,1
154,59,1,8,0.1425,29.0,290.0,1.0,1
155,79,1,7,0.1975,51.7,517.0,1.0,1
156,51,0,10,0.115,27.6,276.0,0.6,0
157,32,0,10,0.075,29.1,291.0,0.2,0
158,58,0,10,0.1375,39.5,395.0,0.8,0
159,74,1,8,0.1775,51.4,514.0,1.0,1
160,50,1,5,0.125,39.1,391.0,1.0,1
161,72,1,5,0.175,57.9,579.0,1.0,1
162,56,0,10,0.1275,26.7,267.0,0.8,0
163,66,0,10,0.14,40.2,402.0,0.8,0
164,74,1,9,0.17,35.4,354.0,1.0,1
165,57,1,6,0.14,38.1,381.0,1.0,1
166,64,1,7,0.1575,35.3,353.0,1.0,1
167,56,1,9,0.14,18.8,188.0,1.0,1
168,50,1,8,0.125,36.1,361.0,1.0,1
169,72,0,10,0.165,34.8,348.0,0.8,0
170,39,1,9,0.095,26.5,265.0,1.0,1
171,61,0,10,0.145,30.3,303.0,0.6,0
172,79,1,6,0.195,71.6,716.0,1.0,1
173,58,1,8,0.1425,28.5,285.0,1.0,1
174,77,1,4,0.1625,73.3,733.0,1.0,1
175,91,1,9,0.1875,50.9,509.0,1.0,1
176,87,1,7,0.2075,56.3,563.0,1.0,1
177,60,1,9,0.1475,39.9,399.0,1.0,1
178,60,0,10,0.145,28.3,283.0,0.4,0
179,47,0,10,0.1125,31.5,315.0,0.4,0
180,69,1,8,0.165,42.0,420.0,1.0,1
181,76,1,5,0.1875,51.2,512.0,1.0,1
182,54,1,6,0.1325,34.7,347.0,1.0,1
183,94,0,10,0.2275,68.0,680.0,0.8,0
184,86,1,8,0.185,55.7,557.0,1.0,1
185,50,0,10,0.095,23.3,233.0,0.8,0
186,119,1,6,0.275,82.4,824.0,1.0,1
187,76,1,8,0.1775,43.4,434.0,1.0,1
188,48,1,9,0.0975,25.5,255.0,1.0,1
189,112,1,8,0.275,74.5,745.0,1.0,1
190,93,1,7,0.23,67.8,678.0,1.0,1
191,54,1,6,0.1225,45.0,450.0,1.0,1
192,51,0,10,0.1225,25.0,250.0,0.6,0
193,72,1,8,0.175,71.2,712.0,1.0,1
194,37,0,10,0.0875,25.1,251.0,0.2,0
195,73,1,5,0.1775,55.5,555.0,1.0,1
196,69,1,7,0.1675,49.1,491.0,1.0,1
197,65,0,10,0.1575,35.4,354.0,0.6,0
198,36,0,10,0.085,20.2,202.0,0.4,0
199,62,1,6,0.155,54.6,546.0,1.0,1
200,34,1,8,0.085,18.0,180.0,1.0,1
201,75,1,9,0.1775,28.8,288.0,1.0,1
202,98,1,9,0.2075,33.5,335.0,1.0,1
203,80,1,9,0.1975,37.5,375.0,1.0,1
204,75,0,10,0.1825,36.4,364.0,0.8,0
205,71,1,7,0.175,45.1,451.0,1.0,1
