	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	73	False	1	0.175	71.0	71.0	0.2
1	1	2	278	False	1	0.6875	276.0	276.0	0.8
2	2	3	289	False	1	0.715	287.0	287.0	0.8
3	3	4	324	True	0	0.8075	324.0	324.0	1.0
4	4	5	204	True	0	0.5075	204.0	204.0	1.0
5	5	6	259	False	1	0.64	257.0	257.0	0.4
6	6	7	276	True	0	0.6875	276.0	276.0	1.0
7	7	8	335	False	1	0.83	333.0	333.0	0.4
8	8	9	141	False	1	0.345	139.0	139.0	0.2
9	9	10	117	False	1	0.285	115.0	115.0	0.2
10	10	11	301	False	1	0.745	299.0	299.0	0.8
11	11	12	273	False	1	0.675	271.0	271.0	0.8
12	12	13	384	True	0	0.9575	384.0	384.0	1.0
13	13	14	361	False	1	0.895	359.0	359.0	0.8
14	14	15	56	False	1	0.1325	54.0	54.0	0.2
15	15	16	46	False	1	0.1075	44.0	44.0	0.2
16	16	17	25	False	1	0.055	23.0	23.0	0.0
17	17	18	305	False	1	0.755	303.0	303.0	0.6
18	18	19	380	True	0	0.9475	380.0	380.0	1.0
19	19	20	324	False	1	0.8025	322.0	322.0	0.2
20	20	21	290	False	1	0.7175	288.0	288.0	0.4
21	21	22	354	False	1	0.8775	352.0	352.0	0.6
22	22	23	387	True	0	0.965	387.0	387.0	1.0
23	23	24	340	True	0	0.8475	340.0	340.0	1.0
24	24	25	320	True	0	0.7975	320.0	320.0	1.0
25	25	26	205	False	1	0.505	203.0	203.0	0.2
26	26	27	215	False	1	0.53	213.0	213.0	0.6
27	27	28	117	False	1	0.285	115.0	115.0	0.2
28	28	29	46	False	1	0.1075	44.0	44.0	0.0
29	29	30	305	True	0	0.76	305.0	305.0	1.0
30	30	31	55	False	1	0.13	53.0	53.0	0.0
31	31	32	94	False	1	0.2275	92.0	92.0	0.2
32	32	33	263	False	1	0.65	261.0	261.0	0.6
33	33	34	146	False	1	0.3575	144.0	144.0	0.2
34	34	35	211	True	0	0.525	211.0	211.0	1.0
