	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	271	False	1	0.67	269.0	269.0	0.5	0
1	2	190	False	1	0.4675	188.0	188.0	0.5	0
2	3	172	False	1	0.4225	170.0	170.0	0.5	0
3	4	326	True	0	0.8125	326.0	326.0	1.0	1
4	5	351	True	0	0.875	351.0	351.0	1.0	1
5	6	22	False	1	0.0475	20.0	20.0	0.0	0
6	7	142	False	1	0.3475	140.0	140.0	0.0	0
7	8	102	False	1	0.2475	100.0	100.0	0.0	0
8	9	274	True	0	0.6825	274.0	274.0	1.0	1
9	10	79	False	1	0.19	77.0	77.0	0.0	0
10	11	104	False	1	0.2525	102.0	102.0	0.0	0
11	12	43	False	1	0.1	41.0	41.0	0.0	0
12	13	130	True	0	0.3225	130.0	130.0	1.0	1
13	14	35	False	1	0.08	33.0	33.0	0.0	0
14	15	186	False	1	0.4575	184.0	184.0	0.5	0
15	16	96	False	1	0.2325	94.0	94.0	0.0	0
16	17	126	True	0	0.3125	126.0	126.0	1.0	1
17	18	209	True	0	0.52	209.0	209.0	1.0	1
18	19	153	False	1	0.375	151.0	151.0	0.0	0
19	20	25	False	1	0.055	23.0	23.0	0.0	0
20	21	53	False	1	0.125	51.0	51.0	0.0	0
21	22	251	True	0	0.625	251.0	251.0	1.0	1
22	23	309	False	1	0.765	307.0	307.0	0.5	0
23	24	373	True	0	0.93	373.0	373.0	1.0	1
24	25	315	False	1	0.78	313.0	313.0	0.5	0
25	26	64	False	1	0.1525	62.0	62.0	0.0	0
26	27	376	False	1	0.9325	374.0	374.0	0.5	0
27	28	306	True	0	0.7625	306.0	306.0	1.0	1
28	29	259	False	1	0.64	257.0	257.0	0.0	0
29	30	56	False	1	0.1325	54.0	54.0	0.5	0
30	31	139	True	0	0.345	139.0	139.0	1.0	1
31	32	139	True	0	0.345	139.0	139.0	1.0	1
32	33	154	False	1	0.3775	152.0	152.0	0.0	0
33	34	358	False	1	0.8875	356.0	356.0	0.0	0
34	35	12	False	1	0.0225	10.0	10.0	0.0	0
35	36	104	True	0	0.2575	104.0	104.0	1.0	1
36	37	132	False	1	0.3225	130.0	130.0	0.0	0
37	38	340	False	1	0.8425	338.0	338.0	0.5	0
38	39	203	False	1	0.5	201.0	201.0	0.0	0
39	40	247	False	1	0.61	245.0	245.0	0.5	0
40	41	223	False	1	0.55	221.0	221.0	0.0	0
41	42	279	False	1	0.69	277.0	277.0	0.0	0
42	43	77	False	1	0.185	75.0	75.0	0.0	0
43	44	325	True	0	0.81	325.0	325.0	1.0	1
44	45	47	False	1	0.11	45.0	45.0	0.0	0
45	46	341	False	1	0.845	339.0	339.0	0.0	0
46	47	312	False	1	0.7725	310.0	310.0	0.0	0
47	48	207	False	1	0.51	205.0	205.0	0.0	0
48	49	219	False	1	0.54	217.0	217.0	0.0	0
49	50	253	False	1	0.625	251.0	251.0	0.5	0
50	51	161	False	1	0.395	159.0	159.0	0.0	0
51	52	160	True	0	0.3975	160.0	160.0	1.0	1
52	53	325	False	1	0.805	323.0	323.0	0.5	0
53	54	130	False	1	0.3175	128.0	128.0	0.0	0
54	55	113	False	1	0.275	111.0	111.0	0.0	0
55	56	259	True	0	0.645	259.0	259.0	1.0	1
56	57	79	False	1	0.19	77.0	77.0	0.0	0
57	58	63	False	1	0.15	61.0	61.0	0.0	0
58	59	64	False	1	0.1525	62.0	62.0	0.0	0
59	60	252	False	1	0.6225	250.0	250.0	0.5	0
60	61	252	True	0	0.6275	252.0	252.0	1.0	1
61	62	231	True	0	0.575	231.0	231.0	1.0	1
62	63	87	False	1	0.21	85.0	85.0	0.5	0
63	64	299	False	1	0.74	297.0	297.0	0.5	0
64	65	168	False	1	0.4125	166.0	166.0	0.0	0
65	66	77	False	1	0.185	75.0	75.0	0.0	0
66	67	113	False	1	0.275	111.0	111.0	0.5	0
67	68	219	True	0	0.545	219.0	219.0	1.0	1
68	69	294	True	0	0.7325	294.0	294.0	1.0	1
69	70	275	False	1	0.68	273.0	273.0	0.5	0
70	71	154	False	1	0.3775	152.0	152.0	0.5	0
71	72	16	False	1	0.0325	14.0	14.0	0.0	0
72	73	215	False	1	0.53	213.0	213.0	0.5	0
73	74	111	False	1	0.27	109.0	109.0	0.0	0
74	75	348	False	1	0.8625	346.0	346.0	0.5	0
75	76	22	False	1	0.0475	20.0	20.0	0.0	0
76	77	196	False	1	0.4825	194.0	194.0	0.5	0
77	78	177	False	1	0.435	175.0	175.0	0.0	0
78	79	297	False	1	0.735	295.0	295.0	0.5	0
79	80	33	False	1	0.075	31.0	31.0	0.0	0
80	81	369	False	1	0.915	367.0	367.0	0.5	0
81	82	323	True	0	0.805	323.0	323.0	1.0	1
82	83	116	False	1	0.2825	114.0	114.0	0.0	0
83	84	57	False	1	0.135	55.0	55.0	0.0	0
84	85	326	True	0	0.8125	326.0	326.0	1.0	1
85	86	253	False	1	0.625	251.0	251.0	0.5	0
86	87	134	False	1	0.3275	132.0	132.0	0.0	0
87	88	108	False	1	0.2625	106.0	106.0	0.5	0
88	89	29	False	1	0.065	27.0	27.0	0.0	0
89	90	352	False	1	0.8725	350.0	350.0	0.5	0
90	91	342	False	1	0.8475	340.0	340.0	0.0	0
91	92	58	False	1	0.1375	56.0	56.0	0.0	0
92	93	182	False	1	0.4475	180.0	180.0	0.0	0
93	94	124	False	1	0.3025	122.0	122.0	0.0	0
94	95	333	True	0	0.83	333.0	333.0	1.0	1
95	96	62	False	1	0.1475	60.0	60.0	0.0	0
96	97	66	False	1	0.1575	64.0	64.0	0.0	0
97	98	67	True	0	0.165	67.0	67.0	1.0	1
