	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	110	True	1	0.88	92.0	460.0	1.0
1	1	2	175	False	4	0.8275	89.2	446.0	0.6
2	2	3	327	False	3	0.89	119.2	596.0	0.6
3	3	4	239	False	3	0.9925	149.2	746.0	0.8
4	4	5	175	False	3	0.7025	82.2	411.0	0.6
5	5	6	75	True	0	0.835	75.0	375.0	1.0
6	6	7	216	False	3	0.9125	119.0	595.0	0.8
7	7	8	246	True	2	0.9925	193.2	966.0	1.0
8	8	9	327	False	1	0.93	179.2	896.0	0.8
9	9	10	327	False	1	0.9575	181.4	907.0	0.8
10	10	11	117	True	1	0.8975	97.6	488.0	1.0
11	11	12	251	False	3	0.7925	100.2	501.0	0.8
12	12	13	89	True	0	0.9725	89.0	445.0	1.0
13	13	14	279	True	3	0.885	187.2	936.0	1.0
14	14	15	251	False	2	0.9475	144.2	721.0	0.6
15	15	16	251	False	2	0.9825	149.8	749.0	0.8
16	16	17	262	True	3	0.8425	170.2	851.0	1.0
17	17	18	385	True	4	0.96	193.2	966.0	1.0
18	18	19	135	False	4	0.8225	85.0	425.0	0.6
19	19	20	287	True	3	0.9175	115.2	576.0	1.0
20	20	21	267	True	3	0.8725	141.2	706.0	1.0
21	21	22	383	True	4	0.955	204.6	1023.0	1.0
22	22	23	240	True	2	1.0	125.2	626.0	1.0
23	23	24	157	True	2	0.7925	82.4	412.0	1.0
24	24	25	149	False	4	0.8575	97.4	487.0	0.4
25	25	26	251	False	3	0.9975	114.8	574.0	0.8
26	26	27	251	False	2	0.8875	135.6	678.0	0.6
27	27	28	327	False	4	0.87	170.4	852.0	0.6
28	28	29	292	False	5	0.845	167.4	837.0	0.8
29	29	30	146	True	2	0.8875	88.4	442.0	1.0
30	30	31	241	False	5	0.805	144.4	722.0	0.4
31	31	32	251	False	2	0.97	135.0	675.0	0.8
32	32	33	161	True	2	0.9825	110.2	551.0	1.0
33	33	34	162	True	1	0.985	133.6	668.0	1.0
34	34	35	211	False	3	0.9225	133.8	669.0	0.8
35	35	36	72	True	0	0.7975	72.0	360.0	1.0
36	36	37	160	True	1	1.0	132.0	660.0	1.0
37	37	38	349	False	5	0.8725	149.2	746.0	0.6
38	38	39	85	True	0	0.945	85.0	425.0	1.0
39	39	40	89	True	1	0.8	73.6	368.0	1.0
40	40	41	251	False	2	0.955	138.6	693.0	0.8
41	41	42	142	True	2	0.955	114.0	570.0	1.0
42	42	43	93	True	1	0.99	91.8	459.0	1.0
43	43	44	315	True	3	0.975	223.2	1116.0	1.0
44	44	45	251	False	3	0.85	120.0	600.0	0.6
45	45	46	327	False	1	0.8525	172.6	863.0	0.6
46	46	47	377	False	5	0.935	188.0	940.0	0.6
47	47	48	251	False	4	0.9425	120.4	602.0	0.8
48	48	49	174	False	4	0.7	81.8	409.0	0.6
49	49	50	135	True	2	0.9175	106.0	530.0	1.0
50	50	51	327	False	1	0.87	174.0	870.0	0.8
51	51	52	274	False	4	0.885	145.8	729.0	0.6
52	52	53	201	True	2	0.88	155.0	775.0	1.0
53	53	54	251	False	2	0.965	146.0	730.0	0.8
54	54	55	162	True	1	0.995	133.6	668.0	1.0
55	55	56	251	False	3	0.9425	141.6	708.0	0.8
56	56	57	251	False	2	0.955	156.4	782.0	0.8
57	57	58	198	True	3	0.8725	119.2	596.0	1.0
58	58	59	122	True	2	0.9	95.6	478.0	1.0
59	59	60	251	False	3	0.755	99.6	498.0	0.6
60	60	61	78	True	0	0.8725	78.0	390.0	1.0
61	61	62	327	False	3	0.8325	109.4	547.0	0.8
62	62	63	145	True	2	0.9425	107.4	537.0	1.0
63	63	64	212	False	3	0.835	117.6	588.0	0.2
64	64	65	65	True	0	0.71	65.0	325.0	1.0
65	65	66	222	False	3	0.95	125.6	628.0	0.8
66	66	67	126	False	4	0.655	67.0	335.0	0.2
67	67	68	175	False	3	0.895	106.4	532.0	0.4
68	68	69	80	True	0	0.8975	80.0	400.0	1.0
69	69	70	131	True	1	0.9275	108.8	544.0	1.0
70	70	71	279	False	4	0.8975	149.8	749.0	0.6
71	71	72	151	True	1	0.9575	124.8	624.0	1.0
72	72	73	246	False	5	0.7975	130.2	651.0	0.6
73	73	74	88	True	0	0.9675	88.0	440.0	1.0
74	74	75	51	True	0	0.54	51.0	255.0	1.0
75	75	76	339	False	5	0.9125	134.0	670.0	0.8
76	76	77	243	True	3	0.985	155.0	775.0	1.0
77	77	78	127	True	1	0.9175	105.6	528.0	1.0
78	78	79	86	True	0	0.9525	86.0	430.0	1.0
79	79	80	268	False	3	0.8725	150.6	753.0	0.8
80	80	81	379	True	4	0.945	185.6	928.0	1.0
81	81	82	238	True	2	0.995	142.8	714.0	1.0
82	82	83	323	True	4	0.995	92.4	462.0	1.0
83	83	84	135	True	1	0.9275	112.0	560.0	1.0
84	84	85	78	True	0	0.8725	78.0	390.0	1.0
85	85	86	257	False	5	0.83	122.4	612.0	0.8
86	86	87	148	True	1	0.97	108.2	541.0	1.0
87	87	88	327	False	3	0.8175	131.6	658.0	0.6
88	88	89	337	False	5	0.835	170.8	854.0	0.6
89	89	90	76	True	0	0.8475	76.0	380.0	1.0
90	90	91	154	True	1	0.965	127.2	636.0	1.0
91	91	92	175	False	3	0.9125	116.4	582.0	0.8
92	92	93	82	True	0	0.9175	82.0	410.0	1.0
93	93	94	251	False	5	0.81	138.6	693.0	0.4
94	94	95	69	True	0	0.76	69.0	345.0	1.0
95	95	96	58	True	0	0.6225	58.0	290.0	1.0
96	96	97	104	True	1	0.855	87.2	436.0	1.0
97	97	98	327	False	1	0.995	184.4	922.0	0.8
98	98	99	175	False	3	0.805	88.2	441.0	0.8
99	99	100	67	True	0	0.735	67.0	335.0	1.0
100	100	101	327	False	2	0.9175	152.6	763.0	0.8
101	101	102	69	True	0	0.76	69.0	345.0	1.0
102	102	103	327	False	2	0.9675	140.8	704.0	0.8
103	103	104	311	False	4	0.9725	165.6	828.0	0.8
104	104	105	84	True	0	0.9375	84.0	420.0	1.0
105	105	106	123	False	4	0.635	64.4	322.0	0.4
106	106	107	169	False	5	0.7975	96.6	483.0	0.4
107	107	108	137	True	2	0.9325	106.0	530.0	1.0
108	108	109	94	True	0	0.9925	94.0	470.0	1.0
109	109	110	57	True	0	0.61	57.0	285.0	1.0
110	110	111	251	False	2	0.6925	111.2	556.0	0.2
111	111	112	251	False	3	0.935	123.0	615.0	0.6
112	112	113	246	False	5	0.905	131.8	659.0	0.8
113	113	114	327	False	2	0.975	145.8	729.0	0.8
114	114	115	126	True	2	0.915	104.2	521.0	1.0
115	115	116	78	True	0	0.8725	78.0	390.0	1.0
116	116	117	84	True	0	0.9375	84.0	420.0	1.0
117	117	118	91	True	0	0.9825	91.0	455.0	1.0
118	118	119	48	True	0	0.5075	48.0	240.0	1.0
119	119	120	112	True	1	0.885	93.6	468.0	1.0
120	120	121	343	False	5	0.85	137.8	689.0	0.6
121	121	122	77	True	0	0.86	77.0	385.0	1.0
122	122	123	115	True	1	0.8925	89.0	445.0	1.0
123	123	124	210	False	4	0.66	92.2	461.0	0.4
124	124	125	327	False	2	0.95	149.8	749.0	0.8
125	125	126	270	False	3	0.98	160.4	802.0	0.8
126	126	127	241	True	2	0.9925	140.2	701.0	1.0
127	127	128	163	True	2	0.9975	127.2	636.0	1.0
128	128	129	251	False	4	0.895	118.4	592.0	0.8
129	129	130	307	False	4	0.9625	164.0	820.0	0.8
130	130	131	251	False	2	0.9925	151.4	757.0	0.8
131	131	132	78	True	0	0.8725	78.0	390.0	1.0
132	132	133	63	True	0	0.685	63.0	315.0	1.0
133	133	134	331	True	4	0.825	145.4	727.0	1.0
134	134	135	58	True	0	0.6225	58.0	290.0	1.0
135	135	136	87	True	0	0.96	87.0	435.0	1.0
136	136	137	160	True	1	0.9675	144.6	723.0	1.0
137	137	138	303	False	4	0.9525	169.0	845.0	0.6
138	138	139	223	True	3	0.9475	128.0	640.0	1.0
139	139	140	69	True	0	0.76	69.0	345.0	1.0
140	140	141	327	False	2	0.8625	162.0	810.0	0.6
141	141	142	251	False	2	0.8675	126.0	630.0	0.6
142	142	143	238	False	3	0.99	150.0	750.0	0.8
143	143	144	144	False	5	0.715	87.8	439.0	0.4
144	144	145	75	True	0	0.835	75.0	375.0	1.0
145	145	146	106	True	1	0.87	88.8	444.0	1.0
146	146	147	116	True	1	0.895	96.8	484.0	1.0
147	147	148	251	False	2	0.9625	133.6	668.0	0.6
148	148	149	201	False	4	0.8225	102.0	510.0	0.4
149	149	150	251	False	2	0.8825	133.0	665.0	0.8
150	150	151	251	False	2	0.8925	134.6	673.0	0.8
151	151	152	231	False	5	0.795	85.0	425.0	0.4
152	152	153	327	False	3	0.855	106.8	534.0	0.8
153	153	154	164	True	1	0.99	121.2	606.0	1.0
154	154	155	251	False	2	0.8625	129.8	649.0	0.6
155	155	156	132	True	2	0.92	104.2	521.0	1.0
156	156	157	175	False	3	0.8675	115.4	577.0	0.8
157	157	158	175	False	3	0.8425	101.0	505.0	0.6
158	158	159	112	True	1	0.885	93.6	468.0	1.0
159	159	160	137	True	1	0.91	119.4	597.0	1.0
160	160	161	251	False	2	0.8925	134.6	673.0	0.8
161	161	162	96	True	0	0.9975	96.0	480.0	1.0
162	162	163	249	False	4	0.8675	133.2	666.0	0.8
163	163	164	90	True	0	0.9775	90.0	450.0	1.0
164	164	165	200	False	4	0.84	98.4	492.0	0.6
165	165	166	148	True	2	0.95	118.6	593.0	1.0
166	166	167	141	False	5	0.6275	59.0	295.0	0.4
167	167	168	251	False	2	0.9625	135.0	675.0	0.8
168	168	169	193	True	3	0.86	113.4	567.0	1.0
169	169	170	157	True	1	0.9725	118.0	590.0	1.0
170	170	171	175	False	3	0.8125	93.8	469.0	0.6
171	171	172	153	True	2	0.9325	120.8	604.0	1.0
172	172	173	192	True	2	0.885	98.4	492.0	1.0
173	173	174	327	False	1	0.9775	183.0	915.0	0.8
174	174	175	251	False	3	0.845	96.2	481.0	0.6
175	175	176	217	False	4	0.9375	136.2	681.0	0.8
176	176	177	37	True	0	0.38	37.0	185.0	1.0
177	177	178	92	True	1	0.8125	76.6	383.0	1.0
178	178	179	251	False	2	0.94	143.0	715.0	0.8
179	179	180	159	True	1	0.9975	123.4	617.0	1.0
180	180	181	76	True	0	0.8475	76.0	380.0	1.0
181	181	182	237	False	3	0.9875	141.4	707.0	0.8
182	182	183	113	True	1	0.8675	89.6	448.0	1.0
183	183	184	68	True	0	0.7475	68.0	340.0	1.0
184	184	185	350	False	5	0.895	198.2	991.0	0.6
185	185	186	153	True	2	0.9725	117.6	588.0	1.0
186	186	187	175	False	3	0.785	95.2	476.0	0.6
187	187	188	158	True	2	0.975	117.8	589.0	1.0
188	188	189	105	True	1	0.8575	88.0	440.0	1.0
189	189	190	311	False	4	0.9725	175.4	877.0	0.8
190	190	191	327	False	1	0.8375	171.4	857.0	0.4
191	191	192	327	False	1	0.835	171.2	856.0	0.4
192	192	193	352	False	5	0.8725	198.0	990.0	0.6
193	193	194	399	True	4	0.995	206.0	1030.0	1.0
194	194	195	61	True	1	0.5475	51.0	255.0	1.0
195	195	196	175	False	3	0.795	96.0	480.0	0.6
196	196	197	305	True	4	0.95	148.6	743.0	1.0
197	197	198	324	False	5	0.8125	167.6	838.0	0.2
198	198	199	276	False	4	0.925	153.8	769.0	0.4
199	199	200	327	False	4	0.9725	140.6	703.0	0.8
200	200	201	300	True	3	0.95	133.0	665.0	1.0
201	201	202	132	True	2	0.8175	79.2	396.0	1.0
202	202	203	132	True	1	0.91	109.6	548.0	1.0
203	203	204	44	True	0	0.4625	44.0	220.0	1.0
204	204	205	165	True	2	0.98	119.8	599.0	1.0
205	205	206	187	False	5	0.84	107.4	537.0	0.8
206	206	207	76	True	0	0.8475	76.0	380.0	1.0
207	207	208	327	False	2	0.845	125.4	627.0	0.8
208	208	209	128	True	1	0.92	106.4	532.0	1.0
209	209	210	80	True	0	0.8975	80.0	400.0	1.0
210	210	211	94	True	1	0.8025	78.4	392.0	1.0
211	211	212	175	False	4	0.88	106.6	533.0	0.2
212	212	213	118	True	1	0.88	98.4	492.0	1.0
213	213	214	58	True	0	0.6225	58.0	290.0	1.0
214	214	215	327	False	1	0.88	174.8	874.0	0.6
215	215	216	296	False	3	0.85	160.0	800.0	0.6
216	216	217	91	True	0	0.9825	91.0	455.0	1.0
217	217	218	64	True	0	0.6975	64.0	320.0	1.0
218	218	219	137	True	1	0.9225	113.6	568.0	1.0
219	219	220	273	False	4	0.8825	112.0	560.0	0.8
220	220	221	117	True	2	0.8975	96.6	483.0	1.0
221	221	222	76	True	0	0.8475	76.0	380.0	1.0
222	222	223	164	True	3	0.7925	86.2	431.0	1.0
223	223	224	212	False	4	0.85	115.4	577.0	0.8
224	224	225	79	True	0	0.885	79.0	395.0	1.0
225	225	226	79	True	0	0.885	79.0	395.0	1.0
226	226	227	162	True	1	0.995	132.2	661.0	1.0
227	227	228	327	False	2	0.9925	165.6	828.0	0.8
228	228	229	86	True	1	0.7725	70.6	353.0	1.0
229	229	230	256	False	5	0.7475	107.6	538.0	0.4
230	230	231	153	False	4	0.765	81.8	409.0	0.2
231	231	232	208	False	4	0.8	89.6	448.0	0.6
232	232	233	172	False	5	0.76	98.4	492.0	0.2
233	233	234	188	False	4	0.87	105.6	528.0	0.6
234	234	235	99	False	4	0.43	37.2	186.0	0.6
235	235	236	150	False	4	0.77	91.6	458.0	0.6
236	236	237	102	True	1	0.8225	86.6	433.0	1.0
237	237	238	327	False	1	0.95	180.8	904.0	0.6
238	238	239	192	False	5	0.8525	119.6	598.0	0.8
239	239	240	286	True	3	0.915	126.0	630.0	1.0
240	240	241	47	True	0	0.495	47.0	235.0	1.0
241	241	242	281	True	4	0.89	163.8	819.0	1.0
242	242	243	370	False	5	0.9175	177.4	887.0	0.4
243	243	244	252	False	4	0.83	128.2	641.0	0.8
244	244	245	134	True	2	0.935	104.8	524.0	1.0
245	245	246	251	False	3	0.985	141.4	707.0	0.8
246	246	247	327	False	2	0.8925	167.8	839.0	0.6
247	247	248	275	False	4	0.8875	132.0	660.0	0.8
248	248	249	85	True	0	0.945	85.0	425.0	1.0
249	249	250	251	False	3	0.8625	113.0	565.0	0.8
250	250	251	92	True	0	0.9875	92.0	460.0	1.0
251	251	252	327	False	3	0.82	159.2	796.0	0.6
252	252	253	245	False	5	0.87	95.6	478.0	0.4
253	253	254	251	False	2	0.845	125.6	628.0	0.8
254	254	255	120	True	2	0.885	96.0	480.0	1.0
255	255	256	238	True	3	0.9725	134.8	674.0	1.0
256	256	257	80	True	0	0.8975	80.0	400.0	1.0
257	257	258	90	True	0	0.9775	90.0	450.0	1.0
258	258	259	175	False	3	0.94	104.6	523.0	0.6
259	259	260	352	False	5	0.8725	126.0	630.0	0.8
260	260	261	315	True	4	0.975	156.2	781.0	1.0
261	261	262	55	True	0	0.585	55.0	275.0	1.0
