	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	387	False	1	0.96	385.0	385.0	0.75
1	1	2	251	False	1	0.62	249.0	249.0	0.5
2	2	3	301	True	0	0.75	301.0	301.0	1.0
3	3	4	317	True	0	0.79	317.0	317.0	1.0
4	4	5	324	False	1	0.8025	322.0	322.0	0.5
5	5	6	25	False	1	0.055	23.0	23.0	0.0
6	6	7	18	False	1	0.0375	16.0	16.0	0.0
7	7	8	379	True	0	0.945	379.0	379.0	1.0
8	8	9	289	False	1	0.715	287.0	287.0	0.5
9	9	10	7	False	1	0.01	5.0	5.0	0.0
10	10	11	401	False	1	0.995	399.0	399.0	0.75
11	11	12	278	True	0	0.6925	278.0	278.0	1.0
12	12	13	345	False	1	0.855	343.0	343.0	0.25
13	13	14	141	False	1	0.345	139.0	139.0	0.25
14	14	15	17	False	1	0.035	15.0	15.0	0.0
15	15	16	326	True	0	0.8125	326.0	326.0	1.0
16	16	17	72	False	1	0.1725	70.0	70.0	0.25
17	17	18	16	False	1	0.0325	14.0	14.0	0.0
18	18	19	74	False	1	0.1775	72.0	72.0	0.0
19	19	20	97	False	1	0.235	95.0	95.0	0.0
20	20	21	96	False	1	0.2325	94.0	94.0	0.25
21	21	22	52	False	1	0.1225	50.0	50.0	0.0
22	22	23	11	False	1	0.02	9.0	9.0	0.0
23	23	24	301	False	1	0.745	299.0	299.0	0.25
24	24	25	250	False	1	0.6175	248.0	248.0	0.5
25	25	26	16	False	1	0.0325	14.0	14.0	0.0
26	26	27	218	False	1	0.5375	216.0	216.0	0.5
27	27	28	219	False	1	0.54	217.0	217.0	0.75
28	28	29	393	False	1	0.975	391.0	391.0	0.75
29	29	30	352	True	0	0.8775	352.0	352.0	1.0
30	30	31	47	False	1	0.11	45.0	45.0	0.0
31	31	32	105	False	1	0.255	103.0	103.0	0.0
32	32	33	274	False	1	0.6775	272.0	272.0	0.25
33	33	34	209	False	1	0.515	207.0	207.0	0.25
34	34	35	291	False	1	0.72	289.0	289.0	0.5
35	35	36	328	True	0	0.8175	328.0	328.0	1.0
36	36	37	252	True	0	0.6275	252.0	252.0	1.0
37	37	38	371	True	0	0.925	371.0	371.0	1.0
