	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	102	False	1	0.2475	100.0	100.0	0.0	0
1	2	283	False	1	0.7	281.0	281.0	0.6	0
2	3	127	False	1	0.31	125.0	125.0	0.2	0
3	4	245	False	1	0.605	243.0	243.0	0.6	0
4	5	119	False	1	0.29	117.0	117.0	0.2	0
5	6	78	False	1	0.1875	76.0	76.0	0.2	0
6	7	45	False	1	0.105	43.0	43.0	0.2	0
7	8	337	True	0	0.84	337.0	337.0	1.0	1
8	9	103	False	1	0.25	101.0	101.0	0.0	0
9	10	101	False	1	0.245	99.0	99.0	0.2	0
10	11	212	False	1	0.5225	210.0	210.0	0.6	0
11	12	97	False	1	0.235	95.0	95.0	0.0	0
12	13	261	True	0	0.65	261.0	261.0	1.0	1
13	14	373	True	0	0.93	373.0	373.0	1.0	1
14	15	184	False	1	0.4525	182.0	182.0	0.4	0
15	16	11	False	1	0.02	9.0	9.0	0.0	0
16	17	44	False	1	0.1025	42.0	42.0	0.2	0
17	18	387	False	1	0.96	385.0	385.0	0.6	0
18	19	35	False	1	0.08	33.0	33.0	0.0	0
19	20	307	False	1	0.76	305.0	305.0	0.6	0
20	21	331	False	1	0.82	329.0	329.0	0.8	0
21	22	342	True	0	0.8525	342.0	342.0	1.0	1
22	23	250	False	1	0.6175	248.0	248.0	0.6	0
23	24	160	False	1	0.3925	158.0	158.0	0.2	0
24	25	384	False	1	0.9525	382.0	382.0	0.8	0
25	26	239	False	1	0.59	237.0	237.0	0.6	0
26	27	277	False	1	0.685	275.0	275.0	0.6	0
27	28	109	False	1	0.265	107.0	107.0	0.2	0
28	29	340	True	0	0.8475	340.0	340.0	1.0	1
29	30	186	False	1	0.4575	184.0	184.0	0.4	0
30	31	91	False	1	0.22	89.0	89.0	0.2	0
31	32	174	False	1	0.4275	172.0	172.0	0.2	0
32	33	254	False	1	0.6275	252.0	252.0	0.4	0
33	34	386	True	0	0.9625	386.0	386.0	1.0	1
34	35	7	False	1	0.01	5.0	5.0	0.0	0
35	36	139	False	1	0.34	137.0	137.0	0.0	0
36	37	23	False	1	0.05	21.0	21.0	0.0	0
37	38	229	False	1	0.565	227.0	227.0	0.6	0
38	39	397	True	0	0.99	397.0	397.0	1.0	1
39	40	210	False	1	0.5175	208.0	208.0	0.4	0
40	41	57	False	1	0.135	55.0	55.0	0.2	0
41	42	267	False	1	0.66	265.0	265.0	0.4	0
42	43	32	False	1	0.0725	30.0	30.0	0.2	0
43	44	216	True	0	0.5375	216.0	216.0	1.0	1
44	45	395	True	0	0.985	395.0	395.0	1.0	1
45	46	236	False	1	0.5825	234.0	234.0	0.6	0
46	47	381	False	1	0.945	379.0	379.0	0.6	0
47	48	305	False	1	0.755	303.0	303.0	0.0	0
48	49	126	False	1	0.3075	124.0	124.0	0.2	0
49	50	243	False	1	0.6	241.0	241.0	0.6	0
50	51	213	False	1	0.525	211.0	211.0	0.8	0
51	52	18	False	1	0.0375	16.0	16.0	0.0	0
52	53	395	False	1	0.98	393.0	393.0	0.8	0
53	54	396	True	0	0.9875	396.0	396.0	1.0	1
54	55	65	False	1	0.155	63.0	63.0	0.0	0
55	56	125	False	1	0.305	123.0	123.0	0.0	0
56	57	328	True	0	0.8175	328.0	328.0	1.0	1
57	58	52	False	1	0.1225	50.0	50.0	0.2	0
58	59	123	False	1	0.3	121.0	121.0	0.2	0
59	60	171	False	1	0.42	169.0	169.0	0.2	0
60	61	165	False	1	0.405	163.0	163.0	0.0	0
61	62	312	False	1	0.7725	310.0	310.0	0.6	0
62	63	330	False	1	0.8175	328.0	328.0	0.4	0
63	64	66	False	1	0.1575	64.0	64.0	0.2	0
64	65	38	False	1	0.0875	36.0	36.0	0.0	0
65	66	119	False	1	0.29	117.0	117.0	0.2	0
66	67	254	False	1	0.6275	252.0	252.0	0.6	0
67	68	268	False	1	0.6625	266.0	266.0	0.4	0
