	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	469	False	5	0.5475	257.2	1286.0	0.0
1	1	2	187	True	2	0.58	178.4	892.0	1.0
2	2	3	511	False	5	0.43	229.4	1147.0	0.0
3	3	4	218	True	2	0.505	160.4	802.0	1.0
4	4	5	527	False	5	0.6225	290.2	1451.0	0.0
5	5	6	14	True	0	0.045	14.0	70.0	1.0
6	6	7	832	False	5	0.815	512.0	2560.0	0.0
7	7	8	7	True	0	0.035	6.2	31.0	1.0
8	8	9	181	True	0	0.415	180.6	903.0	1.0
9	9	10	26	True	0	0.0975	25.6	128.0	1.0
10	10	11	1273	False	5	0.635	474.8	2374.0	0.0
11	11	12	1151	False	5	0.7075	587.0	2935.0	0.0
12	12	13	1144	False	5	0.975	561.4	2807.0	0.0
13	13	14	4	True	0	0.015	3.4	17.0	1.0
14	14	15	320	True	1	0.505	312.8	1564.0	1.0
15	15	16	1286	False	5	0.79	489.8	2449.0	0.0
16	16	17	42	True	0	0.155	41.6	208.0	1.0
17	17	18	1213	True	4	0.9875	680.6	3403.0	1.0
18	18	19	81	True	0	0.2825	80.6	403.0	1.0
19	19	20	608	True	4	0.675	314.0	1570.0	1.0
20	20	21	196	True	1	0.51	171.0	855.0	1.0
21	21	22	301	True	1	0.6875	242.8	1214.0	1.0
22	22	23	67	True	0	0.2075	66.8	334.0	1.0
23	23	24	940	True	4	0.67	280.4	1402.0	1.0
24	24	25	315	True	0	0.655	314.2	1571.0	1.0
25	25	26	625	False	5	0.6475	303.2	1516.0	0.0
26	26	27	776	True	3	0.45	403.2	2016.0	1.0
27	27	28	91	True	3	0.1375	45.8	229.0	1.0
28	28	29	870	False	5	0.6625	535.4	2677.0	0.0
29	29	30	114	True	2	0.18	85.4	427.0	1.0
30	30	31	102	True	0	0.175	101.2	506.0	1.0
31	31	32	56	True	1	0.1675	48.4	242.0	1.0
32	32	33	1372	False	5	0.8425	520.2	2601.0	0.0
33	33	34	927	False	5	0.7725	344.8	1724.0	0.0
34	34	35	47	True	1	0.1825	45.6	228.0	1.0
35	35	36	377	True	2	0.7525	315.6	1578.0	1.0
36	36	37	118	True	4	0.175	53.2	266.0	1.0
37	37	38	57	True	0	0.1575	56.8	284.0	1.0
38	38	39	275	True	4	0.25	104.2	521.0	1.0
39	39	40	511	False	5	0.755	287.0	1435.0	0.0
40	40	41	1264	False	5	0.875	503.6	2518.0	0.0
41	41	42	985	False	5	0.79	541.6	2708.0	0.0
42	42	43	588	True	2	0.74	441.2	2206.0	1.0
43	43	44	476	False	5	0.575	277.2	1386.0	0.0
44	44	45	207	True	2	0.31	189.2	946.0	1.0
45	45	46	485	False	5	0.625	148.4	742.0	0.0
46	46	47	425	True	1	0.625	404.8	2024.0	1.0
47	47	48	38	True	1	0.0675	34.6	173.0	1.0
48	48	49	382	True	2	0.73	304.2	1521.0	1.0
49	49	50	21	True	0	0.0825	21.0	105.0	1.0
50	50	51	83	True	0	0.295	82.2	411.0	1.0
51	51	52	306	False	5	0.3225	117.0	585.0	0.0
52	52	53	397	False	5	0.5675	267.0	1335.0	0.0
53	53	54	136	True	0	0.3725	135.2	676.0	1.0
54	54	55	838	False	5	0.595	484.0	2420.0	0.0
55	55	56	437	False	5	0.5575	297.6	1488.0	0.0
56	56	57	140	True	0	0.2975	139.4	697.0	1.0
57	57	58	95	True	0	0.2325	94.6	473.0	1.0
58	58	59	1403	False	5	0.865	516.8	2584.0	0.0
59	59	60	598	False	5	0.78	346.8	1734.0	0.0
60	60	61	239	True	3	0.38	185.2	926.0	1.0
61	61	62	38	True	1	0.1325	35.2	176.0	1.0
62	62	63	99	True	2	0.1775	82.8	414.0	1.0
63	63	64	606	True	2	0.71	488.8	2444.0	1.0
64	64	65	617	False	5	0.5425	348.2	1741.0	0.0
65	65	66	23	True	0	0.11	22.6	113.0	1.0
66	66	67	457	True	0	0.8425	456.8	2284.0	1.0
67	67	68	903	False	5	0.655	396.0	1980.0	0.0
68	68	69	980	False	5	0.825	407.4	2037.0	0.0
69	69	70	1192	True	3	0.9125	607.6	3038.0	1.0
70	70	71	190	True	1	0.45	166.8	834.0	1.0
71	71	72	12	True	0	0.035	11.2	56.0	1.0
72	72	73	277	True	2	0.605	227.6	1138.0	1.0
73	73	74	318	True	2	0.7175	263.4	1317.0	1.0
74	74	75	2009	False	5	0.885	676.0	3380.0	0.0
75	75	76	243	True	0	0.4875	243.0	1215.0	1.0
76	76	77	709	True	1	0.9475	685.0	3425.0	1.0
77	77	78	600	True	3	0.7575	419.0	2095.0	1.0
78	78	79	483	True	3	0.655	344.6	1723.0	1.0
79	79	80	202	False	5	0.3125	135.8	679.0	0.0
80	80	81	803	True	4	0.9025	441.6	2208.0	1.0
81	81	82	2270	True	4	0.98	1090.6	5453.0	1.0
82	82	83	127	True	2	0.195	87.8	439.0	1.0
83	83	84	135	True	0	0.3775	134.4	672.0	1.0
84	84	85	322	True	2	0.5525	243.8	1219.0	1.0
85	85	86	192	True	0	0.3975	191.2	956.0	1.0
86	86	87	986	False	5	0.8425	372.0	1860.0	0.0
87	87	88	14	True	0	0.0525	13.6	68.0	1.0
88	88	89	261	False	5	0.1775	56.4	282.0	0.0
89	89	90	465	True	2	0.7325	365.2	1826.0	1.0
90	90	91	301	True	1	0.575	300.0	1500.0	1.0
91	91	92	498	False	5	0.3725	178.2	891.0	0.0
92	92	93	7	True	1	0.0275	5.4	27.0	1.0
93	93	94	1108	False	5	0.595	298.0	1490.0	0.0
94	94	95	245	True	0	0.5875	244.2	1221.0	1.0
95	95	96	875	False	5	0.715	233.6	1168.0	0.0
96	96	97	30	True	0	0.0675	29.6	148.0	1.0
97	97	98	93	True	0	0.245	92.6	463.0	1.0
98	98	99	10	True	0	0.035	9.2	46.0	1.0
99	99	100	36	True	0	0.1425	35.4	177.0	1.0
100	100	101	67	True	0	0.27	66.2	331.0	1.0
101	101	102	236	True	2	0.3825	183.6	918.0	1.0
102	102	103	388	False	5	0.425	102.6	513.0	0.0
103	103	104	179	True	0	0.5175	178.2	891.0	1.0
104	104	105	299	True	0	0.755	298.2	1491.0	1.0
105	105	106	246	True	2	0.5225	168.8	844.0	1.0
106	106	107	324	True	2	0.475	303.6	1518.0	1.0
107	107	108	269	False	5	0.4425	171.4	857.0	0.0
108	108	109	671	True	3	0.6725	367.4	1837.0	1.0
109	109	110	80	True	1	0.1875	75.0	375.0	1.0
110	110	111	243	True	1	0.62	220.8	1104.0	1.0
111	111	112	823	True	4	0.8625	603.4	3017.0	1.0
112	112	113	90	True	1	0.2675	89.0	445.0	1.0
113	113	114	41	True	0	0.105	40.4	202.0	1.0
114	114	115	657	False	5	0.7575	366.8	1834.0	0.0
115	115	116	411	False	5	0.445	183.2	916.0	0.0
116	116	117	227	True	1	0.4525	187.0	935.0	1.0
117	117	118	323	True	1	0.5425	298.2	1491.0	1.0
118	118	119	185	True	3	0.37	145.6	728.0	1.0
119	119	120	706	False	5	0.8125	469.0	2345.0	0.0
120	120	121	240	True	1	0.46	203.2	1016.0	1.0
121	121	122	293	True	2	0.45	252.0	1260.0	1.0
122	122	123	1055	True	4	0.78	488.4	2442.0	1.0
123	123	124	314	True	1	0.66	258.4	1292.0	1.0
124	124	125	155	True	0	0.395	154.2	771.0	1.0
125	125	126	89	True	0	0.2375	88.8	444.0	1.0
126	126	127	193	True	2	0.5075	140.2	701.0	1.0
127	127	128	413	True	3	0.5925	243.0	1215.0	1.0
128	128	129	186	True	2	0.5825	167.0	835.0	1.0
129	129	130	958	False	5	0.6975	302.0	1510.0	0.0
130	130	131	637	False	5	0.7225	349.8	1749.0	0.0
131	131	132	304	False	5	0.255	97.4	487.0	0.0
132	132	133	965	True	4	0.7125	480.8	2404.0	1.0
133	133	134	233	True	2	0.3975	192.6	963.0	1.0
134	134	135	40	True	0	0.1175	39.8	199.0	1.0
135	135	136	74	False	5	0.0975	30.6	153.0	0.0
136	136	137	75	True	0	0.26	74.6	373.0	1.0
137	137	138	85	True	0	0.275	84.6	423.0	1.0
138	138	139	43	True	0	0.07	42.6	213.0	1.0
139	139	140	153	True	2	0.3875	136.4	682.0	1.0
140	140	141	188	True	3	0.4925	149.8	749.0	1.0
141	141	142	426	True	3	0.7125	362.2	1811.0	1.0
142	142	143	1063	False	5	0.88	596.8	2984.0	0.0
143	143	144	1112	True	4	0.9075	585.6	2928.0	1.0
144	144	145	456	True	2	0.81	360.6	1803.0	1.0
145	145	146	1008	True	3	0.9025	541.2	2706.0	1.0
146	146	147	104	True	1	0.2775	84.4	422.0	1.0
147	147	148	763	False	5	0.8175	350.8	1754.0	0.0
148	148	149	22	True	0	0.0525	21.8	109.0	1.0
149	149	150	266	True	1	0.5325	237.6	1188.0	1.0
150	150	151	571	True	4	0.7375	241.2	1206.0	1.0
151	151	152	6	True	0	0.0325	5.6	28.0	1.0
152	152	153	128	False	5	0.1375	76.6	383.0	0.0
153	153	154	395	True	1	0.7025	386.2	1931.0	1.0
154	154	155	182	True	0	0.3825	181.8	909.0	1.0
155	155	156	272	True	4	0.41	149.2	746.0	1.0
156	156	157	311	True	0	0.78	310.8	1554.0	1.0
157	157	158	23	True	0	0.0725	23.0	115.0	1.0
158	158	159	289	True	3	0.585	185.4	927.0	1.0
159	159	160	147	True	0	0.325	146.8	734.0	1.0
160	160	161	583	False	5	0.52	416.4	2082.0	0.0
161	161	162	173	True	1	0.4125	161.8	809.0	1.0
162	162	163	517	True	3	0.615	378.0	1890.0	1.0
163	163	164	12	True	2	0.045	8.4	42.0	1.0
164	164	165	138	True	0	0.4075	138.0	690.0	1.0
165	165	166	1580	True	4	0.8525	682.8	3414.0	1.0
166	166	167	39	True	0	0.1125	38.2	191.0	1.0
167	167	168	1977	False	5	0.9075	1066.8	5334.0	0.0
168	168	169	184	True	0	0.4275	183.4	917.0	1.0
169	169	170	100	True	0	0.17	100.0	500.0	1.0
170	170	171	39	True	0	0.14	38.4	192.0	1.0
171	171	172	2864	False	5	0.92	830.6	4153.0	0.0
172	172	173	14	True	1	0.0425	13.0	65.0	1.0
173	173	174	1089	False	5	0.585	312.2	1561.0	0.0
174	174	175	449	True	3	0.7175	271.0	1355.0	1.0
175	175	176	22	True	0	0.07	21.2	106.0	1.0
176	176	177	1148	False	5	0.715	504.0	2520.0	0.0
177	177	178	187	True	0	0.475	187.0	935.0	1.0
178	178	179	104	True	0	0.2975	103.6	518.0	1.0
179	179	180	252	False	5	0.305	114.2	571.0	0.0
180	180	181	1053	False	5	0.82	573.0	2865.0	0.0
181	181	182	77	True	3	0.2175	51.6	258.0	1.0
182	182	183	54	True	0	0.205	53.2	266.0	1.0
183	183	184	449	False	5	0.605	290.6	1453.0	0.0
184	184	185	348	True	2	0.5675	301.4	1507.0	1.0
185	185	186	1105	False	5	0.8275	484.0	2420.0	0.0
186	186	187	58	True	0	0.2125	58.0	290.0	1.0
187	187	188	191	False	5	0.3975	118.6	593.0	0.0
188	188	189	1555	False	5	0.8675	496.6	2483.0	0.0
189	189	190	590	True	2	0.8575	451.2	2256.0	1.0
190	190	191	1658	False	5	0.9675	859.8	4299.0	0.0
191	191	192	667	True	4	0.6225	227.0	1135.0	1.0
192	192	193	849	False	5	0.805	533.6	2668.0	0.0
193	193	194	102	True	0	0.225	101.6	508.0	1.0
194	194	195	141	True	0	0.3175	140.6	703.0	1.0
195	195	196	565	True	4	0.58	196.2	981.0	1.0
196	196	197	395	True	1	0.6275	325.2	1626.0	1.0
197	197	198	481	True	3	0.6575	330.4	1652.0	1.0
198	198	199	119	True	1	0.29	105.4	527.0	1.0
199	199	200	509	True	3	0.655	275.8	1379.0	1.0
200	200	201	135	True	1	0.365	134.6	673.0	1.0
201	201	202	748	False	5	0.5725	277.0	1385.0	0.0
202	202	203	151	True	1	0.29	144.8	724.0	1.0
203	203	204	2374	False	5	0.935	1364.4	6822.0	0.0
204	204	205	1848	False	5	0.9775	794.0	3970.0	0.0
205	205	206	754	True	1	0.88	677.4	3387.0	1.0
206	206	207	99	True	2	0.145	71.8	359.0	1.0
207	207	208	236	False	5	0.3225	134.2	671.0	0.0
208	208	209	690	False	5	0.76	383.6	1918.0	0.0
209	209	210	25	True	2	0.0725	15.4	77.0	1.0
210	210	211	119	True	0	0.3275	118.8	594.0	1.0
211	211	212	220	True	1	0.5975	209.0	1045.0	1.0
212	212	213	331	True	1	0.475	293.8	1469.0	1.0
213	213	214	1424	False	5	0.7675	402.8	2014.0	0.0
214	214	215	664	True	3	0.6275	317.2	1586.0	1.0
215	215	216	552	True	3	0.5925	361.6	1808.0	1.0
216	216	217	157	True	1	0.43	141.6	708.0	1.0
