	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	788	False	10	0.8725	376.8	3768.0	0.6666666666666666
1	1	2	1351	False	10	0.9525	522.2	5222.0	0.6666666666666666
2	2	3	882	True	6	0.9825	468.4	4684.0	1.0
3	3	4	392	True	5	0.7825	270.2	2702.0	1.0
4	4	5	638	True	6	0.845	413.0	4130.0	1.0
5	5	6	2141	False	10	0.7575	599.2	5992.0	0.6666666666666666
6	6	7	338	False	10	0.43	85.8	858.0	0.0
7	7	8	351	True	0	0.8975	350.9	3509.0	1.0
8	8	9	1100	True	7	0.9875	715.0	7150.0	1.0
9	9	10	337	True	2	0.7175	296.0	2960.0	1.0
10	10	11	631	True	7	0.91	294.5	2945.0	1.0
11	11	12	801	False	10	0.8125	380.0	3800.0	0.6666666666666666
12	12	13	627	False	10	0.665	180.9	1809.0	0.3333333333333333
13	13	14	1039	False	10	0.685	281.7	2817.0	0.3333333333333333
14	14	15	2027	True	8	0.9775	806.6	8066.0	1.0
15	15	16	349	True	2	0.79	318.4	3184.0	1.0
16	16	17	1808	False	10	0.99	746.7	7467.0	0.6666666666666666
17	17	18	200	True	1	0.6025	197.9	1979.0	1.0
18	18	19	1156	True	9	0.9475	338.0	3380.0	1.0
19	19	20	273	True	7	0.3625	146.3	1463.0	1.0
20	20	21	1504	False	10	0.9875	505.1	5051.0	0.6666666666666666
21	21	22	1645	False	10	0.985	764.8	7648.0	0.6666666666666666
22	22	23	256	True	4	0.905	231.7	2317.0	1.0
23	23	24	1772	True	9	0.985	508.0	5080.0	1.0
24	24	25	469	True	6	0.95	265.4	2654.0	1.0
25	25	26	310	True	5	0.8125	246.2	2462.0	1.0
26	26	27	1499	False	10	0.9875	596.6	5966.0	0.6666666666666666
27	27	28	858	False	10	0.8025	217.5	2175.0	0.6666666666666666
28	28	29	1144	False	10	0.95	488.0	4880.0	0.6666666666666666
29	29	30	197	True	6	0.5275	126.8	1268.0	1.0
30	30	31	453	True	4	0.915	391.4	3914.0	1.0
31	31	32	258	True	1	0.695	246.0	2460.0	1.0
32	32	33	342	True	4	0.8825	287.7	2877.0	1.0
33	33	34	529	False	10	0.83	262.2	2622.0	0.6666666666666666
34	34	35	452	True	4	0.9025	388.6	3886.0	1.0
35	35	36	1396	True	8	0.995	782.6	7826.0	1.0
36	36	37	485	False	10	0.715	149.8	1498.0	0.6666666666666666
37	37	38	1026	False	10	0.905	455.8	4558.0	0.3333333333333333
