	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	870	False	10	0.8675	290.3	2903.0	0.5	0
1	2	679	True	7	0.8975	413.5	4135.0	1.0	1
2	3	700	True	8	0.9775	468.5	4685.0	1.0	1
3	4	1860	False	10	0.9425	630.8	6308.0	0.75	0
4	5	448	True	4	0.8025	351.3	3513.0	1.0	1
5	6	449	True	6	0.755	268.3	2683.0	1.0	1
6	7	558	True	8	0.92	273.8	2738.0	1.0	1
7	8	1565	True	8	0.945	545.8	5458.0	1.0	1
8	9	344	True	2	0.8575	311.8	3118.0	1.0	1
9	10	1705	False	10	0.7175	348.9	3489.0	0.75	0
10	11	182	True	2	0.6975	160.0	1600.0	1.0	1
11	12	384	True	1	0.915	374.6	3746.0	1.0	1
12	13	612	True	7	0.9	314.3	3143.0	1.0	1
13	14	487	False	10	0.9125	340.1	3401.0	0.75	0
14	15	617	True	8	0.8025	245.9	2459.0	1.0	1
15	16	348	True	2	0.7375	327.7	3277.0	1.0	1
16	17	692	False	10	0.7225	150.4	1504.0	0.5	0
17	18	2057	False	10	0.9725	514.6	5146.0	0.75	0
18	19	1715	False	10	0.9075	848.9	8489.0	0.75	0
19	20	336	True	6	0.89	260.3	2603.0	1.0	1
20	21	801	False	10	0.89	297.8	2978.0	0.75	0
21	22	526	True	3	0.9075	454.2	4542.0	1.0	1
22	23	348	True	5	0.76	210.6	2106.0	1.0	1
23	24	504	True	2	0.945	437.2	4372.0	1.0	1
24	25	1056	False	10	0.7325	318.6	3186.0	0.75	0
25	26	388	False	10	0.4225	140.6	1406.0	0.75	0
26	27	2231	False	10	0.9225	525.1	5251.0	0.5	0
27	28	1043	False	10	0.765	338.0	3380.0	0.5	0
28	29	513	True	8	0.8325	272.0	2720.0	1.0	1
29	30	1806	False	10	0.9825	641.9	6419.0	0.75	0
30	31	1224	True	7	0.9975	701.3	7013.0	1.0	1
31	32	351	True	5	0.7125	206.6	2066.0	1.0	1
32	33	262	True	2	0.56	220.0	2200.0	1.0	1
33	34	549	True	7	0.7925	326.3	3263.0	1.0	1
34	35	1439	True	8	0.91	723.8	7238.0	1.0	1
35	36	709	True	9	0.7875	375.3	3753.0	1.0	1
36	37	641	True	5	0.9475	566.6	5666.0	1.0	1
37	38	1219	True	9	0.8	260.7	2607.0	1.0	1
38	39	551	True	2	0.955	504.1	5041.0	1.0	1
39	40	850	True	7	0.8475	595.7	5957.0	1.0	1
40	41	381	True	4	0.8525	290.2	2902.0	1.0	1
41	42	937	True	8	0.835	479.0	4790.0	1.0	1
42	43	377	True	2	0.9075	346.1	3461.0	1.0	1
43	44	1096	True	9	0.9125	503.0	5030.0	1.0	1
44	45	311	True	5	0.6925	229.6	2296.0	1.0	1
45	46	1939	False	10	0.97	831.6	8316.0	0.75	0
46	47	310	True	3	0.81	281.3	2813.0	1.0	1
47	48	213	True	7	0.485	111.5	1115.0	1.0	1
48	49	343	True	8	0.5175	116.8	1168.0	1.0	1
49	50	233	True	3	0.5875	191.9	1919.0	1.0	1
50	51	1583	False	10	0.915	590.6	5906.0	0.5	0
51	52	2502	False	10	0.9975	702.8	7028.0	0.75	0
52	53	1046	False	10	0.77	284.5	2845.0	0.75	0
53	54	445	False	10	0.865	305.2	3052.0	0.75	0
54	55	1156	False	10	0.9425	564.0	5640.0	0.75	0
55	56	405	True	2	0.8925	394.8	3948.0	1.0	1
56	57	1172	False	10	0.9225	366.6	3666.0	0.5	0
57	58	636	False	10	0.86	294.8	2948.0	0.75	0
58	59	2461	False	10	0.985	716.7	7167.0	0.75	0
59	60	334	True	4	0.8975	270.3	2703.0	1.0	1
60	61	790	True	3	0.9275	662.4	6624.0	1.0	1
61	62	3735	False	10	0.99	576.6	5766.0	0.5	0
62	63	1852	False	10	0.9725	519.0	5190.0	0.75	0
63	64	908	True	8	0.965	522.4	5224.0	1.0	1
64	65	1050	False	10	0.92	434.2	4342.0	0.5	0
