i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	1	0.1475	9.0	90.0	1.0
2	56	1	4	0.2525	15.3	153.0	1.0
3	60	1	4	0.2825	17.3	173.0	1.0
4	130	1	8	0.3075	22.1	221.0	1.0
5	31	1	4	0.24	14.1	141.0	1.0
6	19	1	2	0.1175	7.6	76.0	1.0
7	21	1	4	0.1375	9.8	98.0	1.0
8	53	1	8	0.12	15.0	150.0	1.0
9	37	1	2	0.255	12.8	128.0	1.0
10	12	1	1	0.0675	5.3	53.0	1.0
11	29	1	0	0.13	9.0	90.0	1.0
12	34	1	0	0.2	10.4	104.0	1.0
13	70	1	7	0.3	19.1	191.0	1.0
14	29	1	0	0.1575	10.0	100.0	1.0
15	27	1	3	0.14	10.9	109.0	1.0
16	24	1	2	0.125	11.2	112.0	1.0
17	36	1	0	0.1375	9.8	98.0	1.0
18	72	0	10	0.29	21.7	217.0	0.5
19	33	1	0	0.1675	9.6	96.0	1.0
20	35	1	0	0.135	8.4	84.0	1.0
21	25	1	4	0.115	10.1	101.0	1.0
22	22	1	0	0.145	10.1	101.0	1.0
23	150	1	7	0.27	23.1	231.0	1.0
24	17	1	0	0.1125	8.1	81.0	1.0
25	22	1	4	0.125	10.6	106.0	1.0
26	20	1	4	0.105	7.7	77.0	1.0
27	27	1	0	0.145	9.2	92.0	1.0
28	51	1	4	0.2225	14.9	149.0	1.0
29	24	1	0	0.155	10.7	107.0	1.0
30	61	1	6	0.215	15.5	155.0	1.0
31	29	1	1	0.14	12.1	121.0	1.0
32	36	1	0	0.1975	14.0	140.0	1.0
33	43	1	4	0.1775	11.3	113.0	1.0
34	28	1	0	0.185	10.4	104.0	1.0
35	30	1	0	0.1725	11.2	112.0	1.0
36	25	1	4	0.165	10.7	107.0	1.0
37	13	1	1	0.06	6.1	61.0	1.0
38	34	1	0	0.2125	12.4	124.0	1.0
39	38	1	3	0.18	11.6	116.0	1.0
40	36	1	3	0.1775	12.3	123.0	1.0
41	17	1	0	0.0975	6.8	68.0	1.0
42	42	1	3	0.2425	13.5	135.0	1.0
43	27	1	1	0.1175	9.6	96.0	1.0
44	37	1	0	0.2	11.8	118.0	1.0
45	115	0	10	0.285	21.1	211.0	0.5
46	26	1	2	0.17	9.4	94.0	1.0
47	45	1	3	0.1525	9.9	99.0	1.0
48	40	1	2	0.2025	11.2	112.0	1.0
49	37	1	3	0.1775	10.3	103.0	1.0
50	30	1	1	0.16	10.8	108.0	1.0
51	43	1	1	0.2	9.6	96.0	1.0
52	85	1	8	0.2075	22.0	220.0	1.0
53	9	1	0	0.0575	4.4	44.0	1.0
54	47	1	6	0.125	11.4	114.0	1.0
55	42	1	7	0.225	16.8	168.0	1.0
56	43	1	1	0.215	11.3	113.0	1.0
57	33	1	4	0.1475	9.9	99.0	1.0
58	115	1	5	0.295	19.9	199.0	1.0
59	24	1	2	0.125	8.3	83.0	1.0
60	44	1	2	0.225	13.7	137.0	1.0
61	57	1	4	0.19	13.9	139.0	1.0
62	39	1	2	0.125	10.7	107.0	1.0
63	40	1	4	0.21	14.4	144.0	1.0
64	72	1	4	0.2325	21.0	210.0	1.0
65	45	1	2	0.2325	16.0	160.0	1.0
66	23	1	2	0.135	8.6	86.0	1.0
67	33	1	3	0.19	12.2	122.0	1.0
68	204	1	8	0.3325	28.5	285.0	1.0
69	29	1	1	0.155	10.9	109.0	1.0
70	22	1	0	0.175	10.6	106.0	1.0
71	23	1	0	0.1225	10.3	103.0	1.0
72	22	1	0	0.125	7.6	76.0	1.0
73	47	1	1	0.2075	13.8	138.0	1.0
74	100	0	10	0.36	24.1	241.0	0.5
75	42	1	2	0.1925	13.6	136.0	1.0
76	32	1	1	0.145	11.0	110.0	1.0
77	37	1	1	0.2	11.4	114.0	1.0
78	34	1	0	0.2125	12.5	125.0	1.0
79	46	1	3	0.21	14.6	146.0	1.0
80	23	1	0	0.1175	8.8	88.0	1.0
81	108	1	6	0.2125	16.2	162.0	1.0
82	17	1	0	0.095	6.4	64.0	1.0
83	43	1	1	0.1475	12.1	121.0	1.0
84	20	1	0	0.12	7.2	72.0	1.0
85	64	1	4	0.195	13.5	135.0	1.0
86	24	1	2	0.135	10.2	102.0	1.0
87	28	1	2	0.1825	10.4	104.0	1.0
88	32	1	4	0.14	12.9	129.0	1.0
89	72	1	5	0.255	17.0	170.0	1.0
90	32	1	3	0.13	10.8	108.0	1.0
91	16	1	1	0.0825	6.9	69.0	1.0
92	42	1	7	0.11	12.3	123.0	1.0
93	47	1	3	0.23	13.7	137.0	1.0
94	26	1	0	0.1925	11.7	117.0	1.0
95	26	1	1	0.1575	11.7	117.0	1.0
96	29	1	2	0.1425	7.6	76.0	1.0
97	16	1	0	0.095	7.3	73.0	1.0
98	28	1	1	0.14	9.7	97.0	1.0
99	40	1	1	0.1725	13.5	135.0	1.0
100	21	1	1	0.14	9.3	93.0	1.0
101	52	1	7	0.22	20.1	201.0	1.0
102	26	1	0	0.1225	7.2	72.0	1.0
103	127	1	8	0.265	25.5	255.0	1.0
104	75	1	5	0.215	16.0	160.0	1.0
105	27	1	1	0.165	12.1	121.0	1.0
106	98	1	5	0.235	14.8	148.0	1.0
107	68	1	7	0.1925	18.0	180.0	1.0
108	32	1	0	0.165	11.8	118.0	1.0
109	87	1	5	0.3	18.5	185.0	1.0
110	40	1	2	0.2125	12.1	121.0	1.0
111	19	1	0	0.1025	8.5	85.0	1.0
112	22	1	1	0.1	8.4	84.0	1.0
113	24	1	0	0.21	11.1	111.0	1.0
114	13	1	7	0.0775	3.6	36.0	1.0
115	43	1	3	0.145	13.9	139.0	1.0
116	26	1	2	0.135	11.4	114.0	1.0
117	92	1	7	0.2675	20.6	206.0	1.0
118	22	1	1	0.13	9.3	93.0	1.0
119	30	1	2	0.1225	10.0	100.0	1.0
120	70	1	4	0.21	16.0	160.0	1.0
121	123	0	10	0.215	19.1	191.0	0.5
122	42	1	3	0.2625	15.5	155.0	1.0
123	21	1	1	0.1425	8.8	88.0	1.0
124	72	0	10	0.175	18.8	188.0	0.5
125	81	1	9	0.3375	24.9	249.0	1.0
126	25	1	0	0.1375	10.1	101.0	1.0
127	34	1	0	0.1825	12.3	123.0	1.0
128	65	1	6	0.23	16.5	165.0	1.0
129	60	1	6	0.2175	13.1	131.0	1.0
130	15	1	1	0.0675	7.2	72.0	1.0
131	44	1	7	0.1675	12.0	120.0	1.0
132	48	1	6	0.1225	10.6	106.0	1.0
133	34	1	1	0.1425	11.7	117.0	1.0
134	23	1	0	0.13	8.4	84.0	1.0
135	83	1	4	0.245	16.8	168.0	1.0
136	33	1	3	0.1675	11.2	112.0	1.0
137	84	1	6	0.2725	19.9	199.0	1.0
138	56	1	4	0.22	13.1	131.0	1.0
139	40	1	1	0.2075	14.2	142.0	1.0
140	23	1	1	0.09	7.9	79.0	1.0
141	18	1	2	0.1	7.4	74.0	1.0
142	28	1	0	0.1875	11.2	112.0	1.0
143	35	1	2	0.2075	14.5	145.0	1.0
144	65	1	5	0.17	11.2	112.0	1.0
145	52	1	5	0.2725	16.2	162.0	1.0
146	18	1	0	0.1325	8.9	89.0	1.0
147	20	1	2	0.1275	7.4	74.0	1.0
148	51	1	3	0.185	12.5	125.0	1.0
