i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	185	0	10	0.265	26.6	266.0	0.75
2	25	1	1	0.135	8.7	87.0	1.0
3	115	0	10	0.135	17.3	173.0	0.75
4	56	1	4	0.15	13.2	132.0	1.0
5	49	1	5	0.105	10.5	105.0	1.0
6	23	1	0	0.125	9.5	95.0	1.0
7	25	1	7	0.16	8.5	85.0	1.0
8	23	1	2	0.1175	9.6	96.0	1.0
9	29	1	0	0.1725	10.2	102.0	1.0
10	85	1	7	0.2375	17.8	178.0	1.0
11	37	1	3	0.155	10.2	102.0	1.0
12	27	1	0	0.1525	7.7	77.0	1.0
13	31	1	1	0.19	12.4	124.0	1.0
14	27	1	2	0.1075	10.5	105.0	1.0
15	54	1	3	0.29	15.4	154.0	1.0
16	54	1	8	0.265	16.7	167.0	1.0
17	33	1	1	0.155	10.0	100.0	1.0
18	53	1	4	0.125	10.6	106.0	1.0
19	35	1	1	0.175	10.2	102.0	1.0
20	138	1	9	0.3325	29.9	299.0	1.0
21	40	1	1	0.24	15.1	151.0	1.0
22	32	1	3	0.19	10.7	107.0	1.0
23	24	1	0	0.115	8.6	86.0	1.0
24	49	1	2	0.24	14.4	144.0	1.0
25	33	1	3	0.14	14.5	145.0	1.0
26	34	1	1	0.1475	10.5	105.0	1.0
27	33	1	0	0.105	6.9	69.0	1.0
28	28	1	3	0.18	11.4	114.0	1.0
29	62	0	10	0.2275	17.3	173.0	0.75
30	28	1	0	0.145	9.4	94.0	1.0
31	79	1	8	0.23	20.6	206.0	1.0
32	52	1	7	0.2425	17.1	171.0	1.0
33	52	1	4	0.1875	14.2	142.0	1.0
34	31	1	4	0.185	12.4	124.0	1.0
35	21	1	0	0.1125	9.3	93.0	1.0
36	29	1	1	0.17	12.1	121.0	1.0
37	76	1	5	0.2125	14.6	146.0	1.0
38	26	1	1	0.165	10.2	102.0	1.0
39	114	1	7	0.205	16.7	167.0	1.0
40	28	1	0	0.1425	10.3	103.0	1.0
41	32	1	2	0.2	11.5	115.0	1.0
42	39	1	2	0.2125	11.8	118.0	1.0
43	37	1	0	0.235	13.2	132.0	1.0
44	31	1	3	0.185	8.8	88.0	1.0
45	45	1	2	0.215	12.9	129.0	1.0
46	31	1	1	0.1775	12.2	122.0	1.0
47	50	1	2	0.235	12.4	124.0	1.0
48	50	1	3	0.2475	17.5	175.0	1.0
49	44	1	3	0.155	11.8	118.0	1.0
50	52	1	2	0.2075	17.2	172.0	1.0
51	25	1	1	0.16	9.4	94.0	1.0
52	27	1	1	0.145	9.9	99.0	1.0
53	38	1	2	0.2125	12.1	121.0	1.0
54	23	1	2	0.1275	8.6	86.0	1.0
55	36	1	3	0.245	12.7	127.0	1.0
56	56	1	3	0.235	14.5	145.0	1.0
57	30	1	2	0.1975	11.1	111.0	1.0
58	36	1	0	0.125	12.8	128.0	1.0
59	32	1	2	0.165	12.1	121.0	1.0
60	31	1	0	0.1825	11.0	110.0	1.0
61	22	1	3	0.145	9.0	90.0	1.0
62	103	1	5	0.2725	19.3	193.0	1.0
63	45	1	7	0.2075	16.8	168.0	1.0
64	39	1	7	0.17	11.8	118.0	1.0
65	37	1	4	0.2475	14.0	140.0	1.0
66	94	1	5	0.2525	17.8	178.0	1.0
67	26	1	1	0.165	9.2	92.0	1.0
68	23	1	0	0.1375	10.6	106.0	1.0
69	12	1	0	0.085	4.4	44.0	1.0
70	28	1	0	0.0875	8.4	84.0	1.0
71	57	1	3	0.275	17.6	176.0	1.0
72	46	1	6	0.155	15.1	151.0	1.0
73	30	1	0	0.1425	10.1	101.0	1.0
74	50	1	4	0.2625	14.7	147.0	1.0
75	61	1	4	0.24	16.2	162.0	1.0
76	45	0	10	0.17	14.1	141.0	0.5
77	59	1	4	0.22	14.0	140.0	1.0
78	49	1	4	0.215	16.2	162.0	1.0
79	34	1	2	0.1875	10.8	108.0	1.0
80	32	1	2	0.1075	9.7	97.0	1.0
81	36	1	2	0.175	14.1	141.0	1.0
82	31	1	1	0.1475	13.2	132.0	1.0
83	36	1	0	0.2225	13.0	130.0	1.0
84	29	1	0	0.2275	11.8	118.0	1.0
85	105	1	6	0.1575	16.1	161.0	1.0
86	28	1	0	0.1375	9.4	94.0	1.0
87	32	1	0	0.1625	9.2	92.0	1.0
88	31	1	2	0.17	11.8	118.0	1.0
89	25	1	0	0.1025	8.9	89.0	1.0
90	36	1	1	0.1675	12.7	127.0	1.0
91	14	1	1	0.095	5.7	57.0	1.0
92	32	1	3	0.23	12.3	123.0	1.0
93	54	1	7	0.235	15.4	154.0	1.0
94	29	1	0	0.1275	7.9	79.0	1.0
95	27	1	0	0.1525	8.8	88.0	1.0
96	81	1	4	0.27	15.5	155.0	1.0
97	41	1	3	0.205	13.1	131.0	1.0
98	60	1	5	0.3225	19.9	199.0	1.0
99	56	0	10	0.14	10.4	104.0	0.75
100	30	1	0	0.165	10.3	103.0	1.0
101	72	1	7	0.2575	21.7	217.0	1.0
102	44	1	6	0.2925	17.9	179.0	1.0
103	67	1	4	0.2325	15.0	150.0	1.0
104	34	1	2	0.1475	12.7	127.0	1.0
105	49	1	3	0.165	11.4	114.0	1.0
106	30	1	2	0.135	12.5	125.0	1.0
107	48	1	4	0.115	12.0	120.0	1.0
108	32	1	0	0.18	11.1	111.0	1.0
109	24	1	3	0.1225	10.3	103.0	1.0
110	32	1	1	0.225	12.3	123.0	1.0
111	38	1	2	0.265	15.2	152.0	1.0
112	63	1	5	0.265	17.1	171.0	1.0
113	40	1	2	0.1825	15.3	153.0	1.0
114	30	1	1	0.1175	9.3	93.0	1.0
115	44	1	3	0.2475	13.3	133.0	1.0
116	118	0	10	0.3175	24.6	246.0	0.75
117	26	1	0	0.1875	10.0	100.0	1.0
118	53	1	7	0.1325	14.1	141.0	1.0
119	26	1	0	0.1325	9.2	92.0	1.0
120	51	1	3	0.21	11.9	119.0	1.0
121	69	1	5	0.2375	16.6	166.0	1.0
122	26	1	0	0.1325	10.2	102.0	1.0
123	31	1	4	0.1675	10.3	103.0	1.0
124	35	1	1	0.19	11.2	112.0	1.0
125	35	1	1	0.1825	12.0	120.0	1.0
126	27	1	1	0.15	11.0	110.0	1.0
127	88	1	6	0.2875	17.8	178.0	1.0
128	20	1	2	0.0975	8.5	85.0	1.0
129	78	1	5	0.2525	17.1	171.0	1.0
130	44	1	4	0.2525	13.7	137.0	1.0
131	31	1	1	0.1625	11.2	112.0	1.0
132	129	0	10	0.275	22.4	224.0	0.75
133	65	1	6	0.2375	18.0	180.0	1.0
134	29	1	0	0.21	11.9	119.0	1.0
135	33	1	1	0.195	10.6	106.0	1.0
136	34	1	0	0.16	12.3	123.0	1.0
137	95	1	9	0.41	27.3	273.0	1.0
138	34	1	2	0.225	12.5	125.0	1.0
139	36	1	3	0.1975	11.5	115.0	1.0
140	52	1	4	0.225	14.2	142.0	1.0
141	29	1	1	0.17	12.2	122.0	1.0
142	55	1	5	0.245	17.0	170.0	1.0
143	60	1	5	0.235	18.1	181.0	1.0
144	74	1	6	0.27	18.4	184.0	1.0
145	64	1	7	0.2225	16.9	169.0	1.0
146	28	1	1	0.1875	11.6	116.0	1.0
147	68	1	6	0.2975	20.0	200.0	1.0
148	23	1	1	0.1175	7.9	79.0	1.0
149	35	1	0	0.2125	14.3	143.0	1.0
150	32	1	1	0.115	10.0	100.0	1.0
151	104	1	6	0.26	22.4	224.0	1.0
152	35	1	0	0.1625	8.3	83.0	1.0
153	39	1	1	0.235	15.6	156.0	1.0
154	23	1	3	0.1025	8.7	87.0	1.0
155	44	1	3	0.15	11.3	113.0	1.0
156	29	1	0	0.2	11.8	118.0	1.0
157	73	0	10	0.16	18.2	182.0	0.75
158	61	1	5	0.385	23.8	238.0	1.0
159	22	1	0	0.1525	8.0	80.0	1.0
160	39	1	6	0.175	12.3	123.0	1.0
161	37	1	3	0.15	15.7	157.0	1.0
162	26	1	0	0.175	9.9	99.0	1.0
163	25	1	1	0.15	10.3	103.0	1.0
164	20	1	0	0.1575	8.1	81.0	1.0
165	36	1	0	0.19	11.5	115.0	1.0
166	59	1	5	0.195	16.6	166.0	1.0
167	213	0	10	0.2125	29.6	296.0	0.75
168	24	1	0	0.12	9.8	98.0	1.0
169	34	1	4	0.16	10.7	107.0	1.0
170	73	1	6	0.28	19.8	198.0	1.0
171	83	1	7	0.205	14.3	143.0	1.0
172	39	1	3	0.205	13.0	130.0	1.0
173	23	1	0	0.1475	9.9	99.0	1.0
174	33	1	0	0.17	9.9	99.0	1.0
175	73	1	6	0.23	14.8	148.0	1.0
176	45	1	3	0.2025	14.2	142.0	1.0
177	31	1	5	0.1575	10.9	109.0	1.0
178	47	1	4	0.1925	12.7	127.0	1.0
179	23	1	7	0.1125	7.4	74.0	1.0
180	245	1	9	0.295	32.5	325.0	1.0
181	31	1	0	0.1125	8.4	84.0	1.0
182	37	1	2	0.1325	9.0	90.0	1.0
183	53	1	3	0.245	13.1	131.0	1.0
184	33	1	0	0.1575	12.1	121.0	1.0
185	20	1	2	0.095	7.9	79.0	1.0
186	43	1	3	0.21	12.5	125.0	1.0
187	76	1	4	0.265	16.3	163.0	1.0
188	37	1	1	0.24	13.6	136.0	1.0
189	150	0	10	0.2375	23.7	237.0	0.75
190	38	1	0	0.1625	10.1	101.0	1.0
191	97	0	10	0.2775	25.6	256.0	0.75
192	25	1	0	0.1375	8.9	89.0	1.0
193	28	1	0	0.1625	9.9	99.0	1.0
194	117	0	10	0.145	17.2	172.0	0.75
195	24	1	3	0.145	8.8	88.0	1.0
196	151	1	5	0.355	23.3	233.0	1.0
197	145	1	8	0.2075	21.8	218.0	1.0
198	49	1	5	0.17	15.8	158.0	1.0
