i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	1	6	0.1725	14.8	148.0	1.0
2	51	1	3	0.24	14.5	145.0	1.0
3	35	1	1	0.135	10.1	101.0	1.0
4	26	1	2	0.1525	9.2	92.0	1.0
5	41	1	1	0.1825	10.7	107.0	1.0
6	17	1	1	0.135	7.4	74.0	1.0
7	31	1	1	0.1825	9.5	95.0	1.0
8	99	0	10	0.3	23.2	232.0	0.75
9	36	1	1	0.1875	10.3	103.0	1.0
10	29	1	0	0.1125	7.5	75.0	1.0
11	31	1	0	0.1625	11.0	110.0	1.0
12	26	1	0	0.1475	10.7	107.0	1.0
13	29	1	1	0.1775	11.2	112.0	1.0
14	15	1	0	0.0775	6.2	62.0	1.0
15	51	1	2	0.2025	11.6	116.0	1.0
16	38	1	5	0.1625	11.2	112.0	1.0
17	36	1	3	0.115	12.1	121.0	1.0
18	30	1	0	0.24	12.8	128.0	1.0
19	31	1	2	0.1125	7.7	77.0	1.0
20	140	0	10	0.2825	24.6	246.0	0.75
21	44	1	4	0.2125	12.7	127.0	1.0
22	76	0	10	0.3375	23.3	233.0	0.75
23	32	1	1	0.1525	12.0	120.0	1.0
24	29	1	0	0.1175	8.1	81.0	1.0
25	64	1	5	0.1975	16.8	168.0	1.0
26	78	0	10	0.2525	21.5	215.0	0.75
27	19	1	1	0.1475	7.6	76.0	1.0
28	98	1	4	0.2925	18.3	183.0	1.0
29	48	1	1	0.1825	10.1	101.0	1.0
30	26	1	3	0.16	9.7	97.0	1.0
31	69	1	3	0.25	15.5	155.0	1.0
32	45	1	3	0.205	12.5	125.0	1.0
33	47	0	10	0.2425	17.9	179.0	0.5
34	33	1	2	0.195	12.5	125.0	1.0
35	69	1	5	0.185	14.8	148.0	1.0
36	24	1	2	0.155	10.1	101.0	1.0
37	34	1	2	0.15	10.6	106.0	1.0
38	35	1	1	0.1525	10.9	109.0	1.0
39	91	1	4	0.2225	14.7	147.0	1.0
40	34	1	1	0.1425	10.4	104.0	1.0
41	49	1	4	0.195	14.1	141.0	1.0
42	31	1	1	0.1225	10.2	102.0	1.0
43	30	1	0	0.1825	12.9	129.0	1.0
44	57	1	3	0.265	15.4	154.0	1.0
45	28	1	2	0.105	8.7	87.0	1.0
46	39	1	4	0.16	11.5	115.0	1.0
47	43	1	2	0.26	15.1	151.0	1.0
48	51	1	4	0.2425	13.8	138.0	1.0
49	59	1	4	0.23	17.9	179.0	1.0
50	36	1	0	0.1775	15.2	152.0	1.0
51	93	0	10	0.2525	25.1	251.0	0.75
52	62	1	5	0.2475	16.9	169.0	1.0
53	45	1	5	0.13	11.5	115.0	1.0
54	39	1	0	0.2175	10.9	109.0	1.0
55	39	1	2	0.1675	11.3	113.0	1.0
56	38	1	2	0.2425	15.3	153.0	1.0
57	55	1	2	0.2075	11.1	111.0	1.0
58	57	1	5	0.1725	13.4	134.0	1.0
59	52	1	3	0.2825	18.4	184.0	1.0
60	76	1	4	0.3175	16.5	165.0	1.0
61	23	1	0	0.1375	8.9	89.0	1.0
62	27	1	0	0.1675	9.5	95.0	1.0
63	21	1	1	0.13	8.4	84.0	1.0
64	31	1	0	0.1475	9.7	97.0	1.0
65	36	1	1	0.23	13.3	133.0	1.0
66	51	1	4	0.265	13.8	138.0	1.0
67	35	1	1	0.15	12.0	120.0	1.0
68	66	1	4	0.2375	15.6	156.0	1.0
69	30	1	2	0.1325	10.9	109.0	1.0
70	44	1	3	0.17	10.1	101.0	1.0
71	40	1	2	0.1575	11.4	114.0	1.0
72	27	1	0	0.1825	11.2	112.0	1.0
73	38	1	1	0.1575	8.0	80.0	1.0
74	66	1	6	0.18	14.1	141.0	1.0
75	34	1	1	0.155	9.7	97.0	1.0
76	21	1	4	0.105	5.6	56.0	1.0
77	97	0	10	0.2825	24.9	249.0	0.75
78	27	1	0	0.115	8.6	86.0	1.0
79	38	1	2	0.2175	13.3	133.0	1.0
80	61	1	5	0.3075	19.4	194.0	1.0
81	61	1	4	0.2075	11.6	116.0	1.0
82	65	1	3	0.2	14.1	141.0	1.0
83	33	1	1	0.2175	11.1	111.0	1.0
84	32	1	1	0.17	10.9	109.0	1.0
85	45	1	4	0.21	14.5	145.0	1.0
