i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	91	0	1	0.22	89.0	89.0	0.0
2	40	0	1	0.0925	38.0	38.0	0.0
3	129	1	0	0.32	129.0	129.0	1.0
4	401	0	0	0.9975	400.0	400.0	0.0
5	17	1	0	0.04	17.0	17.0	1.0
6	25	1	0	0.06	25.0	25.0	1.0
7	287	1	0	0.715	287.0	287.0	1.0
8	43	1	0	0.105	43.0	43.0	1.0
9	69	1	0	0.17	69.0	69.0	1.0
10	96	0	1	0.2325	94.0	94.0	0.0
11	140	0	1	0.3425	138.0	138.0	0.0
12	18	1	0	0.0425	18.0	18.0	1.0
13	59	0	1	0.14	57.0	57.0	0.0
14	26	0	1	0.0575	24.0	24.0	0.0
15	37	1	0	0.09	37.0	37.0	1.0
16	114	1	0	0.2825	114.0	114.0	1.0
17	196	0	1	0.4825	194.0	194.0	0.0
18	238	0	1	0.5875	236.0	236.0	0.0
19	88	0	1	0.2125	86.0	86.0	0.0
20	350	0	1	0.8675	348.0	348.0	0.0
21	356	1	0	0.8875	356.0	356.0	1.0
22	313	0	1	0.775	311.0	311.0	0.0
23	132	0	1	0.3225	130.0	130.0	0.0
24	22	0	1	0.0475	20.0	20.0	0.0
25	61	1	0	0.15	61.0	61.0	1.0
26	99	0	1	0.24	97.0	97.0	0.0
27	58	0	1	0.1375	56.0	56.0	0.0
28	80	0	1	0.1925	78.0	78.0	0.0
29	26	0	1	0.0575	24.0	24.0	0.0
30	263	0	1	0.65	261.0	261.0	0.0
31	16	1	0	0.0375	16.0	16.0	1.0
32	102	0	1	0.2475	100.0	100.0	0.0
33	25	1	0	0.06	25.0	25.0	1.0
34	43	1	0	0.105	43.0	43.0	1.0
35	90	1	0	0.2225	90.0	90.0	1.0
36	86	0	1	0.2075	84.0	84.0	0.0
37	292	0	1	0.7225	290.0	290.0	0.0
38	40	0	1	0.0925	38.0	38.0	0.0
39	231	0	1	0.57	229.0	229.0	0.0
40	335	0	1	0.83	333.0	333.0	0.0
41	197	1	0	0.49	197.0	197.0	1.0
42	169	0	1	0.415	167.0	167.0	0.0
43	74	0	1	0.1775	72.0	72.0	0.0
44	111	0	1	0.27	109.0	109.0	0.0
45	42	0	1	0.0975	40.0	40.0	0.0
46	255	0	1	0.63	253.0	253.0	0.0
47	298	0	1	0.7375	296.0	296.0	0.0
48	85	1	0	0.21	85.0	85.0	1.0
49	157	0	1	0.385	155.0	155.0	0.0
50	216	0	1	0.5325	214.0	214.0	0.0
51	261	0	1	0.645	259.0	259.0	0.0
52	297	0	1	0.735	295.0	295.0	0.0
53	47	1	0	0.115	47.0	47.0	1.0
54	344	1	0	0.8575	344.0	344.0	1.0
55	272	0	1	0.6725	270.0	270.0	0.0
56	114	1	0	0.2825	114.0	114.0	1.0
57	157	1	0	0.39	157.0	157.0	1.0
