	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	64	True	0	0.1575	64.0	640.0	1.0	1
1	2	265	True	9	0.66	151.4	1514.0	1.0	1
2	3	359	False	10	0.89	316.1	3161.0	0.0	0
3	4	56	True	6	0.1375	55.4	554.0	1.0	1
4	5	317	True	6	0.79	239.9	2399.0	1.0	1
5	6	220	True	9	0.5475	219.1	2191.0	1.0	1
6	7	180	True	9	0.4475	165.9	1659.0	1.0	1
7	8	70	True	7	0.1725	42.4	424.0	1.0	1
8	9	217	True	8	0.54	178.4	1784.0	1.0	1
9	10	215	True	8	0.535	150.2	1502.0	1.0	1
10	11	358	True	7	0.8925	269.2	2692.0	1.0	1
11	12	11	True	8	0.025	6.2	62.0	1.0	1
12	13	253	True	6	0.63	230.9	2309.0	1.0	1
13	14	270	True	7	0.6725	211.3	2113.0	1.0	1
14	15	77	False	10	0.185	75.0	750.0	0.0	0
15	16	114	False	10	0.2775	98.2	982.0	0.0	0
16	17	134	True	8	0.3325	128.2	1282.0	1.0	1
17	18	383	True	7	0.955	315.1	3151.0	1.0	1
18	19	339	True	8	0.845	206.4	2064.0	1.0	1
19	20	43	True	3	0.105	42.7	427.0	1.0	1
20	21	196	True	3	0.4875	195.7	1957.0	1.0	1
21	22	172	True	9	0.4275	127.1	1271.0	1.0	1
22	23	384	False	10	0.9525	208.6	2086.0	0.0	0
23	24	89	True	8	0.22	88.2	882.0	1.0	1
24	25	194	True	6	0.4825	193.4	1934.0	1.0	1
25	26	263	False	10	0.65	144.5	1445.0	0.0	0
26	27	21	True	7	0.05	18.3	183.0	1.0	1
27	28	28	True	4	0.0675	27.6	276.0	1.0	1
28	29	218	True	8	0.5425	139.0	1390.0	1.0	1
29	30	319	True	9	0.795	256.0	2560.0	1.0	1
30	31	308	True	9	0.7675	216.6	2166.0	1.0	1
31	32	185	True	2	0.46	168.0	1680.0	1.0	1
32	33	10	True	5	0.0225	9.5	95.0	1.0	1
33	34	35	True	8	0.085	34.2	342.0	1.0	1
34	35	138	True	4	0.3425	135.9	1359.0	1.0	1
35	36	179	True	9	0.445	164.5	1645.0	1.0	1
