	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	101	True	0	0.25	101.0	1010.0	1.0	1
1	2	374	True	8	0.9325	282.7	2827.0	1.0	1
2	3	346	True	9	0.8625	214.3	2143.0	1.0	1
3	4	296	True	8	0.7375	196.2	1962.0	1.0	1
4	5	112	True	0	0.2775	112.0	1120.0	1.0	1
5	6	143	True	4	0.355	107.9	1079.0	1.0	1
6	7	367	True	8	0.915	115.7	1157.0	1.0	1
7	8	391	True	9	0.975	136.7	1367.0	1.0	1
8	9	135	True	6	0.335	112.8	1128.0	1.0	1
9	10	196	True	7	0.4875	193.9	1939.0	1.0	1
10	11	136	True	3	0.3375	135.7	1357.0	1.0	1
11	12	47	True	4	0.115	39.4	394.0	1.0	1
12	13	364	True	9	0.9075	239.2	2392.0	1.0	1
13	14	318	True	6	0.7925	241.4	2414.0	1.0	1
14	15	251	True	6	0.625	234.4	2344.0	1.0	1
15	16	327	True	6	0.815	213.6	2136.0	1.0	1
16	17	210	True	7	0.5225	152.9	1529.0	1.0	1
17	18	73	True	6	0.18	61.0	610.0	1.0	1
18	19	218	False	10	0.5375	67.5	675.0	0.0	0
19	20	67	True	0	0.165	67.0	670.0	1.0	1
20	21	386	True	9	0.9625	173.0	1730.0	1.0	1
21	22	239	True	6	0.595	173.6	1736.0	1.0	1
22	23	180	True	9	0.4475	72.7	727.0	1.0	1
23	24	257	True	7	0.64	190.6	1906.0	1.0	1
24	25	94	True	7	0.2325	93.3	933.0	1.0	1
25	26	200	True	7	0.4975	180.8	1808.0	1.0	1
26	27	95	True	1	0.235	94.9	949.0	1.0	1
27	28	383	True	8	0.955	321.2	3212.0	1.0	1
28	29	20	True	2	0.0475	19.8	198.0	1.0	1
29	30	165	True	9	0.41	118.2	1182.0	1.0	1
30	31	73	False	10	0.175	63.5	635.0	0.0	0
31	32	387	False	10	0.96	222.2	2222.0	0.0	0
32	33	249	True	4	0.62	193.6	1936.0	1.0	1
33	34	222	True	8	0.5525	181.6	1816.0	1.0	1
34	35	191	True	7	0.475	187.5	1875.0	1.0	1
35	36	305	True	6	0.76	220.4	2204.0	1.0	1
36	37	283	True	4	0.705	234.4	2344.0	1.0	1
37	38	1	True	0	0.0025	1.0	10.0	1.0	1
38	39	113	True	2	0.28	112.8	1128.0	1.0	1
39	40	133	True	3	0.33	128.1	1281.0	1.0	1
40	41	68	True	3	0.1675	67.7	677.0	1.0	1
41	42	112	True	7	0.2775	104.5	1045.0	1.0	1
42	43	44	True	5	0.1075	43.5	435.0	1.0	1
43	44	192	True	9	0.4775	155.7	1557.0	1.0	1
44	45	1	True	3	0.0025	0.7	7.0	1.0	1
45	46	140	True	6	0.3475	102.0	1020.0	1.0	1
46	47	379	True	8	0.945	224.3	2243.0	1.0	1
47	48	199	True	1	0.495	193.7	1937.0	1.0	1
48	49	356	True	9	0.8875	224.0	2240.0	1.0	1
49	50	225	True	6	0.56	208.6	2086.0	1.0	1
50	51	164	True	7	0.4075	112.9	1129.0	1.0	1
51	52	122	True	1	0.3025	121.9	1219.0	1.0	1
52	53	137	True	1	0.34	136.9	1369.0	1.0	1
53	54	340	True	6	0.8475	291.0	2910.0	1.0	1
54	55	329	True	5	0.82	285.4	2854.0	1.0	1
55	56	43	True	3	0.105	42.7	427.0	1.0	1
