	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	248	True	2	0.6175	188.0	940.0	1.0
1	1	2	144	True	0	0.3575	144.0	720.0	1.0
2	2	3	54	False	5	0.1275	30.4	152.0	0.3333333333333333
3	3	4	330	True	4	0.8225	178.8	894.0	1.0
4	4	5	337	True	3	0.84	262.2	1311.0	1.0
5	5	6	201	False	5	0.495	140.8	704.0	0.3333333333333333
6	6	7	146	False	5	0.3575	128.4	642.0	0.3333333333333333
7	7	8	155	True	4	0.385	125.4	627.0	1.0
8	8	9	108	False	5	0.2625	106.0	530.0	0.0
9	9	10	222	False	5	0.5475	169.8	849.0	0.3333333333333333
10	10	11	246	False	5	0.6075	114.4	572.0	0.3333333333333333
11	11	12	145	False	5	0.355	136.2	681.0	0.3333333333333333
12	12	13	251	True	2	0.625	248.2	1241.0	1.0
13	13	14	186	True	4	0.4625	82.8	414.0	1.0
14	14	15	143	False	5	0.35	39.0	195.0	0.6666666666666666
15	15	16	361	True	2	0.9	263.8	1319.0	1.0
16	16	17	401	False	2	0.9975	323.6	1618.0	0.6666666666666666
17	17	18	237	True	3	0.59	129.6	648.0	1.0
18	18	19	75	False	5	0.18	67.0	335.0	0.3333333333333333
19	19	20	256	False	5	0.6325	250.8	1254.0	0.3333333333333333
20	20	21	299	True	2	0.745	225.0	1125.0	1.0
21	21	22	340	True	4	0.8475	283.0	1415.0	1.0
22	22	23	206	False	5	0.5075	179.2	896.0	0.3333333333333333
23	23	24	269	True	3	0.67	200.0	1000.0	1.0
24	24	25	194	False	5	0.4775	93.6	468.0	0.3333333333333333
25	25	26	209	False	5	0.515	126.6	633.0	0.3333333333333333
26	26	27	387	True	2	0.965	366.2	1831.0	1.0
27	27	28	375	True	2	0.935	362.8	1814.0	1.0
28	28	29	351	False	5	0.87	217.2	1086.0	0.6666666666666666
29	29	30	371	True	4	0.925	169.8	849.0	1.0
30	30	31	156	True	1	0.3875	155.8	779.0	1.0
31	31	32	257	False	5	0.635	130.6	653.0	0.6666666666666666
32	32	33	228	False	5	0.5625	115.0	575.0	0.3333333333333333
33	33	34	238	True	3	0.5925	136.6	683.0	1.0
34	34	35	385	True	3	0.96	367.4	1837.0	1.0
35	35	36	370	True	4	0.9225	195.8	979.0	1.0
36	36	37	314	True	4	0.7825	248.8	1244.0	1.0
37	37	38	394	True	4	0.9825	335.0	1675.0	1.0
38	38	39	245	True	3	0.61	200.2	1001.0	1.0
39	39	40	337	True	4	0.84	158.0	790.0	1.0
40	40	41	186	True	4	0.4625	47.8	239.0	1.0
41	41	42	186	False	5	0.4575	103.0	515.0	0.3333333333333333
42	42	43	400	True	4	0.9975	306.4	1532.0	1.0
43	43	44	346	False	5	0.8575	128.0	640.0	0.6666666666666666
44	44	45	373	True	3	0.93	192.4	962.0	1.0
45	45	46	390	True	1	0.9725	383.8	1919.0	1.0
46	46	47	282	False	5	0.6975	121.6	608.0	0.3333333333333333
47	47	48	222	True	4	0.5525	66.6	333.0	1.0
48	48	49	275	False	5	0.68	157.8	789.0	0.6666666666666666
49	49	50	99	False	5	0.24	82.2	411.0	0.3333333333333333
50	50	51	322	True	3	0.8025	177.4	887.0	1.0
51	51	52	225	True	3	0.56	117.2	586.0	1.0
52	52	53	387	True	4	0.965	198.2	991.0	1.0
53	53	54	291	True	4	0.725	209.0	1045.0	1.0
54	54	55	251	False	5	0.62	189.6	948.0	0.3333333333333333
55	55	56	305	False	5	0.755	183.6	918.0	0.6666666666666666
56	56	57	393	True	4	0.98	274.2	1371.0	1.0
57	57	58	274	True	4	0.6825	205.4	1027.0	1.0
58	58	59	300	True	4	0.7475	122.2	611.0	1.0
59	59	60	379	True	0	0.945	379.0	1895.0	1.0
60	60	61	125	False	5	0.305	91.0	455.0	0.6666666666666666
61	61	62	331	True	4	0.825	252.0	1260.0	1.0
62	62	63	130	True	4	0.3225	95.6	478.0	1.0
63	63	64	361	True	3	0.9	302.8	1514.0	1.0
64	64	65	302	False	5	0.7475	272.2	1361.0	0.3333333333333333
65	65	66	375	True	4	0.935	299.4	1497.0	1.0
66	66	67	198	False	5	0.4875	140.8	704.0	0.3333333333333333
67	67	68	246	True	4	0.6125	221.4	1107.0	1.0
68	68	69	163	False	5	0.4	139.6	698.0	0.6666666666666666
