	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	41	False	1	0.095	39.0	39.0	0.0	0
1	2	27	True	0	0.065	27.0	27.0	1.0	1
2	3	99	True	0	0.245	99.0	99.0	1.0	1
3	4	141	False	1	0.345	139.0	139.0	0.0	0
4	5	11	False	1	0.02	9.0	9.0	0.0	0
5	6	165	False	1	0.405	163.0	163.0	0.0	0
6	7	60	True	0	0.1475	60.0	60.0	1.0	1
7	8	38	False	1	0.0875	36.0	36.0	0.0	0
8	9	261	False	1	0.645	259.0	259.0	0.0	0
9	10	270	False	1	0.6675	268.0	268.0	0.0	0
10	11	255	False	1	0.63	253.0	253.0	0.0	0
11	12	238	False	1	0.5875	236.0	236.0	0.0	0
12	13	220	False	1	0.5425	218.0	218.0	0.0	0
13	14	45	False	1	0.105	43.0	43.0	0.0	0
14	15	16	False	1	0.0325	14.0	14.0	0.0	0
15	16	22	False	1	0.0475	20.0	20.0	0.0	0
16	17	174	False	1	0.4275	172.0	172.0	0.0	0
17	18	50	False	1	0.1175	48.0	48.0	0.0	0
18	19	179	False	1	0.44	177.0	177.0	0.0	0
19	20	51	True	0	0.125	51.0	51.0	1.0	1
20	21	87	False	1	0.21	85.0	85.0	0.0	0
21	22	386	True	0	0.9625	386.0	386.0	1.0	1
22	23	294	False	1	0.7275	292.0	292.0	0.0	0
23	24	265	False	1	0.655	263.0	263.0	0.0	0
24	25	264	False	1	0.6525	262.0	262.0	0.0	0
25	26	32	True	0	0.0775	32.0	32.0	1.0	1
26	27	82	False	1	0.1975	80.0	80.0	0.0	0
27	28	149	False	1	0.365	147.0	147.0	0.0	0
28	29	96	False	1	0.2325	94.0	94.0	0.0	0
29	30	33	False	1	0.075	31.0	31.0	0.0	0
30	31	101	True	0	0.25	101.0	101.0	1.0	1
31	32	63	True	0	0.155	63.0	63.0	1.0	1
32	33	109	False	1	0.265	107.0	107.0	0.0	0
33	34	43	True	0	0.105	43.0	43.0	1.0	1
34	35	390	True	0	0.9725	390.0	390.0	1.0	1
35	36	25	True	0	0.06	25.0	25.0	1.0	1
36	37	92	True	0	0.2275	92.0	92.0	1.0	1
37	38	389	True	0	0.97	389.0	389.0	1.0	1
38	39	321	True	0	0.8	321.0	321.0	1.0	1
39	40	37	True	0	0.09	37.0	37.0	1.0	1
40	41	115	False	1	0.28	113.0	113.0	0.0	0
41	42	181	True	0	0.45	181.0	181.0	1.0	1
42	43	218	False	1	0.5375	216.0	216.0	0.0	0
43	44	128	True	0	0.3175	128.0	128.0	1.0	1
44	45	377	True	0	0.94	377.0	377.0	1.0	1
45	46	308	True	0	0.7675	308.0	308.0	1.0	1
46	47	162	True	0	0.4025	162.0	162.0	1.0	1
47	48	315	True	0	0.785	315.0	315.0	1.0	1
48	49	89	False	1	0.215	87.0	87.0	0.0	0
49	50	5	False	1	0.005	3.0	3.0	0.0	0
50	51	142	False	1	0.3475	140.0	140.0	0.0	0
51	52	120	False	1	0.2925	118.0	118.0	0.0	0
52	53	279	True	0	0.695	279.0	279.0	1.0	1
53	54	217	False	1	0.535	215.0	215.0	0.0	0
54	55	28	False	1	0.0625	26.0	26.0	0.0	0
55	56	88	False	1	0.2125	86.0	86.0	0.0	0
56	57	161	False	1	0.395	159.0	159.0	0.0	0
57	58	184	False	1	0.4525	182.0	182.0	0.0	0
58	59	224	True	0	0.5575	224.0	224.0	1.0	1
59	60	85	False	1	0.205	83.0	83.0	0.0	0
60	61	84	False	1	0.2025	82.0	82.0	0.0	0
61	62	35	False	1	0.08	33.0	33.0	0.0	0
62	63	107	False	1	0.26	105.0	105.0	0.0	0
63	64	61	True	0	0.15	61.0	61.0	1.0	1
64	65	348	True	0	0.8675	348.0	348.0	1.0	1
65	66	290	True	0	0.7225	290.0	290.0	1.0	1
66	67	121	False	1	0.295	119.0	119.0	0.0	0
67	68	15	False	1	0.03	13.0	13.0	0.0	0
68	69	94	False	1	0.2275	92.0	92.0	0.0	0
69	70	281	False	1	0.695	279.0	279.0	0.0	0
70	71	368	False	1	0.9125	366.0	366.0	0.0	0
71	72	146	False	1	0.3575	144.0	144.0	0.0	0
72	73	84	True	0	0.2075	84.0	84.0	1.0	1
73	74	60	False	1	0.1425	58.0	58.0	0.0	0
74	75	58	False	1	0.1375	56.0	56.0	0.0	0
75	76	57	True	0	0.14	57.0	57.0	1.0	1
76	77	100	True	0	0.2475	100.0	100.0	1.0	1
77	78	211	False	1	0.52	209.0	209.0	0.0	0
78	79	143	True	0	0.355	143.0	143.0	1.0	1
79	80	111	False	1	0.27	109.0	109.0	0.0	0
80	81	201	False	1	0.495	199.0	199.0	0.0	0
81	82	71	False	1	0.17	69.0	69.0	0.0	0
82	83	161	False	1	0.395	159.0	159.0	0.0	0
83	84	309	False	1	0.765	307.0	307.0	0.0	0
84	85	12	True	0	0.0275	12.0	12.0	1.0	1
85	86	322	False	1	0.7975	320.0	320.0	0.0	0
86	87	41	False	1	0.095	39.0	39.0	0.0	0
87	88	24	False	1	0.0525	22.0	22.0	0.0	0
88	89	22	False	1	0.0475	20.0	20.0	0.0	0
89	90	173	False	1	0.425	171.0	171.0	0.0	0
90	91	104	False	1	0.2525	102.0	102.0	0.0	0
91	92	353	True	0	0.88	353.0	353.0	1.0	1
92	93	38	False	1	0.0875	36.0	36.0	0.0	0
93	94	35	False	1	0.08	33.0	33.0	0.0	0
94	95	289	False	1	0.715	287.0	287.0	0.0	0
95	96	17	True	0	0.04	17.0	17.0	1.0	1
96	97	256	False	1	0.6325	254.0	254.0	0.0	0
97	98	244	False	1	0.6025	242.0	242.0	0.0	0
98	99	49	False	1	0.115	47.0	47.0	0.0	0
99	100	207	False	1	0.51	205.0	205.0	0.0	0
100	101	373	False	1	0.925	371.0	371.0	0.0	0
101	102	137	False	1	0.335	135.0	135.0	0.0	0
102	103	103	False	1	0.25	101.0	101.0	0.0	0
103	104	104	True	0	0.2575	104.0	104.0	1.0	1
104	105	162	False	1	0.3975	160.0	160.0	0.0	0
105	106	158	False	1	0.3875	156.0	156.0	0.0	0
106	107	164	False	1	0.4025	162.0	162.0	0.0	0
107	108	150	False	1	0.3675	148.0	148.0	0.0	0
108	109	15	False	1	0.03	13.0	13.0	0.0	0
109	110	247	False	1	0.61	245.0	245.0	0.0	0
110	111	335	True	0	0.835	335.0	335.0	1.0	1
111	112	278	True	0	0.6925	278.0	278.0	1.0	1
112	113	7	False	1	0.01	5.0	5.0	0.0	0
113	114	19	True	0	0.045	19.0	19.0	1.0	1
114	115	182	False	1	0.4475	180.0	180.0	0.0	0
115	116	59	True	0	0.145	59.0	59.0	1.0	1
116	117	146	True	0	0.3625	146.0	146.0	1.0	1
117	118	91	False	1	0.22	89.0	89.0	0.0	0
118	119	181	True	0	0.45	181.0	181.0	1.0	1
119	120	332	False	1	0.8225	330.0	330.0	0.0	0
120	121	36	True	0	0.0875	36.0	36.0	1.0	1
121	122	176	True	0	0.4375	176.0	176.0	1.0	1
122	123	320	False	1	0.7925	318.0	318.0	0.0	0
123	124	200	False	1	0.4925	198.0	198.0	0.0	0
124	125	2	False	1	0.0	0.0	0.0	0.0	0
125	126	115	False	1	0.28	113.0	113.0	0.0	0
126	127	18	False	1	0.0375	16.0	16.0	0.0	0
127	128	164	False	1	0.4025	162.0	162.0	0.0	0
128	129	184	False	1	0.4525	182.0	182.0	0.0	0
129	130	36	False	1	0.0825	34.0	34.0	0.0	0
130	131	131	True	0	0.325	131.0	131.0	1.0	1
131	132	189	True	0	0.47	189.0	189.0	1.0	1
132	133	370	True	0	0.9225	370.0	370.0	1.0	1
133	134	18	False	1	0.0375	16.0	16.0	0.0	0
134	135	128	False	1	0.3125	126.0	126.0	0.0	0
135	136	70	True	0	0.1725	70.0	70.0	1.0	1
136	137	67	True	0	0.165	67.0	67.0	1.0	1
137	138	92	False	1	0.2225	90.0	90.0	0.0	0
138	139	287	True	0	0.715	287.0	287.0	1.0	1
139	140	39	False	1	0.09	37.0	37.0	0.0	0
140	141	77	True	0	0.19	77.0	77.0	1.0	1
141	142	23	False	1	0.05	21.0	21.0	0.0	0
142	143	111	False	1	0.27	109.0	109.0	0.0	0
143	144	237	False	1	0.585	235.0	235.0	0.0	0
144	145	280	True	0	0.6975	280.0	280.0	1.0	1
145	146	28	False	1	0.0625	26.0	26.0	0.0	0
146	147	221	False	1	0.545	219.0	219.0	0.0	0
147	148	17	False	1	0.035	15.0	15.0	0.0	0
148	149	324	True	0	0.8075	324.0	324.0	1.0	1
149	150	27	True	0	0.065	27.0	27.0	1.0	1
150	151	89	True	0	0.22	89.0	89.0	1.0	1
151	152	225	True	0	0.56	225.0	225.0	1.0	1
152	153	37	False	1	0.085	35.0	35.0	0.0	0
153	154	174	True	0	0.4325	174.0	174.0	1.0	1
154	155	83	False	1	0.2	81.0	81.0	0.0	0
155	156	84	False	1	0.2025	82.0	82.0	0.0	0
156	157	84	True	0	0.2075	84.0	84.0	1.0	1
157	158	200	False	1	0.4925	198.0	198.0	0.0	0
158	159	178	False	1	0.4375	176.0	176.0	0.0	0
159	160	360	False	1	0.8925	358.0	358.0	0.0	0
160	161	106	True	0	0.2625	106.0	106.0	1.0	1
161	162	114	False	1	0.2775	112.0	112.0	0.0	0
162	163	230	True	0	0.5725	230.0	230.0	1.0	1
163	164	274	False	1	0.6775	272.0	272.0	0.0	0
164	165	231	True	0	0.575	231.0	231.0	1.0	1
165	166	205	True	0	0.51	205.0	205.0	1.0	1
166	167	348	False	1	0.8625	346.0	346.0	0.0	0
167	168	42	False	1	0.0975	40.0	40.0	0.0	0
168	169	111	False	1	0.27	109.0	109.0	0.0	0
169	170	59	True	0	0.145	59.0	59.0	1.0	1
170	171	225	False	1	0.555	223.0	223.0	0.0	0
171	172	223	False	1	0.55	221.0	221.0	0.0	0
172	173	51	False	1	0.12	49.0	49.0	0.0	0
173	174	400	False	1	0.9925	398.0	398.0	0.0	0
174	175	101	False	1	0.245	99.0	99.0	0.0	0
175	176	11	False	1	0.02	9.0	9.0	0.0	0
176	177	66	False	1	0.1575	64.0	64.0	0.0	0
177	178	43	True	0	0.105	43.0	43.0	1.0	1
178	179	229	False	1	0.565	227.0	227.0	0.0	0
179	180	51	False	1	0.12	49.0	49.0	0.0	0
180	181	37	False	1	0.085	35.0	35.0	0.0	0
181	182	353	True	0	0.88	353.0	353.0	1.0	1
182	183	76	False	1	0.1825	74.0	74.0	0.0	0
183	184	144	True	0	0.3575	144.0	144.0	1.0	1
184	185	273	False	1	0.675	271.0	271.0	0.0	0
185	186	72	True	0	0.1775	72.0	72.0	1.0	1
186	187	1	True	0	0.0025	1.0	1.0	1.0	1
187	188	20	True	0	0.0475	20.0	20.0	1.0	1
188	189	191	False	1	0.47	189.0	189.0	0.0	0
189	190	12	True	0	0.0275	12.0	12.0	1.0	1
190	191	12	False	1	0.0225	10.0	10.0	0.0	0
191	192	325	True	0	0.81	325.0	325.0	1.0	1
192	193	63	True	0	0.155	63.0	63.0	1.0	1
193	194	253	False	1	0.625	251.0	251.0	0.0	0
194	195	158	False	1	0.3875	156.0	156.0	0.0	0
195	196	36	False	1	0.0825	34.0	34.0	0.0	0
196	197	322	True	0	0.8025	322.0	322.0	1.0	1
197	198	8	True	0	0.0175	8.0	8.0	1.0	1
198	199	30	False	1	0.0675	28.0	28.0	0.0	0
199	200	109	False	1	0.265	107.0	107.0	0.0	0
200	201	68	True	0	0.1675	68.0	68.0	1.0	1
201	202	119	False	1	0.29	117.0	117.0	0.0	0
202	203	61	False	1	0.145	59.0	59.0	0.0	0
203	204	20	False	1	0.0425	18.0	18.0	0.0	0
204	205	16	True	0	0.0375	16.0	16.0	1.0	1
205	206	32	False	1	0.0725	30.0	30.0	0.0	0
206	207	211	True	0	0.525	211.0	211.0	1.0	1
207	208	209	True	0	0.52	209.0	209.0	1.0	1
208	209	290	True	0	0.7225	290.0	290.0	1.0	1
209	210	111	False	1	0.27	109.0	109.0	0.0	0
210	211	339	True	0	0.845	339.0	339.0	1.0	1
211	212	58	True	0	0.1425	58.0	58.0	1.0	1
212	213	191	True	0	0.475	191.0	191.0	1.0	1
213	214	11	False	1	0.02	9.0	9.0	0.0	0
214	215	385	False	1	0.955	383.0	383.0	0.0	0
215	216	116	False	1	0.2825	114.0	114.0	0.0	0
216	217	60	False	1	0.1425	58.0	58.0	0.0	0
217	218	38	False	1	0.0875	36.0	36.0	0.0	0
218	219	185	False	1	0.455	183.0	183.0	0.0	0
219	220	11	False	1	0.02	9.0	9.0	0.0	0
220	221	100	False	1	0.2425	98.0	98.0	0.0	0
221	222	186	False	1	0.4575	184.0	184.0	0.0	0
222	223	109	False	1	0.265	107.0	107.0	0.0	0
223	224	260	False	1	0.6425	258.0	258.0	0.0	0
224	225	313	False	1	0.775	311.0	311.0	0.0	0
225	226	181	True	0	0.45	181.0	181.0	1.0	1
226	227	277	True	0	0.69	277.0	277.0	1.0	1
227	228	213	True	0	0.53	213.0	213.0	1.0	1
228	229	60	True	0	0.1475	60.0	60.0	1.0	1
229	230	151	False	1	0.37	149.0	149.0	0.0	0
230	231	210	False	1	0.5175	208.0	208.0	0.0	0
231	232	7	True	0	0.015	7.0	7.0	1.0	1
232	233	96	False	1	0.2325	94.0	94.0	0.0	0
233	234	95	True	0	0.235	95.0	95.0	1.0	1
234	235	186	False	1	0.4575	184.0	184.0	0.0	0
235	236	219	True	0	0.545	219.0	219.0	1.0	1
236	237	215	True	0	0.535	215.0	215.0	1.0	1
237	238	106	False	1	0.2575	104.0	104.0	0.0	0
238	239	377	True	0	0.94	377.0	377.0	1.0	1
239	240	255	True	0	0.635	255.0	255.0	1.0	1
240	241	383	False	1	0.95	381.0	381.0	0.0	0
241	242	228	False	1	0.5625	226.0	226.0	0.0	0
242	243	292	True	0	0.7275	292.0	292.0	1.0	1
243	244	7	False	1	0.01	5.0	5.0	0.0	0
244	245	74	True	0	0.1825	74.0	74.0	1.0	1
245	246	79	False	1	0.19	77.0	77.0	0.0	0
246	247	194	True	0	0.4825	194.0	194.0	1.0	1
247	248	315	True	0	0.785	315.0	315.0	1.0	1
248	249	276	False	1	0.6825	274.0	274.0	0.0	0
249	250	45	False	1	0.105	43.0	43.0	0.0	0
250	251	11	False	1	0.02	9.0	9.0	0.0	0
251	252	28	False	1	0.0625	26.0	26.0	0.0	0
252	253	40	False	1	0.0925	38.0	38.0	0.0	0
253	254	281	True	0	0.7	281.0	281.0	1.0	1
254	255	161	False	1	0.395	159.0	159.0	0.0	0
255	256	17	True	0	0.04	17.0	17.0	1.0	1
256	257	215	False	1	0.53	213.0	213.0	0.0	0
257	258	362	True	0	0.9025	362.0	362.0	1.0	1
258	259	146	False	1	0.3575	144.0	144.0	0.0	0
259	260	8	False	1	0.0125	6.0	6.0	0.0	0
260	261	80	True	0	0.1975	80.0	80.0	1.0	1
261	262	131	False	1	0.32	129.0	129.0	0.0	0
262	263	57	False	1	0.135	55.0	55.0	0.0	0
263	264	173	False	1	0.425	171.0	171.0	0.0	0
264	265	272	False	1	0.6725	270.0	270.0	0.0	0
265	266	68	False	1	0.1625	66.0	66.0	0.0	0
266	267	254	False	1	0.6275	252.0	252.0	0.0	0
267	268	374	False	1	0.9275	372.0	372.0	0.0	0
268	269	137	True	0	0.34	137.0	137.0	1.0	1
269	270	287	False	1	0.71	285.0	285.0	0.0	0
270	271	377	False	1	0.935	375.0	375.0	0.0	0
271	272	38	True	0	0.0925	38.0	38.0	1.0	1
272	273	283	True	0	0.705	283.0	283.0	1.0	1
273	274	397	True	0	0.99	397.0	397.0	1.0	1
274	275	287	False	1	0.71	285.0	285.0	0.0	0
275	276	53	True	0	0.13	53.0	53.0	1.0	1
276	277	30	False	1	0.0675	28.0	28.0	0.0	0
277	278	61	False	1	0.145	59.0	59.0	0.0	0
278	279	42	False	1	0.0975	40.0	40.0	0.0	0
279	280	19	False	1	0.04	17.0	17.0	0.0	0
280	281	84	False	1	0.2025	82.0	82.0	0.0	0
281	282	32	False	1	0.0725	30.0	30.0	0.0	0
282	283	97	True	0	0.24	97.0	97.0	1.0	1
283	284	71	False	1	0.17	69.0	69.0	0.0	0
284	285	399	False	1	0.99	397.0	397.0	0.0	0
285	286	34	False	1	0.0775	32.0	32.0	0.0	0
286	287	302	False	1	0.7475	300.0	300.0	0.0	0
287	288	85	True	0	0.21	85.0	85.0	1.0	1
288	289	20	True	0	0.0475	20.0	20.0	1.0	1
289	290	261	True	0	0.65	261.0	261.0	1.0	1
290	291	225	True	0	0.56	225.0	225.0	1.0	1
291	292	11	False	1	0.02	9.0	9.0	0.0	0
292	293	37	False	1	0.085	35.0	35.0	0.0	0
293	294	70	True	0	0.1725	70.0	70.0	1.0	1
294	295	357	False	1	0.885	355.0	355.0	0.0	0
295	296	82	False	1	0.1975	80.0	80.0	0.0	0
296	297	9	False	1	0.015	7.0	7.0	0.0	0
297	298	4	True	0	0.0075	4.0	4.0	1.0	1
298	299	102	False	1	0.2475	100.0	100.0	0.0	0
299	300	132	False	1	0.3225	130.0	130.0	0.0	0
300	301	20	False	1	0.0425	18.0	18.0	0.0	0
301	302	241	True	0	0.6	241.0	241.0	1.0	1
302	303	105	True	0	0.26	105.0	105.0	1.0	1
303	304	401	False	1	0.995	399.0	399.0	0.0	0
304	305	251	True	0	0.625	251.0	251.0	1.0	1
305	306	97	False	1	0.235	95.0	95.0	0.0	0
306	307	90	False	1	0.2175	88.0	88.0	0.0	0
307	308	198	False	1	0.4875	196.0	196.0	0.0	0
308	309	10	False	1	0.0175	8.0	8.0	0.0	0
309	310	286	False	1	0.7075	284.0	284.0	0.0	0
310	311	139	True	0	0.345	139.0	139.0	1.0	1
311	312	240	False	1	0.5925	238.0	238.0	0.0	0
312	313	144	False	1	0.3525	142.0	142.0	0.0	0
313	314	71	True	0	0.175	71.0	71.0	1.0	1
314	315	56	True	0	0.1375	56.0	56.0	1.0	1
315	316	7	True	0	0.015	7.0	7.0	1.0	1
316	317	284	True	0	0.7075	284.0	284.0	1.0	1
317	318	81	False	1	0.195	79.0	79.0	0.0	0
318	319	116	False	1	0.2825	114.0	114.0	0.0	0
319	320	213	False	1	0.525	211.0	211.0	0.0	0
320	321	236	True	0	0.5875	236.0	236.0	1.0	1
321	322	252	False	1	0.6225	250.0	250.0	0.0	0
322	323	36	False	1	0.0825	34.0	34.0	0.0	0
323	324	194	True	0	0.4825	194.0	194.0	1.0	1
324	325	123	False	1	0.3	121.0	121.0	0.0	0
325	326	216	True	0	0.5375	216.0	216.0	1.0	1
326	327	32	False	1	0.0725	30.0	30.0	0.0	0
327	328	128	False	1	0.3125	126.0	126.0	0.0	0
328	329	169	True	0	0.42	169.0	169.0	1.0	1
329	330	99	False	1	0.24	97.0	97.0	0.0	0
330	331	100	True	0	0.2475	100.0	100.0	1.0	1
331	332	52	False	1	0.1225	50.0	50.0	0.0	0
332	333	116	False	1	0.2825	114.0	114.0	0.0	0
