	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	233	False	1	0.575	231.0	231.0	0.4
1	1	2	195	False	1	0.48	193.0	193.0	0.6
2	2	3	286	True	0	0.7125	286.0	286.0	1.0
3	3	4	272	False	1	0.6725	270.0	270.0	0.4
4	4	5	72	False	1	0.1725	70.0	70.0	0.0
5	5	6	11	False	1	0.02	9.0	9.0	0.0
6	6	7	362	True	0	0.9025	362.0	362.0	1.0
7	7	8	189	False	1	0.465	187.0	187.0	0.2
8	8	9	45	False	1	0.105	43.0	43.0	0.2
9	9	10	70	False	1	0.1675	68.0	68.0	0.0
10	10	11	76	False	1	0.1825	74.0	74.0	0.4
11	11	12	321	False	1	0.795	319.0	319.0	0.6
12	12	13	271	True	0	0.675	271.0	271.0	1.0
13	13	14	233	False	1	0.575	231.0	231.0	0.2
14	14	15	298	False	1	0.7375	296.0	296.0	0.6
15	15	16	51	False	1	0.12	49.0	49.0	0.0
16	16	17	194	False	1	0.4775	192.0	192.0	0.0
17	17	18	172	False	1	0.4225	170.0	170.0	0.0
18	18	19	91	False	1	0.22	89.0	89.0	0.0
19	19	20	155	False	1	0.38	153.0	153.0	0.4
20	20	21	240	False	1	0.5925	238.0	238.0	0.8
21	21	22	137	False	1	0.335	135.0	135.0	0.2
22	22	23	60	False	1	0.1425	58.0	58.0	0.0
23	23	24	73	False	1	0.175	71.0	71.0	0.0
24	24	25	54	False	1	0.1275	52.0	52.0	0.0
25	25	26	360	True	0	0.8975	360.0	360.0	1.0
26	26	27	329	False	1	0.815	327.0	327.0	0.8
27	27	28	58	False	1	0.1375	56.0	56.0	0.2
28	28	29	48	False	1	0.1125	46.0	46.0	0.2
29	29	30	187	False	1	0.46	185.0	185.0	0.2
30	30	31	231	True	0	0.575	231.0	231.0	1.0
31	31	32	102	False	1	0.2475	100.0	100.0	0.2
32	32	33	24	False	1	0.0525	22.0	22.0	0.0
33	33	34	240	False	1	0.5925	238.0	238.0	0.2
34	34	35	8	False	1	0.0125	6.0	6.0	0.0
35	35	36	68	False	1	0.1625	66.0	66.0	0.2
36	36	37	8	False	1	0.0125	6.0	6.0	0.0
