	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	30	False	1	0.07	28.0	28.0	0.5
1	1	2	38	True	0	0.095	38.0	38.0	1.0
2	2	3	10	False	1	0.02	8.0	8.0	0.0
3	3	4	13	False	1	0.0275	11.0	11.0	0.0
4	4	5	43	True	0	0.1075	43.0	43.0	1.0
5	5	6	27	False	1	0.0625	25.0	25.0	0.25
6	6	7	17	False	1	0.0375	15.0	15.0	0.25
7	7	8	24	True	0	0.06	24.0	24.0	1.0
8	8	9	43	False	1	0.1	41.0	41.0	0.5
9	9	10	16	False	1	0.035	14.0	14.0	0.0
10	10	11	34	True	0	0.085	34.0	34.0	1.0
11	11	12	48	True	0	0.12	48.0	48.0	1.0
12	12	13	46	False	1	0.1075	44.0	44.0	0.5
13	13	14	48	True	0	0.12	48.0	48.0	1.0
14	14	15	31	False	1	0.045	29.0	29.0	0.25
15	15	16	45	True	0	0.1025	45.0	45.0	1.0
16	16	17	11	False	1	0.0225	9.0	9.0	0.0
17	17	18	34	False	1	0.08	32.0	32.0	0.5
18	18	19	26	False	1	0.06	24.0	24.0	0.25
19	19	20	13	False	1	0.0275	11.0	11.0	0.25
20	20	21	19	False	1	0.0425	17.0	17.0	0.25
21	21	22	17	False	1	0.0375	15.0	15.0	0.0
22	22	23	7	False	1	0.0125	5.0	5.0	0.0
23	23	24	24	False	1	0.055	22.0	22.0	0.25
24	24	25	39	False	1	0.0925	37.0	37.0	0.5
25	25	26	51	True	0	0.1275	51.0	51.0	1.0
26	26	27	19	False	1	0.0425	17.0	17.0	0.0
27	27	28	8	False	1	0.015	6.0	6.0	0.0
28	28	29	11	False	1	0.0225	9.0	9.0	0.0
29	29	30	48	True	0	0.12	48.0	48.0	1.0
30	30	31	38	False	1	0.09	36.0	36.0	0.5
31	31	32	37	False	1	0.0875	35.0	35.0	0.25
32	32	33	48	False	1	0.115	46.0	46.0	0.5
33	33	34	52	True	0	0.13	52.0	52.0	1.0
34	34	35	39	True	0	0.0975	39.0	39.0	1.0
35	35	36	31	False	1	0.0725	29.0	29.0	0.75
36	36	37	56	True	0	0.1325	56.0	56.0	1.0
37	37	38	42	False	1	0.1	40.0	40.0	0.75
38	38	39	10	False	1	0.02	8.0	8.0	0.25
39	39	40	24	True	0	0.06	24.0	24.0	1.0
40	40	41	39	False	1	0.0925	37.0	37.0	0.75
41	41	42	23	False	1	0.0525	21.0	21.0	0.5
42	42	43	30	False	1	0.07	28.0	28.0	0.5
43	43	44	33	True	0	0.0825	33.0	33.0	1.0
44	44	45	18	False	1	0.04	16.0	16.0	0.0
45	45	46	30	False	1	0.07	28.0	28.0	0.75
46	46	47	11	False	1	0.0225	9.0	9.0	0.0
47	47	48	31	False	1	0.0725	29.0	29.0	0.5
48	48	49	13	False	1	0.0275	11.0	11.0	0.0
49	49	50	15	False	1	0.0325	13.0	13.0	0.0
50	50	51	45	False	1	0.1075	43.0	43.0	0.75
51	51	52	21	False	1	0.0475	19.0	19.0	0.25
52	52	53	9	False	1	0.0175	7.0	7.0	0.0
53	53	54	15	False	1	0.0325	13.0	13.0	0.0
54	54	55	8	False	1	0.015	6.0	6.0	0.0
55	55	56	29	False	1	0.0675	27.0	27.0	0.0
56	56	57	53	True	0	0.1325	53.0	53.0	1.0
57	57	58	55	True	0	0.1375	55.0	55.0	1.0
58	58	59	52	True	0	0.1275	52.0	52.0	1.0
59	59	60	52	True	0	0.13	52.0	52.0	1.0
60	60	61	19	False	1	0.0425	17.0	17.0	0.5
61	61	62	37	True	0	0.0925	37.0	37.0	1.0
62	62	63	32	True	0	0.08	32.0	32.0	1.0
63	63	64	10	False	1	0.02	8.0	8.0	0.0
64	64	65	32	False	1	0.075	30.0	30.0	0.25
65	65	66	11	False	1	0.0225	9.0	9.0	0.0
66	66	67	26	False	1	0.06	24.0	24.0	0.5
67	67	68	9	False	1	0.0175	7.0	7.0	0.0
68	68	69	17	False	1	0.0375	15.0	15.0	0.0
69	69	70	45	False	1	0.1075	43.0	43.0	0.5
70	70	71	35	False	1	0.0775	33.0	33.0	0.25
71	71	72	22	False	1	0.05	20.0	20.0	0.0
72	72	73	15	False	1	0.0325	13.0	13.0	0.0
73	73	74	32	False	1	0.075	30.0	30.0	0.25
74	74	75	42	True	0	0.105	42.0	42.0	1.0
75	75	76	12	False	1	0.025	10.0	10.0	0.0
76	76	77	13	False	1	0.0275	11.0	11.0	0.0
77	77	78	14	False	1	0.03	12.0	12.0	0.0
78	78	79	4	False	1	0.005	2.0	2.0	0.0
79	79	80	19	False	1	0.0425	17.0	17.0	0.0
80	80	81	10	False	1	0.02	8.0	8.0	0.0
81	81	82	11	False	1	0.0225	9.0	9.0	0.0
82	82	83	21	False	1	0.045	19.0	19.0	0.25
83	83	84	6	False	1	0.01	4.0	4.0	0.0
84	84	85	12	False	1	0.025	10.0	10.0	0.0
85	85	86	30	True	0	0.075	30.0	30.0	1.0
86	86	87	27	False	1	0.0625	25.0	25.0	0.25
87	87	88	16	False	1	0.035	14.0	14.0	0.0
88	88	89	39	False	1	0.0925	37.0	37.0	0.75
89	89	90	3	False	1	0.0025	1.0	1.0	0.0
90	90	91	24	False	1	0.055	22.0	22.0	0.0
91	91	92	7	False	1	0.0125	5.0	5.0	0.0
92	92	93	13	False	1	0.0275	11.0	11.0	0.25
93	93	94	30	True	0	0.075	30.0	30.0	1.0
94	94	95	5	False	1	0.0075	3.0	3.0	0.0
95	95	96	16	False	1	0.035	14.0	14.0	0.0
96	96	97	15	False	1	0.0325	13.0	13.0	0.25
97	97	98	46	False	1	0.1075	44.0	44.0	0.5
98	98	99	33	True	0	0.0825	33.0	33.0	1.0
99	99	100	45	True	0	0.11	45.0	45.0	1.0
100	100	101	8	False	1	0.015	6.0	6.0	0.0
101	101	102	24	False	1	0.055	22.0	22.0	0.25
102	102	103	23	False	1	0.0525	21.0	21.0	0.25
103	103	104	45	False	1	0.1075	43.0	43.0	0.75
104	104	105	31	True	0	0.065	31.0	31.0	1.0
105	105	106	29	False	1	0.0625	27.0	27.0	0.5
106	106	107	17	False	1	0.0375	15.0	15.0	0.25
107	107	108	22	False	1	0.05	20.0	20.0	0.25
108	108	109	11	False	1	0.0225	9.0	9.0	0.0
109	109	110	19	False	1	0.0425	17.0	17.0	0.0
110	110	111	36	True	0	0.09	36.0	36.0	1.0
111	111	112	14	False	1	0.03	12.0	12.0	0.0
112	112	113	33	False	1	0.07	31.0	31.0	0.25
113	113	114	37	False	1	0.0875	35.0	35.0	0.75
114	114	115	30	False	1	0.07	28.0	28.0	0.5
115	115	116	46	True	0	0.115	46.0	46.0	1.0
116	116	117	41	True	0	0.1025	41.0	41.0	1.0
117	117	118	24	False	1	0.055	22.0	22.0	0.25
118	118	119	9	False	1	0.0175	7.0	7.0	0.0
119	119	120	19	False	1	0.0375	17.0	17.0	0.5
120	120	121	33	False	1	0.065	31.0	31.0	0.75
121	121	122	40	False	1	0.095	38.0	38.0	0.5
122	122	123	7	False	1	0.0125	5.0	5.0	0.0
123	123	124	10	False	1	0.02	8.0	8.0	0.0
124	124	125	46	False	1	0.11	44.0	44.0	0.75
125	125	126	7	False	1	0.0125	5.0	5.0	0.0
126	126	127	25	False	1	0.0575	23.0	23.0	0.25
127	127	128	40	True	0	0.1	40.0	40.0	1.0
128	128	129	39	False	1	0.0925	37.0	37.0	0.5
129	129	130	34	False	1	0.08	32.0	32.0	0.25
130	130	131	54	True	0	0.12	54.0	54.0	1.0
131	131	132	5	False	1	0.0075	3.0	3.0	0.0
132	132	133	26	False	1	0.06	24.0	24.0	0.5
133	133	134	21	False	1	0.0475	19.0	19.0	0.25
134	134	135	13	False	1	0.0275	11.0	11.0	0.0
135	135	136	48	True	0	0.12	48.0	48.0	1.0
136	136	137	11	False	1	0.0225	9.0	9.0	0.25
137	137	138	33	False	1	0.0775	31.0	31.0	0.25
138	138	139	28	False	1	0.065	26.0	26.0	0.0
139	139	140	55	True	0	0.1375	55.0	55.0	1.0
140	140	141	34	True	0	0.085	34.0	34.0	1.0
141	141	142	7	False	1	0.0125	5.0	5.0	0.0
142	142	143	28	False	1	0.065	26.0	26.0	0.0
143	143	144	41	True	0	0.1025	41.0	41.0	1.0
144	144	145	51	True	0	0.105	51.0	51.0	1.0
145	145	146	24	False	1	0.05	22.0	22.0	0.5
146	146	147	32	False	1	0.075	30.0	30.0	0.25
147	147	148	22	False	1	0.05	20.0	20.0	0.5
148	148	149	52	False	1	0.125	50.0	50.0	0.5
149	149	150	52	True	0	0.13	52.0	52.0	1.0
150	150	151	23	False	1	0.0525	21.0	21.0	0.25
151	151	152	33	False	1	0.0775	31.0	31.0	0.5
