	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	36	True	3	0.09	34.7	347.0	1.0
1	1	2	51	True	8	0.125	36.6	366.0	1.0
2	2	3	55	True	3	0.1375	46.1	461.0	1.0
3	3	4	45	True	8	0.1125	23.0	230.0	1.0
4	4	5	50	True	5	0.125	32.9	329.0	1.0
5	5	6	48	True	9	0.12	34.1	341.0	1.0
6	6	7	46	True	7	0.115	39.3	393.0	1.0
7	7	8	32	True	6	0.08	30.8	308.0	1.0
8	8	9	57	True	7	0.14	44.7	447.0	1.0
9	9	10	65	False	10	0.1575	36.9	369.0	0.8
10	10	11	46	True	7	0.115	37.7	377.0	1.0
11	11	12	43	False	10	0.1025	16.9	169.0	0.6
12	12	13	47	True	7	0.1175	38.4	384.0	1.0
13	13	14	52	True	8	0.13	16.0	160.0	1.0
14	14	15	42	True	9	0.105	27.8	278.0	1.0
15	15	16	43	True	9	0.1025	19.3	193.0	1.0
16	16	17	40	True	4	0.1	35.0	350.0	1.0
17	17	18	53	True	6	0.1325	33.2	332.0	1.0
18	18	19	60	True	8	0.1475	37.2	372.0	1.0
19	19	20	30	True	9	0.075	18.4	184.0	1.0
20	20	21	41	False	10	0.0975	11.7	117.0	0.8
21	21	22	53	True	4	0.115	46.0	460.0	1.0
22	22	23	38	True	7	0.095	25.1	251.0	1.0
23	23	24	39	True	6	0.0975	32.2	322.0	1.0
24	24	25	34	True	9	0.085	18.3	183.0	1.0
25	25	26	43	True	9	0.1075	17.2	172.0	1.0
26	26	27	53	True	9	0.1325	22.7	227.0	1.0
27	27	28	56	True	7	0.14	42.1	421.0	1.0
28	28	29	24	False	10	0.055	14.9	149.0	0.4
29	29	30	43	False	10	0.1025	24.9	249.0	0.6
30	30	31	51	True	6	0.1275	44.6	446.0	1.0
31	31	32	44	True	5	0.11	34.0	340.0	1.0
32	32	33	50	True	9	0.12	24.4	244.0	1.0
33	33	34	41	True	7	0.1025	29.9	299.0	1.0
34	34	35	44	False	10	0.095	23.6	236.0	0.6
35	35	36	43	True	5	0.1075	35.3	353.0	1.0
36	36	37	57	True	9	0.1425	23.1	231.0	1.0
37	37	38	39	True	6	0.0975	29.1	291.0	1.0
38	38	39	46	True	8	0.115	28.6	286.0	1.0
39	39	40	44	True	7	0.11	27.6	276.0	1.0
40	40	41	34	True	7	0.085	20.0	200.0	1.0
41	41	42	50	True	4	0.125	44.4	444.0	1.0
42	42	43	63	True	7	0.1575	38.9	389.0	1.0
43	43	44	45	True	7	0.105	27.9	279.0	1.0
44	44	45	45	True	3	0.1125	39.3	393.0	1.0
45	45	46	50	True	8	0.125	24.6	246.0	1.0
46	46	47	53	True	8	0.1325	23.7	237.0	1.0
47	47	48	49	True	7	0.1225	33.3	333.0	1.0
48	48	49	18	False	10	0.0375	16.0	160.0	0.2
49	49	50	44	True	7	0.11	32.2	322.0	1.0
50	50	51	32	True	6	0.08	26.3	263.0	1.0
51	51	52	43	False	10	0.09	23.9	239.0	0.6
52	52	53	59	True	5	0.1475	40.8	408.0	1.0
53	53	54	50	True	9	0.115	23.4	234.0	1.0
54	54	55	36	True	8	0.0875	15.4	154.0	1.0
55	55	56	29	True	9	0.0725	14.5	145.0	1.0
56	56	57	48	True	7	0.115	21.9	219.0	1.0
57	57	58	61	True	6	0.1525	34.7	347.0	1.0
58	58	59	60	True	6	0.1475	37.5	375.0	1.0
59	59	60	47	True	3	0.1175	38.7	387.0	1.0
60	60	61	48	True	6	0.1075	26.0	260.0	1.0
61	61	62	46	True	8	0.1075	30.6	306.0	1.0
62	62	63	42	True	9	0.105	20.7	207.0	1.0
63	63	64	33	False	10	0.0775	27.7	277.0	0.6
64	64	65	51	True	9	0.1225	24.8	248.0	1.0
65	65	66	47	True	9	0.11	26.9	269.0	1.0
66	66	67	30	True	7	0.075	22.5	225.0	1.0
67	67	68	48	False	10	0.115	19.0	190.0	0.8
68	68	69	41	False	10	0.0975	18.5	185.0	0.6
69	69	70	54	True	8	0.135	44.4	444.0	1.0
70	70	71	46	True	9	0.115	12.8	128.0	1.0
71	71	72	38	True	9	0.095	24.4	244.0	1.0
72	72	73	35	True	9	0.0875	17.8	178.0	1.0
73	73	74	61	True	8	0.1525	42.3	423.0	1.0
74	74	75	44	False	10	0.105	29.8	298.0	0.6
75	75	76	38	True	9	0.095	21.9	219.0	1.0
76	76	77	49	True	9	0.1225	23.9	239.0	1.0
77	77	78	35	True	9	0.085	20.3	203.0	1.0
78	78	79	47	False	10	0.11	13.4	134.0	0.6
