	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	68	0	3	0.19	24.4	122.0	0.75
1	1	2	59	0	3	0.2075	27.6	138.0	0.75
2	2	3	55	1	2	0.185	22.0	110.0	1.0
3	3	4	30	0	3	0.115	12.0	60.0	0.25
4	4	5	44	1	0	0.2225	26.4	132.0	1.0
5	5	6	33	0	3	0.1125	18.2	91.0	0.25
6	6	7	44	0	3	0.1075	20.6	103.0	0.5
7	7	8	31	0	3	0.0725	17.4	87.0	0.0
8	8	9	80	1	2	0.1975	30.0	150.0	1.0
9	9	10	52	0	3	0.2075	21.4	107.0	0.75
10	10	11	46	0	3	0.1425	20.0	100.0	0.75
11	11	12	44	1	1	0.1875	23.0	115.0	1.0
12	12	13	44	1	2	0.125	14.0	70.0	1.0
13	13	14	66	1	2	0.16	18.4	92.0	1.0
14	14	15	23	0	3	0.0525	12.6	63.0	0.0
15	15	16	26	1	2	0.0675	11.2	56.0	1.0
16	16	17	40	1	0	0.185	24.0	120.0	1.0
17	17	18	54	0	3	0.1575	22.8	114.0	0.25
18	18	19	51	1	1	0.19	23.0	115.0	1.0
19	19	20	44	1	0	0.195	26.4	132.0	1.0
20	20	21	39	0	3	0.1075	11.4	57.0	0.5
21	21	22	39	0	3	0.13	15.0	75.0	0.75
22	22	23	50	0	3	0.12	19.6	98.0	0.25
23	23	24	77	1	2	0.225	35.8	179.0	1.0
24	24	25	79	0	3	0.2275	27.8	139.0	0.75
25	25	26	15	0	3	0.0325	3.4	17.0	0.5
26	26	27	89	0	3	0.285	41.6	208.0	0.75
27	27	28	81	1	2	0.1475	20.2	101.0	1.0
28	28	29	19	1	1	0.0725	8.8	44.0	1.0
29	29	30	62	0	3	0.1575	28.0	140.0	0.25
30	30	31	50	1	2	0.125	18.0	90.0	1.0
31	31	32	64	0	3	0.1675	22.4	112.0	0.5
32	32	33	77	1	2	0.195	24.0	120.0	1.0
33	33	34	86	0	3	0.2325	35.8	179.0	0.75
34	34	35	76	1	2	0.15	19.2	96.0	1.0
35	35	36	52	0	3	0.155	21.0	105.0	0.25
36	36	37	66	0	3	0.22	28.0	140.0	0.75
37	37	38	30	0	3	0.07	16.8	84.0	0.0
38	38	39	101	0	3	0.2425	36.6	183.0	0.5
39	39	40	24	0	3	0.055	4.4	22.0	0.25
40	40	41	33	0	3	0.1075	15.0	75.0	0.25
41	41	42	43	0	3	0.135	18.2	91.0	0.5
42	42	43	79	0	3	0.2275	35.8	179.0	0.5
43	43	44	45	0	3	0.1425	22.2	111.0	0.5
44	44	45	51	1	0	0.1825	30.6	153.0	1.0
45	45	46	85	1	2	0.1675	25.2	126.0	1.0
46	46	47	52	1	2	0.13	19.0	95.0	1.0
47	47	48	46	1	1	0.1575	24.8	124.0	1.0
48	48	49	54	0	3	0.15	18.0	90.0	0.5
49	49	50	34	1	1	0.08	16.8	84.0	1.0
50	50	51	57	0	3	0.145	16.4	82.0	0.25
51	51	52	35	1	0	0.1225	21.0	105.0	1.0
52	52	53	42	1	1	0.1775	23.2	116.0	1.0
53	53	54	66	1	1	0.19	35.8	179.0	1.0
54	54	55	32	1	0	0.095	19.2	96.0	1.0
55	55	56	71	0	3	0.17	24.6	123.0	0.75
56	56	57	100	1	2	0.1625	30.6	153.0	1.0
57	57	58	20	0	3	0.0625	8.0	40.0	0.0
58	58	59	46	0	3	0.1025	21.6	108.0	0.5
59	59	60	73	0	3	0.1975	26.2	131.0	0.75
60	60	61	101	1	2	0.19	25.6	128.0	1.0
61	61	62	39	1	2	0.095	16.6	83.0	1.0
62	62	63	80	1	1	0.2075	34.6	173.0	1.0
63	63	64	70	1	2	0.1725	23.8	119.0	1.0
64	64	65	64	1	2	0.18	28.2	141.0	1.0
65	65	66	66	0	3	0.19	32.8	164.0	0.5
66	66	67	50	0	3	0.12	21.6	108.0	0.25
67	67	68	29	0	3	0.09	14.2	71.0	0.75
68	68	69	42	1	2	0.145	17.8	89.0	1.0
69	69	70	84	0	3	0.2525	41.2	206.0	0.75
70	70	71	74	0	3	0.175	14.8	74.0	0.75
71	71	72	34	0	3	0.1275	18.8	94.0	0.75
72	72	73	7	0	3	0.0125	1.4	7.0	0.25
73	73	74	34	1	1	0.1225	17.4	87.0	1.0
74	74	75	52	1	2	0.15	26.6	133.0	1.0
75	75	76	50	1	0	0.17	30.0	150.0	1.0
76	76	77	55	0	3	0.1425	27.4	137.0	0.5
77	77	78	40	0	3	0.155	20.8	104.0	0.75
78	78	79	62	1	1	0.2175	31.0	155.0	1.0
79	79	80	52	1	2	0.16	24.0	120.0	1.0
80	80	81	78	1	2	0.2475	35.6	178.0	1.0
81	81	82	83	0	3	0.235	38.6	193.0	0.75
82	82	83	94	1	2	0.16	30.4	152.0	1.0
83	83	84	94	0	3	0.2	33.4	167.0	0.75
84	84	85	30	1	1	0.135	12.4	62.0	1.0
85	85	86	68	1	1	0.2	32.6	163.0	1.0
86	86	87	46	1	2	0.1575	19.4	97.0	1.0
87	87	88	35	1	0	0.14	21.0	105.0	1.0
88	88	89	50	0	3	0.1475	22.0	110.0	0.5
89	89	90	14	0	3	0.03	7.2	36.0	0.0
90	90	91	52	1	1	0.235	30.4	152.0	1.0
91	91	92	39	1	1	0.18	23.2	116.0	1.0
92	92	93	49	1	1	0.175	23.8	119.0	1.0
93	93	94	56	0	3	0.1625	23.4	117.0	0.5
94	94	95	80	0	3	0.1975	26.0	130.0	0.75
95	95	96	62	0	3	0.185	28.4	142.0	0.5
96	96	97	24	1	1	0.09	10.8	54.0	1.0
97	97	98	86	1	2	0.255	32.0	160.0	1.0
98	98	99	39	1	2	0.1525	21.4	107.0	1.0
99	99	100	39	0	3	0.0875	16.8	84.0	0.75
100	100	101	45	1	0	0.13	27.0	135.0	1.0
101	101	102	115	1	2	0.2625	38.4	192.0	1.0
102	102	103	47	1	0	0.2125	28.2	141.0	1.0
103	103	104	55	0	3	0.1375	26.4	132.0	0.5
104	104	105	35	0	3	0.12	13.6	68.0	0.5
105	105	106	62	0	3	0.1475	27.8	139.0	0.5
106	106	107	96	0	3	0.2325	33.6	168.0	0.5
107	107	108	49	1	0	0.1875	29.4	147.0	1.0
108	108	109	42	0	3	0.15	16.2	81.0	0.75
109	109	110	70	0	3	0.2375	34.4	172.0	0.75
110	110	111	62	1	2	0.1925	31.2	156.0	1.0
111	111	112	28	0	3	0.065	15.0	75.0	0.25
112	112	113	54	0	3	0.1375	24.2	121.0	0.25
113	113	114	36	1	0	0.1475	21.6	108.0	1.0
114	114	115	144	1	2	0.2375	31.2	156.0	1.0
115	115	116	43	0	3	0.16	20.0	100.0	0.25
116	116	117	71	0	3	0.145	20.2	101.0	0.75
