traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,78,1,2,0.2575,32.2,322.0,1.0,1
2,85,0,5,0.195,23.7,237.0,0.75,0
3,36,0,5,0.1525,12.3,123.0,0.5,0
4,42,1,2,0.195,18.9,189.0,1.0,1
5,36,1,3,0.13,11.4,114.0,1.0,1
6,49,1,1,0.18,20.9,209.0,1.0,1
7,50,0,5,0.16,19.9,199.0,0.5,0
8,56,1,3,0.1975,18.1,181.0,1.0,1
9,83,0,5,0.225,19.1,191.0,0.5,0
10,64,0,5,0.22,15.3,153.0,0.75,0
11,32,0,5,0.0925,12.8,128.0,0.25,0
12,46,1,3,0.1625,15.7,157.0,1.0,1
13,49,1,3,0.165,18.1,181.0,1.0,1
14,51,1,2,0.2,20.0,200.0,1.0,1
15,53,1,3,0.19,18.4,184.0,1.0,1
16,43,1,0,0.16,21.5,215.0,1.0,1
17,60,0,5,0.2225,18.8,188.0,0.75,0
18,41,1,1,0.15,18.2,182.0,1.0,1
19,87,0,5,0.1925,28.0,280.0,0.75,0
20,48,1,3,0.215,16.7,167.0,1.0,1
21,63,1,2,0.215,25.9,259.0,1.0,1
22,66,0,5,0.16,6.8,68.0,0.5,0
23,56,1,3,0.23,21.9,219.0,1.0,1
24,83,0,5,0.1775,14.2,142.0,0.75,0
25,60,0,5,0.175,14.1,141.0,0.5,0
26,68,1,4,0.215,25.1,251.0,1.0,1
27,43,0,5,0.1375,12.8,128.0,0.5,0
28,27,1,0,0.115,13.5,135.0,1.0,1
29,66,0,5,0.1575,17.9,179.0,0.5,0
30,66,1,3,0.2475,23.8,238.0,1.0,1
31,78,0,5,0.26,20.8,208.0,0.75,0
32,42,1,1,0.205,18.5,185.0,1.0,1
33,42,1,3,0.1425,12.9,129.0,1.0,1
34,98,0,5,0.23,22.4,224.0,0.75,0
35,35,1,1,0.2075,15.3,153.0,1.0,1
36,28,0,5,0.105,11.0,110.0,0.75,0
37,132,1,4,0.31,34.6,346.0,1.0,1
38,39,0,5,0.1775,16.7,167.0,0.0,0
39,32,0,5,0.115,11.1,111.0,0.75,0
40,44,1,4,0.1425,18.4,184.0,1.0,1
41,73,0,5,0.2,20.3,203.0,0.75,0
42,50,1,2,0.19,18.6,186.0,1.0,1
43,66,0,5,0.21,23.2,232.0,0.75,0
44,35,1,3,0.145,14.5,145.0,1.0,1
45,24,1,3,0.095,11.4,114.0,1.0,1
46,56,1,1,0.235,23.4,234.0,1.0,1
47,38,1,4,0.1325,12.2,122.0,1.0,1
48,89,0,5,0.225,24.4,244.0,0.75,0
49,34,1,2,0.15,12.3,123.0,1.0,1
50,84,1,4,0.2275,25.7,257.0,1.0,1
51,30,1,2,0.115,12.5,125.0,1.0,1
52,69,0,5,0.21,23.3,233.0,0.5,0
53,44,1,3,0.165,14.3,143.0,1.0,1
54,52,0,5,0.14,15.1,151.0,0.5,0
55,52,1,1,0.17,21.3,213.0,1.0,1
56,66,1,4,0.185,16.7,167.0,1.0,1
57,40,1,2,0.165,15.4,154.0,1.0,1
58,63,1,1,0.245,28.1,281.0,1.0,1
59,48,1,2,0.1875,22.2,222.0,1.0,1
60,75,0,5,0.2025,14.5,145.0,0.5,0
61,36,1,2,0.16,13.2,132.0,1.0,1
62,41,1,4,0.1525,14.2,142.0,1.0,1
63,80,1,3,0.2825,27.9,279.0,1.0,1
64,97,1,4,0.2,26.9,269.0,1.0,1
65,108,0,5,0.2025,28.5,285.0,0.75,0
66,37,1,1,0.195,16.5,165.0,1.0,1
67,17,0,5,0.045,6.3,63.0,0.25,0
68,54,1,3,0.1675,17.0,170.0,1.0,1
69,73,1,2,0.2725,30.8,308.0,1.0,1
70,74,1,3,0.24,21.3,213.0,1.0,1
71,41,1,0,0.2225,20.5,205.0,1.0,1
72,55,1,4,0.1125,16.2,162.0,1.0,1
73,42,1,4,0.13,13.0,130.0,1.0,1
74,61,1,3,0.22,21.8,218.0,1.0,1
75,39,0,5,0.1,13.4,134.0,0.25,0
76,41,1,3,0.17,12.5,125.0,1.0,1
77,36,1,2,0.19,17.4,174.0,1.0,1
78,41,0,5,0.1375,12.7,127.0,0.75,0
79,71,0,5,0.2325,24.9,249.0,0.75,0
80,77,1,4,0.265,24.1,241.0,1.0,1
81,81,1,4,0.19,20.3,203.0,1.0,1
82,69,1,3,0.2075,24.4,244.0,1.0,1
83,45,1,0,0.2125,22.5,225.0,1.0,1
84,99,0,5,0.23,21.6,216.0,0.75,0
85,91,1,3,0.3,33.6,336.0,1.0,1
86,70,0,5,0.21,21.4,214.0,0.5,0
87,37,1,1,0.1575,17.3,173.0,1.0,1
88,32,1,0,0.1575,16.0,160.0,1.0,1
89,52,0,5,0.1475,14.7,147.0,0.75,0
90,47,1,4,0.1625,17.3,173.0,1.0,1
91,46,1,1,0.205,22.2,222.0,1.0,1
92,85,0,5,0.1225,12.5,125.0,0.75,0
93,38,0,5,0.12,16.2,162.0,0.25,0
94,41,1,2,0.1975,16.3,163.0,1.0,1
95,95,0,5,0.1625,19.9,199.0,0.75,0
96,126,0,5,0.255,22.2,222.0,0.75,0
97,26,0,5,0.08,9.5,95.0,0.5,0
98,83,1,4,0.245,16.7,167.0,1.0,1
99,51,1,2,0.2375,20.6,206.0,1.0,1
100,31,1,3,0.1275,8.0,80.0,1.0,1
101,58,1,2,0.2675,23.2,232.0,1.0,1
102,87,0,5,0.205,20.3,203.0,0.75,0
103,55,1,2,0.2225,26.9,269.0,1.0,1
104,60,1,2,0.205,25.1,251.0,1.0,1
105,36,0,5,0.105,15.4,154.0,0.25,0
106,44,1,3,0.175,14.2,142.0,1.0,1
107,44,1,4,0.185,14.9,149.0,1.0,1
108,27,0,5,0.05,8.9,89.0,0.5,0
109,85,1,4,0.275,25.3,253.0,1.0,1
110,41,0,5,0.1225,12.4,124.0,0.5,0
111,44,1,3,0.1775,13.8,138.0,1.0,1
112,29,0,5,0.0875,8.6,86.0,0.5,0
113,62,1,4,0.2225,16.0,160.0,1.0,1
114,63,1,4,0.2225,20.6,206.0,1.0,1
115,39,1,2,0.17,15.1,151.0,1.0,1
116,53,1,4,0.15,14.9,149.0,1.0,1
117,60,1,2,0.215,23.7,237.0,1.0,1
118,54,1,1,0.205,23.8,238.0,1.0,1
119,38,0,5,0.0875,13.0,130.0,0.75,0
120,34,1,0,0.1875,17.0,170.0,1.0,1
121,61,1,2,0.2575,28.3,283.0,1.0,1
122,69,0,5,0.1925,18.6,186.0,0.75,0
123,61,1,1,0.21,28.4,284.0,1.0,1
124,47,1,2,0.2,19.9,199.0,1.0,1
125,41,1,1,0.1975,17.1,171.0,1.0,1
126,64,1,3,0.2225,17.0,170.0,1.0,1
127,48,1,2,0.2125,18.8,188.0,1.0,1
128,65,1,4,0.2,22.3,223.0,1.0,1
129,59,0,5,0.19,21.2,212.0,0.5,0
130,47,1,2,0.16,18.7,187.0,1.0,1
131,51,1,2,0.19,22.6,226.0,1.0,1
132,45,1,2,0.26,17.1,171.0,1.0,1
133,28,1,2,0.135,12.6,126.0,1.0,1
134,57,1,2,0.2025,18.7,187.0,1.0,1
135,51,0,5,0.165,13.6,136.0,0.75,0
136,44,1,2,0.25,13.6,136.0,1.0,1
137,86,0,5,0.2025,21.9,219.0,0.75,0
138,63,1,4,0.2725,23.7,237.0,1.0,1
139,45,1,1,0.2125,19.9,199.0,1.0,1
140,41,1,4,0.1175,10.8,108.0,1.0,1
141,72,1,3,0.2325,21.0,210.0,1.0,1
142,39,1,2,0.1425,17.1,171.0,1.0,1
143,73,1,1,0.2675,32.2,322.0,1.0,1
144,63,0,5,0.2275,24.3,243.0,0.5,0
145,41,1,0,0.175,20.5,205.0,1.0,1
146,46,0,5,0.1675,17.2,172.0,0.25,0
147,36,1,0,0.2025,18.0,180.0,1.0,1
148,58,1,2,0.2525,26.9,269.0,1.0,1
149,62,1,1,0.21,28.3,283.0,1.0,1
150,113,0,5,0.2425,27.1,271.0,0.75,0
151,55,1,3,0.2,21.5,215.0,1.0,1
152,39,1,2,0.1675,13.1,131.0,1.0,1
153,33,1,2,0.1425,15.6,156.0,1.0,1
154,37,0,5,0.16,14.2,142.0,0.25,0
155,32,0,5,0.085,7.4,74.0,0.5,0
156,33,0,5,0.0775,9.5,95.0,0.25,0
157,62,1,3,0.2375,19.2,192.0,1.0,1
158,62,1,1,0.2425,26.6,266.0,1.0,1
159,61,0,5,0.13,13.7,137.0,0.75,0
160,69,1,2,0.215,28.4,284.0,1.0,1
161,49,1,4,0.1525,15.4,154.0,1.0,1
162,43,0,5,0.16,16.3,163.0,0.75,0
163,47,1,2,0.2075,17.7,177.0,1.0,1
164,33,0,5,0.085,14.2,142.0,0.0,0
165,36,1,1,0.1775,16.6,166.0,1.0,1
166,21,0,5,0.0625,8.7,87.0,0.0,0
167,30,1,0,0.1425,15.0,150.0,1.0,1
168,72,1,4,0.235,15.8,158.0,1.0,1
169,50,1,4,0.125,9.1,91.0,1.0,1
170,42,1,2,0.1475,19.4,194.0,1.0,1
171,69,1,4,0.24,22.8,228.0,1.0,1
172,85,0,5,0.255,26.5,265.0,0.75,0
173,59,1,3,0.2225,16.9,169.0,1.0,1
174,33,0,5,0.11,9.9,99.0,0.5,0
175,45,1,3,0.2,18.6,186.0,1.0,1
176,62,1,2,0.195,22.2,222.0,1.0,1
177,33,1,3,0.135,14.2,142.0,1.0,1
178,54,1,3,0.2025,23.5,235.0,1.0,1
179,26,0,5,0.06,7.6,76.0,0.25,0
180,57,1,2,0.2,22.8,228.0,1.0,1
181,59,0,5,0.155,17.8,178.0,0.75,0
182,71,0,5,0.18,14.7,147.0,0.75,0
183,69,1,4,0.235,23.4,234.0,1.0,1
184,35,0,5,0.15,12.6,126.0,0.5,0
185,55,1,2,0.21,20.0,200.0,1.0,1
186,41,0,5,0.135,10.1,101.0,0.5,0
187,53,1,4,0.1775,22.1,221.0,1.0,1
188,32,1,3,0.0875,12.4,124.0,1.0,1
189,57,1,1,0.2125,25.4,254.0,1.0,1
190,47,1,4,0.1475,16.5,165.0,1.0,1
191,24,1,2,0.1175,9.4,94.0,1.0,1
192,54,1,4,0.155,16.0,160.0,1.0,1
193,54,1,4,0.205,18.8,188.0,1.0,1
194,103,0,5,0.275,28.3,283.0,0.75,0
195,65,1,2,0.245,30.3,303.0,1.0,1
196,69,1,1,0.275,31.1,311.0,1.0,1
197,65,1,3,0.175,23.9,239.0,1.0,1
198,55,1,4,0.185,13.4,134.0,1.0,1
199,78,1,4,0.2525,25.2,252.0,1.0,1
200,39,1,3,0.1075,14.8,148.0,1.0,1
201,71,1,4,0.2325,24.2,242.0,1.0,1
202,40,0,5,0.1425,16.2,162.0,0.5,0
203,65,0,5,0.21,20.5,205.0,0.75,0
