	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	85	0	5	0.205	25.6	256.0	0.8
1	1	2	100	1	3	0.2475	40.1	401.0	1.0
2	2	3	34	0	5	0.075	13.4	134.0	0.4
3	3	4	59	0	5	0.1375	26.1	261.0	0.4
4	4	5	82	0	5	0.2	22.6	226.0	0.8
5	5	6	71	1	2	0.1775	31.1	311.0	1.0
6	6	7	73	0	5	0.14	18.1	181.0	0.8
7	7	8	124	1	4	0.29	44.9	449.0	1.0
8	8	9	61	1	4	0.145	19.9	199.0	1.0
9	9	10	58	1	4	0.1425	14.1	141.0	1.0
10	10	11	81	1	4	0.2025	20.7	207.0	1.0
11	11	12	92	1	2	0.185	38.6	386.0	1.0
12	12	13	23	0	5	0.0525	10.5	105.0	0.0
13	13	14	29	0	5	0.0675	13.5	135.0	0.0
14	14	15	56	1	4	0.1225	13.8	138.0	1.0
15	15	16	47	0	5	0.11	18.9	189.0	0.4
16	16	17	86	0	5	0.185	33.8	338.0	0.8
17	17	18	26	0	5	0.06	7.5	75.0	0.4
18	18	19	61	1	3	0.15	17.6	176.0	1.0
19	19	20	90	1	4	0.215	20.6	206.0	1.0
20	20	21	85	1	4	0.1875	37.2	372.0	1.0
21	21	22	55	1	2	0.1225	20.5	205.0	1.0
22	22	23	111	1	4	0.2575	33.5	335.0	1.0
23	23	24	21	0	5	0.0425	7.7	77.0	0.4
24	24	25	101	1	3	0.205	43.2	432.0	1.0
25	25	26	47	1	4	0.1175	7.6	76.0	1.0
26	26	27	58	0	5	0.1375	12.8	128.0	0.4
27	27	28	29	0	5	0.0675	13.5	135.0	0.2
28	28	29	79	0	5	0.1725	20.9	209.0	0.8
29	29	30	48	0	5	0.105	10.2	102.0	0.6
30	30	31	61	1	2	0.15	27.4	274.0	1.0
31	31	32	36	1	3	0.09	12.1	121.0	1.0
32	32	33	75	1	4	0.1675	25.3	253.0	1.0
33	33	34	119	1	4	0.255	41.8	418.0	1.0
34	34	35	87	1	4	0.195	15.9	159.0	1.0
35	35	36	96	0	5	0.2275	28.3	283.0	0.8
36	36	37	71	0	5	0.1725	22.5	225.0	0.6
37	37	38	93	1	4	0.2275	32.4	324.0	1.0
38	38	39	64	1	3	0.1575	24.9	249.0	1.0
39	39	40	55	1	4	0.1375	13.6	136.0	1.0
40	40	41	112	1	4	0.265	27.8	278.0	1.0
41	41	42	66	1	1	0.16	27.6	276.0	1.0
42	42	43	36	0	5	0.0825	9.1	91.0	0.6
43	43	44	27	0	5	0.0625	11.7	117.0	0.2
44	44	45	23	0	5	0.0525	8.5	85.0	0.2
45	45	46	83	0	5	0.18	17.6	176.0	0.8
46	46	47	65	1	4	0.1575	17.4	174.0	1.0
47	47	48	56	0	5	0.135	13.0	130.0	0.8
48	48	49	26	0	5	0.045	8.1	81.0	0.6
49	49	50	68	0	5	0.1625	21.0	210.0	0.8
50	50	51	79	0	5	0.185	22.6	226.0	0.6
51	51	52	59	1	3	0.145	24.1	241.0	1.0
52	52	53	40	0	5	0.095	15.0	150.0	0.4
53	53	54	52	0	5	0.1225	16.0	160.0	0.4
54	54	55	71	0	5	0.1725	28.5	285.0	0.4
55	55	56	77	1	3	0.1875	18.7	187.0	1.0
56	56	57	77	1	4	0.1675	16.1	161.0	1.0
57	57	58	86	0	5	0.2075	35.3	353.0	0.6
58	58	59	73	1	4	0.17	21.7	217.0	1.0
59	59	60	78	0	5	0.17	24.3	243.0	0.8
60	60	61	65	0	5	0.14	18.3	183.0	0.6
61	61	62	59	0	5	0.115	13.7	137.0	0.4
62	62	63	44	0	5	0.1025	14.0	140.0	0.6
63	63	64	62	0	5	0.15	26.7	267.0	0.4
64	64	65	49	1	3	0.12	19.8	198.0	1.0
65	65	66	70	1	4	0.16	15.8	158.0	1.0
66	66	67	41	1	2	0.1025	13.1	131.0	1.0
67	67	68	60	1	3	0.1475	19.9	199.0	1.0
68	68	69	71	1	4	0.1775	22.1	221.0	1.0
69	69	70	48	0	5	0.1	14.2	142.0	0.6
70	70	71	51	0	5	0.0925	17.9	179.0	0.4
71	71	72	72	1	3	0.1775	23.7	237.0	1.0
72	72	73	43	0	5	0.1025	15.2	152.0	0.6
73	73	74	71	1	3	0.165	22.7	227.0	1.0
74	74	75	41	0	5	0.095	14.9	149.0	0.4
75	75	76	68	0	5	0.1625	19.0	190.0	0.8
76	76	77	92	1	2	0.2225	37.6	376.0	1.0
77	77	78	70	0	5	0.155	25.4	254.0	0.8
