traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,68,1,0,0.17,40.8,204.0,1.0,1
2,17,0,3,0.0375,7.8,39.0,0.2,0
3,67,1,2,0.1675,24.4,122.0,1.0,1
4,102,1,2,0.23,39.6,198.0,1.0,1
5,45,1,0,0.11,27.0,135.0,1.0,1
6,70,0,3,0.17,29.4,147.0,0.8,0
7,54,1,2,0.1325,23.2,116.0,1.0,1
8,75,1,2,0.185,31.2,156.0,1.0,1
9,85,1,2,0.21,25.8,129.0,1.0,1
10,36,0,3,0.085,14.8,74.0,0.4,0
11,70,0,3,0.165,16.0,80.0,0.8,0
12,66,0,3,0.1425,26.8,134.0,0.8,0
13,71,0,3,0.165,17.6,88.0,0.8,0
14,101,1,2,0.2025,37.6,188.0,1.0,1
15,81,1,2,0.1975,48.2,241.0,1.0,1
16,72,1,2,0.1475,24.2,121.0,1.0,1
17,79,1,2,0.1925,32.4,162.0,1.0,1
18,37,0,3,0.0875,18.4,92.0,0.2,0
19,65,1,1,0.1525,34.4,172.0,1.0,1
20,84,0,3,0.1925,30.0,150.0,0.8,0
21,38,0,3,0.09,15.2,76.0,0.8,0
22,73,0,3,0.1775,40.2,201.0,0.4,0
23,28,0,3,0.065,12.0,60.0,0.2,0
24,84,0,3,0.2025,33.8,169.0,0.8,0
25,79,1,2,0.1925,24.6,123.0,1.0,1
26,77,0,3,0.185,24.4,122.0,0.8,0
27,30,0,3,0.07,16.8,84.0,0.0,0
28,52,0,3,0.125,19.6,98.0,0.6,0
29,75,1,2,0.1875,28.4,142.0,1.0,1
30,30,1,1,0.075,16.8,84.0,1.0,1
31,117,1,0,0.245,70.2,351.0,1.0,1
32,118,1,1,0.2875,70.6,353.0,1.0,1
33,8,0,3,0.015,3.6,18.0,0.0,0
34,10,0,3,0.02,4.8,24.0,0.0,0
35,57,0,3,0.135,29.6,148.0,0.6,0
36,53,1,2,0.125,17.8,89.0,1.0,1
37,34,0,3,0.08,9.6,48.0,0.2,0
38,68,1,2,0.165,36.0,180.0,1.0,1
39,54,0,3,0.1175,21.2,106.0,0.8,0
40,68,1,2,0.17,16.4,82.0,1.0,1
41,53,0,3,0.1275,23.6,118.0,0.6,0
42,66,1,2,0.165,33.2,166.0,1.0,1
43,75,1,2,0.185,27.2,136.0,1.0,1
44,40,0,3,0.095,20.4,102.0,0.2,0
45,77,1,1,0.185,43.4,217.0,1.0,1
46,39,0,3,0.0925,16.6,83.0,0.4,0
47,55,0,3,0.13,31.8,159.0,0.4,0
48,31,0,3,0.0725,13.8,69.0,0.4,0
49,82,1,1,0.195,39.2,196.0,1.0,1
50,74,1,2,0.1825,37.6,188.0,1.0,1
51,53,0,3,0.1275,26.6,133.0,0.2,0
52,38,0,3,0.09,16.8,84.0,0.6,0
53,53,0,3,0.1275,30.6,153.0,0.2,0
54,52,0,3,0.125,21.6,108.0,0.4,0
55,77,0,3,0.1825,21.4,107.0,0.8,0
56,23,0,3,0.0525,10.2,51.0,0.2,0
57,49,0,3,0.1175,24.8,124.0,0.2,0
58,13,0,3,0.0275,6.6,33.0,0.0,0
59,73,1,2,0.175,29.6,148.0,1.0,1
60,77,0,3,0.1825,32.4,162.0,0.6,0
61,24,0,3,0.055,13.2,66.0,0.2,0
62,87,1,2,0.2175,37.4,187.0,1.0,1
63,45,0,3,0.1075,13.4,67.0,0.6,0
64,56,1,2,0.1175,23.6,118.0,1.0,1
65,39,0,3,0.0925,18.6,93.0,0.4,0
66,39,1,2,0.0925,15.4,77.0,1.0,1
67,78,0,3,0.185,43.6,218.0,0.8,0
68,74,1,2,0.1825,36.4,182.0,1.0,1
69,74,1,2,0.1825,40.2,201.0,1.0,1
70,68,0,3,0.1625,17.6,88.0,0.8,0
71,82,1,2,0.205,45.4,227.0,1.0,1
72,8,0,3,0.015,3.6,18.0,0.0,0
73,45,0,3,0.1075,16.6,83.0,0.6,0
74,25,0,3,0.0575,13.8,69.0,0.2,0
75,25,0,3,0.0575,12.6,63.0,0.2,0
76,50,1,0,0.1225,30.0,150.0,1.0,1
77,55,0,3,0.1325,20.2,101.0,0.4,0
78,36,0,3,0.085,20.4,102.0,0.2,0
79,45,0,3,0.1075,25.8,129.0,0.4,0
80,65,1,0,0.1575,39.0,195.0,1.0,1
81,47,0,3,0.1125,20.2,101.0,0.4,0
82,87,0,3,0.2075,39.8,199.0,0.8,0
83,78,1,2,0.1725,27.2,136.0,1.0,1
84,8,0,3,0.015,1.6,8.0,0.2,0
85,49,0,3,0.1175,28.2,141.0,0.4,0
86,97,1,2,0.2325,28.6,143.0,1.0,1
87,54,1,2,0.11,14.8,74.0,1.0,1
88,62,0,3,0.15,23.2,116.0,0.4,0
89,80,0,3,0.195,31.2,156.0,0.8,0
90,12,0,3,0.025,6.0,30.0,0.0,0
91,33,0,3,0.0775,16.8,84.0,0.2,0
92,64,1,1,0.13,36.0,180.0,1.0,1
93,82,1,2,0.1975,42.6,213.0,1.0,1
94,34,0,3,0.0575,11.2,56.0,0.2,0
95,54,0,3,0.115,22.6,113.0,0.6,0
96,73,0,3,0.1775,14.6,73.0,0.6,0
97,38,1,1,0.095,19.4,97.0,1.0,1
98,49,1,2,0.12,19.4,97.0,1.0,1
99,98,1,2,0.1875,55.2,276.0,1.0,1
100,52,1,2,0.1275,15.0,75.0,1.0,1
101,24,0,3,0.055,12.6,63.0,0.4,0
102,9,0,3,0.0175,4.2,21.0,0.0,0
103,80,1,2,0.1875,33.2,166.0,1.0,1
104,74,0,3,0.1775,28.0,140.0,0.8,0
105,42,0,3,0.1,24.0,120.0,0.6,0
106,39,0,3,0.0925,14.6,73.0,0.4,0
107,35,0,3,0.0825,19.8,99.0,0.0,0
108,44,1,2,0.11,19.0,95.0,1.0,1
109,32,0,3,0.075,16.4,82.0,0.6,0
110,27,0,3,0.0375,8.6,43.0,0.6,0
111,19,0,3,0.035,8.2,41.0,0.2,0
112,70,1,2,0.1725,26.8,134.0,1.0,1
113,50,1,2,0.125,22.6,113.0,1.0,1
114,77,0,3,0.185,45.0,225.0,0.4,0
115,40,0,3,0.095,20.6,103.0,0.2,0
116,57,1,2,0.1425,23.2,116.0,1.0,1
117,64,1,2,0.155,22.8,114.0,1.0,1
118,48,1,2,0.105,18.0,90.0,1.0,1
119,69,0,3,0.1525,26.2,131.0,0.8,0
120,30,0,3,0.07,16.8,84.0,0.0,0
121,32,0,3,0.075,17.6,88.0,0.4,0
122,67,0,3,0.14,21.4,107.0,0.8,0
123,90,0,3,0.205,21.8,109.0,0.8,0
124,48,1,2,0.12,22.2,111.0,1.0,1
125,86,1,2,0.2025,25.4,127.0,1.0,1
126,114,0,3,0.255,43.6,218.0,0.8,0
127,59,1,0,0.145,35.4,177.0,1.0,1
128,60,1,2,0.1475,26.8,134.0,1.0,1
129,22,0,3,0.05,12.0,60.0,0.0,0
130,66,0,3,0.1475,19.2,96.0,0.8,0
131,22,0,3,0.05,9.8,49.0,0.4,0
132,75,1,2,0.1825,27.4,137.0,1.0,1
133,33,0,3,0.075,17.4,87.0,0.6,0
134,60,1,2,0.15,28.6,143.0,1.0,1
135,35,0,3,0.0825,16.2,81.0,0.8,0
136,59,1,1,0.14,25.0,125.0,1.0,1
137,61,1,2,0.1225,17.6,88.0,1.0,1
138,66,0,3,0.155,28.0,140.0,0.6,0
139,41,0,3,0.0975,19.0,95.0,0.4,0
140,59,1,2,0.1425,24.6,123.0,1.0,1
141,55,1,2,0.1325,22.6,113.0,1.0,1
142,56,0,3,0.1325,20.6,103.0,0.6,0
143,101,0,3,0.2375,46.2,231.0,0.8,0
144,46,0,3,0.105,18.4,92.0,0.8,0
145,44,0,3,0.09,20.0,100.0,0.4,0
146,81,1,2,0.1875,34.8,174.0,1.0,1
147,76,1,2,0.19,21.8,109.0,1.0,1
148,63,0,3,0.1475,21.4,107.0,0.8,0
149,43,0,3,0.1025,10.6,53.0,0.8,0
150,11,0,3,0.0225,4.8,24.0,0.2,0
151,20,0,3,0.045,10.8,54.0,0.0,0
152,66,1,1,0.1625,37.8,189.0,1.0,1
153,119,1,2,0.295,51.4,257.0,1.0,1
154,33,0,3,0.0775,16.2,81.0,0.2,0
155,63,0,3,0.145,21.6,108.0,0.4,0
156,6,0,3,0.01,1.2,6.0,0.2,0
157,25,0,3,0.0575,13.8,69.0,0.2,0
158,34,0,3,0.0775,13.6,68.0,0.4,0
159,44,0,3,0.105,20.2,101.0,0.6,0
160,50,0,3,0.12,26.8,134.0,0.4,0
161,118,1,2,0.2775,34.4,172.0,1.0,1
162,20,0,3,0.045,10.8,54.0,0.0,0
163,90,1,2,0.215,30.0,150.0,1.0,1
164,40,1,2,0.095,14.4,72.0,1.0,1
165,64,1,2,0.16,25.2,126.0,1.0,1
166,42,0,3,0.1,18.8,94.0,0.4,0
167,60,0,3,0.145,24.0,120.0,0.8,0
168,34,0,3,0.075,19.2,96.0,0.4,0
169,70,1,2,0.165,34.6,173.0,1.0,1
170,43,0,3,0.1025,17.0,85.0,0.4,0
171,45,0,3,0.105,22.4,112.0,0.4,0
172,40,0,3,0.0925,22.8,114.0,0.6,0
173,73,1,2,0.17,23.4,117.0,1.0,1
174,41,1,1,0.0975,17.2,86.0,1.0,1
175,84,0,3,0.1725,25.6,128.0,0.4,0
176,110,1,0,0.2675,66.0,330.0,1.0,1
177,32,0,3,0.075,8.4,42.0,0.6,0
178,46,1,2,0.1125,16.0,80.0,1.0,1
179,58,1,2,0.1425,18.0,90.0,1.0,1
180,87,0,3,0.21,34.2,171.0,0.8,0
181,69,0,3,0.1525,32.0,160.0,0.8,0
182,49,0,3,0.1175,20.4,102.0,0.4,0
183,92,1,2,0.215,35.2,176.0,1.0,1
184,37,0,3,0.085,10.6,53.0,0.8,0
185,66,1,2,0.1475,21.8,109.0,1.0,1
186,108,1,2,0.2275,34.8,174.0,1.0,1
187,31,0,3,0.0725,17.4,87.0,0.2,0
188,71,1,1,0.1775,35.4,177.0,1.0,1
189,55,0,3,0.09,25.0,125.0,0.4,0
190,104,1,2,0.24,41.4,207.0,1.0,1
191,99,1,2,0.235,50.0,250.0,1.0,1
192,36,0,3,0.085,16.2,81.0,0.4,0
193,42,0,3,0.1,19.2,96.0,0.6,0
194,58,1,2,0.1325,20.4,102.0,1.0,1
195,24,0,3,0.055,13.2,66.0,0.2,0
196,58,0,3,0.135,18.4,92.0,0.6,0
197,87,1,1,0.215,41.0,205.0,1.0,1
198,3,0,3,0.0025,0.6,3.0,0.0,0
199,37,0,3,0.0875,14.4,72.0,0.4,0
200,63,0,3,0.1525,24.6,123.0,0.4,0
201,63,0,3,0.1525,23.0,115.0,0.6,0
202,66,0,3,0.16,38.4,192.0,0.4,0
203,97,1,1,0.2375,48.4,242.0,1.0,1
204,11,0,3,0.0225,5.4,27.0,0.0,0
205,68,0,3,0.1625,26.8,134.0,0.6,0
206,16,0,3,0.035,5.6,28.0,0.2,0
207,52,0,3,0.125,15.2,76.0,0.8,0
208,56,1,2,0.14,13.6,68.0,1.0,1
209,53,1,2,0.1275,18.0,90.0,1.0,1
210,31,1,2,0.0775,14.6,73.0,1.0,1
211,64,1,2,0.1575,20.0,100.0,1.0,1
212,58,1,2,0.14,16.4,82.0,1.0,1
213,16,0,3,0.035,7.2,36.0,0.2,0
214,64,1,2,0.1525,22.0,110.0,1.0,1
215,41,0,3,0.0975,17.6,88.0,0.6,0
216,56,0,3,0.135,22.8,114.0,0.6,0
217,62,0,3,0.1475,28.8,144.0,0.8,0
218,83,1,2,0.185,20.2,101.0,1.0,1
219,49,0,3,0.115,21.2,106.0,0.6,0
220,68,1,2,0.1625,22.8,114.0,1.0,1
221,56,0,3,0.135,27.6,138.0,0.4,0
222,61,1,1,0.1225,36.4,182.0,1.0,1
223,58,1,2,0.13,17.6,88.0,1.0,1
224,63,1,2,0.1375,35.4,177.0,1.0,1
225,94,0,3,0.2275,42.8,214.0,0.8,0
226,37,0,3,0.0825,17.0,85.0,0.6,0
227,50,1,2,0.125,24.4,122.0,1.0,1
228,90,0,3,0.1975,44.0,220.0,0.8,0
229,20,0,3,0.045,10.8,54.0,0.0,0
230,47,0,3,0.1,16.0,80.0,0.4,0
231,33,0,3,0.0775,18.6,93.0,0.2,0
232,35,0,3,0.0825,14.8,74.0,0.2,0
233,39,0,3,0.0925,17.0,85.0,0.2,0
234,59,1,1,0.1475,27.8,139.0,1.0,1
235,19,0,3,0.0425,3.8,19.0,0.2,0
236,48,0,3,0.115,19.6,98.0,0.4,0
